,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.07504607350104793,0.03222297838547385,-0.1394587391221514,0.103858076482339,-0.0702117418534485,0.5501881028555411,-0.49140158049585037,-0.20911229014695232,-0.02874378700420754,0.2620634357136215,0.18908021176655426,-0.0336413710910465,0.06605443604260582,-0.11943908784653845,0.27549921952295997,-0.18041202574372403,0.023390035944025788,0.146947139847809,-0.02204396256326777,-0.285739691708386,-0.24484776585669107,0.0530948531262615,-0.1970338496796832,-2.531409851515059,-0.2692125752026924,-1.0016004398148006,-0.24493221074461646,0.10628366556628506,0.15343821412917866
1,-0.0614222081617919,0.07671668495167248,-0.1196029447187067,0.14224366571425162,-0.311849668881753,0.047384735369448885,0.049733079375748036,0.08549609109942308,-0.016250570165750735,-0.04868997095463164,0.15515762005113795,-0.1244285193744963,0.07463099896414735,-0.146963323582566,0.12134825650031168,-0.2533197073677193,0.10454320969959548,0.09707340221505205,0.1415492376879844,-0.11077350780681541,-0.08397856816842468,-0.03159033364796683,0.02966856532001058,-0.030904216881758304,-0.15181785373695833,-0.08035266625482149,-0.12895513556656243,-0.022958186277115065,-0.054223002664599326
2,-0.06899520853012833,-0.13525151397018098,0.16849776837443942,0.10071955227777349,-0.2492789545675854,0.061260831302004076,0.033076049476269936,0.1529675153510106,-0.06123784294238774,0.5962352768449,0.5545999843414862,0.08933039721673341,0.1430814838046446,0.012312161581700266,-0.005987746248787018,0.21173521307893478,0.038155460789038635,0.056145874579252006,-0.00014457346525130534,-0.1824683309382592,0.6226066031617336,-0.12894509221728148,-0.09058981286956344,-0.0054838250750864894,0.05121466905349054,0.22653959711704202,-0.0869923061962953,0.0701520346183874,-0.5384103518598383
3,0.28649876000420854,0.06869042726119448,-0.032917642105212246,0.016991036346592787,-0.14820771863524912,0.08305485739433327,0.01448370215699989,0.21594161139185544,-0.047227530030375574,0.04134742336333139,0.02420679982382416,-0.15648320998395787,0.09757118756893149,0.03973340077928808,0.044105853373947984,0.002489046418182148,0.11793819908602672,0.15753341123913997,0.171651268583852,-0.10260857391711405,-0.030380327022754505,-0.016710692164139427,0.09180485957648526,-0.061662288074874144,-0.26804436485645405,0.3863175475855248,-0.06308801645234582,-0.016631092626019986,-0.08889491559361824
4,-0.0734862614848831,0.05553752595393411,-0.0009396997292676483,0.0734702986849275,-0.15088275109554022,0.0866354982873527,-0.01785811369717589,0.09840127472814379,0.004914186757513763,0.1790319955939619,0.08218221023896455,-0.16950384108138994,0.05749982636909112,0.6009449985909856,0.22140050116181612,-0.08282105597526972,0.10481748981226699,0.11006703185576487,0.13082175964355858,-0.0357975489716558,-0.03256165773602546,-0.008100905985775257,0.17524188934358503,-0.01722414191020074,-0.2095114319942489,-0.16822778858688064,-0.09204134085255553,0.047934627023402204,0.07809243854059005
5,-0.04567338152515192,0.06371923502193116,-0.01730816745482595,0.1678893830701221,0.11867726164059209,0.07972921583186669,0.18954922529814486,0.10298714529614586,-0.01965935009710302,0.029896708773923898,0.22107726607522993,-0.1603163564918279,0.12463685766464003,0.29239613916701696,0.09639637878201444,0.12106551245271982,0.09480412962571348,0.09841160176734526,0.10632598100479214,0.06347365296174526,0.09093421149291508,-0.014722994940394581,0.20422021904505996,-0.01978841424721393,0.40997645674717764,-0.17511119832483307,0.14851113467860447,0.056655096192182085,-0.017577642946550176
6,0.013064467102890468,0.10794220350756463,-0.11113240977831364,0.1298273432142801,-0.05611893639937242,0.04699002938715469,0.18365120398967694,0.0736678306055173,0.004260723142012805,0.15117043983584524,0.10788852150254578,-0.046858487290525885,0.180935267791415,-0.044242340510580014,0.13571844752835982,-0.13779365071799618,0.06875210404283158,0.11420113740579826,0.036371709064364474,-0.11135886424277128,-0.025217512102447017,-0.015464805688202167,0.07541536847142628,-0.022428420130537665,-0.061325910125205524,0.11894659098236185,-0.10665111244381248,-0.004280293821387407,-0.004292996309348252
7,0.0026506496809591586,-0.343334597595365,0.2721023320786452,-0.5057338643701756,0.30019240752445786,-0.43735874588941537,-0.4611948940124415,-0.35627090417169527,0.303797895276726,-0.24406291314530967,-0.5200125494968726,0.3806266877520885,-0.5036676816795357,0.09656853776287122,-0.3886528965330507,-0.14945618943326847,-0.4415393601706999,-0.39502211344403554,-0.36779088249608155,0.1827890645063936,-0.2330609219202051,0.1731968452043557,0.0999595181535181,-0.1184466259944949,0.158553006979094,-0.0384314136203293,-0.012270024333884712,-0.4524357218853828,-0.30339143613065567
8,-0.00039362111387460504,-0.9286816689793425,0.7124861260604017,-0.8223337229650446,0.24633035498653852,-0.8960668775656856,-0.4441829682819949,-0.5575825307027328,0.7460624606009335,-0.18233657274463616,-0.1998847787903071,0.12967329962254578,-0.0889836227025429,0.2620844064014494,-0.04370511874799037,-0.023570517779274984,-0.15646029057272498,-0.23726384633670758,-0.2717041355325345,0.03656497603123431,0.23318316832221433,0.09670779109711353,-0.3600184442734322,-0.2285156042529339,0.07784858852833233,0.6107979989249315,-0.09159695656196289,0.207465381835351,0.1262418190793117
9,-0.06632016859902443,0.15558735858580608,-0.14965217155855284,0.08941794602474273,-0.21763416677120487,0.004971389513041101,0.003181991193055888,0.04961685937984776,-0.01993258560490799,0.0033754581645098016,0.17799638139142648,-0.15894079449534895,0.12241473033686326,0.28215306526514133,0.10799957308928013,-0.031124205550376854,0.0794191852909641,0.11802093998751167,0.0709377629863786,-0.09700954684499362,-0.07931834623435872,-0.031681501029345804,0.03864972018744606,0.05542859745151201,0.3945128941938312,-0.08570824097550966,-0.10343752738638994,-0.010900427663406214,-0.028653907014576353
