,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.008336392816032576
83,-0.04837923301571847
84,0.04924350076034745
85,-0.027988612713329766
86,-0.019671166441398186
87,0.09974188974685627
88,0.0011227742730970172
89,-0.0010045665313945143
90,-0.025408601282168326
91,-0.07860346806136005
92,0.13929853703893866
93,-0.009422209831309253
94,-0.049243213690923604
95,-0.0073637014780685356
96,-0.008313486840124043
97,0.002261536712423623
98,-0.003771708436379743
99,0.6392134640234498
100,-0.002627757043057121
101,0.19385269509882738
102,-0.07300199810050993
103,-0.0030803952429625833
104,0.035711194279476395
105,0.03910366630987426
106,-0.032569556824957574
107,-0.09717007170241132
108,0.0018541476746072047
109,0.16654656548843313
110,0.017485102069171574
111,0.07718142663799687
112,-0.004777865075402624
113,-0.00400955158235857
114,-0.0036648036748597504
115,-0.004133458133587273
116,-0.0032502330134138633
117,-0.057685575589013265
118,0.0023180848185872815
119,-0.0038712169179620022
120,-0.0025834558968999242
121,-0.10037850062542807
122,-0.0229239794992637
123,-0.0006362887131513862
124,-0.006655258505324183
125,-0.004697755746544596
126,0.11913232291212421
127,-0.029124385133022197
128,-0.0036061109922527297
129,-0.02533915268662379
130,-0.008640360134065671
131,-0.03571117099140835
132,-0.08684758368995205
133,0.00195835566395538
134,0.02573728036767148
135,-0.024549962770050438
136,0.036949859086368116
137,0.0697618593746312
138,-0.0024305294259055173
139,0.0774823584833576
140,0.0026178961813045757
141,0.1238008273095686
142,0.12469739144144434
143,0.18938121928907203
144,0.02490923549440712
145,0.16647928351117766
146,0.0075914947926513385
147,0.03307414794921845
148,0.1554092715863624
149,-0.08682914840708511
150,0.3902665054296796
151,-0.03200029451924346
152,0.23638232169876872
153,0.15607922374836322
154,0.16627359020191668
155,-0.009272943511252697
156,-0.11076287628214021
157,-0.10813968602127086
158,-0.09639606074884378
159,0.03128274921164694
160,0.03860887539849822
161,-0.03638097386834582
162,-0.05975769705726598
163,0.00769031618106132
164,0.014036865524725824
165,-0.012436746247070949
166,0.01962197986848225
167,0.004902285517680175
168,0.03640926678185315
169,0.1121615582137353
170,-0.026645204056007635
171,-0.0010039668852853709
172,-0.0009891295367419476
173,-0.02844857130198873
174,0.13210358017000215
175,-0.009422214472088328
176,-0.019621742033353404
177,-0.027979263445730488
178,-0.008314310662141717
179,0.002264764593822253
180,-0.0037723164314229854
181,0.03295314439110369
182,-0.0026273051732465767
183,-0.0028239404656244544
184,-0.049562631560352385
185,-0.002504673543131289
186,0.026343721570861997
187,0.01681392031936405
188,-0.02885781743026824
189,-0.08889112876384475
190,0.0018623026367996756
191,-0.028496615201337363
192,0.00455386299486788
193,-0.035887645493775475
194,-0.0047780230380101195
195,-0.004012941196812361
196,0.0013487159346151653
197,-0.0041342254905346295
198,-0.0032495453172067803
199,-0.04058748756196485
200,-0.014002871261249612
201,-0.003965563739798646
202,-0.0025806059799260445
203,-0.09632959998826754
204,-0.017307167198244627
205,0.0021107434972094698
206,-0.006448098904286096
207,-0.004059027407957685
208,0.10979251758726907
209,-0.01849976204168179
210,-0.0036071860834786954
211,-0.03420288225082881
212,-0.0275035209089344
213,-0.02634369558905933
214,-0.06597154882049064
215,0.00196165271702327
216,0.062218333813061126
217,-0.024051018308881636
218,0.06671158074428671
219,0.23011362408292196
220,-0.0035114211933548823
221,-0.088793132466826
222,0.0026000008835098355
223,0.09029882234359067
224,0.1329319836290053
225,0.057945735951272344
226,0.16456951737123424
227,0.17452729486975424
228,0.23440472457716918
229,-0.03812159098819727
230,0.039514240436631466
231,-0.08317897641565221
232,-0.02418193868796933
233,-0.03510258205967969
234,0.007911315281035723
235,-0.14457924567416205
236,0.16627359020191668
237,0.13385790259472097
238,-0.10352107315000193
239,-0.10111730620734746
240,-0.04226698256911869
241,0.03128274921164694
242,0.04130473928469163
243,-0.02696374460593546
244,-0.0480914594266487
245,0.015742452199554943
246,-0.007723738961925883
247,-0.027834753814377167
248,0.08877196786835197
249,-0.021939467767174533
250,-0.014198395171463995
251,0.04820655936022054
252,-0.025091735780112364
253,-0.0010039212321598671
254,0.02542754488867359
255,-0.03985261246628685
256,0.1388010134256611
257,-0.009422114571233122
258,-0.08877161509817573
259,0.03285476078331434
260,-0.008314989474412355
261,0.0022615887171794895
262,-0.0037722856282965487
263,0.17879154415687512
264,-0.002628353579029901
265,0.029383878796780366
266,-0.06890714840388788
267,-0.0031225247765339654
268,0.006183010679388218
269,0.09802654628913228
270,-0.015076636801438817
271,-0.05338062144883635
272,0.001885765263443334
273,0.18421806864034324
274,-0.022510416415856827
275,0.01704353359892171
276,-0.004777849636752779
277,-0.004011141924582024
278,0.04048398324613443
279,-0.004134297972780223
280,-0.003248733761990563
281,-0.04828443627950799
282,-0.009604051732890032
283,-0.003941710393903474
284,-0.0025800999500893524
285,-0.09735646044788376
286,0.0032716411026512716
287,7.987147041048222e-05
288,-0.007326238488037295
289,-0.004345403475424098
290,0.09741265186583356
291,-0.0260056992423952
292,-0.003604013619599641
293,-0.02534292448643834
294,0.03836686126076697
295,-0.006182978900119427
296,-0.04409246122456875
297,0.001958603102720652
298,0.00517214698357274
299,-0.02306658750534337
300,0.0455459815780523
301,0.17593155688996595
302,-0.0016230804887183196
303,0.030837130684684928
304,0.002612050031488215
305,0.08938569218982186
306,0.026535422075332857
307,0.05661645248638909
308,-0.001837879697625754
309,0.09498910332606687
310,-0.06353707161531422
311,0.035912635648464426
312,-0.1343283062879649
313,-0.07850666815142215
314,-0.010824069554081092
315,-0.041307157140552136
316,-0.016107955496924176
317,-0.14457924567416205
318,0.13654383354740546
319,0.22494657665098652
320,-0.09539112435071462
321,-0.0924011119075144
322,-0.04226698256911869
323,-0.0077576400511882825
324,0.03321714762611139
325,-0.018783869946932253
326,-0.036425221796031394
327,0.02379458821804857
328,-0.009061449890899239
329,-0.02576990805239347
330,0.09420340767983189
331,0.0051725952184340125
