,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.06887179777331362,-0.06583592184749033,0.06801603465422017,-0.06973955423642546,0.24358744971231375,0.08707645343520129,-0.13407298984620472,0.019704108739143904,-0.0370588397371276,-0.05306513372914506,-0.027137651154912068,0.17946096887683297,-0.25098639989797494,-0.26835870658340716,-0.4297716474666158,0.09318736579744022,-0.10716618067811651,-0.10226357654786548,-0.02489449423759181,-0.08273250127465229,-0.07805477209154774,0.00849521832266211,0.06814304073754347,-0.01775580217945365,-0.19635979678714185,0.1750353842035034,0.10699548750386434,-0.5060713604435385,0.20513902116349073
1,0.11429176611634635,0.01636211708973304,-0.12674217044410158,0.12783974854334582,-0.1400111459402756,0.12507007553290958,0.11166374958386621,0.12782581184388606,-0.0030423159654883987,0.05007101956417137,0.0771998583464187,-0.1212950434119585,0.13770359997537554,-0.012602637261201768,0.14860643867687293,-0.1868904563763992,0.12892240655045117,0.06999382315771294,0.1640627801411303,-0.1685107783284221,0.07956513364266761,0.020552379023482215,0.18423008546989786,0.00854629105378423,0.09060517682162515,0.40909305696041987,-0.09722085793711756,-0.033468739777227544,0.013329662221562125
2,-0.06803804248248972,-0.07246670504408798,0.033170652334894996,-0.01667806919709768,-0.06782962529955029,-0.039410148384716445,-0.07643791095138869,-0.04618431609704544,0.03815209861478243,0.20168384293083755,-0.06970213468670766,0.12145850237882166,-0.12093708457733943,-0.007403678154821192,-0.028408093838931187,-0.1706168489599633,0.023470855601063417,-0.0002599748557682841,0.10411286445386252,-0.05090238625905033,-0.2078361328910305,0.0643379394108988,0.015857634393954455,0.08375988255752781,-0.07982483103549246,0.03256641039910288,0.02139866213559132,-0.19504021838181115,0.12876299240098196
3,-0.06903592283056242,0.04709459638067623,-0.015882434580266152,0.08416044310041212,-0.1667188007482756,0.09172464762215045,-0.0645655023043819,0.1162065123658905,-0.013748979630028229,0.13673595344529144,0.13965903848186895,-0.16733197830679655,0.15634611832679912,0.23535092343791975,0.14163741147699097,0.08410342615735066,0.07881282046310048,0.09024459134133157,0.07658757493074461,-0.07035490191157066,0.02820653153476906,-0.004163953220933355,0.220386435119707,-0.01802949693916805,0.03327502551565227,-0.1824541591292709,-0.09730308733050677,0.08689987498336461,0.08301133101431726
4,-0.06821529754431843,0.04027931505890344,-0.008586700061059986,0.011973763523868213,0.012216110209988388,0.2323336242889816,-0.264993231645439,-0.10135751735681434,-0.09183544739350956,0.016325056919654257,-0.010862352351519354,-0.057444876777705295,-0.002722515313365465,-0.2546839087185891,-0.03170190561442787,-0.025121985808373524,-0.04589757004497359,0.01635560196824201,-0.023358692813634386,-0.004268948200179915,0.054889949147899034,-0.07614448219395376,-0.047014974561643025,-0.9386207134883119,0.25827690845416484,-0.46038300545767974,-0.2556202563324995,0.13793944883575188,0.18868663888726206
5,-0.038672787239534566,0.12877685069308326,-0.15508517886935244,0.12566957270744591,-0.22028281885127718,-0.009160342143702566,0.034090290964717905,0.04396278004596361,-0.010531065851535088,-0.004888526276896462,0.17226608483946748,-0.19366158501939076,0.07396618597648422,0.05724871549247655,0.11776334872889994,0.20325041512503322,0.11947070303637815,0.10882622860927156,0.12808193292228143,-0.08833097631765026,-0.07680296330280968,-0.03387145574610087,-0.030314246461462514,0.003679028435742327,-0.046477591916502935,0.052884275927735515,-0.08161956640293198,-0.004817797731383321,-0.004397776063913657
6,-0.0038848401050790783,-0.2750277122301296,0.2891157612564727,-0.29684621623059404,0.11469620923192735,-0.284908481266372,-0.297756720016818,-0.18562837549377345,0.2652616446648557,-0.08422858037028702,-0.1303558142446558,0.048126019811586415,-0.11493500195331807,-0.07051794621793765,-0.13165734148659497,0.1761997861557858,-0.10204626900310346,-0.10944992076431824,-0.10771107840577779,0.02280945287151967,0.10385278694336816,0.038755494446679604,-0.14736524874878829,-0.03329642471195506,0.004197946724725986,0.16059259519388216,-0.10856719594225112,0.19102562134251505,0.07331310007963046
7,-0.01744156983382989,0.13759280389676473,-0.10100838738992717,0.05145360593043478,-0.06784895933644462,0.11294653490791486,0.14207531237499424,0.10101692590266088,-0.004619282151807972,0.10099467569391976,0.1256069032830552,-0.028988634022966205,0.17794100929045764,-0.06476477368323956,0.17168372096428605,-0.07815476522815226,0.03311668494384114,0.11941788127239272,-0.031773527582432896,-0.20561582376659843,-0.07529444322085824,-0.007666090608652191,0.1261251631492454,0.006627286608755508,-0.31656866035709125,0.04233605733883714,-0.17289289299548577,-0.011288117499595216,-0.04779233932901741
8,-0.01000998724160426,0.061688249262603606,-0.03848474758384639,0.15875097070081254,0.061104393162807795,0.10022747693363723,0.20843993512560835,0.1394983283090981,-0.042377829820663,0.06360470566317523,0.21151855030320627,-0.09887236774762788,0.1177274670779285,-0.08755638074463745,0.09403005803208346,-0.41179341697906274,0.09279705596462727,0.08300542037671836,0.0919819746653467,-0.0561539145306612,-0.041698604009510316,-0.017276265133082863,0.17023657057688282,-0.05522475305038425,0.02997397088492395,-0.1825026556226816,0.011070135058520579,-0.2131859531535024,-0.30518636874264304
9,-0.06386926602837023,0.034106763132182506,-0.012062065386931073,0.11837799064573387,-0.10382458189985762,0.07755237983791256,0.09192571272168143,0.0955362885656748,0.005874360742596549,0.056126959921601625,0.1325980794977359,-0.054640565126833185,0.15916941392241407,0.05313792272232165,0.16276157934132168,0.11423061564510546,0.09469856595036784,0.09929605774899197,0.10338568219900117,0.015838268357332,-0.046715078435749305,-0.0036853405534606224,0.10156695895434752,-0.02221785098885964,-0.08309667436823807,-0.09041536481412746,-0.1425192139855508,-0.08401089766036701,0.044852147324597275
10,0.8427181602002572,0.0013597283032965176,-0.258089279363924,-0.0018061992547744386,0.048557799613091285,-0.05390147147970966,0.05398233366102658,0.06015696788917764,0.002991118520927708,0.04209797360238091,-0.06302509732336756,0.07964114450700889,0.016443739004797304,0.024169735752685908,-0.08423269082534542,-0.17722545044323273,-0.023813976501060916,-0.03476131161422654,0.018775313600058387,0.03498196080186876,0.4906842176362942,0.05775097197590279,-0.11023191216791167,-0.2288656396320988,-0.006077053782114903,0.05989055946221165,0.20648932218841884,0.04140908093630697,0.20628474003385658
11,-0.06902935782827248,0.11552140579185584,-0.0766875478897916,0.13287628596542667,0.013795817399578417,0.056934382670753375,0.12485688320734387,0.07929167594245766,0.0026889759310361606,0.07394841095254472,0.1427094204699395,-0.05377604959598445,0.14697680148474454,-0.202260312871232,0.15099491348524233,-0.18186863429635844,0.11832800793530877,0.10168580530427412,0.041037783827196896,-0.15605301082715983,-0.07907629042014601,-0.036659983580034125,-0.08539902955279617,0.02633744276341464,0.07120102035237844,0.05348968190750538,-0.07401291263619873,-0.011636380273117154,-0.013333776410549196
12,-0.04983329113245292,0.054689840821428866,-0.06190245794773973,0.169650486827625,-0.12974940368323712,0.0576096151196737,0.05100880665653638,0.10373860378996172,-0.0013878887699515109,0.012469161793629545,0.11728987240340061,-0.074715196629091,0.1194772541286505,-0.21417205631053332,0.13580097899240712,-0.38242595336462326,0.174028634794103,0.09092148533238015,0.026254700078462048,-0.13918761524971315,-0.04575408458494033,-0.04015262018184928,-0.15183301556271056,0.017807196225768263,0.22166555578661346,-0.19263010472566403,1.0325370114465022,-0.0495195306783885,0.002445568733915493
13,-0.0664296169214515,0.14900031409140024,-0.08407273677999515,0.051589079136960016,-0.10545031205879657,0.0734103063146506,-0.09140792183621037,0.09527300169329482,-0.022639741170862312,0.1659009927293486,0.09671086517463376,-0.15644089171999503,0.10984527018629905,-0.147579556329307,0.11634421767646062,0.1928409800076205,0.12243117202029163,0.11828214630523151,0.1326919246309943,-0.11391205854954822,-0.07777823713857622,-0.010556895473957056,0.10512594892343774,0.002280280296078298,0.0005731799337741274,0.055628723190392,-0.04424619368685405,-0.016244009972538335,-0.032175392717205896
14,-0.06631144688023237,0.11975221419797868,-0.07952372552597102,0.12406504902371285,-0.05686280575110189,0.03468561847076405,-0.05316003731674843,0.08777801261277918,-0.013575253540711896,0.1264659469012136,0.1190061040288212,-0.13682838459118474,0.10415244006523189,-0.3054619122543541,0.16584987329123102,0.2230178493788539,0.11858095948120054,0.09779864737785529,0.07533071311297936,-0.14077288037465469,-0.0789215255903766,-0.026671147291457285,-0.0384741634518352,0.017576321131472464,0.30289827155641186,0.09799209439625146,-0.19246375901649618,-0.012418060075125015,-0.006444709832694081
15,0.0526660896205672,0.04606202811147374,0.075332130060801,-0.06185836919610209,0.26313406864120875,0.05713457648176948,0.08624099436549028,0.011061252530604842,0.03895255441878198,-0.11696966616426675,-0.0674154289204825,0.18790712198908585,-0.228342595021035,0.18564514416156822,-0.15323722868942163,-0.1956629274291656,-0.07012597864606306,-0.028238866061158864,0.0527217717388194,0.2103672725384292,0.159980378588545,0.006071555979958101,-0.10994736756475025,0.05094874651416695,-0.20914558734745897,0.021778432443274792,0.16630526116056182,0.13830528938651826,0.11853632111242261
16,0.5212037380521495,0.09325519824228581,-0.2872623934088396,0.06709990416326832,-0.1371470907176803,-0.004319809632602493,0.19267812935804235,0.07715194799615199,-0.009849117162396032,0.23640517398963262,0.11129322747668108,-0.052085906206256874,0.04411515744178311,0.3808769897025232,0.17027866286860088,-0.4045297526489518,0.17503236944416678,0.13047566715054018,0.04271369591147157,0.07310802233018834,0.25599486080598044,0.0011799297792419521,-0.0871108510461025,-0.07333907221715295,0.058346147770269766,-0.2035291613654703,-0.20836030532565647,-0.044500804644715744,0.023472093849109373
17,-0.06776231238631175,0.14951106539095066,-0.08427322847354782,0.051105052969182496,-0.11429761746187479,0.09122981351804711,-0.0061540784343970525,0.09377440954720757,-0.017300714305019588,0.14777217149300229,0.0991715439196465,-0.16209275988873417,0.13156987303327652,0.017190161996670745,0.10497973653453568,0.05436353927440096,0.12433767372157188,0.12009691876303966,0.05728077564145475,-0.050819225706308396,-0.06124326112232632,-0.0466342637604737,-0.1481995577732042,0.05706315686597134,0.15843459923769992,-0.08257066951178585,0.06737572235193086,-0.025811451825796278,-0.03168600044567211
18,-0.06887179777331362,-0.3648617986600321,0.5453947415817482,-0.19176772913200613,0.05707329479900969,-0.14157250564808455,0.6966917620028936,-0.5061429054646531,-1.4190019105865335,0.07533493007833358,-0.0917349465810869,0.1686901213703695,-0.06019249154888609,-0.32417194605679084,-0.22299972680505667,-0.03766719663030175,-0.22148930639808792,-0.09046034051498862,-0.15684340818268253,-0.043982080343534305,-0.6069176436705479,1.763747464275406,-1.4030253130565926,0.8383827727563874,-0.20295664391469637,0.06755452922120965,-0.047316883170303047,0.22082918565771797,0.37515544421378344
19,-0.06854354765881604,0.06596124348318438,-0.03640402457866145,0.0448929813808887,-0.17352396493428912,0.1048648505564006,0.027124351028527213,0.08969608540747442,0.0193064189412628,0.05341766847557036,0.07328259857568357,-0.09701726402275769,0.15859123699338723,0.14431807688691076,0.12625282187204948,-0.07911328498435667,0.16740589022507188,0.10655893780970198,0.16799921860565706,-0.09735742374565318,-0.09055449457033121,0.002131917043516835,0.13523525357230645,0.01815844667712066,0.01638296977753193,-0.15117606285705182,0.19252663297408912,-0.07612504301859645,-0.10061414754055922
