,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.05505903295525468,0.04538723110247566,-0.016791338988533248,-0.030851389842142734,-0.029889247839805757,0.09806112816459037,-0.2189268676735824,0.03941456434626535,0.007767832886652725,0.051755220407992866,-0.06353304559598327,0.16074507421183332,-0.09231332192287012,0.23396874100601112,0.01525469558183183,-0.24349876515826036,-0.07896827738464415,0.005384319726109169,0.04502814521620857,0.09535996156260612,0.037757012335399846,0.027998874842548583,0.13543172413970825,-0.044149684326275807,-0.03808399824418652,0.10976262266965654,-0.09136258893699298,0.058106229208033704,-0.02687442600047356
1,-0.06887179777331362,-0.47188117672426777,0.3679953748427018,-0.588849860175664,0.5567376532932935,-0.347319997870246,-0.18819752221074737,-0.44824887583485595,0.042646791135329654,-0.4021025737961784,-0.4169610737069138,0.5192094821552542,-0.43590898276171763,0.15967895285124528,-0.3999244440561988,-0.06630223823683641,-0.30910274483090855,-0.26356206069998284,-0.2810616066687213,0.03831950798762759,0.1278445339777507,-0.17673132195355226,0.1581565746736694,0.1907735693301958,-0.3418732759991819,-0.0171023755051036,0.2591643059989505,0.3791003400584245,-0.6120722531151683
2,-0.06887179777331362,0.14223699274448476,-0.03807392529356751,0.049814157542942,0.13310189190064023,0.10437784438057703,0.03269710980750819,0.08714766125711297,-0.006204742699821743,0.08941097018338168,0.09965565019609222,-0.16926702505874394,0.06729854345874162,-0.27392952135400234,-0.03111152240501968,-0.24777750028904916,0.20186005666811213,0.19564889605828767,0.19662914150666808,-0.3306175902515689,-0.08210081703288491,-0.03317772995097445,-0.028214892192889758,0.008110967971783165,-0.14455236660399043,0.009428872187843065,0.054532357644518366,-0.006828678046292469,-0.0014569042214462665
3,-0.06887179777331362,0.11748699471422347,-0.027005240205385014,0.06399598696248893,-0.012360594390407544,0.10445689310783221,-0.047749844963489815,0.10083202036980769,-0.013622202395799856,0.1039349202144059,0.026897235273525284,-0.0338783697291119,0.13032634483637806,0.060155036471135924,-0.06135573458766131,0.0622160441539071,0.14849473306815453,0.23358660895030878,0.16180642137408,-0.22988225922533154,-0.03873265882135694,-0.04555787509721088,-0.1051318204697758,-0.012308835972903788,0.02099537933550907,0.1772372752395436,-0.13583735946210712,0.00498205996036847,0.03522701799907772
4,-0.061000360027661224,0.14498597701901583,-0.11148684183225306,0.09257155050083461,-0.11967926585630258,0.050876369758072894,0.08970293829888121,0.0666352347187811,-0.005038117719497465,0.1919202037746498,0.11356673949303119,-0.06461443942817462,0.19371389295047947,0.1900001098730478,0.12999649263936014,-0.04979927603594353,0.12238748405869673,0.07883650104857026,0.1319582004613574,-0.04467483131756651,-0.053408268626213416,-0.0060534831744775905,0.15083525476180168,0.0246753719436835,0.2924844665754261,-0.030115586764597885,-0.11216609978861718,-0.0074841549247759,-0.033717700682808875
5,-0.06902935782827248,-0.15564613724089973,0.16518239000904908,-0.034072283753107016,0.12824082763970476,0.10784934610483016,0.053191433876348365,-0.051876983140366734,-0.2033180074340718,0.11265254836468185,0.07932157538949358,0.2213550028332603,-0.1894625709980985,0.018028773953750306,-0.1627857665510446,-0.18638637934772065,0.029161501392774136,-0.0020389028002477227,0.09415416143902672,-0.25111097140675265,-0.23908843300899327,0.3353623913554597,-0.32492241768916924,-0.04032062322830616,0.056039219150226444,0.15430216015418866,0.053624692115815616,0.04101380899128427,0.7270978175325583
6,-0.06616701682985342,0.02046748579939408,0.017990887312858254,0.1145312321004955,-0.09970464347485976,0.04868429514424552,-0.01899997092068337,0.09926818065029303,-0.0006132867360944519,0.12785213698928144,0.16165871248420538,-0.17060462245381347,0.11114725481245308,-0.11910392932115209,0.1556172196740998,0.2203225725761178,0.0941549199987077,0.10332716380238104,0.09849572950732298,-0.004768138197538111,0.013828965687541902,-0.014657407521380027,0.053523189730467394,-0.0033281719329215126,0.13603461703262615,-0.03318876593176649,-0.14301119299595574,-0.00502674167866131,0.12443375292092264
7,0.009081039417576068,-0.10734309936359761,0.1914286866667497,-0.18787171781488649,0.355775488620105,-0.1242976722641156,-0.08643512710060955,-0.13034671032542638,0.1319295267970982,-0.20712220986267624,-0.1658462016039395,0.3440779361684403,-0.28405361333653983,0.5078098215761533,-0.2562980847938399,-0.04448574917981068,-0.15812887603490786,-0.16133872497511678,-0.06926932671750471,0.16997748537524604,-0.04548056654770842,0.05130321371429827,0.03566278782022557,0.04883966878934493,-0.1678174763125244,-0.0367530109535327,0.16252732123448035,-0.0698668506858596,-0.41490885529217564
8,-0.053956112570542746,0.039105075541497114,-0.03896698822909489,0.16179739827924103,-0.18711220729921937,0.08296131375717576,0.0862712341785884,0.11485351878058354,-0.019276573913965304,0.152751520074848,0.13612597750069091,-0.06237612993260282,0.15148645433315633,0.0849419662098443,0.1152217888688523,0.08095774320274471,0.11774312007021623,0.0697573873514688,0.13074929932947624,0.0427557385158636,0.052947779831419,-0.04230235441391037,-0.044123601887098206,-0.05501866995231651,-0.11002674463859424,0.11179725503325932,-0.180237410137274,-0.0028996673323129518,-0.08453981518224502
9,-0.06887179777331362,-0.7286002385944689,0.7402031027957129,-0.5573317704207761,0.42427786275022833,-0.6461020470777681,0.35572030511903474,-0.9655705584796931,-0.8230853644629705,-0.7709212926669657,-0.6965026124954812,0.09018638696380452,-0.31474026538649946,-0.25619745680136996,0.1428039430280295,-0.5794404489055055,-0.29582013622699865,-0.4599938951463374,-0.4930660833966056,-0.23191870009853233,0.915721480331641,-0.8513062043492647,0.9109183775547588,0.43657540753832935,0.18980822694958172,-0.46287084210903157,-0.18624261883945545,-0.8728018267868402,-0.15863809904498538
10,0.03288573772094192,-0.0140411807645265,-0.01181814839527041,0.040640527321578836,0.009749988792834535,0.006504209547887621,-0.01339153416979423,0.06522682541353866,-0.017254153387149865,0.07893778109120599,0.026506871835397676,0.006805146169689757,-0.00011162008224271236,0.10125669202695935,-0.09773814287635249,0.18056458560884941,-0.023667846696744252,-0.01146339025918594,-0.002157216873740406,0.0394249611810765,-0.11921182364770813,-0.009440534345626288,0.04588753907433546,0.03519800294837158,0.06492996059029679,0.039332932743095544,-0.2513828348899192,-0.26195653533148705,0.16114103546669456
11,-0.06455202626652523,0.04988151157819136,-0.02211776471341866,0.13882757109527974,-0.04016465663516868,0.11492000722271134,-0.0031973751074699528,0.11558511282075373,-0.009579251117215224,0.0037466477663477076,0.09722299648343352,-0.11423933286573651,0.10791917926621966,-0.05271811155072075,0.09166385391460033,0.033654811969852864,0.15653039769080807,0.12296813869968579,0.06242975998855602,-0.3695812923807778,-0.0788181391943389,-0.02830892954826611,-0.05515412889875441,-0.004172072175415003,0.09360828342949926,-0.1347439149118935,-0.15320161850762823,-0.00827061627452747,0.0476510562717569
12,-0.0629698607146468,-0.3886075949126528,0.22460238959859302,-0.3217619957368627,0.1895837378542408,-0.4985162861895869,-0.26318023527271533,-0.40148669609407966,0.3322803080023253,-0.3371927347702238,-0.48543108909095495,0.21787521984779534,-0.3088451277228353,0.29123578562766317,-0.251873098225575,0.14325854182250808,-0.5659328994894904,-0.5420134263059201,-0.5425291050825894,0.7073755050481882,-0.20277011287931102,0.17803107974812432,0.14814674061355587,-0.03282647784237906,0.2750141371082357,0.014357230836396047,-0.18395134125875082,-0.29457954410903187,-0.30624158502000015
13,0.2160493016106019,0.11648556112874416,-0.1866854334022933,0.08354402025563495,-0.017014103079546712,0.013569235225775031,0.09361651510071954,0.08112050426185807,-0.006104097665477325,0.26044123908159644,0.10878218029083986,-0.2579062679013642,0.1045151282614681,-0.3893848431735869,0.13497647960682388,-0.1924022443441108,0.0872007796842405,0.10857195048633818,0.10832263598802183,-0.10131451167144703,0.036303962882694774,0.00871235064790171,0.12929577288985106,-0.05985010218087217,-0.008921302335583628,0.009180029987868432,-0.13099235593800768,-0.01787656194269002,-0.006362899419097019
14,-0.06604884678863428,-0.12017280374834996,0.1363310853309584,-0.17752329038991085,0.24796756398467476,-0.19957914294675316,-0.3187514919225973,-0.25700384683541494,0.1303737277910068,-0.3674286082095819,-0.41609832009122466,0.4246150601822115,-0.44674687473766966,0.09654974811510374,-0.5122061142241638,0.31539908029231467,-0.5499531016547948,-0.5529170211110337,-0.5094570836326264,0.5082477265352908,0.16018746382998966,0.1094784316437046,-0.02682171673776021,0.011656439208930815,0.14586535894099265,-0.029090964819664455,0.21979075659977532,0.3177410621812688,0.13699529227900945
