,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.06887179777331362,-0.009927132646960263,0.20030589423252476,-0.12482364271165755,0.23640187107488142,0.06768893699934138,-0.26160384546187293,-0.009967214687329615,0.05752387714123694,-0.20318373727034236,-0.17924107383417434,0.34752190552019324,-0.2755950150346052,0.00017200729892296804,-0.29670477026409886,-0.3152439420127635,-0.0172792513610635,0.01775122294355022,0.10696726356696698,-0.2520790440705305,0.030487126336595713,0.025446990785439126,-0.06919629816593999,-0.05675434280812775,-0.0825497256585204,0.27857087345136816,0.15946808233978704,0.03732069919137013,0.10889271686803524
1,-0.0629698607146468,0.0814118836284722,-0.05847774197698907,0.14086221094948617,-0.1355638319861449,0.03931704609262527,0.04880873377201939,0.07179879752629742,-0.07437257368283898,0.15617011842246503,0.08846642104265198,-0.14989513059243365,0.1809365918011,0.27490398945647465,0.12400069342241207,0.05375431218653718,0.09777722249069713,0.09695786257944118,0.08233687239486921,-0.08956084537330376,-0.08904300128089299,0.0920174817404585,0.061596422666622345,-0.01775491228949315,0.1925184135692301,0.2178640048947527,-0.0357016756955133,0.03717370492181452,0.09160813051647596
2,-0.03221938998851178,0.14267518993370648,-0.1121418482800307,0.05455593610384243,-0.1290516215972234,0.10761219534174443,0.17192522454640685,0.08771418695604503,-0.0022930001112719057,0.15611097686032918,0.11076810813848346,-0.16127757217702382,0.14450192485262955,-0.011563768581009298,0.15156763180478813,0.12494405055998568,0.056966816803006665,0.11962593285168774,-0.0722748667084907,-0.15723530575466405,-0.0649132790166839,-0.03382656186801133,-0.058954322303519546,0.0531329950359507,-0.17278285095411483,-0.11097601148322574,0.13428480333484097,-0.02212845145012277,-0.04426617317625507
3,-0.05580744321630921,0.05116891170129729,-0.04660722552053989,0.12647609007257254,-0.12353710919624818,0.11696805178866757,-0.00012080849717587665,0.13142738653010763,-0.01037053327736291,0.03517504573955734,0.09446539615962536,-0.10429357337261778,0.10346569466899658,-0.4478456045461792,0.18055453723751083,-0.2249486255370081,0.08082204766589379,0.09786294457239955,0.10477526253516263,-0.03417271513826828,-0.06676044877845713,-0.015805859620710825,0.029697584398086438,-0.08297234791042638,0.0040147827139527,0.31880123008259764,-0.15063296966263434,-0.01763631779001775,-0.006045585270356119
4,-0.04275621866388469,0.11835761143907567,-0.12525085929632745,0.11986799537702406,-0.14643721440911583,0.046934714389465344,0.18999905572012754,0.05982512243102805,0.00851483535183831,0.20529079178707746,0.1025664811591003,-0.1327529452645852,0.1379312238263502,-0.20055308929525534,0.13271966383260378,-0.09321165150795094,0.11958915358004085,0.09867729549569881,0.08223369653644495,0.06979042985891726,-0.047525470932181124,-0.037694523749832,-0.08301252470887008,-0.00561539938515539,-0.35851796084579973,0.030921974354631076,0.40286450424138415,-0.02155455411738637,-0.021877995194859695
5,-0.05968079456738087,0.07986130105911513,-0.10342396683572823,0.14748382034628543,-0.22154986814779432,0.030633472805819406,0.04433533984425921,0.07591684649917438,-0.012738124749898026,-0.10952250939960095,0.16420004419918943,-0.1379779190809919,0.09745960394590736,0.24269180316634636,0.11983345360654751,0.19769984630809834,0.04433182348806397,0.13860059939811661,0.06382334104563307,0.022581855299323918,-0.05334867371036876,-0.026315142223462002,0.05062219845365554,0.003299181217323846,0.04650866977000363,-0.15338465634747647,-0.0505155790736645,0.02286614157017695,0.04530042409424745
6,-0.061446780183377944,-0.18728169591474175,-0.35021427175138803,0.013447910702252304,0.12156965611872349,0.17067195973028337,-0.28994159936120417,-0.07909063998445255,-0.004615906685461146,0.16033445381659642,0.08243070815515324,0.09302742467790356,0.016425336888573106,-0.00979530171512035,-0.07181205293481839,0.12539852956171865,-0.05012698424867832,-0.042174930446063665,-0.046066332645666994,0.38761958523494344,-0.39021490511502444,-0.07103560133847471,-0.09508417016724009,-0.7685895990335031,0.15463493540697532,-0.3378746521669644,0.20197277960497598,0.3447140277413094,-0.6689944325904723
7,-0.0629698607146468,0.11792573757983273,-0.09923138894710254,0.13664804412872886,-0.06968596355443123,0.03316550612246738,0.10762725383183724,0.06525163128029354,0.0021688097711685503,0.17126710276382148,0.11471262684409309,-0.09347632221502389,0.14982697990317032,-0.14771645913520512,0.13813748133948095,-0.06995286570223602,0.13161312680029674,0.08652549279138037,0.13627255200857516,-0.02101355403880594,-0.06262111705409071,-0.025620260859817664,-1.3736096405628145e-05,-0.0036754055731422503,0.009152674319176896,0.10581193082274407,-0.163819276314738,-0.0031480281144628188,-0.008852624615613458
8,0.005969228332138835,0.11432145553570502,-0.15160099477179173,0.13256450678191894,-0.1744216227670718,0.014987012234984231,0.16391953540524073,0.049078788204671285,0.004861842599740095,0.07141904122928028,0.13650060502603228,-0.013383897278051667,0.15183711294625715,0.10898478853880388,0.11748573798508026,0.029866256161651054,0.1512710233019641,0.12301442987612306,-0.027158568176358838,-0.0531242803182152,0.007948276428456469,0.008958246790909936,0.20261670422764855,-0.020229636099173675,-0.05501488724915088,0.0652144700650856,-0.011144962544795396,-0.003138616089987753,-0.006774806015830775
9,-0.06653465695809073,-0.051544437357014805,0.13367236965276375,-0.029754691692892802,0.18761685639058648,-0.11156729078353221,-0.04948666695554768,-0.12734105927996475,0.10091056102284793,-0.29111934811751167,-0.15505864019112048,0.09977823708654784,-0.19297635613532402,0.3083360454280191,-0.16551346360908709,0.15192791387750793,-0.29192897305920074,-0.334003590662641,-0.296404708565581,0.31512545358340227,0.08914676650721802,0.08825020541843849,0.1448071296558628,-0.019984682035399937,0.018643348092962978,0.015730616122633996,0.15907034149647792,0.10326561572895372,0.19148320557849804
