,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.007257103316519989
165,-0.01945758990301374
166,-0.04995631595652143
167,-0.029598886216391812
168,-0.02272141860315473
169,0.050262517991562006
170,-0.026698624560680794
171,-0.001003406736824135
172,-0.03158206324028173
173,-0.02064563901147819
174,-0.009395415821597228
175,-0.009422034707712523
176,0.049956438144707065
177,-0.05975733001192593
178,-0.00831437976279202
179,0.0022612964145861695
180,-0.0037714918977349698
181,-0.06189571791713956
182,-0.002628660545298197
183,-0.03152555817725322
184,-0.03417274545111027
185,-0.005899769715102318
186,-0.03699639347953463
187,-0.06839911892754974
188,-0.040774039871560315
189,0.0014246123841538101
190,0.0018795150591342257
191,0.06785653149251994
192,0.03864131697492238
193,-0.08472380669773184
194,-0.004778108224129924
195,-0.004013172330919166
196,-0.06293260826010778
197,-0.004133701766524556
198,-0.003249475073748892
199,-0.024601805261977402
200,-0.013580286806807906
201,-0.003975855876648102
202,-0.002580967952758163
203,0.05256337457849883
204,-0.051811927774153256
205,-0.003207340862868759
206,-0.008256876867827868
207,-0.00569256264986435
208,0.04141283209859795
209,-0.014880163399850162
210,-0.0036088432937258397
211,-0.04153903289013893
212,-0.06254057786404192
213,0.036996437675584526
214,0.0027375629420608506
215,0.001960147084093624
216,-0.04494263969129162
217,-0.023464443142348933
218,-0.0004312397111037104
219,0.08767256894060105
220,-0.0033196493785585418
221,-0.9115889294366665
222,0.0024913169752657236
223,-0.14042695623978146
224,0.06200188100828778
225,0.0570595469746835
226,0.053630410123689826
227,0.12149824898033598
228,0.035780721756810574
229,0.01122857173223696
230,-0.07638079071309946
231,-0.08006410423949882
232,-0.015276465354500819
233,-0.03924413592616204
234,-0.008101531904270862
235,-0.14457924567416205
236,0.14644384251335765
237,0.19460571932745535
238,-0.09810167660795599
239,-0.09530651000745877
240,-0.04226698256911869
241,0.005242809573335853
242,0.03591301151230481
243,-0.03198356137384094
244,-0.14142136047158707
245,-0.11309172409634306
246,-0.057331532662058045
247,-0.0651022752965971
248,0.08535171262706576
249,-0.07989386760879441
250,-0.05812467869394227
251,-0.16971981076954756
252,-0.06146468900196843
253,-0.0010039740666758993
254,-0.02988156958463602
255,-0.0673980758861279
256,-0.14429538982170248
257,-0.009422244813908076
258,-0.08535136554173792
259,0.028553271287583164
260,-0.008314152543594844
261,0.0022626879901224677
262,-0.003771290210597585
263,-0.0897405365825588
264,-0.0026272191399475636
265,-0.046075314692976675
266,-0.0270933978408589
267,-0.006287390579345587
268,-0.014100277334305697
269,0.03611394746129643
270,-0.04068557856701826
271,0.0435035372371986
272,0.0017490287039162605
273,0.2500062744727657
274,0.09242548610663458
275,-0.14962951677314504
276,-0.004778112873071677
277,-0.004013608800083345
278,-0.060814219692724
279,-0.004133348614505607
280,-0.003249697708192084
281,-0.031115184249718306
282,0.07497414674469781
283,-0.003979113673462694
284,-0.0025853200246855586
285,0.06073524839324598
286,-0.04130249427076594
287,-0.003266834394216186
288,-0.008785907559583283
289,-0.005974266663918332
290,-0.14857504883578926
291,-0.0341947697771818
292,-0.0036042379401213273
293,-0.042470667444334094
294,0.013910643066867297
295,0.014100314946289171
296,0.01289347179747455
297,0.0019622224653241182
298,-0.07897182698651439
299,-0.02318602830968753
300,-0.0014431594528321575
301,-0.03115855569849559
302,-0.0004504380551601924
303,0.03785330620035588
304,0.0026125974398939393
305,-0.14042695623978146
306,0.06895835187853158
307,0.1024918194715955
308,0.009372048092646955
309,-0.007048567633774746
310,-0.134938615708014
311,0.108491688211462
312,0.004745731091712109
313,-0.07525191310172866
314,-0.04569923841491993
315,-0.11576205811102142
316,0.14940147699188475
317,0.15607922374836322
318,0.07708432023838303
319,-0.21175024213371063
320,-0.08902038716135711
321,-0.08707426270359993
322,-0.03322742651310452
323,0.03128274921164694
324,0.11139720032572038
325,-0.03384621900641302
326,-0.12975512284096977
327,-0.10503958807784944
328,-0.05188492100465859
329,-0.08170569638805597
330,0.08660559930354457
331,-0.0770324463479575
332,-0.05378271105151146
333,-0.1476444794447613
334,-0.05456596502847751
335,-0.0010050655097971397
336,-0.05277921117294607
337,-0.04890226581217531
338,-0.12069308829951497
339,-0.009422326339685037
340,-0.08660525013411623
341,0.030104780457749697
342,-0.008314581983812765
343,0.0022630708527216943
344,-0.003771273158866879
345,-0.06224857826798867
346,-0.0026252478684963857
347,-0.03697343535164922
348,-0.03733052208241401
349,-0.006246232891992691
350,-0.021635544637102936
351,0.03676757020551997
352,-0.04448214387017258
353,0.053835110656401335
354,0.001735356671995853
355,-0.015371420073426869
356,0.09354178372164475
357,-0.12471654064432851
358,-0.004778018114188346
359,-0.0040128317623198875
360,-0.06133989389277854
361,-0.004133381889788016
362,-0.0032492550846544847
363,-0.053361800601406544
364,0.07699510763303821
365,-0.00397286750626126
366,-0.00258478341772682
367,0.053686409868829575
368,-0.0386794671813943
369,-0.0047939277589591454
370,-0.008771940287303673
