,0
0,-0.057331532662058045
1,-0.0651022752965971
2,0.08535171262706576
3,-0.07989386760879441
4,-0.05812467869394227
5,-0.16971981076954756
6,-0.06146468900196843
7,-0.0010039740666758993
8,-0.02988156958463602
9,-0.0673980758861279
10,-0.14429538982170248
11,-0.009422244813908076
12,-0.08535136554173792
13,0.028553271287583164
14,-0.008314152543594844
15,0.0022626879901224677
16,-0.003771290210597585
17,-0.0897405365825588
18,-0.0026272191399475636
19,-0.046075314692976675
20,-0.0270933978408589
21,-0.006287390579345587
22,-0.014100277334305697
23,0.03611394746129643
24,-0.04068557856701826
25,0.0435035372371986
26,0.0017490287039162605
27,0.2500062744727657
28,0.09242548610663458
29,-0.14962951677314504
30,-0.004778112873071677
31,-0.004013608800083345
32,-0.060814219692724
33,-0.004133348614505607
34,-0.003249697708192084
35,-0.031115184249718306
36,0.07497414674469781
37,-0.003979113673462694
38,-0.0025853200246855586
39,0.06073524839324598
40,-0.04130249427076594
41,-0.003266834394216186
42,-0.008785907559583283
43,-0.005974266663918332
44,-0.14857504883578926
45,-0.0341947697771818
46,-0.0036042379401213273
47,-0.042470667444334094
48,0.013910643066867297
49,0.014100314946289171
50,0.01289347179747455
51,0.0019622224653241182
52,-0.07897182698651439
53,-0.02318602830968753
54,-0.0014431594528321575
55,-0.03115855569849559
56,-0.0004504380551601924
57,0.03785330620035588
58,0.0026125974398939393
59,-0.14042695623978146
60,0.06895835187853158
61,0.1024918194715955
62,0.009372048092646955
63,-0.007048567633774746
64,-0.134938615708014
65,0.108491688211462
66,0.004745731091712109
67,-0.07525191310172866
68,-0.04569923841491993
69,-0.11576205811102142
70,0.14940147699188475
71,0.15607922374836322
72,0.07708432023838303
73,-0.21175024213371063
74,-0.08902038716135711
75,-0.08707426270359993
76,-0.03322742651310452
77,0.03128274921164694
78,0.11139720032572038
79,-0.03384621900641302
80,-0.12975512284096977
81,-0.10503958807784944
82,-0.05188492100465859
83,-0.08170569638805597
84,0.08660559930354457
85,-0.0770324463479575
86,-0.05378271105151146
87,-0.1476444794447613
88,-0.05456596502847751
89,-0.0010050655097971397
90,-0.05277921117294607
91,-0.04890226581217531
92,-0.12069308829951497
93,-0.009422326339685037
94,-0.08660525013411623
95,0.030104780457749697
96,-0.008314581983812765
97,0.0022630708527216943
98,-0.003771273158866879
99,-0.06224857826798867
100,-0.0026252478684963857
101,-0.03697343535164922
102,-0.03733052208241401
103,-0.006246232891992691
104,-0.021635544637102936
105,0.03676757020551997
106,-0.04448214387017258
107,0.053835110656401335
108,0.001735356671995853
109,-0.015371420073426869
110,0.09354178372164475
111,-0.12471654064432851
112,-0.004778018114188346
113,-0.0040128317623198875
114,-0.06133989389277854
115,-0.004133381889788016
116,-0.0032492550846544847
117,-0.053361800601406544
118,0.07699510763303821
119,-0.00397286750626126
120,-0.00258478341772682
121,0.053686409868829575
122,-0.0386794671813943
123,-0.0047939277589591454
124,-0.008771940287303673
125,-0.0060613900567023675
126,-0.1247675036102883
127,-0.037932075161479166
128,-0.0036041570296955787
129,-0.03462155203024445
130,0.015141626480553547
131,0.021635584415947366
132,0.024365887356367737
133,0.001962031636165661
134,-0.08046500498800012
135,-0.022753839176426833
136,-0.03036920441079601
137,-0.024425265588415266
138,-0.003886478963218255
139,0.029406785108289327
140,0.002610973932095324
141,-0.14042695623978146
142,0.07387658522952956
143,0.037020241407303645
144,0.03361304301319045
145,0.043359945381202775
146,-0.07014494472179571
147,0.20095811978120182
148,-0.018433275138233993
149,-0.07323187223501533
150,-0.07428996865683325
151,-0.09249490155774977
152,0.011490366198710564
153,0.15607922374836322
154,0.017624806929360602
155,-0.1786991992976201
156,-0.08094167753517455
157,-0.07944609108265921
158,-0.12346059983870633
159,-0.046798029314023507
160,0.06421958231733566
161,-0.02576821490712807
162,-0.11808888521035246
163,-0.09698745205935583
164,-0.047902190738851574
165,-0.09869098512266247
166,0.0649108768565477
167,-0.06706574152444865
168,-0.06659642252407304
169,-0.13108666975306488
170,-0.04198436776785665
171,-0.0010061962197358777
172,-0.08050363859920431
173,-0.014495466309996341
174,-0.10457004285385113
175,-0.009422348144577316
176,-0.064910563746185
177,0.006381554912718245
178,-0.008314222762049787
179,0.0022587930132347877
180,-0.003770084671571856
181,-0.08655189577071327
182,-0.002625495082824256
183,-0.045008970532176236
184,-0.03261095700891311
185,-0.006103177128631505
186,-0.044770363599286905
187,0.03550874121664505
188,-0.051127041999711915
189,0.05773510856961038
190,0.0017132651926226785
191,-0.05544575407359124
192,0.05450699371591763
193,-0.08007890489028177
194,-0.004778051580163983
195,-0.0040117928219111625
196,-0.03372238368096055
197,-0.004132351947459918
198,-0.0032496314327573714
199,-0.07122396528946655
200,0.033096684176551754
201,-0.003978784584758969
202,-0.0025853247619861577
203,0.03489946312366883
204,-0.04058523323047541
205,-0.0065380420773854435
206,-0.008627106803230231
207,-0.006149179264385665
208,-0.09555893853572968
209,-0.041498480901247886
210,-0.0036053941840198246
211,-0.0221972434410992
212,-0.000702815632536843
213,0.04477041003083976
214,0.03452179621178144
215,0.001958068963688607
216,-0.08580990351604559
217,-0.022240748397201904
218,-0.07224978885995115
219,-0.049653395942244986
220,-0.004579885699220972
221,0.15030444833606593
222,0.0026324558220686754
223,-0.14042695623978146
224,0.11359687964809291
225,0.13252536738606055
226,-0.018723544320605873
227,0.058527489282377616
228,-0.07308146942814787
229,-0.009287586195224249
230,-0.1111493000580188
231,-0.071783478701903
232,-0.03654243298553632
233,0.008329443506427383
234,-0.13581606285984088
235,0.005749989037100578
236,-0.04183470637966182
237,-0.13602369278766
238,-0.06691922382884075
239,-0.0684903548333711
240,-0.12346059983870633
241,-0.12487880783969395
242,-0.05035463284588443
243,-0.012443876982352739
244,-0.10642264757973517
245,-0.08893531604086219
246,-0.06772843481968671
247,-0.2028884024112139
248,0.13160895774152076
249,-0.07681426780377762
250,-0.13963201393759614
251,-0.26248969921640414
252,-0.06224462837019646
253,-0.001012252671086049
254,-0.2743123780905279
255,-0.11638968416552899
256,-0.13678332999045728
257,-0.009422441126685296
258,-0.13160853377145568
259,0.11003072890650847
260,-0.008314969252310282
261,0.002244515842751206
262,-0.003769302308830748
263,-0.09034964655371422
264,-0.002623188766440382
265,-0.04711431669580787
266,-0.027309996237951942
267,-0.006233550298841444
268,-0.1361703173541239
269,0.1514783618167419
270,-0.0933848859995835
271,0.049456165631043825
272,0.0017699230394796726
273,-0.122250216185635
274,-0.04544320710038973
275,-0.1275824062441898
276,-0.004778016272759064
277,-0.004012940245208078
278,0.06435900698890781
279,-0.00413234601577914
280,-0.003248762577396959
281,-0.17750702883617775
