,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.03705704923185009,-0.06960959043332964,-0.021889408976589184,0.0287604207368972,0.024474479196091678,0.019980532584549536,-0.10981557516350783,-0.0222096756566224,-0.019760366407159127,0.08346125824186408,-0.08081800014412839,0.20061779170237237,-0.3150555820259844,0.047105296140225045,-0.13121976633635413,-0.0007780224345238934,-0.2827165061940096,-0.2880545147465143,-0.30979766732770014,-0.0030194491149078,-0.06223655985134141,0.013353508873391654,0.029131334790671568,-0.06607718955140868,-0.005390701099104451,0.06703199903836887,-0.2629611454476042,-0.1662702199652202,0.35202367772236576
1,-0.07849825854594004,0.013595622579127241,0.14181029682447988,-0.1069733207301024,0.20089933376056424,0.11437632420913253,-0.2614040680041532,0.016812984834257742,0.034932218895907884,-0.2539460790473624,-0.15647271286983727,0.1294990650278657,-0.13662629004145127,0.058613503203024366,-0.3575047804073098,-0.12341280284124763,0.042433856626662,0.018871010676609706,0.07937286891144332,-0.3538910326391757,0.025377162239488115,0.01525411591499813,-0.08429369683940681,-0.05313693874710933,-0.22001855990146893,-0.010966793392022061,0.004770527443817183,0.08757910941097313,0.11278619462705008
2,-0.007885227665912492,-0.5676846207458406,0.506064003741583,-0.5501656743344047,0.22240683073311915,-0.5749777399337083,-0.3759044380762575,-0.3972214818729577,0.48014258402663473,-0.21838214416598936,-0.2500918415192412,0.2641099106387987,-0.20740243247987183,0.041840702876882234,-0.21313780550682007,0.0023182294567128067,-0.2673483675660167,-0.320092728810388,-0.29647702257272135,0.13754353130690616,0.24321107378772963,0.09100374751683105,-0.2125007685462955,-0.11791557487956794,0.05109229563181852,0.3548262867177844,-0.09545882541195436,0.2774699817043009,0.19467297911679504
3,-0.046565113055244245,-0.06914616431338085,0.07433231587063263,0.014252653077605213,0.0665314018901819,-0.015502365425481357,-0.06017807917227757,-0.01633301963859507,-0.05268549575461067,-0.055697445086193176,-0.018742975495971686,0.06678422379211695,-0.1500396042531642,-0.16208306691722404,-0.15864194480031185,0.011303591935740851,-0.12089971244892964,-0.20343573540440343,-0.18719897643067193,-0.12551689488598308,-0.056970916018322715,0.11281712794569121,-0.15520105442015075,-0.04928491945808757,0.06478820265396583,-0.0006933853255946124,-0.1996138163165436,-0.29505313789425097,-0.4428357894965196
4,-0.07833457181844149,-0.09740778379571653,0.14384556623555397,-0.15892035018272346,0.3175405058246525,0.003381104877921524,-0.15612915527325458,-0.044623806802548155,0.02708378948937622,-0.017730160844865672,0.024288455587402436,0.15637063875015586,-0.2168164312871574,-0.1730416563736611,-0.38858240564049407,0.2268621407969155,-0.11295856338724579,-0.06730472077857502,-0.007825974809976816,0.10458359248547355,-0.06312343525012502,0.012580340912213153,0.09975819566119315,0.08822611719717689,-0.1957869908204028,-0.06372550804401068,0.1395498928188366,-0.5044692454714813,0.16161299558660816
5,0.02387711428304569,-0.010001305034699374,0.024410407938458188,-0.005763821344963019,-0.05994299551257908,0.019768691571697042,-0.06378460200024047,0.03292020654245532,0.00047515451409004824,-0.04079467337374289,-0.08160312903355363,0.15268838565018011,-0.05948972198792112,0.14334210750095583,-0.16568089954432855,-0.03718810486813604,-0.11049545018100382,-0.13292121142496882,-0.031610591013436794,0.1374313104576286,-0.008885335522566467,0.03302079173069247,0.20165695682875506,-0.03899453288812068,-0.14683748476066574,0.04425809015261541,0.028777719377270087,-0.0036555590188716573,0.013226783312722114
6,-0.07834168863268054,0.14813638447343763,-0.08763222675520332,0.07556496680806059,-0.10775732679215579,0.06851137539657691,-0.056538305820958076,0.09719149347671728,-0.026151498289537698,0.12956026639433676,0.11743084318256214,-0.15804774808207747,0.1767690154189674,0.2716742939563687,0.1379569818733056,-0.021747781751194673,0.10175911336508585,0.09194655657012639,0.005175749495788676,-0.02853296879841895,-0.055835132120321256,-0.04266299467913888,-0.09045927636395108,0.05467211924972966,0.04057690046778639,-0.07154684700334378,0.06540634177975962,-0.027452353361839568,-0.03881038156118949
7,-0.07484733284129842,0.0712951744524682,-0.029051380701156638,0.06761674035657829,-0.16367500817389433,0.1098904090020482,-0.02666005173669558,0.11938707838349351,-2.22032373390639e-05,0.04970852781569764,0.10537228270481806,-0.08973986278247333,0.1371885009068544,-0.19412585534494933,0.19610271704865367,-0.08309437768051388,0.08491944271191347,0.09466039677242542,0.11269202521696525,0.021842526008884512,-0.06323759942595451,-0.002793816652897829,0.15014173929752864,0.0022307465764344727,0.2458536654398638,-0.21583507441887495,-0.14013592388417617,0.047187371184721924,0.0933018631650214
8,-0.046657631640352124,-0.12038620200561166,0.1336537154201711,-0.15213840927953134,0.32132794240604123,-0.14918590211268587,-0.058037251394170555,-0.1542936616842238,0.14709865874526384,-0.3242433140729596,-0.0844897044317984,0.15563981018008813,-0.13214550316458054,0.24423217586072749,-0.0947015709134844,-0.17675321070721983,-0.26814292899597403,-0.2888447526543799,-0.28000302471358124,0.3600798366178249,-0.12071530612318195,0.09287203842885852,0.20117820847219037,-0.028510604172769138,0.017285296515173895,-0.002446849262040834,0.20226764578698578,-0.2279740246103201,-0.534381866326759
9,-0.0426793324807134,0.14696617518544886,-0.10634216238940446,0.0003624211046617519,-0.1820925275591094,0.19673171790400623,0.3478091628198557,0.09437855939798992,0.008691636295932503,0.08826208179087221,0.12518226799439894,-0.11739568864362271,0.1334746373550368,-0.0309995114008605,0.17736326484343612,0.12566064580924244,0.08538342164721237,0.09261072148752884,0.02363890332485155,-0.06849866702380247,-0.04170305865172296,-0.014629959724918642,0.052540084475987694,0.001718636243355227,0.27163070912355736,0.08594586992219631,0.30669268233820757,-0.03805964179400467,-0.050517705812927326
10,0.060201334159246105,-0.13546190365486435,-0.21009828090300686,-0.03961413492917958,0.0044431540086445715,0.03393704882153644,0.022381562685739848,-0.04073969148220803,0.07513491769596253,-0.05640265868651431,-0.09573525448563516,0.07056982824753273,-0.039459328531199496,-0.05932684849632805,-0.0017530149853966952,0.08101862900126068,-0.16209635654779891,-0.14288320467482443,-0.17746627712374957,0.0567783796064927,0.000532862018333536,0.06310120322474252,0.19490947340907253,-0.23249683951144487,-0.47480694893809655,-0.06851538758851125,0.0353169434410176,0.14869701779583167,-0.2949186569675792
11,0.13232312965795595,0.003575081471670402,-0.19325050373142874,0.17346546282264394,-0.14130349756509855,0.07627768807124713,0.04389552448945434,0.10300656710502364,-0.02324226644782468,0.06260712877589529,0.13155778151488542,-0.183138334120724,0.09285500497889076,-0.11624772262057337,0.11269083945674446,0.04302992954374337,0.027505976207735098,0.09583296357167109,0.17468465692430804,-0.3472451052974139,-0.09698410223882498,-0.042133505559190154,-0.0017687358099389523,-0.008743853681809492,0.023628128111618126,0.12918641835465677,-0.14437477589481676,-0.06587068758764854,-0.11735946053928718
12,-0.010226659550565679,0.04065945960568661,-0.05488067860152485,0.10112990888679611,-0.1625597917539036,0.10994768443734851,-0.04930712962156796,0.14759204515847202,-0.05766335858755649,0.18177241040653383,0.13327416092948868,-0.14616964846499378,0.09403825093865112,-0.06996705218223291,0.06855266263279182,0.16342342998332504,0.112445131891747,0.1003452676596464,0.12842779077436292,-0.11569155303931605,-0.07046536059240033,-0.025286820967630873,0.10860007309617822,-0.09214951038906008,-0.044445685410394675,0.13146920182167915,-0.09253629731293146,-0.24733284788259213,-0.12226322114910479
13,-0.052486302502148384,-0.353921062170351,0.24140440754620093,-0.2766524363998799,0.37929207941144316,-0.40036693401094137,-0.22300561178777806,-0.36215689069702156,0.2933687726848495,-0.5175544763091683,-0.4201201417246633,0.272489695219563,-0.3744439724127197,0.2690881359698792,-0.31826183252301143,0.1903791076326706,-0.47624162221212135,-0.5505358603753582,-0.5303112787532851,0.4378388287656683,-0.14027034691019644,0.15273387953320489,-0.006289996713386652,-0.12965800723939017,0.2194589640507333,0.0322022522545519,0.060346346045494985,-0.16455639448391063,-0.2389067574105504
14,0.06939625815612131,-0.015454814359023183,-0.16436395236970472,0.13731872326442984,-0.01959429233732995,0.06545946516114452,0.015201197252902234,0.11300629684947856,-0.02357461483377897,0.15239612429657542,0.1253929344434869,-0.196296063001528,0.09609739117368478,-0.2564095340768883,0.13322237033315948,0.07074586820857352,0.0771074595862612,0.1134838997987874,0.08934353694651477,0.1567200974247464,-0.2732349850559342,-0.05059731778326779,0.07067185661979346,0.12649597210244715,0.15096335712889136,0.06487349720849606,-0.07011475585301943,-0.005376866514502776,0.1396345547465077
15,0.4226891506119092,0.07633360060804285,-0.21010847938884133,0.09130542567962276,-0.08733051578812644,0.034746091188791135,0.14093832061866138,0.1004140932709779,-0.008303670091971832,0.15177382717593202,0.09859747162576661,-0.22846227690053586,0.09489125147287192,-0.11698880248997319,0.1545616095215699,0.36453927210590836,0.15660549770376206,0.08263952574095755,0.09790897264807948,-0.09699294872412226,0.19063540986247948,-0.007831064635285274,-0.13726345926418543,-0.09941740655247314,-0.41911035175976724,-0.015847299823449946,0.1329703198231901,-0.04179809847938,0.040165612414204487
16,-0.06481974157845234,-0.04366554698865775,-0.00867863824012525,0.11496344449211082,-0.15920185858702898,0.04212348516740108,0.07561468130475998,0.04232088396100129,-0.13381088244950043,0.1743357580653811,0.12384885437521463,-0.2074261138109477,0.14175408568068562,-0.037914623823443655,0.14636500179549422,0.05291170636481484,0.14325522834543378,0.10157181898885487,0.07300484752747025,-0.08436183419150693,-0.288042198066234,0.19451561694957223,-0.2614947569582149,0.17865688781675892,-0.043826097649997696,0.0054243781299382916,0.030538119753332555,0.11087047229730965,-0.10629762915098939
17,-0.03634536780794334,-0.06672882118343879,0.004767248556057923,0.036375378554912276,-0.15884913435084158,0.017469707607685875,-0.1512820553554032,0.021210784355376582,0.00012533325397345011,0.12674486573241137,-0.04111876272312417,0.041724962277728636,-0.01856795825111086,-0.16123241437409572,-0.07234931088512,0.31584623266862166,-0.06351611074543305,-0.03128650106113772,-0.05772018828188923,-0.049380088950712754,-0.15802572674248572,0.01182903937385501,-0.0095328496143848,-0.173715091197225,0.10145163651485861,-0.008104088744156114,-0.3814273217788836,-0.18290061472914887,-0.013640010935549956
