,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.068371031883747,0.05259904092133739,-0.10224617630848157,0.13858558256591544,-0.27477513615222326,0.013897850260577015,0.010089025744823937,0.06282775313676736,0.015488387839694358,-0.08692427090644844,0.15553146987964087,-0.06677898453756324,0.08099870950902009,-0.2660721809330907,0.15691968129224879,-0.08088532451987389,0.10071250068221936,0.12222193330732387,0.10971552741639357,-0.19336430092404197,-0.11255858459199133,-0.025968062971359566,0.021502296932023688,0.01623903317561623,0.059915240306686775,-0.13220474202111723,-0.1648572431293505,0.032039175581497194,0.03545640290214235
1,0.016247889418765343,0.13815701688362467,-0.15815920778817832,0.0645949805532026,-0.1729865512277902,0.07693490863950038,0.23703955720177644,0.06270125221845359,0.006947110840803746,0.09735850047634169,0.139496668507594,-0.08689639042225641,0.15944045487639616,0.03426117366221877,0.14988179992323528,0.10482748514960871,-0.004687323319484303,0.10787904081453144,0.14302349024037822,-0.2435386220904412,-0.10948193562534965,-0.0352361049498018,-0.005061699879897404,0.025967242136136194,-0.3182458095613705,-0.07830592156200462,-0.23536976960219502,-0.002186614665576315,-0.029315096462065038
2,-0.07634898064574165,-0.04274012650253075,0.13764813881333648,-0.08351324102783429,0.2298751864618363,-0.1859845393493155,-0.18870697940169853,-0.2258816033643758,0.09767743432470288,-0.3518673826669661,-0.34727932240251547,0.3575825269708703,-0.45158371785776746,0.04788640412126993,-0.44105415593013303,-0.06401415293151429,-0.5390102245859283,-0.6783768118052644,-0.6114497614176881,0.06687789737416233,0.21025868440777337,0.12521940701502335,0.0992122005622338,-0.011798847667906516,0.19010278088562663,0.10714557085361716,-0.005215163671585824,0.35585658593151376,0.3460633492491482
3,-0.0762493452463947,0.06276633540427366,-0.03435257966221284,0.16756872032254871,-0.030620386993233835,0.07532354153249742,0.05510363605049982,0.09673787052279442,-0.007105741327312299,0.15007298126472507,0.10937632515619355,-0.09208545071306425,0.0053680555742267625,0.17463120869435575,0.1979982265087976,-0.07585920605732299,0.1489018911589352,0.10690130487443764,0.08235524312233088,-0.4196887495154841,-0.09499529256526547,-0.014059499427367391,0.09477791372681874,-0.005378111319632439,0.11856849011081418,-0.10404069179611758,-0.06130492889531053,-0.034628249846128493,0.0026976667857051854
4,-0.07833457181844149,-0.43331682410501077,0.4361352488719127,-0.48157826021288824,0.3362836747019187,-0.4930250924030402,-0.1271286855041567,-0.5869691944078038,-0.15208195910484731,-0.37685574048270154,-0.5869505451075283,0.26764639424812076,-0.4233648603537377,-0.06248336048990636,-0.19345305347344735,-0.3863174304654107,-0.43462886110460286,-0.43321144404681894,-0.4599989300192347,0.17336460521817593,0.2580104946449467,-0.25454218308971793,0.27997970782950504,0.2730196373606998,0.1387197354019462,-0.391479427224885,-0.40449679622292095,-0.49390686561240216,-0.21428862940192855
5,-0.07841285677507123,0.07326316110507489,-0.03612044838627577,0.093013082187218,-0.17062132208862188,0.1074658178069198,0.007492827872905102,0.11257022353319317,-0.0061520790667081195,0.10245132735088015,0.1022777062357499,-0.054430945651909084,0.13849004352013256,-0.12782386474758123,0.10910221817552804,-0.15311115630275202,0.13502980925031619,0.11106747794930068,0.103107814002437,-0.05965920366413582,-0.01624545194795037,-0.04561521788891037,-0.11875432791989077,0.02104879964991429,0.20400313286097663,-0.12847109170639145,0.030205567454002196,0.0433013317511683,0.042079990343970426
6,-0.07806413287735693,0.049886242520687844,-0.031859751651612096,0.14652086377475235,-0.07828536368009902,0.049545196842330386,0.11323735865805495,0.07151353880543228,-0.016157211888403876,0.11843379634527115,0.09311433784184661,-0.2590541746294475,0.11013055997910542,-0.10718550378675366,0.14403082485245122,0.05430914849609854,0.10777079579210092,0.10476780255797413,0.13934680115724982,0.08257097511204459,-0.08766772204005563,0.03733688678453794,0.05262631862637647,-0.027885344084587354,-0.13564799318231635,0.003108760840717206,-0.05631914903259478,0.001838485951539689,0.02280094795347482
7,-0.047091757308935236,-0.12985237320198328,0.26807423030154515,-0.28390140402946246,0.3342353709686624,-0.2760419304078743,-0.3417186161095675,-0.29831824264000484,0.17934763906565937,-0.23836881878886762,-0.4156663373020558,0.45316575221752997,-0.5696586625837228,0.0273182114343411,-0.4235502407834065,0.1838615038534941,-0.5512559985064823,-0.4781257077680185,-0.41703498917806997,0.4651003128770435,0.052538979313755764,0.14103779434161284,0.07725250614330605,0.07942595945155048,0.13167527542030563,-0.08318626002640724,-0.08553561598106271,-0.05331033262177611,0.157729255911838
8,-0.07850537536017911,-0.38239339230441344,0.2623908839363335,-0.3060547263502473,0.37398359261915975,-0.43120181008110003,-0.23387565740352345,-0.373086743246085,0.31863423270759833,-0.5474763244488668,-0.408084639053465,0.2295691628117458,-0.35506238554704633,0.29042533921375674,-0.24222375817752892,0.11457511032686332,-0.4980358020893077,-0.5657323617819165,-0.5684543435203685,0.465050078028292,-0.18580942653410337,0.17325540912041446,0.07976456656586399,-0.07767147057818082,0.25495064493119485,0.07477266381267046,0.09999502374950127,-0.2713153065281081,-0.30039406394308443
9,0.04881443137673814,-0.05835646934972853,0.06606793273771766,0.070828040246912,0.05845705475813138,-0.013990386827249941,0.09743241133659077,0.05813269458634381,-0.13528693907952705,0.33031965398848595,0.15776191503873796,0.08683478698098047,-0.1563477059517278,0.16575373643244704,-0.10931042596821518,-0.1721881439653806,-0.05347694253396549,-0.05339346133146994,-0.046539910203935754,-0.14460900123619413,-0.12531827066507314,0.0871560001782848,-0.011265911294829538,0.03385897126269716,0.17114928631000045,-0.14188217697924635,-0.1670948644213125,-0.5666815615274067,-0.286149782726038
