,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.14293429968840562,-0.12370519236299142,-0.28886038180066426,0.10621881195563798,-0.03160387430707204,0.2189962109693023,-0.17352168174318952,0.028206637344002798,-0.11501671932216831,0.17480372200585081,0.11410669470387289,-0.1356038520090336,0.09500358538124927,-0.3112791375957229,0.10517454250291326,0.2656874665895724,0.17474607068108708,0.12000183951472096,0.0819999102355506,-0.22758587065433217,-0.754978058260581,0.04830570550996453,-0.15554703888938676,-0.10765030179244174,0.05866725725752772,-0.05890857936489001,-0.19131047051791755,0.30544189383305237,-0.05922863542186685
1,0.49661861692734216,0.08821689815482919,-0.26712760147451675,0.11003091818742627,0.03553109735963905,-0.02781963744669688,0.24215581771672998,0.06274281677338657,0.009476975108319463,0.2083121783306544,0.13959695993071278,-0.1815828018026083,0.12419470733983423,-0.26958390593442155,0.10715085071988185,-0.4945509752311526,0.18030301884818117,0.09468243432818581,0.11283055498739626,-0.11265802788596857,0.20375217761811867,0.008209290522529123,-0.008419460326708744,-0.06743018309785608,-0.10033253731962602,-0.319958319757577,0.865798210883431,-0.061401464937275683,0.015023878691906382
2,-0.07833457181844149,-0.013389677050856804,0.07674655635525265,-0.02066182564595359,0.161439926382459,0.05290609628353773,-0.09201654734857913,-0.020722534645727746,0.060554663286806,-0.18809179182431854,-0.11576365613031767,0.13712037504205601,-0.11084460444785178,-0.21699630480693263,-0.2305207200548227,-0.46931934837359834,-0.006941302511268565,-0.07403204719546369,5.3826315811495366e-05,-0.27500787616193145,-0.0034259226089837307,0.023535498537633415,-0.046416291528022034,-0.07658364974906033,-0.14079600506126508,0.1381219023885337,0.009646521664340608,0.07693102340295892,0.04652434193223471
3,0.2651869346871068,0.0908671221592768,-0.18478309161291362,0.1122798660913614,-0.10825054379508744,0.01944816150085266,0.102573893134384,0.08782475751120314,-0.01132501150181463,0.19648316014171097,0.08808067101299262,-0.23315653481569204,0.14751364455423124,0.12577372852653845,0.11482892057236793,-0.0402557193889677,0.12271862704226694,0.09617284856695499,0.06565472253152599,0.052710709902524897,0.13389834290865807,-0.025104486412568443,-0.12761412415477,-0.07105299242209319,-0.15344614944789806,0.027815337154310376,0.360342775467252,-0.03849521835619485,0.023596365603752882
4,-0.057695810525145795,0.12163792813881195,-0.1519382558573214,0.11950585640917788,-0.2151342170153384,0.02805956709924333,0.14815614909931407,0.04928146170095644,0.002636374401338108,-0.04510177477583318,0.16738142838774078,-0.07698133496577451,0.10609170866233136,0.031483816039193764,0.13393773747742432,0.3186177841984987,0.01753901606006806,0.16074130738424383,-0.0726183118056256,-0.32836326743468686,-0.11282438675207815,-0.02900524440118519,0.04891479866611922,0.03347655251102508,-0.20827306276164048,0.00129382543601773,-0.04661183205404896,0.0012249032915913895,-0.009188508877843811
5,-0.07833457181844149,-0.7295865797213277,0.7523808872218258,-0.5588737185523015,0.4257013802576679,-0.6416373387919431,0.3301502230219855,-0.9625448696533745,-0.8326406605825384,-0.7688518117214764,-0.6974737424872569,0.0892351512902349,-0.3143374334899511,-0.24727100408814384,0.14289604765337724,-0.5914590162736936,-0.2960085395201235,-0.4592220719449625,-0.49337560965329863,-0.22932142259205957,0.9841052722818672,-0.8595357835643959,0.913014218001442,0.4394320991260079,0.1823826895176577,-0.44525877365325683,-0.1863597346140816,-0.854846797138485,-0.15851131274767888
6,0.9919844720376344,0.02466113860922762,-0.26651977336343735,-0.0870605264465926,0.05742179009291631,-0.0013315555665356713,-0.0641957927254765,0.09743555968111739,-0.012138825096487145,0.04426709683554808,-0.06604594606109042,0.07066543296741536,-0.026455153534041324,-0.34703389941841095,-0.10475647214417914,-0.12199315604572802,0.027831759511415363,0.0385820202070764,0.11636995248764918,-0.03582878003161326,0.526221046175578,0.054229507635089665,-0.15154347420103587,-0.22903897077213875,-0.19442803776486184,-0.051011967819099516,0.14657266201990662,0.011372192573531255,0.19172416368274448
7,-0.07193655581751981,0.05758344320841925,-0.03457710583810311,0.15278216266204425,-0.07231187508905619,0.08332288517059575,0.03785935587372025,0.10310775709718134,-0.011438116246674634,0.1763109349759378,0.10185605131586643,-0.07770118255220068,0.02520839194025526,0.28268026876522456,0.20649503558720483,0.1320611664751553,0.08575710725663203,0.12701770481902352,0.06721204587512865,-0.057538069550324776,-0.02735442971008624,-0.04202037725360965,-0.05977019208115412,0.03347242004596864,0.0028915009955074525,-0.16721253887818202,-0.2550260337662082,0.03664622581053992,0.08252407570994315
8,0.15224309271310588,0.1263568775765584,-0.17154033346802683,0.024424395075707497,-0.23348524847711044,0.10240598221835837,0.14189661967432132,0.10102300440424371,-0.006628997051707289,0.2009702423390156,0.078477991322958,-0.05212232823828783,0.17311171876776837,-0.06529477603260134,0.17705056382758969,0.21341766418003405,0.03472346133638531,0.11123751650639484,0.022780922677452173,-0.015517599607502819,0.03310416263949231,-0.0005095061616856694,0.09323232876232494,-0.03549430845023135,-0.2795603809848579,0.012632802379476872,-0.03235360916513558,-0.02716054295526899,-0.029485265084626008
9,-0.00015636740228520108,0.14502052476407684,-0.15103685253482135,0.021650334609052822,-0.2282788332500406,0.14531174471297637,0.40083267792695604,0.053193634269841646,0.020966597948339383,0.07635839888879595,0.1254196903267435,-0.10054107480544006,0.10211061774451899,0.013252550085865471,0.08558700297522777,0.09931913003191388,0.17929259702422218,0.1377841725027288,0.004904841421312763,-0.007272507913304544,0.016164283645166762,-0.014192979172223105,0.03135522238775296,0.021354009082689716,0.21867786396512223,-0.03647403820439431,-0.08286142430463851,-0.015247643251116568,-0.020977248897442752
10,0.00044856180803553767,-0.08465095600576542,0.19470545706356873,-0.09518119819442222,0.17398233525313475,-0.12377605079921276,-0.11331568152236124,-0.11122232574177783,0.12129119146299241,-0.3323287148507078,-0.20517520014828614,0.11814388577587477,-0.18790339796958794,0.27520988182034867,-0.20419879942546798,0.0026456901415566753,-0.23967793737869147,-0.28886145188138584,-0.2988740087609573,0.19199221982500286,0.017631200282897077,0.05447528944253745,-0.1323740457898599,0.03337398853588684,-0.05936028504425742,-0.09190573140874032,-0.11307481212031194,0.0217520131379538,0.15468006039791607
11,-0.07477616469890773,0.14719504042082343,-0.11154903570350093,0.07739641886139206,-0.16090622712037136,0.05472510671555923,-0.0015024195944422104,0.07712523235954137,-0.008141777055233152,0.15425570491061888,0.12501369550600885,-0.06191032375192972,0.1285744501006042,-0.2916630276581241,0.1719238844340605,0.08549089969612574,0.15211466711141272,0.0830811122367523,0.06974625563214529,0.02724213219477276,-0.07445582120238589,-0.05473365049199079,-0.2358652966196252,0.10310544641903105,0.2428216430207151,-0.2599016849068728,0.22020586914919868,-0.04101104171662563,-0.041891115303132644
