,0
0,0.033448875255395916
1,0.27339348505640243
2,-0.16929280781446537
3,0.0008650170585641356
4,0.2755844015060208
5,0.07597249046818404
6,0.04678234802733392
7,-0.0009947572648888266
8,0.10116172574743126
9,0.23368863466944026
10,-0.045583424571969934
11,-0.009418761409031738
12,0.16929273165199693
13,-0.08900978120141616
14,-0.008297485161885589
15,0.002293032765170753
16,-0.0037706712144377585
17,0.12076183431999171
18,-0.0026294312503776897
19,0.09343718592752205
20,0.013832299294088631
21,-0.0055042768964893105
22,0.19206153938503384
23,-0.13812493037383483
24,0.0652129032587095
25,0.0374140668113108
26,0.0018781091111715973
27,-0.018229761566850584
28,-0.05284046012581334
29,0.010664880141894137
30,-0.004777937278111626
31,-0.0040119843058395365
32,0.01782507145871113
33,-0.004129736799612929
34,-0.0032528791652501176
35,0.19779319425216366
36,-0.05527776780938342
37,-0.00395430780750429
38,-0.0025870230196512797
39,0.026410988934519895
40,-0.059088489052462966
41,-0.003394533142182378
42,-0.007589380601518601
43,-0.003629463306758065
44,0.0337664444471231
45,0.14662000067971462
46,-0.0036103533875012565
47,0.026613617959061316
48,-0.08497869835359535
49,-0.1920615610574751
50,0.048251080405211075
51,0.0019915781986904243
52,0.24681246424673278
53,-0.005653693443596462
54,-0.0036415985627235993
55,-0.04366210966610081
56,-0.004276492522411657
57,-0.038092972643236404
58,0.0026049982820904112
59,0.09546911334938984
60,0.014641011137744773
61,-0.02992831828463625
62,0.07402059895889387
63,-0.03438760844595498
64,-0.13230453214498822
65,-0.10620936554605899
66,-0.09955979694304576
67,0.18643369721347577
68,-0.09043680597622403
69,-0.03510258205967969
70,-0.004522480986596018
71,0.005749989037100578
72,-0.01210494972515061
73,0.04005904302589601
74,0.19006230901585885
75,0.198013421027679
76,0.22837840832950676
77,0.2655250847886582
78,0.12218065587049404
79,0.040955759384433195
80,0.06857091687952427
81,-0.01646609187441956
82,0.028044827127554704
83,0.2648543724578246
84,-0.17780930543886586
85,0.015316932131009648
86,0.2862381807956343
87,0.054757305101407985
88,0.032796859903902596
89,-0.000995999388972052
90,0.09250611732760611
91,0.23805891242889113
92,-0.08131764804869397
93,-0.009419538081393479
94,0.17780921512102177
95,-0.09045630801455944
96,-0.008303215434930695
97,0.002290385005790155
98,-0.003770096406096213
99,0.34867555169326825
100,-0.0026293578999536586
101,0.2666918215210843
102,0.055134193645039874
103,0.007317484633244388
104,0.177029713344351
105,-0.1532006179281006
106,0.058190529836500964
107,0.034950910234547224
108,0.0019017550214605488
109,-0.09175673386153572
110,-0.03955058075392128
111,-0.03264656498467733
112,-0.004777877231504621
113,-0.004013086898001372
114,-0.012569881541454444
115,-0.004129090969783931
116,-0.003252569706680767
117,0.22908288261535364
118,-0.05189118037060106
119,-0.0039304954629970105
120,-0.0025880755832447836
121,-0.13602352126868678
122,-0.05616400442441849
123,-0.003734176050126685
124,0.0074376706148072584
125,0.018101070467886192
126,0.023919480757629313
127,0.15029542860651024
128,-0.003609144164231168
129,0.024829556646776652
130,-0.0873589401410551
131,-0.1770297306942015
132,0.05113485699378517
133,0.001988527671329632
134,0.2643488217982724
135,-0.005421235027971456
136,-0.009670918348256905
137,-0.0446330295764641
138,-0.008289347899826152
139,0.03839356198229176
140,0.0026130468253308544
141,0.10779637042526898
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,0.03899702870367152
162,0.08023715451014156
163,-0.008413955855925933
