,0
0,-0.013378607888949592
1,-0.0768003074588514
2,0.1504607094071945
3,-0.007808062768479959
4,-0.06164440444929091
5,0.020781539760004956
6,0.027209075115090842
7,-0.0010058690304538271
8,-0.002105776402550576
9,-0.14309764344746798
10,0.10841380196855702
11,-0.009422320623328316
12,-0.15046025410340053
13,0.1677756705063295
14,-0.008316859968044937
15,0.0022543161210616326
16,-0.003760480330089612
17,-0.06853435955242505
18,-0.0026275776855015512
19,-0.040566634677781946
20,-0.052543709499290756
21,-0.0035710318063654012
22,-0.05442815054473851
23,0.09602936568178276
24,-0.04450274444794265
25,0.021814075158474697
26,0.0019288578005024965
27,0.026792979578212594
28,0.09942015946026199
29,0.23462289639832096
30,-0.0047781589448316775
31,-0.004007317955640238
32,-0.04564028084338999
33,-0.004123088687538089
34,-0.0032429522577465085
35,-0.06932351186889166
36,0.19001783796374663
37,-0.003977521426616562
38,-0.002578380525303827
39,-0.08315066138439674
40,0.09708730615514434
41,0.09460227484327073
42,-0.008387961824605194
43,-0.005559059196484036
44,0.12750549306335188
45,-0.0379756530200205
46,-0.0035967026116682224
47,-0.06343998851335444
48,0.14015029065714096
49,0.05442819975350948
50,0.03063496689674651
51,0.0019526928771575252
52,-0.04324584650778513
53,-0.012569331308440372
54,0.22688626157299221
55,-0.11780329062615895
56,-0.00508449282510411
57,0.0272527453591228
58,0.00261176957455813
59,-0.14042695623978146
60,0.0478468281812599
61,0.04385406070167958
62,0.027569539665604874
63,-0.024872493012323856
64,0.042388594863292044
65,-0.10051442503554654
66,0.16699877470133545
67,-0.04175161704879205
68,0.005930646026225459
69,-0.014162141161735206
70,-0.00837398560734646
71,0.0809146063927319
72,-0.1756186113249623
73,0.06677750605459161
74,-0.0013160025303898997
75,-0.003203845727533617
76,-0.05238912018872735
77,-0.056558126629732315
78,-0.007220810666789811
79,-0.055835766126735464
80,0.03357220398767238
81,-0.05672677196688768
82,-0.00821017929973437
83,-0.0830887013703472
84,0.12422840695769269
85,0.04758225648313218
86,-0.07105244307342173
87,0.04272575127411893
88,0.02887579486089321
89,-0.0010063950416622283
90,-0.03782571442996025
91,-0.11277864284228813
92,0.12136035049867988
93,-0.009422332236558284
94,-0.124227995254932
95,0.09259715430879889
96,-0.008315534861456744
97,0.002251084473801371
98,-0.003761360052712494
99,0.1771854211805964
100,-0.002628198705527104
101,0.03143454064447351
102,-0.017654267693857077
103,-0.0013465244045611417
104,-0.08107254605891026
105,0.08503882027891378
106,-0.047136588905780485
107,0.02030881280600804
108,0.0019350453635657457
109,-0.08660360766372956
110,0.0708001886924487
111,0.22922109554982395
112,-0.004778091802050093
113,-0.004009755965811661
114,-0.030387883158226783
115,-0.004124561046447074
116,-0.003247809779451028
117,-0.07286598101587576
118,0.10205896385062513
119,-0.003954791413617903
120,-0.002582269633763611
121,-0.09709003824602871
122,0.10465839491376658
123,-0.004586219669466881
124,-0.0078096649015665315
125,-0.005518505016256297
126,0.12613284221888832
127,-0.03884178234369785
128,-0.0036007401388117926
129,-0.055275927814749444
130,0.07800861343346023
131,0.08107260292961238
132,0.047874935632788225
133,0.0019487313003502804
134,-0.036331414284996165
135,-0.007184554457021664
136,-0.026067697294081513
137,-0.08228577731982074
138,-0.005330927360694825
139,0.0404694128320337
140,0.0026132643240170984
141,-0.14042695623978146
142,-0.14134327923360254
143,-0.11737515955512837
144,-0.18242008512000304
145,-0.13131506105762247
146,-0.0066768775477923075
147,-0.056715481929460285
148,0.0916670044540103
149,0.043389691019332204
150,-0.013954699408849752
151,0.1262163700430038
152,-0.072759749347802
153,-0.06941462831853074
154,-0.16075373299770665
155,0.05889813744246757
156,0.039846133197094215
157,0.04647966306838421
158,0.042336766625791555
159,-0.027277834682605893
160,-0.11909916194381646
161,-0.04687107404993533
162,0.04523844161828968
163,-0.04867463594839406
164,-0.028268242604056366
165,-0.07546147030034593
166,0.11398626331318777
167,0.1329615062498043
168,0.039477201564837264
169,-0.0496990298310482
170,0.001994596909362872
171,-0.0010065160737404595
172,-0.030258039099394358
173,-0.08515173333693006
174,0.06850256705728332
175,-0.009422188853784395
176,-0.11398586863402026
177,0.07184688046708054
178,-0.008314811133763408
179,0.002256581017843004
180,-0.003754276067039782
181,0.014942665379832427
182,-0.00262849312456614
183,-0.01951317304146562
184,0.06699010590697455
185,0.004399516362239217
186,-0.04835090585361265
187,0.13317692497848424
188,-0.04249479401470718
189,0.02783512456834121
190,0.004817869739504036
191,-0.033239917030964815
192,-0.04325336369392302
193,0.1610484280750204
194,0.010033292522935028
195,-0.004012382605098611
196,0.06102450646617413
197,-0.004116823096535801
198,-0.003248976567218232
199,-0.06663351256527146
200,-0.016777039674605306
201,-0.003973695418901414
202,-0.002577057311113839
203,-0.11537221646973758
204,0.1637891178729834
205,-0.0005866798614199751
206,-0.00691135216933724
207,-0.004935141456366491
208,-0.012950932351599697
209,-0.037079127752307185
210,-0.003601863679394494
211,-0.04695533742384038
212,0.08291722364322163
213,0.04835095331479544
214,0.07577233958747388
215,0.0019535511518414955
216,0.08601585821173974
