,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,-0.05385120405764385
83,-0.16476880999512725
84,0.10519664185826712
85,-0.02099531459811297
86,-0.12097578758523177
87,-0.17505376466769623
88,-0.049281608706209276
89,-0.0010089688776755248
90,-0.17944525079104354
91,-0.1533050231016328
92,-0.08632568793619079
93,-0.009422419644165448
94,-0.10519626178843784
95,0.056587276802418644
96,-0.008312395253086437
97,0.002247223748321865
98,-0.003767347410413664
99,-0.03507589773294546
100,-0.0026266054108795536
101,-0.03150595977731024
102,0.014744292545006683
103,-0.0021072856243922328
104,-0.10841369574149134
105,0.10643891308978642
106,-0.08580023798412136
107,0.04747195616642883
108,0.001720032767221665
109,-0.10022978507771714
110,-0.007595967748928738
111,-0.0817156182012635
112,-0.004778118351990973
113,-0.0040133017491015685
114,0.030190183985365993
115,-0.004130414313297785
116,-0.0032508567961047918
117,-0.12845255810446843
118,0.01043696128008919
119,-0.003972385477124104
120,-0.002576901626189614
121,-0.1093550172785133
122,0.01741589021601329
123,-0.07209814872166816
124,-0.007079785806630232
125,-0.007494518796970549
126,-0.17431875419979673
127,-0.05608046980845202
128,-0.0036027759807818267
129,-0.024758295515182265
130,0.05978392953291009
131,0.10841376047448517
132,0.048689915973037456
133,0.0019481368081729045
134,-0.10810237236095392
135,-0.02321967360668589
136,-0.26710848535430187
137,-0.04876141260996
138,-0.004759243175063066
139,-0.028690352202065658
140,0.0026048845319247907
141,-0.14042695623978146
142,0.08196196942189711
143,0.14440474649875687
144,-0.004395183968608485
145,0.1673486121323157
146,0.002247780336876292
147,0.02748699811082928
148,0.19597253248876817
149,-0.08701088599869236
150,0.37635915979676543
151,-0.04906287599164269
152,0.17105535425677926
153,0.15607922374836322
154,0.17370602936554447
155,-0.031251886997252926
156,-0.11233079497914564
157,-0.10946968219815027
158,-0.10992833029377506
159,0.04104284652735574
160,0.056805956630303765
161,-0.06554494150541158
162,-0.07142393468788329
163,-0.03257036391140681
164,-0.036223822316308676
165,-0.07354937159562129
166,0.05024288568565975
167,-0.018801944454853364
168,-0.11183387241057592
169,-0.08562848035146832
170,-0.028012768975640343
171,-0.0010056456122649157
172,-0.05375547957562446
173,-0.047009538244354936
174,-0.031926128022879335
175,-0.009422380633039441
176,-0.0502425969551459
177,-0.006555430233730265
178,-0.00831489994842277
179,0.0022483950209527073
180,-0.0037677388668121326
181,0.01687244647102796
182,-0.0026281797829489214
183,-0.013457267459082286
184,-0.013880895618183627
185,-0.0015156256465777625
186,-0.10359447940999346
187,0.06346321765709217
188,-0.0461029246212
189,0.05424563675252861
190,0.0014813881808654905
191,-0.03802570772062964
192,-0.028413730718213678
193,-0.014500395667271347
194,-0.004778124172508745
195,-0.004011923508899273
196,0.04012307260132089
197,-0.004130709884610653
198,-0.003248858471290377
199,-0.05789382393387721
200,-0.025211212309369423
201,-0.003965244139236606
202,-0.002586506933817408
203,-0.11379936970407756
204,-0.017054220068093866
205,0.01302894085762964
206,-0.005807743219262618
207,-0.004929656049525985
208,-0.04850302269189339
209,-0.035252734727249296
210,-0.003606068841312369
211,-0.03966444838230493
212,-0.0013310768768663333
213,0.10359454275716098
214,0.05583666664906933
215,0.001948805531979862
216,-0.10220431925508534
217,-0.022438185117314983
218,0.26302549501475053
219,-0.0397073871043772
220,-0.004435002351594917
221,0.45659626407774
222,0.0026626308116557288
223,-0.14042695623978146
224,0.13087403939341313
225,0.09080460678572226
226,0.12965065549465757
227,0.17251081095474344
228,0.17771904484130857
229,-0.02033613008785877
230,0.0684879982240642
231,-0.084092070133485
232,0.07942937698670897
233,-0.03432701017457063
234,0.06502751885306514
235,-0.06941462831853074
236,0.16627359020191668
237,0.09803057216039879
238,-0.1053315239330365
239,-0.10287290116082831
240,-0.05579925211404997
241,0.03128274921164694
242,0.04063077331314328
243,-0.030491530371138127
244,-0.05975769705726598
245,-0.024518227892913184
246,-0.041700076431793326
247,-0.08623105800010403
248,0.08810778037140526
249,0.0001486963515665038
250,-0.11563386771238163
251,-0.11463375590990629
252,-0.03454395987697996
253,-0.0010062394619659897
254,-0.058719772499047966
255,-0.06730908113902635
256,-0.03016565985282035
257,-0.009422352206199195
258,-0.08810742870518326
259,0.03200932764268468
260,-0.00831357098032765
261,0.002247577470325132
262,-0.0037678596957426203
263,0.14822653721435833
264,-0.0026289820595701494
265,0.020583719212623985
266,0.004450168725269178
267,-0.005598351610438787
268,-0.10427187929594697
269,0.09889199121898377
270,-0.048015748857085455
271,0.06656141963634658
272,0.0016174008859959636
273,-0.0020762695053668716
274,-0.02547691795021358
275,-0.02225052430978555
276,-0.004778067245656567
277,-0.004012584239472664
278,0.04297112834191464
279,-0.004130824177971967
280,-0.0032501734458278532
281,-0.06691517219717377
282,-0.012119852448711416
283,-0.003950780636827825
284,-0.002581576049889575
285,0.03874645635224864
286,0.01915533486444732
287,-0.004339411768485375
288,-0.008734405268468729
289,-0.006073003987047439
290,-0.08826944010381534
291,-0.03896553725870136
292,-0.0036039860034663015
293,-0.04202182326640201
294,0.03802463765613218
295,0.10427194283790937
296,0.07464390527020566
297,0.0019466004051827805
298,-0.09359733583174865
299,-0.019977719841142026
300,-0.02111889658733641
301,-0.017644613531487923
302,0.015348251291026741
303,-0.0050133734076763655
304,0.002608446547980662
305,-0.14042695623978146
306,0.05313667389764522
307,0.05694996446682575
308,0.03976396956958924
309,0.11487521958836706
310,0.010950832721022635
311,0.01740857026730411
312,-0.09086766960681582
313,-0.0796741944975051
314,-0.014163309593343465
315,-0.039756013370334006
316,-0.010107781899645712
317,-0.14457924567416205
318,0.14397627271103328
319,0.20220745917975622
320,-0.09742361155053644
321,-0.09457887338939829
322,-0.04226698256911869
323,0.0020024572645205227
324,0.03523904554075646
325,-0.03350002474655747
326,-0.0480914594266487
327,-0.01646609187441956
328,-0.04973470269893951
329,-0.15112279277132237
330,0.14301187766573634
331,-0.016440596140411035
