,0
0,-0.00821017929973437
1,-0.0830887013703472
2,0.12422840695769269
3,0.04758225648313218
4,-0.07105244307342173
5,0.04272575127411893
6,0.02887579486089321
7,-0.0010063950416622283
8,-0.03782571442996025
9,-0.11277864284228813
10,0.12136035049867988
11,-0.009422332236558284
12,-0.124227995254932
13,0.09259715430879889
14,-0.008315534861456744
15,0.002251084473801371
16,-0.003761360052712494
17,0.1771854211805964
18,-0.002628198705527104
19,0.03143454064447351
20,-0.017654267693857077
21,-0.0013465244045611417
22,-0.08107254605891026
23,0.08503882027891378
24,-0.047136588905780485
25,0.02030881280600804
26,0.0019350453635657457
27,-0.08660360766372956
28,0.0708001886924487
29,0.22922109554982395
30,-0.004778091802050093
31,-0.004009755965811661
32,-0.030387883158226783
33,-0.004124561046447074
34,-0.003247809779451028
35,-0.07286598101587576
36,0.10205896385062513
37,-0.003954791413617903
38,-0.002582269633763611
39,-0.09709003824602871
40,0.10465839491376658
41,-0.004586219669466881
42,-0.0078096649015665315
43,-0.005518505016256297
44,0.12613284221888832
45,-0.03884178234369785
46,-0.0036007401388117926
47,-0.055275927814749444
48,0.07800861343346023
49,0.08107260292961238
50,0.047874935632788225
51,0.0019487313003502804
52,-0.036331414284996165
53,-0.007184554457021664
54,-0.026067697294081513
55,-0.08228577731982074
56,-0.005330927360694825
57,0.0404694128320337
58,0.0026132643240170984
59,-0.14042695623978146
60,-0.14134327923360254
61,-0.11737515955512837
62,-0.18242008512000304
63,-0.13131506105762247
64,-0.0066768775477923075
65,-0.056715481929460285
66,0.0916670044540103
67,0.043389691019332204
68,-0.013954699408849752
69,0.1262163700430038
70,-0.072759749347802
71,-0.06941462831853074
72,-0.16075373299770665
73,0.05889813744246757
74,0.039846133197094215
75,0.04647966306838421
76,0.042336766625791555
77,-0.027277834682605893
78,-0.11909916194381646
79,-0.04687107404993533
80,0.04523844161828968
81,-0.04867463594839406
82,-0.028268242604056366
83,-0.07546147030034593
84,0.11398626331318777
85,0.1329615062498043
86,0.039477201564837264
87,-0.0496990298310482
88,0.001994596909362872
89,-0.0010065160737404595
90,-0.030258039099394358
91,-0.08515173333693006
92,0.06850256705728332
93,-0.009422188853784395
94,-0.11398586863402026
95,0.07184688046708054
96,-0.008314811133763408
97,0.002256581017843004
98,-0.003754276067039782
99,0.014942665379832427
100,-0.00262849312456614
101,-0.01951317304146562
102,0.06699010590697455
103,0.004399516362239217
104,-0.04835090585361265
105,0.13317692497848424
106,-0.04249479401470718
107,0.02783512456834121
108,0.004817869739504036
109,-0.033239917030964815
110,-0.04325336369392302
111,0.1610484280750204
112,0.010033292522935028
113,-0.004012382605098611
114,0.06102450646617413
115,-0.004116823096535801
116,-0.003248976567218232
117,-0.06663351256527146
118,-0.016777039674605306
119,-0.003973695418901414
120,-0.002577057311113839
121,-0.11537221646973758
122,0.1637891178729834
123,-0.0005866798614199751
124,-0.00691135216933724
125,-0.004935141456366491
126,-0.012950932351599697
127,-0.037079127752307185
128,-0.003601863679394494
129,-0.04695533742384038
130,0.08291722364322163
131,0.04835095331479544
132,0.07577233958747388
133,0.0019535511518414955
134,0.08601585821173974
135,0.009443104252734065
136,0.037567465173498064
137,-0.09782838954344114
138,-0.005430991584812502
139,-0.008189147951024933
140,0.002610431126957172
141,-0.05241848485180806
142,-0.1890222718108787
143,-0.15442834058164123
144,-0.19841982422088833
145,-0.1698433470604295
146,0.1148334475794733
147,0.1111864550145437
148,-0.018433275138233993
149,0.14400623037280116
150,-0.036888980405310745
151,0.2285918588773991
152,-0.06575025862322074
153,-0.06941462831853074
154,-0.01210494972515061
155,0.01626229218391076
156,0.1046636871746055
157,0.11349430914211536
158,0.12012025197005656
159,-0.027277834682605893
160,-0.20806267018819913
161,-0.03812809537831061
162,0.05690467924890697
163,-0.040622499929900434
164,-0.02642128944643975
165,-0.07699262152491852
166,0.09790920147120726
167,0.0371367173325737
168,-0.03428585288598821
169,-0.03986347059289859
170,0.009523682837996999
171,-0.001006188551036706
172,-0.04127455803550061
173,-0.05618632694324561
174,0.08563706160686305
175,-0.009422293658671945
176,-0.09790883351392245
177,0.04536902935944803
178,-0.008316515176123638
179,0.0022549061060506046
180,-0.0037608734366555686
181,-0.05340516781981144
182,-0.0026278755974179216
183,-0.037565689437731226
184,-0.013276700089450434
185,0.0037979435529961842
186,-0.042357529719795325
187,0.14079647159864506
188,-0.041734390335253196
189,0.03310354280197446
190,0.0025987688042333106
191,-0.04723806510146146
192,-0.08895625062335435
193,0.20244498331996896
194,0.005963466937020964
195,-0.004009825538658082
196,0.0985121382252838
197,-0.004123159433681992
198,-0.0032448507678827006
199,-0.06833807770461642
200,-0.05987518013576301
201,-0.0039769019376982
202,-0.0025947918265692036
203,-0.12659062218910544
