,0
0,-0.014837928902375055
1,0.003233629566914015
2,0.030677287644762966
3,-0.011009301938835989
4,0.02884994620706521
5,0.009038449516194928
6,0.006138959661906041
7,-0.001003089473249708
8,0.020830150221158632
9,-0.004690152209700996
10,0.07031770815187822
11,-0.009422052669107058
12,-0.030677031434470866
13,-0.020974245994798933
14,-0.008316900615486292
15,0.00226581993171286
16,-0.0037687632541181025
17,-0.07576921350466251
18,-0.002628274090636961
19,-0.04210295802941033
20,-0.04477466699303261
21,-0.0044515244803140066
22,-0.007197249925065049
23,0.06740311030977264
24,-0.016918570813821383
25,-0.07814902924851475
26,0.0019494574902057542
27,0.05722272861225579
28,-0.07357271944799114
29,0.12075810989006333
30,-0.004777967127947152
31,-0.004009424913255207
32,0.08178471442653489
33,-0.004130598340077014
34,-0.00324267307897306
35,-0.024995080013968655
36,-0.05413810351644605
37,-0.0039783990140151255
38,-0.0025833338037435814
39,-0.05911890088971261
40,-0.021167209704928927
41,-0.00223667645179509
42,-0.0076550040965678206
43,-0.004718638122930522
44,0.03192853721116769
45,-0.015274070021540492
46,-0.003606820775328908
47,-0.025750278866410316
48,-0.010433203197152309
49,0.007197285551996194
50,-0.062210101096263334
51,0.0019631583499529156
52,0.004484945744252604
53,-0.01864521314683895
54,0.015048433955381454
55,-0.034829106579137264
56,-0.004191715768435763
57,0.0014021899826432362
58,0.0026088201354811285
59,0.10947455557273604
60,0.07387658522952956
61,0.037020241407303645
62,0.03361304301319045
63,0.043359945381202775
64,-0.07014494472179571
65,0.20095811978120182
66,-0.018433275138233993
67,-0.07323187223501533
68,-0.07428996865683325
69,-0.09249490155774977
70,0.011490366198710564
71,0.15607922374836322
72,0.017624806929360602
73,-0.1786991992976201
74,-0.08094167753517455
75,-0.07944609108265921
76,-0.12346059983870633
77,-0.046798029314023507
78,0.06421958231733566
79,-0.016526567422443492
80,-0.09475640994911787
81,-0.17750881224429207
82,-0.024186704144631987
83,-0.02041455941837159
84,0.07386188966586663
85,-0.0190877004242217
86,0.02167964329928392
87,-0.0298537842461762
88,0.0003823660783271365
89,-0.0010037170754862667
90,0.02321658409437251
91,-0.02670046019820838
92,0.06898368879320009
93,-0.009422140204580098
94,-0.07386156167791509
95,0.015416540948568295
96,-0.00831690508670484
97,0.0022660019483583945
98,-0.003768964207847715
99,-0.021672071440000995
100,-0.0026278085545199514
101,-0.028008362402118913
102,-0.05062282371454461
103,-0.004728111914095212
104,0.004499188105732362
105,0.11080850217616936
106,-0.016269046714718054
107,-0.06248061657965736
108,0.002156057599235496
109,0.021219213666036362
110,-0.07612120315204621
111,0.13487395354445908
112,-0.004778118238569605
113,-0.004008741238445231
114,0.08650009045985954
115,-0.004130665614017535
116,-0.0032426414292643954
117,-0.03737012554329352
118,-0.052187865311413756
119,-0.003970623731591739
120,-0.002584956544530522
121,-0.05244639865939638
122,-0.004614765311364406
123,-0.0031862918734425335
124,-0.008091278813654285
125,-0.005102124806669892
126,0.005562081832461506
127,-0.023637607071839546
