,0
0,-0.041700076431793326
1,-0.08623105800010403
2,0.08810778037140526
3,0.0001486963515665038
4,-0.11563386771238163
5,-0.11463375590990629
6,-0.03454395987697996
7,-0.0010062394619659897
8,-0.058719772499047966
9,-0.06730908113902635
10,-0.03016565985282035
11,-0.009422352206199195
12,-0.08810742870518326
13,0.03200932764268468
14,-0.00831357098032765
15,0.002247577470325132
16,-0.0037678596957426203
17,0.14822653721435833
18,-0.0026289820595701494
19,0.020583719212623985
20,0.004450168725269178
21,-0.005598351610438787
22,-0.10427187929594697
23,0.09889199121898377
24,-0.048015748857085455
25,0.06656141963634658
26,0.0016174008859959636
27,-0.0020762695053668716
28,-0.02547691795021358
29,-0.02225052430978555
30,-0.004778067245656567
31,-0.004012584239472664
32,0.04297112834191464
33,-0.004130824177971967
34,-0.0032501734458278532
35,-0.06691517219717377
36,-0.012119852448711416
37,-0.003950780636827825
38,-0.002581576049889575
39,0.03874645635224864
40,0.01915533486444732
41,-0.004339411768485375
42,-0.008734405268468729
43,-0.006073003987047439
44,-0.08826944010381534
45,-0.03896553725870136
46,-0.0036039860034663015
47,-0.04202182326640201
48,0.03802463765613218
49,0.10427194283790937
50,0.07464390527020566
51,0.0019466004051827805
52,-0.09359733583174865
53,-0.019977719841142026
54,-0.02111889658733641
55,-0.017644613531487923
56,0.015348251291026741
57,-0.0050133734076763655
58,0.002608446547980662
59,-0.14042695623978146
60,0.05313667389764522
61,0.05694996446682575
62,0.03976396956958924
63,0.11487521958836706
64,0.010950832721022635
65,0.01740857026730411
66,-0.09086766960681582
67,-0.0796741944975051
68,-0.014163309593343465
69,-0.039756013370334006
70,-0.010107781899645712
71,-0.14457924567416205
72,0.14397627271103328
73,0.20220745917975622
74,-0.09742361155053644
75,-0.09457887338939829
76,-0.04226698256911869
77,0.0020024572645205227
78,0.03523904554075646
79,-0.03350002474655747
80,-0.0480914594266487
81,-0.01646609187441956
82,-0.04973470269893951
83,-0.15112279277132237
84,0.14301187766573634
85,-0.016440596140411035
86,-0.15038021842456478
87,-0.1673701437623002
88,-0.03418924772595023
89,-0.0010084328894638533
90,-0.17772880503731484
91,-0.11544006253819811
92,-0.029700939994264413
93,-0.00942247242795039
94,-0.14301143474273742
95,0.14224544775412806
96,-0.008316136037114393
97,0.0022433507389603706
98,-0.0037671376557907844
99,-0.03392240941361801
100,-0.002628340828332057
101,-0.03325356344051913
102,-0.012547105488715998
103,-0.00552138138993467
104,-0.14916478259495797
105,0.16025385236418682
106,-0.07377495366051715
107,0.07737194016769801
108,0.0017121051695512034
109,-0.012126816216026987
110,-0.040852136270996944
111,0.009681558310790522
112,-0.004778044361227452
113,-0.0040114900002817516
114,0.061714944221469475
115,-0.004130653895331122
116,-0.0032462901210513935
117,-0.11213877229710542
118,0.001770695628895944
119,-0.003972507692799556
120,-0.002587912426305524
121,0.00976856170653332
122,0.07125204858796473
123,-0.01971058311446012
124,-0.008887615875243516
125,-0.006518759496024552
126,-0.22106112769284503
127,-0.052660615941713756
128,-0.003598308950090795
129,-0.0564561239767238
130,0.15599473277023135
131,0.14916743961817583
132,0.07802920822201034
133,0.0019422073170822973
134,-0.14795919584492975
135,-0.018458328815329897
136,-0.26710848535430187
137,-0.038760148167437426
138,-0.004439971102456722
139,0.04164224632340254
140,0.0026133606312225394
141,-0.14042695623978146
142,0.05835332323903
143,0.09102218364914999
144,0.006568934243850464
145,0.018461298213722326
