,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.007401515291806885
83,0.010962998729419807
84,0.0011550845094505683
85,0.03937642628167682
86,-0.007311014203323878
87,0.0697783906120252
88,-0.019874689293732286
89,-0.0010039137942911055
90,0.012050115436286245
91,-0.09741234894208056
92,0.051969474677599485
93,-0.008964001915226123
94,-0.0011548773683761658
95,-0.03823130158512433
96,-0.008314136995948525
97,0.0022573521228437883
98,-0.0037692078825800625
99,-0.08523755180179185
100,-0.002629802173603786
101,-0.043566623898323255
102,0.0012695922626924966
103,-0.004916795857414331
104,0.012176386813205556
105,-0.022990494391356947
106,0.058511656489975555
107,-0.18153318445656455
108,0.001901372213846962
109,-0.04001032374673924
110,0.04732231225760764
111,-0.03837829618439984
112,-0.004778130700242112
113,-0.004013569044171104
114,-0.04950830144976108
115,-0.004130836475358944
116,-0.0032497121158952817
117,-0.01773260626053014
118,0.0023925297483853043
119,-0.00398016073326455
120,-0.0025881698555267002
121,0.0017221333231528856
122,-0.007961983499386874
123,-0.0019918776320363507
124,-0.008160467041767906
125,-0.005263887562876812
126,0.06903634667170759
127,-0.010772058514583667
128,-0.0036077207221302736
129,0.1060703528524839
130,-0.04259711421782612
131,-0.012176356757407567
132,-0.13950785182913394
133,0.00195457286393869
134,0.08980819097687674
135,-0.024779591922064213
136,0.018669514108292266
137,0.022478849105720018
138,-0.0038431450805396566
139,-0.0014718028436279647
140,0.002609680033472273
141,-0.09323787064460916
142,0.128816095157821
143,0.1236634776201722
144,0.09473937643282068
145,0.17050328919046595
146,0.12100314617355852
147,-0.002532704075499693
148,0.09746175601149693
149,-0.08500406241136865
150,0.1830425106150648
151,-0.03355143828946159
152,0.1221437224250945
153,0.005749989037100578
154,0.16627359020191668
155,0.06228256422888325
156,-0.10714197471607109
157,-0.10462849611430915
158,-0.06933152165898124
159,0.03128274921164694
160,0.03995680734159492
161,-0.0377317940545286
162,-0.07142393468788329
163,-0.040622499929900434
164,0.014204079390847493
165,-0.029898679413365322
166,-0.025437244807555062
167,0.046964405738552
168,-0.048564569527254325
169,0.08824005995468324
170,-0.012217394153882608
171,-0.001005058559237021
172,-0.033177273048579765
173,-0.09079098083853428
174,0.06262522766966427
175,-0.009404906765507391
176,0.025437407749191086
177,-0.050471501176108845
178,-0.008314887246097346
179,0.00225315345611452
180,-0.003764867025327722
181,-0.0887367097223846
182,-0.002629789080739609
183,-0.0448013230947315
184,0.002922580029981459
185,-0.004645504985523875
186,-0.049202494281668514
187,-0.03249828449483011
188,0.040310440130774144
189,-0.16716477109211017
190,0.0018914122557552758
191,0.012057070392521442
192,0.01510881320998508
193,-0.022276401200077737
194,-0.004778116944231631
195,-0.004013435396636336
196,-0.024173943360567884
197,-0.004127261986652619
198,-0.0032488759494877
199,-0.04168116591988338
200,-0.01870166006556005
201,-0.003980555949847724
202,-0.002583095216058878
203,-0.012130626454916336
204,-0.014542073912486934
205,-0.004484838340071848
206,-0.007901861861277653
207,-0.005515686652052036
208,0.07186978699380552
209,-0.020103303170925107
210,-0.003608359042405267
211,0.18038989639848207
212,-0.05113738088871172
213,0.049202541987736256
214,-0.12408591615980219
215,0.0019496752198910128
216,0.009855296170050641
217,-0.024104239051406306
218,-0.024014488388112175
219,-0.05248721909525652
220,-0.0038857897563366875
221,-0.027759235058466093
222,0.0026076457315972797
223,-0.05002583705700027
224,0.07973511047476525
225,0.05728188829497462
226,0.0813645550343476
227,0.13475326991500722
228,0.08544049982838642
229,-0.0011134602258767077
230,-0.04740703292566672
231,-0.08084282228353717
232,-0.017502890498920367
233,-0.0382048696001159
234,-0.0041014161727519075
235,-0.14457924567416205
236,0.15140871187466104
237,0.17940223962285373
238,-0.09945609875035828
239,-0.09675835099538134
240,-0.04226698256911869
241,0.011762554580229328
242,0.03726094345540151
243,-0.030001640646964544
244,-0.05975769705726598
245,-0.03257036391140681
246,0.007637134830432863
247,-0.06510963660056139
248,-0.014115020560538595
249,0.028930887131118327
250,-0.0733662140610498
251,0.07698473540657413
252,0.001549069900388791
253,-0.0010058166832464378
254,-0.059906608596421704
255,-0.0735291782846594
256,0.07315523293529619
257,-0.009418832713060302
258,0.014115202320983171
259,-0.04557542133971503
260,-0.00831567539998523
261,0.0022514234910115992
262,-0.0037626446164256895
263,0.006474016959453557
264,-0.0026297521644173235
265,-0.009161871803284932
266,-0.015066486844377112
267,-0.004664261617540662
268,-0.07440177003913942
269,-0.007854286212626068
270,0.007858471149455013
271,-0.15957003831375582
272,0.001890797443527394
273,-0.03289228090338625
274,-0.011593263251188465
275,0.03863779854776344
276,-0.004778120138711124
277,-0.0040121775872426655
278,0.009618277230994659
279,-0.00412561616224969
280,-0.0032475131224802565
281,-0.0614377912703927
282,-0.028574371490833
283,-0.003970347497882278
284,-0.0025886000454874414
285,-0.023074246943671346
286,-0.018443696769333
287,-0.005793291122576499
288,-0.007849687131880499
289,-0.005779061841180327
290,0.06843815988264665
291,-0.030917125505754574
292,-0.0036081037142952693
293,0.1994374854619865
294,-0.04345011932191577
295,0.07440182499157602
296,-0.12258133707011121
297,0.0019488462543744418
298,-0.03949593357223576
299,-0.023461613878737703
300,-0.05298737068324163
301,-0.08223052171516594
302,-0.00428618449418371
303,0.04164224632340254
304,0.0026133606312225394
305,0.12556538963374347
306,0.047748294599528375
307,0.0795541359789923
308,0.0037670841975106003
309,0.04397026784614606
310,-0.09923796957388034
311,0.07220216192996325
312,-0.0647912875981264
313,-0.07687873990660084
314,-0.028261313118185975
315,-0.07853460762578678
316,0.06664366468267262
317,0.005749989037100578
318,0.10681407689289424
319,0.0066113876757723615
320,-0.09220575575603586
321,-0.08973768730555716
322,-0.0377742690802016
323,0.011762554580229328
324,0.07230717397591589
325,-0.010994084992216041
326,-0.0480914594266487
327,-0.024518227892913184
328,0.013177994303282701
329,-0.01643945527765432
330,-0.015604786908830267
331,0.05374145609316575
