,0
0,-0.09747122122456461
1,-0.2197126626216015
2,0.12902048871136412
3,-0.16762273598660138
4,-0.14442594937860376
5,-0.15594174106410363
6,-0.07943288943080196
7,-3.7199416827866436
8,-0.3034121954135007
9,-0.21732403010589496
10,-0.3369895656195589
11,-0.009422444697377434
12,-0.12902006904362529
13,0.10364352798142172
14,-0.008317451185079454
15,-1.001715693965792
16,-0.0037744409169477183
17,-0.09290240867813301
18,4.744970458705093
19,-0.04252551865257135
20,-0.16525656778312103
21,-0.006897709628936431
22,-0.1762762614590634
23,-0.19308976151307283
24,-0.08142019161059716
25,0.05568247808897409
26,0.0017976335792012554
27,-0.014900179989375945
28,0.6257069829113749
29,-0.22395247414814748
30,-0.004778190528012594
31,0.11773599785318754
32,-0.47422951744304015
33,-0.00413666947708524
34,-0.0032537027662509765
35,-1.9088897607931115
36,0.6895871080436483
37,1.1177742017693053
38,-0.002610638097072249
39,0.4246643919720781
40,-0.1051143240421189
41,-0.030065851370731797
42,-0.00919128252233423
43,-0.006494983094650359
44,-0.17771425892031184
45,-0.06686963420908906
46,-0.003599886218899326
47,-0.0724825013887694
48,-0.04690300225823076
49,0.17627634570679201
50,-0.8105501258312803
51,-0.9923798803677951
52,-0.17587568569657036
53,-0.026084561087772896
54,-0.26710848535430187
55,-0.18188542556854115
56,-0.003752471300183346
57,0.04164224632340254
58,0.0026133606312225394
59,-0.14042695623978146
60,-0.0850161349500124
61,-0.06618408804744795
62,-0.0551665519598735
63,-0.15410581037261162
64,0.19146865885098419
65,0.19001736656069063
66,-0.12273880317299185
67,0.17583784490279847
68,-0.0537584543115098
69,0.26116587805197944
70,0.07881739150645946
71,0.005749989037100578
72,0.04735456358387182
73,0.001719833336030901
74,0.14343466149053455
75,0.1527077448088185
76,0.12012025197005656
77,-0.027277834682605893
78,-0.23636924099322992
79,-0.06369305067996418
80,-0.11808888521035246
81,-0.18556094826278569
82,-0.08477360828170737
83,-0.01672470580627062
84,0.09389924705038895
85,-0.16762277769152664
86,-0.1483325708864117
87,-0.1794856142684195
88,-0.05791970431185802
89,5.3593877713090246
90,0.04662150240172131
91,-0.10105580978033697
92,-0.3010497719465796
93,-0.0094224516963793
94,-0.09389888575809882
95,0.039687904463898104
96,-0.008317451185079454
97,-2.1482412340846624
98,-0.0037744409544065204
99,-0.09985898965713187
100,4.7110590282702445
101,-0.04920317152290211
102,-0.16525968452005604
103,-0.006897709601238814
104,-0.1762762614590634
105,-0.12613579466729105
106,-0.030099305190587934
107,0.07894562353618584
108,0.0017976336179460258
109,0.07776029850486912
110,0.4271603890246237
111,-0.1788846350929929
112,-0.004778190528012594
113,1.5396971302316673
114,-0.3461140844178197
115,-0.004136669506642371
116,-0.0032537027662509765
117,0.38360240540963236
118,0.34836658275765653
119,0.16554325088771002
120,-0.0025891049125321684
121,0.22938767047786374
122,-0.10511439195669084
123,0.015517110679672385
124,-0.009045436330003856
125,-0.005954992079192554
126,-0.1676288874525691
127,-0.02378338353813439
128,-0.003603633776642833
129,-0.05436315225962705
130,-0.03763231804312468
131,0.17627634570679201
132,-0.8105501258312803
133,-1.9936394744547998
134,-0.17587568569657036
135,-0.026084561087772896
136,0.26302549501475053
137,-0.18254967687307017
138,-0.0047203417541415525
139,0.02414722027884045
140,-2.9921736084836588
141,-0.14042695623978146
142,0.014641011137744773
143,-0.02992831828463625
144,0.07402059895889387
145,-0.03438760844595498
146,-0.13230453214498822
147,-0.10620936554605899
148,-0.09955979694304576
149,0.18643369721347577
150,-0.09043680597622403
151,-0.03510258205967969
152,-0.004522480986596018
153,0.005749989037100578
154,-0.01210494972515061
155,0.04005904302589601
156,0.19006230901585885
157,0.198013421027679
158,0.22837840832950676
159,0.2655250847886582
160,0.12218065587049404
161,-0.04388825436842872
162,-0.10642264757973517
163,-0.17750881224429207
164,0.007530726006537268
165,0.025023089301216085
166,-0.1775858404866221
167,-0.05502730592301941
168,-0.06057548999608405
169,0.013910861680777112
170,-0.030643194625746367
171,-0.0010004010684096561
172,-0.031438494357534916
173,0.12389931139247042
174,-0.126816455847546
175,-0.009421994858688967
176,0.17758575054020184
177,-0.09041961064197168
178,-0.008309176585442698
179,0.0022583742852866876
180,-0.0037705560694175065
181,-0.06822773607513548
182,-0.002628950352382693
183,-0.02640416166532213
184,-0.0018653845373383126
185,-0.005986506990102222
186,-0.045428409202784625
187,-0.15643241927453896
188,-0.033061547094054504
189,0.07326667920642543
190,0.001899179770241874
191,-0.04064456654838812
192,-0.03279104242983857
193,-0.1415235808891131
194,-0.004778133449042344
195,-0.004014016509651434
196,-0.02598634246821829
197,-0.0041328241671198295
198,-0.0032518427553872653
199,0.054423947045294144
200,-0.050023269499698333
201,-0.003975704486908187
202,-0.0025863247630761987
203,0.030395374778406165
204,-0.07496975729383293
205,-0.005136167018022106
206,-0.007592135167977458
207,-0.0053281613988907395
208,0.007155801707664975
209,0.027474103312687827
210,-0.0036104153300038438
211,-0.021129824093580035
212,-0.08775428502163318
213,0.0454284558235667
214,0.05583666664906933
215,0.0019612491453101693
216,-0.0755273368239962
217,-0.00252850415195371
