,0
0,-0.06934052850170516
1,0.09594005136720678
2,0.09564351514984712
3,-0.0415562289075949
4,0.12057854382510602
5,-0.21129528033751638
6,-0.06575435552722257
7,-0.0009981112307439455
8,0.21822141189995792
9,-0.10005358590070144
10,-0.20246738152799737
11,-0.009419354932332775
12,-0.09564315095838742
13,0.04211271819691287
14,-0.008304605577425055
15,0.0022850912802964024
16,-0.00377185603469392
17,-0.08801760466255068
18,-0.002629433115506363
19,-0.045301273497179585
20,0.11195137317723447
21,-0.006420718162059724
22,0.2443181020157338
23,0.019694702043904663
24,0.013323683251984865
25,0.09269824775644916
26,0.0017464836132974437
27,0.16976026835671496
28,0.14432144969806374
29,-0.16795941201162565
30,-0.004777273496230409
31,-0.004014941786215322
32,-0.1017305025775623
33,-0.004130809421107594
34,-0.003252456098398171
35,0.2363491018426207
36,0.12687102104095402
37,-0.003979620750242583
38,-0.0025748635102728957
39,0.24196208157438628
40,-0.006815058840758053
41,0.005208205836233799
42,-0.009058115437380651
43,-0.005617166678601395
44,-0.20749355776704212
45,0.0007985607942020238
46,-0.0036033818399878073
47,-0.04858098314391373
48,0.016709725683880027
49,-0.24431813871520733
50,0.08066222162896931
51,0.001984693740055174
52,0.18526129151503468
53,0.0017605065494958139
54,0.0920864437146514
55,-0.060167748142276656
56,0.0005863013964387121
57,-0.002274060025390104
58,0.002607205187477585
59,0.09364285304185217
60,0.06895835187853158
61,0.1024918194715955
62,0.009372048092646955
63,-0.007048567633774746
64,-0.134938615708014
65,0.108491688211462
66,0.004745731091712109
67,-0.07525191310172866
68,-0.04569923841491993
69,-0.11576205811102142
70,0.14940147699188475
71,0.15607922374836322
72,0.07708432023838303
73,-0.21175024213371063
74,-0.08902038716135711
75,-0.08707426270359993
76,-0.03322742651310452
77,0.03128274921164694
78,0.11139720032572038
79,-0.0433456901109374
80,-0.12975512284096977
81,-0.14530026817031758
82,-0.06863823026399414
83,0.07358929220562753
84,0.030037929586954563
85,-0.05875757979342218
86,0.07898901869785166
87,-0.16433340894713003
88,-0.06534408605133277
89,-0.000997763959216238
90,0.09307082159974364
91,0.05125734907083345
92,-0.24299095319407416
93,-0.009418492364189792
94,-0.030037674439347264
95,-0.02140160780215019
96,-0.008285218780270508
97,0.002283932829527783
98,-0.0037709909802264847
99,-0.05550529528727896
100,-0.0026295221364023976
101,-0.02757528556435435
102,0.16540557759666868
103,-0.006532072301773887
104,0.2235767626505856
105,-0.07935335195573963
106,0.043115754103580484
107,0.12341928394997304
108,0.0017343196113699542
109,0.14078286581122215
110,0.21317563663241293
111,-0.18481303065893617
112,-0.004778138510304129
113,-0.004015186771451127
114,-0.20349945853139495
115,-0.004129509659641709
116,-0.003253183002453302
117,0.3140115016763225
118,0.10323913494359965
119,-0.003973061474365525
120,-0.002581498745757076
121,0.2922418051845668
122,-0.046940096746865896
123,-0.00017705910903958376
124,-0.00897533261362597
125,-0.0057532236834419445
126,-0.11045436754159783
127,0.002628520690243719
128,-0.0036068430620330065
129,0.009463244202278238
130,-0.047618096357467596
131,-0.223576793385626
132,0.09965753263631712
133,0.001982804622692265
134,0.12060498725751963
135,0.013125734942372312
136,0.042537471239457926
137,-0.09747317494208874
138,-0.001127411514580518
139,-0.014839984691021922
140,0.0026041925200476538
