,0
0,-0.0189802724040255
1,0.03775814515943992
2,0.02526446991263675
3,0.13076041297223745
4,0.06736269524072167
5,-0.008547339491172225
6,-0.040814458715514604
7,-0.0010044683002312113
8,0.05244720862162578
9,0.026958604728286324
10,0.058120178687898504
11,-0.009421895529469431
12,-0.025264222699055684
13,-0.024499980905446833
14,-0.008311661465151367
15,0.002258495330839136
16,-0.00376958192054394
17,-0.027332438171553074
18,-0.0026290998000566192
19,-0.027701480139597
20,0.07116247502992462
21,-0.002678148093131096
22,-0.00886816964375042
23,0.07419957643720758
24,0.005295516915120067
25,-0.04968588658369081
26,0.002194152756902743
27,-0.08182403579812472
28,-0.09726494877592722
29,-0.0592674158727791
30,-0.0047781308990630985
31,-0.004014682526915282
32,0.10529098164091184
33,-0.004131491853747241
34,-0.0032511636565637297
35,-0.004192718370545452
36,-0.06721420216649547
37,-0.003976590747677266
38,-0.0025850383706317744
39,-0.049065345604464454
40,0.05075986601657251
41,0.004843480321946789
42,-0.007774584687546394
43,-0.004467803708751387
44,0.016466709120005103
45,-0.005998654650163028
46,-0.0036069629741909267
47,-0.011470244768503841
48,-0.011260669226269214
49,0.008868205751175522
50,0.004242142031751819
51,0.0019554886612876497
52,0.16433983156239956
53,-0.015269366392558444
54,0.08944637649241353
55,0.1534425257954538
56,-0.003906982867944908
57,0.028803221674134603
58,0.0026126002551154297
59,0.11538522237888832
60,-0.030090419723163373
61,-0.010853021155947122
62,-0.04568297832535192
63,0.058178861618849075
64,-0.11772641575267828
65,-0.16845847869724387
66,-0.11984142739424855
67,-0.06922373226011361
68,-0.023351042959665617
69,0.08976449144287817
70,0.051014729533517995
71,-0.10699693699634641
72,-0.06413202387054523
73,-0.06815668142803172
74,-0.0497797204253012
75,-0.05527791539363599
76,-0.02196857825172179
77,-0.12487880783969395
78,-0.12112105985846154
79,-0.00084843981702348
80,-0.05975769705726598
81,-0.04867463594839406
82,-0.021237659596668016
83,0.0031600165272711055
84,0.06147199953590786
85,0.07673708849300892
86,0.03153770463365649
87,-0.015410150381759734
88,-0.034867688135299266
89,-0.0010046037207383232
90,0.04281852221873879
91,0.01285452650460381
92,0.08289794808760989
93,-0.00942206910363263
94,-0.0614716921413455
95,0.003157760409438079
96,-0.008313810088901422
97,0.0022585894773799295
98,-0.0037704893293102264
99,-0.0319001545753034
100,-0.0026287626865266664
101,-0.030762176598986102
102,0.017263673900667798
103,-0.0027571105983831092
104,-0.006294050077127053
105,0.10954362112484797
106,0.006495197620553445
107,-0.03141747530602751
108,0.002177309221904923
109,0.03984092223332784
110,-0.09734962113757638
111,-0.01840133687882064
112,-0.004778144863235151
113,-0.004013756721682349
114,0.10553420403198185
115,-0.004132436003716783
116,-0.0032499921921977817
117,-0.026927744509468554
118,-0.0670410739135799
119,-0.003975847203277585
120,-0.002587611866115713
121,-0.06664562677171659
122,0.04864966324586269
123,-0.0031612169943353017
124,-0.007782767370262408
125,-0.004586950528366377
126,0.017615401142477234
127,-0.017446759694722206
128,-0.0036055053752935334
129,-0.004564079308053035
130,0.019110398731317972
131,0.006294085444331642
132,0.008505116119209377
133,0.0019558109708232257
134,0.10703064178946767
135,-0.014701984338631622
136,0.000347951213242723
137,0.153995081842002
138,-0.004037716798292368
139,0.04164224632340254
140,0.0026133606312225394
141,0.1276754606647498
142,-0.07627848659903422
143,-0.08649989092813266
144,-0.02970977907605578
145,0.008133943059124835
146,0.015367833265522851
147,-0.11386250326681069
148,0.007643106870455423
149,-0.06579384825850765
150,0.021032159981050805
151,-0.05294073541718797
152,-0.087836346535267
153,-0.03183231964071509
154,-0.07156446303417303
155,-0.022189291051597025
156,-0.034997218984580226
157,-0.045199118559038735
158,-0.06933152165898124
159,-0.12487880783969395
160,0.0028886789064354887
161,0.006733877046559194
162,-0.0480914594266487
163,-0.040622499929900434
164,-0.019481914002390504
165,0.028703741283361683
166,0.027151507287139505
167,0.08874656234078597
168,0.06750415621054226
169,-0.0106221793752505
170,-0.030389981433595628
171,-0.001004193868521723
172,0.04464663265904837
173,0.05350605562706001
174,0.0574203652538379
175,-0.009421995731185519
176,-0.027151256937090324
177,-0.023292219275975877
178,-0.008313857443170602
179,0.002260703739696032
180,-0.0037701765308953378
181,-0.06230454922019234
182,-0.002628799073491523
183,-0.03824016120162284
184,0.03822811875614649
185,-0.0038472790939701376
186,0.019466499871562494
187,0.07581547711042673
188,0.017989108217559127
189,-0.03353852680268509
190,0.0021538999563225523
191,-0.0899119448111855
192,-0.09683113652192381
193,-0.01707514625134534
194,-0.004778145642506672
195,-0.004013867953649576
196,0.10486730392743511
197,-0.004131839074085411
198,-0.003249954118070642
199,-0.008998161292495765
200,-0.06696927834745997
201,-0.0039785950847546665
202,-0.002588729675258373
203,-0.029023944545636376
204,0.0300043412274891
205,-0.001972636815710616
206,-0.008034243084623855
207,-0.004843591907718047
208,0.015127290874933827
209,-0.008497015152301321
210,-0.0036068079362493732
211,0.009500962200423792
212,-0.009988823292626554
213,-0.01946647191212822
214,0.009570859641073848
215,0.0019580077887909196
216,0.16590088129122554
217,-0.014467231925484
218,0.018950485117887862
219,0.12649357803951677
220,-0.002782843368677141
221,0.04164224632340254
222,0.0026133606312225394
223,0.12061721136805023
224,0.045085072647585586
225,0.0358910651306824
226,0.05338776005201763
227,0.0183573372652151
228,0.11841942749701505
229,-0.06093728325428818
230,0.19017778093128154
231,-0.05980421781511231
232,0.02340345330914654
233,-0.09094375778753165
234,-0.09988623076674673
235,0.11849691507054756
236,-0.09386178052505643
237,0.03132034730003356
238,-0.020317195890068772
239,-0.029642453599797426
240,-0.07609765643144688
241,-0.09559851589256753
242,0.046022501085530104
243,0.022175963111168602
244,-0.036425221796031394
245,-0.03257036391140681
246,-0.014153872177331871
247,0.012039589434197404
248,0.03389890737294363
249,0.0806758869897075
250,0.02239578945900065
251,0.014713314922091512
252,-0.024590651446278193
253,-0.001004453937450154
254,0.032092331467742784
255,0.03423710368766277
256,0.08987421325840234
257,-0.00942199799516364
258,-0.033898645807957664
259,-0.01879098458767836
260,-0.008314824852274865
261,0.0022576542884080487
262,-0.0037702564723425193
263,-0.07640436213619092
264,-0.0026289907408963407
265,-0.04257331962804205
266,0.017252273985031326
267,-0.002986126159769411
268,0.00042833736252595364
269,0.082509058176271
270,0.028574169795297078
271,-0.01670695686146715
272,0.0020190124735714105
273,0.029523854491524153
274,-0.09705237720881359
275,0.009966204104004728
276,-0.004778151262869087
277,-0.004013439308787275
278,0.10512621808567085
279,-0.00413212205866102
280,-0.003248958616637198
281,-0.023425726479832133
282,-0.06704823376418106
283,-0.0039796779419221055
284,-0.0025839638647232243
285,-0.059943256581551134
286,0.030066711752731748
287,-0.0022580036216983137
288,-0.007666751512348236
289,-0.004591773903346821
290,0.03751161390906996
291,-0.013299884472675168
292,-0.0036065891874037114
293,0.03408178159188087
294,-0.005024027117925131
295,-0.00042830392842846843
296,0.022986689857484387
297,0.0019550321322004314
298,0.1229465618507586
299,-0.011693024254801372
300,0.014728233031238547
301,0.13553970988729175
302,-0.004570555561061742
303,0.08465653293933309
304,0.0026164220704626134
305,0.10310732368969933
306,0.0290944799551595
307,0.025888882022158194
308,0.0021974415463810975
309,-0.05096489865749073
310,-0.004579180025803323
311,-0.12313250106941143
312,0.13223026535641608
313,-0.03357893262621143
314,-0.0009787141693424304
315,0.021126379610726834
316,0.028215308289782942
317,0.043332297714916236
318,-0.2127808071431013
319,0.07688451495386808
320,0.006241775502561019
321,0.007736445404861674
322,-0.04394498399269011
323,-0.0419179806561691
324,-0.03283151758562723
325,0.030760421253280504
326,-0.0247589841654141
327,-0.024518227892913184
328,-0.0106119784676638
329,0.019483708068086907
330,0.032216712871331
331,0.10135457909737502
332,0.06593924423190195
333,0.030678463069549192
334,-0.03848852994204555
335,-0.0010045239560078085
336,0.03873159468987924
337,0.02188113656776061
338,0.10501861335487205
339,-0.009422069968607661
340,-0.032216454102341224
341,-0.019943003372712192
342,-0.008312408057030466
343,0.002259857317462614
344,-0.003771001797991126
345,0.004717015764191063
346,-0.002628662410426871
347,-0.018608300575805214
348,0.02587061020620692
349,-0.001851398515064785
350,0.046646363867011785
351,0.08085079306592624
352,0.053567517825159186
353,-0.0035017007693734486
354,0.0019932669215230884
355,0.0038103689216300754
356,-0.09701271301696109
357,-0.04703411598714108
358,-0.004778118562821282
359,-0.004014342064049813
360,0.10507129690059061
361,-0.0041325230981516066
362,-0.003250850749593286
363,-0.022002446425006636
364,-0.06703669480006236
365,-0.003973545606137958
366,-0.002582355551169926
367,-0.07523565202435288
368,0.040132621521060174
369,-0.001129518153340791
370,-0.0073313425376522355
371,-0.004154927451686529
372,0.05026426270194923
373,-0.011286928587029297
374,-0.003606689477572154
375,0.06250229319455528
376,-0.006290765236573231
377,-0.046646343723489365
378,0.040101277002718594
379,0.0019567925083607447
380,0.23250849770977303
381,-0.00693986138794271
382,0.030625360700565325
383,0.196273513060748
384,-0.004346223028654316
385,0.04164224632340254
386,0.0026133606312225394
387,0.12531859770029244
388,-0.2171859847149334
389,-0.18002459100401097
390,-0.2620522779120079
391,-0.15845245347830164
392,0.0157581611357609
393,-0.012197934342552421
394,0.08876962867526698
395,0.07777664623132237
396,-0.016987500631347668
397,0.16111710487291125
398,-0.14154235856423222
399,-0.10699693699634641
400,-0.11615909801593986
401,0.0448514442371291
402,0.05287796289006946
403,0.06038026827189821
404,0.08120144475883417
405,-0.027277834682605893
406,-0.14942763066349238
407,0.03895561790703809
408,-0.013092746534796805
409,-0.01646609187441956
410,0.03243039079810939
411,0.24243920188655785
412,-0.07055233572165312
413,0.1279993924573948
414,0.3577113357974888
415,0.15795384089292488
416,0.004100433203578556
417,-0.0010007155107235185
418,0.14583079079939293
419,0.21804304029060587
420,0.1475322794740589
421,-0.009421775809403754
422,0.07055242367694047
423,-0.0664185999221619
424,-0.008314408622475384
425,0.002277851859626253
426,-0.0037708534662691767
427,-0.05873944291678571
428,-0.002628395968317944
429,-0.03325547547953796
430,0.02682820311967087
431,0.002580220241232827
432,0.11224447853725349
433,-0.01895376873953226
434,0.24011180852658817
435,0.04473511552558033
436,0.0018847235627251493
437,0.317401331739329
438,-0.09778129580040211
439,0.036897577675612976
440,-0.0047780380229744904
441,-0.004013639251420381
442,0.10533021105882635
443,-0.004131548566402476
444,-0.003249445030144846
445,0.07205389235598786
446,-0.06775070925909575
447,-0.0039787585646474215
448,-0.002562728914789024
449,-0.10848048341412808
450,0.0014421056955334027
451,0.029732905777846413
452,-0.004199724540575121
453,0.003191923827351088
454,0.0968057957030181
455,0.07510578826779354
456,-0.003609178078780884
457,0.1431546886291919
458,-0.057231004177208444
459,-0.11224447725729447
460,0.09019122253034513
461,0.0019744254878254616
462,0.4050553965405486
463,0.00944922157946104
464,0.17854334390313834
465,0.15403455013104114
466,-0.003629318645533135
467,0.04164224632340254
468,0.0026133606312225394
469,0.13140201885986047
470,-0.13701906261818592
471,-0.11030629372215897
472,-0.1267938199916092
473,-0.16197457871652057
474,0.15315357145955286
475,0.15060191078761712
476,-0.07058603915561303
477,0.15992203763779983
478,-0.04532428546893449
479,0.24487886846468923
480,0.006530470376811665
481,-0.03183231964071509
482,0.017624806929360602
483,0.008991062759970877
484,0.12404917433257005
485,0.1330924463549709
486,0.12012025197005656
487,-0.027277834682605893
488,-0.2222159555907145
489,0.16891512098175973
490,-0.0014265089041795081
491,-0.008413955855925933
492,0.11635655033063057
493,0.2234838441785079
494,-0.19372497592644808
495,0.14757753792627895
496,0.29877515924598436
497,0.24798070290051724
498,0.05907974820309362
499,-0.0010014482690356753
500,0.06458994568239046
501,0.23124922508371026
502,0.1327159169248052
503,-0.009421117826659178
504,0.1937248591549718
505,-0.09300700767126138
506,-0.00831404686024732
507,0.0022721555455913933
508,-0.0037702973598258247
509,-0.055916560109992755
510,-0.0026292191343803193
511,-0.020589172999311137
512,0.045843262401312215
513,0.0007594663508987093
514,0.0812002094781265
515,-0.13924456192643986
516,0.07390755887637061
517,0.04795090327857728
518,0.0018629870504118461
519,-0.05974794428355791
520,-0.09740032955051356
521,0.0317027919494536
522,-0.004778075849668165
523,-0.004013867847915767
524,0.10315690130636232
525,-0.004131228255640513
526,-0.0032497934603703885
527,0.0682784547368718
528,-0.06781431588293788
529,-0.003978755410694507
530,-0.002586579500649308
531,-0.0934849754922276
532,-0.023880327552984408
533,-0.003356094782049554
534,-0.0038930764803759995
535,0.0005199632401446467
536,0.0986913844946233
537,0.14393709337450097
538,-0.0036105747526121827
539,0.06250606499436985
540,-0.08644923829052596
541,-0.08120019927099727
542,0.09714990082016564
543,0.001968679612733733
544,0.37688014572842327
545,0.0113165355628698
546,-0.0029760418570692723
547,0.15521070514440805
548,-0.002774443659808029
549,0.04164224632340254
550,0.0026133606312225394
551,0.12095038047820912
552,-0.010273908814362787
553,-0.03899190339107442
554,0.04172412717981618
555,-0.06431760703515581
556,-0.05136060483491409
557,-0.032157173797376724
558,-0.10535454850053218
559,0.18379024133555213
560,-0.08126750211530757
561,0.038964532968235085
562,0.0163140351690717
563,0.005749989037100578
564,0.0027599286021049974
565,0.030474240603429733
566,0.17841393699671193
567,0.18668700197296387
568,0.2013138692396442
569,0.1923243549208422
570,0.03254318165456304
571,0.059665157303420945
572,0.010239728726437788
573,-0.00036181983743230675
574,0.11438038645828358
575,0.16624970585614351
576,-0.19461883573542305
577,0.08625585152669714
578,0.1958357797696615
579,0.2422428999854979
580,0.07515932010971253
581,-0.0010012479595355721
582,0.03580278948184403
583,0.2523616396416396
584,0.12583806301817757
585,-0.009419810811781205
586,0.19461871747825146
587,-0.09314404216383597
588,-0.008314544181692305
589,0.0022707541070841547
590,-0.0037707454719747044
591,-0.007328906557899564
592,-0.0026295242965605164
593,0.011339010556590071
594,0.007243148056205731
595,-0.001453913411703881
596,0.08509042025174532
597,-0.1402310481052216
598,0.06302560661900519
599,0.0546561628486559
600,0.001851287057712947
601,-0.03844287107372391
602,-0.09716424448044544
603,0.05953985668128885
604,-0.004778042373017575
605,-0.00401289012738254
606,0.10262338122272484
607,-0.004131767604565804
608,-0.0032492979298571097
609,0.04376432852941684
610,-0.06775300829369245
611,-0.003974049187286699
612,-0.0025915062932720784
613,-0.08525933934975183
614,-0.03981599675248267
615,-0.003928407840955463
616,-0.004522170849582389
617,-0.0012805742672614207
618,0.09617726610581638
619,0.11292082395006538
620,-0.003610582068465049
621,0.07895488398564562
622,-0.0866142207148499
623,-0.0850904111632951
624,0.08975238696251853
625,0.001967404070464045
626,0.2760821466622198
627,0.007655315516775963
628,-0.01324296110798358
