,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,-0.029385535254960238
247,-0.0011187414019731654
248,0.0767358972461125
249,-0.1359425840600998
250,-0.0134557250799059
251,-0.05550209894302772
252,0.02236810898160977
253,-0.000987218343703129
254,0.05117742161422051
255,-0.008289671891576032
256,0.051154848102013276
257,-0.009411651314284961
258,-0.07673556448123761
259,0.018524204525937792
260,-0.008316720140846673
261,0.002321439018112417
262,-0.0037262305538267692
263,0.40004715173757793
264,-0.002629600827876722
265,0.08475174868449538
266,-0.1397200043629836
267,-0.006352698645227866
268,0.08047119817229081
269,0.1206733639639868
270,0.0027749756350176004
271,0.1326561211128365
272,0.006057934402911079
273,0.14614805004685125
274,-0.08998573828553766
275,0.24055517349780794
276,-0.004778201589931973
277,-0.003969658110431773
278,0.09902212065817244
279,-0.004073479871072248
280,-0.003243811996101291
281,-0.024305912829526842
282,-0.06171002869960838
283,-0.0036521039240835986
284,-0.0025755891785918966
285,-0.06797773778099189
286,-0.08329830143123541
287,0.0014249513490532787
288,-0.00789521849511218
289,-0.00462124377871754
290,-0.021068977282188484
291,-0.019383725720278203
292,-0.0036047490808348882
293,-0.013993578844441358
294,0.03476585168961007
295,-0.08047118775552516
296,0.030760348487554125
297,0.0020336948331026545
298,-0.12047453985849153
299,-0.007501126115142556
300,0.060039844601342186
301,-0.18444012898146775
302,-0.0026132554003812755
303,0.03727430929440952
304,0.0026109243613709754
305,-0.04711492620194532
306,0.0103421317290591
307,0.007925291494924599
308,-0.023174530192597013
309,-0.07705820051773092
310,-0.05154947315922282
311,-0.14576854221529678
312,0.09746175601149693
313,-0.02540624820363081
314,-0.007889210585958763
315,0.05641490038318883
316,0.06481079431652771
317,0.005749989037100578
318,-0.24994300296124033
319,0.08699152385314454
320,0.013799553535511936
321,0.018678452661356173
322,-0.03550084779665306
323,-0.027277834682605893
324,-0.05844222450446467
325,-0.0033206643760397923
326,-0.14142136047158707
327,-0.16945667622579846
328,-0.04106086342539185
329,0.053437722603380255
330,0.03754883492625819
331,-0.11872964847281166
332,0.051501383999587674
333,-0.10915819261623158
334,0.004212616263392175
335,-0.0009882824718925372
336,0.07894045311783959
337,0.034904564290924374
338,-0.04091982410904991
339,0.052780548260424054
340,-0.03754856729468255
341,-0.0162314589806072
342,-0.008316037771924916
343,0.002320574663204562
344,-0.003711377212918125
345,0.0803848761042084
346,-0.002629802173603786
347,0.0037434355542953998
348,-0.11407589413873165
349,-0.006276360124765766
350,0.1174701348003235
351,0.08066923119253085
352,0.026841297665226645
353,0.12882454421564862
354,0.0017397044384677425
355,-0.09944799005302934
356,-0.08645289384416138
357,0.1249307584496808
358,-0.004778199736226495
359,-0.0039936047035284816
360,0.09478534352340495
361,-0.004045310174386749
362,-0.0032465900847081443
363,0.034692790916818546
364,-0.06098835079191932
365,-0.0039044858646257044
366,-0.002579230655429469
367,-0.03707634652098668
368,-0.07801135990816639
369,-0.0003555582484469981
370,-0.008013988919485206
371,-0.004488875237097331
372,-0.06682718901766893
373,-0.0032692229408126977
374,-0.003606565931712478
375,-0.00012467092632140224
376,-0.0036193779944241945
377,-0.11747013502306768
378,0.05439477835478223
379,0.0020310880520146386
380,-0.0780555586674209
381,-0.0010580517399573755
382,0.04040103129857065
383,-0.18424018262919542
384,-0.0032210066436340985
385,0.008858609322772364
386,0.0026015119726665076
387,0.010881178159047782
388,-0.2930315054414565
389,-0.24267561060518134
390,-0.3416718326794466
391,-0.18558088374824738
392,0.03819319981931408
393,0.03233757835637614
394,0.08587225289652367
395,0.11217461584280387
396,-0.020020301853845582
397,0.19601783970281877
398,-0.2103241008825163
399,-0.14457924567416205
400,-0.07156446303417303
401,0.030804751031790614
402,0.0658927128586765
403,0.07428087347541225
404,0.12012025197005656
405,-0.027277834682605893
406,-0.17975609938316828
407,0.011607927810314972
408,-0.12975512284096977
409,-0.16140454020730483
410,-0.03379466087937752
411,0.07426101119236908
