,0
0,0.2362944961215366
1,-0.003005075542822817
2,-0.27910720976291203
3,-0.12465136170289721
4,-0.04546126950181507
5,0.23298059655960757
6,0.24231207923200668
7,-0.0009927305738903444
8,-0.057740313676752975
9,-0.008837943101398054
10,0.038082551845457675
11,-0.009422120851703991
12,0.2791069510765726
13,-0.10401110968685273
14,-0.008317639149010143
15,0.0022867948843679014
16,-0.003732622202562423
17,-0.044895149565195094
18,-0.0026260688642272137
19,0.019857144385469306
20,-0.12944982036608269
21,0.0017769893416538854
22,0.02180191662123082
23,-0.22668476015367076
24,-0.048796753114309505
25,0.029203544888765403
26,0.0018070057290101363
27,-0.14926154329848904
28,-0.08916110311121526
29,0.08154815187480581
30,-0.004778162296766717
31,-0.003993637481009318
32,0.06690107326976835
33,-0.004089052703239199
34,-0.0032328375777176113
35,-0.02317103425949494
36,-0.06607731861064174
37,-0.003954638972560352
38,-0.002595917581456959
39,-0.14792411119101082
40,-0.09586630877054833
41,-0.006866758674372083
42,0.044850354292311274
43,0.01290128308700661
44,0.07389986534798582
45,0.07169865107151928
46,-0.003611151009261197
47,-0.046276413457220424
48,-0.09895419096018034
49,-0.02180188933337499
50,-0.04490744156481798
51,0.0019839724240973693
52,-0.1179038981854792
53,0.017901073118616252
54,-0.08151918150670402
55,-0.1820680058736363
56,-0.008028526170582702
57,0.04302075694095579
58,0.0026139275179174934
59,0.014977924254334939
60,-0.2930315054414565
61,-0.24267561060518134
62,-0.3416718326794466
63,-0.18558088374824738
64,0.03819319981931408
65,0.03233757835637614
66,0.08587225289652367
67,0.11217461584280387
68,-0.020020301853845582
69,0.19601783970281877
70,-0.2103241008825163
71,-0.14457924567416205
72,-0.07156446303417303
73,0.030804751031790614
74,0.0658927128586765
75,0.07428087347541225
76,0.12012025197005656
77,-0.027277834682605893
78,-0.17975609938316828
79,-0.03775912518030668
80,-0.14142136047158707
81,-0.20166522029977296
82,0.5693009105028399
83,-0.000971515322687372
84,-0.3336264507506011
85,-0.06589761746047676
86,-0.05825818248421047
87,0.2600699494445021
88,0.8106955648534145
89,-0.0010010389297755416
90,-0.06158476931475124
91,0.0014918043300314072
92,0.021997777446969
93,-0.009422040190902063
94,0.3336261014471591
95,-0.1093195936673405
96,-0.00831684777381253
97,0.0022602401800618397
98,-0.003392390669950423
99,-0.0658234186500394
100,-0.002628720229415762
101,0.0398475123273172
102,-0.07681412988934738
103,0.10225519802473589
104,-0.053486242131888864
