,0
0,-0.0106119784676638
1,0.019483708068086907
2,0.032216712871331
3,0.10135457909737502
4,0.06593924423190195
5,0.030678463069549192
6,-0.03848852994204555
7,-0.0010045239560078085
8,0.03873159468987924
9,0.02188113656776061
10,0.10501861335487205
11,-0.009422069968607661
12,-0.032216454102341224
13,-0.019943003372712192
14,-0.008312408057030466
15,0.002259857317462614
16,-0.003771001797991126
17,0.004717015764191063
18,-0.002628662410426871
19,-0.018608300575805214
20,0.02587061020620692
21,-0.001851398515064785
22,0.046646363867011785
23,0.08085079306592624
24,0.053567517825159186
25,-0.0035017007693734486
26,0.0019932669215230884
27,0.0038103689216300754
28,-0.09701271301696109
29,-0.04703411598714108
30,-0.004778118562821282
31,-0.004014342064049813
32,0.10507129690059061
33,-0.0041325230981516066
34,-0.003250850749593286
35,-0.022002446425006636
36,-0.06703669480006236
37,-0.003973545606137958
38,-0.002582355551169926
39,-0.07523565202435288
40,0.040132621521060174
41,-0.001129518153340791
42,-0.0073313425376522355
43,-0.004154927451686529
44,0.05026426270194923
45,-0.011286928587029297
46,-0.003606689477572154
47,0.06250229319455528
48,-0.006290765236573231
49,-0.046646343723489365
50,0.040101277002718594
51,0.0019567925083607447
52,0.23250849770977303
53,-0.00693986138794271
54,0.030625360700565325
55,0.196273513060748
56,-0.004346223028654316
57,0.04164224632340254
58,0.0026133606312225394
59,0.12531859770029244
60,-0.2171859847149334
61,-0.18002459100401097
62,-0.2620522779120079
63,-0.15845245347830164
64,0.0157581611357609
65,-0.012197934342552421
66,0.08876962867526698
67,0.07777664623132237
68,-0.016987500631347668
69,0.16111710487291125
70,-0.14154235856423222
71,-0.10699693699634641
72,-0.11615909801593986
73,0.0448514442371291
74,0.05287796289006946
75,0.06038026827189821
76,0.08120144475883417
77,-0.027277834682605893
78,-0.14942763066349238
79,0.03895561790703809
80,-0.013092746534796805
81,-0.01646609187441956
82,0.03243039079810939
83,0.24243920188655785
84,-0.07055233572165312
85,0.1279993924573948
86,0.3577113357974888
87,0.15795384089292488
88,0.004100433203578556
89,-0.0010007155107235185
90,0.14583079079939293
91,0.21804304029060587
92,0.1475322794740589
93,-0.009421775809403754
94,0.07055242367694047
95,-0.0664185999221619
96,-0.008314408622475384
97,0.002277851859626253
