,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.2362944961215366
329,-0.003005075542822817
330,-0.27910720976291203
331,-0.12465136170289721
332,-0.04546126950181507
333,0.23298059655960757
334,0.24231207923200668
335,-0.0009927305738903444
336,-0.057740313676752975
337,-0.008837943101398054
338,0.038082551845457675
339,-0.009422120851703991
340,0.2791069510765726
341,-0.10401110968685273
342,-0.008317639149010143
343,0.0022867948843679014
344,-0.003732622202562423
345,-0.044895149565195094
346,-0.0026260688642272137
347,0.019857144385469306
348,-0.12944982036608269
349,0.0017769893416538854
350,0.02180191662123082
351,-0.22668476015367076
352,-0.048796753114309505
353,0.029203544888765403
354,0.0018070057290101363
355,-0.14926154329848904
356,-0.08916110311121526
357,0.08154815187480581
358,-0.004778162296766717
359,-0.003993637481009318
360,0.06690107326976835
361,-0.004089052703239199
362,-0.0032328375777176113
363,-0.02317103425949494
364,-0.06607731861064174
365,-0.003954638972560352
366,-0.002595917581456959
367,-0.14792411119101082
368,-0.09586630877054833
369,-0.006866758674372083
370,0.044850354292311274
371,0.01290128308700661
372,0.07389986534798582
373,0.07169865107151928
374,-0.003611151009261197
375,-0.046276413457220424
376,-0.09895419096018034
377,-0.02180188933337499
378,-0.04490744156481798
379,0.0019839724240973693
380,-0.1179038981854792
381,0.017901073118616252
382,-0.08151918150670402
383,-0.1820680058736363
384,-0.008028526170582702
385,0.04302075694095579
386,0.0026139275179174934
387,0.014977924254334939
388,-0.2930315054414565
389,-0.24267561060518134
390,-0.3416718326794466
391,-0.18558088374824738
392,0.03819319981931408
393,0.03233757835637614
394,0.08587225289652367
395,0.11217461584280387
396,-0.020020301853845582
397,0.19601783970281877
398,-0.2103241008825163
399,-0.14457924567416205
400,-0.07156446303417303
401,0.030804751031790614
402,0.0658927128586765
403,0.07428087347541225
404,0.12012025197005656
405,-0.027277834682605893
406,-0.17975609938316828
407,-0.03775912518030668
408,-0.14142136047158707
409,-0.20166522029977296
410,0.5693009105028399
411,-0.000971515322687372
412,-0.3336264507506011
413,-0.06589761746047676
414,-0.05825818248421047
415,0.2600699494445021
416,0.8106955648534145
417,-0.0010010389297755416
418,-0.06158476931475124
419,0.0014918043300314072
420,0.021997777446969
421,-0.009422040190902063
422,0.3336261014471591
423,-0.1093195936673405
424,-0.00831684777381253
425,0.0022602401800618397
426,-0.003392390669950423
427,-0.0658234186500394
428,-0.002628720229415762
429,0.0398475123273172
430,-0.07681412988934738
431,0.10225519802473589
432,-0.053486242131888864
433,-0.2757494356138025
434,-0.04962925881595873
435,0.022908811414813955
436,0.0018179185300527326
437,-0.1122444759091961
438,-0.09718965806444674
439,0.18471931346981127
440,-0.004777505156040235
441,-0.004003632497988442
442,0.08923045794670985
443,-0.0037643481572475586
444,-0.0032430330353611617
445,-0.01905101304815797
446,-0.06789778178658201
447,-0.003974569063858834
448,-0.0025641501049686695
449,-0.1539703420392086
450,-0.08530801835572095
451,-0.003858530450580517
452,0.3090408233611952
