,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.03626870908862951
83,0.20426163920175236
84,-0.1516018324285023
85,-0.0003243456247527004
86,0.28177331893567176
87,0.07618228216525971
88,0.10979717533978463
89,-0.0009968919332234716
90,0.07241923542151721
91,0.14054609667619714
92,-0.052253521365360885
93,-0.009421536549788927
94,0.15160178567042212
95,-0.08580363859887441
96,-0.008314941307194349
97,0.002294097966032301
98,0.6177886459162996
99,0.15267987819404033
100,-0.002628256592338857
101,0.12114741140788848
102,0.01656827904684279
103,-0.005900741561320803
104,0.22255098568042742
105,-0.14575052905644217
106,0.01241483423271715
107,0.03775617189141678
108,0.0018774154173748553
109,-0.04455161036000715
110,-0.004036878438093183
111,0.11184999040697316
112,-0.004778096864646249
113,-0.004010043773240173
114,-0.06209309871673718
115,1.2805785815988346
116,-0.003248801785245007
117,0.15245797903214303
118,-0.04036732419354316
119,-0.0039501367047743725
120,-0.002580441897059849
121,0.09689937417868418
122,-0.05734211434566863
123,0.002520982428427635
124,-0.00813284036051879
125,-0.004707326835721479
126,0.03636581167784934
127,0.10046313933574084
128,-0.0036102001906352585
129,-0.012752656705452652
130,-0.0849306848926466
131,-0.22255101612049272
132,0.0480630080189996
133,0.00200264355070642
134,0.2785764326419744
135,-0.0184243776519952
136,0.07049673736412175
137,-0.18740561834671393
138,-0.005104738277250174
139,-0.3091062562521889
140,0.0025763126968458483
141,0.11833438598362818
142,0.0103421317290591
143,0.007925291494924599
144,-0.023174530192597013
145,-0.07705820051773092
146,-0.05154947315922282
147,-0.14576854221529678
148,0.09746175601149693
149,-0.02540624820363081
150,-0.007889210585958763
151,0.05641490038318883
152,0.06481079431652771
153,0.005749989037100578
154,-0.24994300296124033
155,0.08699152385314454
156,0.013799553535511936
157,0.018678452661356173
158,-0.03550084779665306
159,-0.027277834682605893
160,-0.05844222450446467
161,-0.001291535341001284
162,-0.14142136047158707
163,-0.19361308428127935
164,-0.00345218474554507
165,0.13478013140879846
166,-0.1118747298073922
167,-0.03744945223971359
168,0.17837419130743207
169,0.01870984675138283
170,0.05888743438627027
171,-0.0009967954974078011
172,0.049984204677613595
173,0.14991438300054735
174,-0.044068984562323
175,-0.009420521069103684
176,0.11187474908021901
177,-0.0774222374140496
178,-0.008315115379861954
179,0.0022925225805830256
180,0.6856288648546814
181,0.4937376586871717
182,-0.002629098443599402
183,0.23107053460031657
184,-0.027583594213227352
185,-0.006127764837959208
186,0.20780302244909654
187,-0.07036603922266671
188,0.01649859582596007
189,0.058008792633695204
190,0.0019074878554797795
191,0.05498240690119398
192,-0.07595019585783189
193,0.12966622937315364
194,-0.004778104350456588
195,-0.00400777536009863
196,0.07189890111207736
197,1.3398953893696446
198,-0.0032485471704245526
199,0.09529081198792835
200,-0.06068772464894084
201,-0.003886492563246363
202,-0.0025881043515793294
203,0.09879897642509469
204,-0.06372816312468044
205,-0.002867813863456535
206,-0.008263682267314451
207,-0.005054742240685522
208,0.014883103514181886
209,0.052004870800473925
210,-0.0036097573150653374
211,0.004077114067093221
212,-0.07097511276454035
213,-0.2078030486481994
214,0.05094678460757391
215,0.0020019103649923475
216,0.16465373830134827
217,-0.018095571340420353
218,0.00519854460012446
219,-0.18740561834671393
220,-0.002894925637792163
221,-0.04171352189357229
222,0.0026020449625729775
223,0.11354662247467809
224,-0.2930315054414565
225,-0.24267561060518134
226,-0.3416718326794466
227,-0.18558088374824738
228,0.03819319981931408
229,0.03233757835637614
230,0.08587225289652367
231,0.11217461584280387
232,-0.020020301853845582
233,0.19601783970281877
234,-0.2103241008825163
235,-0.14457924567416205
236,-0.07156446303417303
237,0.030804751031790614
238,0.0658927128586765
239,0.07428087347541225
240,0.12012025197005656
241,-0.027277834682605893
242,-0.17975609938316828
243,0.016221090555280076
244,-0.12975512284096977
245,-0.18556094826278569
246,0.00737111277069384
247,0.07655221705125474
248,-0.16799546961949477
249,-0.06304585011752391
250,0.09845758466941076
251,0.02927285869914228
252,0.06957153532090078
253,-0.000997220225361925
254,-0.0023961045876608085
255,0.11685124526041045
256,-0.07712423473678343
257,-0.009421442982055247
258,0.1679953956133481
259,-0.08878495172885309
260,-0.008316438454078078
261,0.0022891700670970598
262,-0.0037419401483095812
263,-0.011005954765713486
264,-0.002628542635254575
265,0.0028399971178991227
266,-0.041217893314452206
267,-0.006357557876320298
268,0.20397087452284524
269,-0.11915171460401418
270,-0.02296908168475964
271,0.07990351776048275
272,0.0018749468882787558
273,0.0676479498159728
274,-0.08759460504317283
275,0.08169694399398597
276,-0.004778139898047935
277,-0.004007091262353417
278,0.08489168432536447
279,-0.004074211927285225
280,-0.003245185215550385
281,0.07018490091557229
282,-0.06502107643021333
283,-0.00396383327096602
284,-0.0025868051684232876
285,0.13569785402282375
286,-0.0764562548121162
287,-0.0028223468099382136
288,-0.008249585368377953
289,-0.005456047039058535
290,0.014296475890126944
291,0.04933437000303002
292,-0.003610352539637514
293,-0.022121807444808097
294,-0.08245799165378552
295,-0.2039708996199657
296,0.05727855494335644
297,0.001998753009825146
298,0.09495795828881898
299,-0.01697610054938414
300,0.005934370564876705
301,-0.17750223526100842
302,-0.0019356788849395781
303,0.05520330243625642
304,0.0026156521454285568
305,0.09184127192765963
306,-0.0850161349500124
307,-0.06618408804744795
308,-0.0551665519598735
309,-0.15410581037261162
310,0.19146865885098419
311,0.19001736656069063
312,-0.12273880317299185
313,0.17583784490279847
314,-0.0537584543115098
315,0.26116587805197944
316,0.07881739150645946
317,0.005749989037100578
318,0.04735456358387182
319,0.001719833336030901
320,0.14343466149053455
321,0.1527077448088185
322,0.12012025197005656
323,-0.027277834682605893
324,-0.23636924099322992
325,-0.011575492576949523
326,-0.11808888521035246
327,-0.17750881224429207
328,-0.04052653911683033
329,-0.0033915440009481108
330,-0.01753527580182487
331,-0.07534687228539973
332,-0.02677073886426921
333,-0.0885440604615773
334,0.000875971541507061
