,0
0,-0.02642128944643975
1,-0.07699262152491852
2,0.09790920147120726
3,0.0371367173325737
4,-0.03428585288598821
5,-0.03986347059289859
6,0.009523682837996999
7,-0.001006188551036706
8,-0.04127455803550061
9,-0.05618632694324561
10,0.08563706160686305
11,-0.009422293658671945
12,-0.09790883351392245
13,0.04536902935944803
14,-0.008316515176123638
15,0.0022549061060506046
16,-0.0037608734366555686
17,-0.05340516781981144
18,-0.0026278755974179216
19,-0.037565689437731226
20,-0.013276700089450434
21,0.0037979435529961842
22,-0.042357529719795325
23,0.14079647159864506
24,-0.041734390335253196
25,0.03310354280197446
26,0.0025987688042333106
27,-0.04723806510146146
28,-0.08895625062335435
29,0.20244498331996896
30,0.005963466937020964
31,-0.004009825538658082
32,0.0985121382252838
33,-0.004123159433681992
34,-0.0032448507678827006
35,-0.06833807770461642
36,-0.05987518013576301
37,-0.0039769019376982
38,-0.0025947918265692036
39,-0.12659062218910544
40,0.057121659591323294
41,-0.00297263381263669
42,-0.0055297750568998215
43,-0.004475275211172076
44,-0.0019730488558305135
45,-0.037102855198416884
46,-0.0036032793695983116
47,-0.03668472652880622
48,0.06385485808356549
49,0.042357575457507374
50,0.056526265398510946
51,0.0019521386508456423
52,0.010890340011989626
53,0.00032675809786132355
54,0.0034864769105226057
55,-0.0977652402809785
56,-0.0053835224608444945
57,0.032370148553254235
58,0.002612560423535695
59,0.046086047465837846
60,-0.03518601352127802
61,-0.04805580612797015
62,0.009426391598281875
63,-0.09424760562435663
64,0.02958332247516004
65,0.0418950179513056
66,-0.1111493000580188
67,0.18113577105813713
68,-0.0720970620333427
69,0.11303164799614983
70,0.03715055132473939
71,0.005749989037100578
72,0.017624806929360602
73,0.020889438180963452
74,0.16674848525319672
75,0.17536058291824874
76,0.17424933014978164
77,0.11912362505302618
78,-0.05709429256136797
79,-0.027456118977907045
80,0.06857091687952427
81,-0.03257036391140681
82,-0.02313021653595419
83,-0.1063274178226191
84,0.10856103086149244
85,-0.03868708451245075
86,-0.08979867396783442
87,-0.022737649881369826
88,0.01768419913186776
89,-0.0010067582917838622
90,-0.08454717642127818
91,-0.05383273372079222
92,0.10019646141079758
93,-0.009422316163065771
94,-0.10856064519967067
95,0.06218478743131288
96,-0.008317386250791887
97,0.0022522518909072085
98,-0.003764598048027229
99,-0.03733420397837984
100,-0.0026281379362437652
101,-0.03330805655255573
102,-0.07265886063985201
103,0.0008435310487977759
104,-0.009203643872984557
105,0.13714707794339728
106,-0.053774216243165675
107,0.042614064028922746
108,0.0020421433336166267
109,-0.020825444652770496
110,-0.061422888704194545
111,0.23653131705737077
112,-0.004777992667770666
113,-0.004005075764483364
114,0.07569630876620238
115,-0.0041261884971071075
116,-0.0032377187186077012
117,-0.08356492700695216
118,-0.0349306547615288
119,-0.003971470042290563
120,-0.0025950629293625634
121,-0.130331285480622
122,0.005419959194342705
123,-0.008300160854461926
124,-0.005292558274795983
125,-0.00564387493535586
126,0.022171157050470472
127,-0.043556255296212064
128,-0.0036024467674028076
129,-0.03316940910164065
130,0.07652223927004652
131,0.009203680076879458
132,0.036214447687683664
133,0.0019483821469043758
134,-0.029153979118763666
135,-0.007109617204616233
136,-0.12875146848768476
137,-0.11464424877146476
138,-0.004426940267946914
139,0.0495937373233652
140,0.002614450388244012
141,0.1638551581086715
142,-0.05294063885121719
143,-0.10200184540928615
144,0.10554488743697307
145,-0.10468851122874605
146,-0.07042295889517818
147,-0.03715147493908793
148,-0.07638079071309946
149,0.19579593678112203
150,-0.07571592607262632
151,-0.06379874180871473
152,-0.03145824481338783
153,-0.03183231964071509
154,-0.026969828052406216
155,0.03609291788556508
156,0.21081417412328343
157,0.20659404152367528
158,0.2013138692396442
159,0.23624479284153185
160,0.1370079072445578
161,-0.023823149789255444
162,0.08023715451014156
163,-0.024518227892913184
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,-0.027599387139569696
247,-0.17188166995062365
248,0.07120513967807984
249,-0.14066141912183086
250,-0.1782692486246947
251,-0.04680233097367603
252,-0.0434139004729102
253,-0.0010177872148795502
254,-0.1736961146419374
255,-0.1316022237481995
256,0.047087182516535514
257,-0.00942272736467352
258,-0.07120481610594528
259,0.012634043963748674
260,-0.008317844347455966
261,0.0022151099149403863
262,-0.0037738130966639325
263,-0.07830859127094565
264,-0.0026268484880129102
265,-0.04349587845462661
266,-0.14330185785596425
267,-0.006645778309336786
268,-0.19655116261702646
269,0.10613025790501422
270,-0.07287943442686536
271,-0.11578058806018085
272,0.001982968236694531
273,0.005656703021436182
274,-0.0720253409454824
275,-0.056679726843559
276,-0.00477779666230171
277,-0.003996251220771552
278,0.08267129927140296
279,-0.00413618918068964
280,-0.0032259653394838914
281,-0.11950761750727303
282,-0.04964184871232142
283,-0.003964401770978927
284,-0.0026058779712978186
285,0.0055213378159739614
286,-0.08716111596126382
287,-0.017262594916872723
288,-0.008527796580722415
289,-0.00668343519241574
290,-0.01219279561676809
291,-0.058452283931338625
292,-0.0036050681198489935
293,-0.0568649870766216
294,0.025474736214525784
295,0.1965338338358389
296,-0.20698822400177136
297,0.0019168781702652558
298,-0.1795989589791387
