,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.002400300568713332
83,-0.06506822926576225
84,-0.013345307947254645
85,-0.033873641055455865
86,-0.07703801035895558
87,0.06536752018100947
88,0.009834590175194731
89,-0.0010051176774697659
90,-0.05972794509789233
91,-0.03626024414801819
92,0.07881934791722486
93,-0.009422205092750394
94,0.013345490987048007
95,-0.04522702856198304
96,-0.008315785961025718
97,0.002253862155408264
98,-0.003769049466501245
99,-0.02101258761186231
100,-0.002628733183582188
101,-0.021338692294691756
102,-0.06440532171904365
103,-0.00391530832926418
104,-0.04366716949930547
105,0.011814916738543652
106,-0.04832415162429029
107,-0.0711700856143512
108,0.0018671004922232975
109,0.026858644180088546
110,-0.048718471804855674
111,0.08310076529233788
112,-0.004778123423927711
113,-0.004009106760223469
114,0.051099463733802
115,-0.004131314626699633
116,-0.003247258035276091
117,-0.06179361128409907
118,-0.04532448069538791
119,-0.00396929434043812
120,-0.0025797788903078596
121,-0.08795342932815167
122,-0.04595602845970401
123,-0.002345398654888697
124,-0.0064259813559546936
125,-0.005293830318147574
126,0.06082500483056406
127,-0.030937596243574703
128,-0.0036080572029128033
129,-0.04221795685675889
130,-0.03915955472649478
131,0.0436672156136209
132,-0.06572078563887564
133,0.0019504093186632596
134,-0.055072494996825386
135,-0.02248643553187399
136,0.013405813817207944
137,-0.03967581247314586
138,-0.004597249405093479
139,0.04164224632340254
140,0.0026133606312225394
141,0.06568132698184995
142,0.014641011137744773
143,-0.02992831828463625
144,0.07402059895889387
145,-0.03438760844595498
146,-0.13230453214498822
147,-0.10620936554605899
148,-0.09955979694304576
149,0.18643369721347577
150,-0.09043680597622403
151,-0.03510258205967969
152,-0.004522480986596018
153,0.005749989037100578
154,-0.01210494972515061
155,0.04005904302589601
156,0.19006230901585885
157,0.198013421027679
158,0.22837840832950676
159,0.2655250847886582
160,0.12218065587049404
161,-0.03294801882743373
162,-0.14142136047158707
163,-0.11309172409634306
164,0.003798816539912741
165,-0.06397967644204267
166,-0.007721439982453704
167,0.01145922654453724
168,-0.06738418329976148
169,0.06943747910427728
170,0.016532453051114605
171,-0.0010056379179179207
172,-0.0577179807394368
173,-0.03878070252128698
174,0.08005495601173834
175,-0.009422086530999105
176,0.007721632369747334
177,-0.04261176011047477
178,-0.008315472772490073
179,0.0022526956349361482
180,-0.0037621147293101977
181,0.011209646219814847
182,-0.002629187325458572
183,-0.00946349595850507
184,-0.030604571856893394
185,-0.0029317999561560256
186,-0.0594538125557651
187,0.008492334455407665
188,-0.047727340768304496
189,-0.06918587614973597
190,0.0018876282604961233
191,-0.06703092115632871
192,-0.03143842223462947
193,0.10213321810225173
194,-0.004777694956693133
195,-0.0040106387373842695
196,0.03302254795879383
197,-0.004124792671347661
198,-0.003247932126832285
199,-0.0613111942549898
200,-0.03676769288213292
201,-0.003968687204502008
202,-0.0025809690294173898
203,-0.08748748915450379
204,-0.024095159362153545
205,-0.002918040894025721
206,-0.006510562749573686
207,-0.005280949069670385
208,0.06553391967488692
209,-0.030864708010427278
210,-0.0036079210602203756
211,-0.0419048974721508
212,-0.03828101054743238
213,0.0594538632097284
214,-0.04565973110966347
215,0.0019488107364114566
216,-0.033378994145694854
217,-0.021401451170261095
218,0.0043810780023953826
219,-0.09822307243383271
220,-0.004268497722585467
221,0.04164224632340254
222,0.0026133606312225394
223,0.138571324526613
224,-0.12052172579114068
225,-0.17407696068622386
226,0.13706917591505224
227,-0.17498762158139047
228,-0.008540378347638464
229,0.031924380779903706
230,-0.05320178448315335
231,0.2051581763487683
232,-0.060993909947980186
233,-0.09249490155774977
234,-0.05839400864017967
235,-0.06941462831853074
236,-0.04183470637966182
237,0.03212679274523426
238,0.231566039230708
239,0.21517466201967161
240,0.17424933014978164
241,0.20696450089440543
242,0.15183515861862157
243,-0.03303580971629662
244,-0.12975512284096977
245,-0.10503958807784944
246,-0.01432108604345354
247,0.03238439326550731
248,0.0810500122963737
249,-0.002842087408916878
250,0.1476064303714531
251,0.021022800211641976
252,-0.009137167854428632
253,-0.0010023461993299914
254,0.10128934253209511
255,0.03586602539800357
256,0.13357974913247395
257,-0.009422222347121863
258,-0.08104967236095499
259,0.023410993888258742
260,-0.00831665286933123
261,0.002278903610981973
262,-0.0037698177111427362
263,-0.0474649463272411
264,-0.00262535502861656
265,-0.03551263754126455
266,-0.05509729060186129
267,-0.003151534386155782
268,0.10035449768189789
269,0.12360861425054598
270,0.11768378663776546
271,0.060335107178416426
272,0.0019325141932237866
273,0.05341418170345069
274,-0.08748796299441974
275,0.10320063982680498
276,-0.004778120691139909
277,-0.0040101110199427924
278,0.09688804032362283
279,-0.0041302830929449835
280,-0.003244178565861352
281,-0.02007727287716372
282,-0.0597129339799385
283,-0.003974981706031862
284,-0.0025747948194142127
285,-0.08924372519363805
286,0.011466435113700066
287,0.005702748906453475
288,-0.007482033526283771
289,-0.003464901101542887
290,0.06205461100807825
291,-0.012066987763053852
292,-0.003604370206865216
293,0.07678609909227631
294,0.0396693540843769
295,-0.1003544929828253
296,0.06787329936659663
297,0.001976462520612629
298,0.13458656308961317
299,-0.004196240350894948
300,0.09554291726665763
301,-0.03479753194790595
302,-0.004387452676572626
303,-0.035490832768712594
304,0.0026050892061358407
305,0.12944002298892474
306,-0.0850161349500124
307,-0.06618408804744795
308,-0.0551665519598735
309,-0.15410581037261162
310,0.19146865885098419
311,0.19001736656069063
312,-0.12273880317299185
313,0.17583784490279847
314,-0.0537584543115098
315,0.26116587805197944
316,0.07881739150645946
317,0.005749989037100578
318,0.04735456358387182
319,0.001719833336030901
320,0.14343466149053455
321,0.1527077448088185
322,0.12012025197005656
323,-0.027277834682605893
324,-0.23636924099322992
325,0.08828415885679064
326,0.11523586740199344
327,0.13652449247695933
328,-0.011987692548028438
329,0.008920236879328988
330,0.08497306368020831
331,-0.012663983464164748
332,0.12556504301128188
333,0.033814848940830304
