,0
0,-0.06772843481968671
1,-0.2028884024112139
2,0.13160895774152076
3,-0.07681426780377762
4,-0.13963201393759614
5,-0.26248969921640414
6,-0.06224462837019646
7,-0.001012252671086049
8,-0.2743123780905279
9,-0.11638968416552899
10,-0.13678332999045728
11,-0.009422441126685296
12,-0.13160853377145568
13,0.11003072890650847
14,-0.008314969252310282
15,0.002244515842751206
16,-0.003769302308830748
17,-0.09034964655371422
18,-0.002623188766440382
19,-0.04711431669580787
20,-0.027309996237951942
21,-0.006233550298841444
22,-0.1361703173541239
23,0.1514783618167419
24,-0.0933848859995835
25,0.049456165631043825
26,0.0017699230394796726
27,-0.122250216185635
28,-0.04544320710038973
29,-0.1275824062441898
30,-0.004778016272759064
31,-0.004012940245208078
32,0.06435900698890781
33,-0.00413234601577914
34,-0.003248762577396959
35,-0.17750702883617775
36,-0.010622195625715916
37,-0.003979341835673144
38,-0.002593407888798813
39,0.05017393779056105
40,-0.010481059713354085
41,-0.038715718758292814
42,-0.00893299330682014
43,-0.006781567229272791
44,-0.3519542224296377
45,-0.06333998274858829
46,-0.0035999889315356057
47,-0.054683755243864256
48,0.12346305906995003
49,0.13616780949714738
50,0.020541748836736675
51,0.0019454851959285241
52,-0.1510702661468889
53,-0.022901419683715077
54,-0.26710848535430187
55,-0.0631752317670605
56,-0.004608457632004981
57,-0.004090569810001783
58,0.0026044611073952396
59,-0.14042695623978146
60,-0.07798472225274879
61,-0.058646399659121884
62,-0.05466987759441947
63,0.058062353659315113
64,-0.13260923970820632
65,-0.22150945449391024
66,-0.12273880317299185
67,-0.06837011629953409
68,-0.01895384477777914
69,0.11690950742169512
70,0.113295169204753
71,-0.14457924567416205
72,-0.07156446303417303
73,-0.04553654771101127
74,-0.04406655262412134
75,-0.050874340955090684
76,0.011862095610606391
77,-0.12487880783969395
78,-0.1447098688626539
79,-0.048112569733005824
80,-0.09475640994911787
81,-0.08088318002236856
82,-0.06194131492582132
83,-0.16294136628599193
84,0.1677792432060847
85,-0.07838399485172662
86,-0.1178150190408029
87,-0.231178288427862
88,-0.05487687236567527
89,-0.0010099307736411924
90,-0.23876472272241442
91,-0.153519564009824
92,-0.10431308010853199
93,-0.009422416767183283
94,-0.16777875911694218
95,0.24798033317727392
96,-0.008315823153434558
97,0.0022492929996251318
98,-0.0037701774476550523
99,-0.08106868927048408
100,-0.002624338703046428
101,-0.04478220270454322
102,-0.04765884564906094
103,-0.005621432958127836
104,-0.11283679442539354
105,0.15129074788089997
106,-0.07875120499068097
107,0.0539719526884438
108,0.001765535832223353
109,-0.05215866135615398
110,0.024117572473247802
111,-0.09273270424316805
112,-0.004778126691797502
113,-0.004011645428981205
114,0.015322234595765104
115,-0.004132938460481143
116,-0.003247167337603498
117,-0.12961365499129973
118,0.13145157378029118
119,-0.003977131387772757
120,-0.002588048042301757
121,-0.05025409040646347
122,0.03544443704032063
123,0.00012098036312249271
124,-0.008813882612472783
125,-0.006791724689525729
126,-0.44519333715935666
127,-0.054623480552239166
128,-0.0035921871316204547
129,-0.06614097436055752
130,0.2420052294634387
131,0.11283944100204132
132,0.0235509070161185
133,0.0019497491776031422
134,-0.13731690899797702
135,-0.022668043669081026
136,0.07336476219791833
137,-0.045943376772564166
138,-0.0063800725361619565
139,0.04164224632340254
140,0.0026133606312225394
141,-0.14042695623978146
142,-0.07570972542807329
143,-0.09578422920257415
144,-0.021389914743595428
145,-0.008508501988242592
146,0.06469520308631532
147,-0.07798617456178437
