,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0030007503606956894
165,-0.0733598180185408
166,-0.03289228390879766
167,-0.09180294071057717
168,-0.05255642126937919
169,0.051605184852846216
170,0.04378011566470275
171,-0.0010040374167994918
172,-0.06964376926627293
173,-0.021877262743687082
174,0.025327358551210898
175,-0.009422238871905698
176,0.03289243445932137
177,-0.053472324301640534
178,-0.008316815763952462
179,0.0022668914090104614
180,-0.003767500509286133
181,0.05215604803627886
182,-0.002626697514324615
183,0.012835181088823065
184,-0.0999240388676108
185,-0.006246378668925463
186,-0.0960850178171373
187,-0.03151179831604835
188,-0.0373234430950739
189,-0.1473910974619802
190,0.0018420509540178608
191,-0.12264420379689071
192,-0.001091752815513229
193,0.14118791477575607
194,-0.004464226835517603
195,-0.004001052593045137
196,-0.007956501994707666
197,-0.004130415760049194
198,-0.0032432399394267627
199,-0.06269027771863912
200,-0.026897171013618743
201,-0.003939676094273383
202,-0.002575212993857981
203,0.019630962048746484
204,-0.07399331207086736
205,0.0010381259413158252
206,-0.008129356644114943
207,-0.005959796538976997
208,0.046219999845471885
209,-0.03255943697177843
210,-0.003608515533827523
211,0.03168291690982368
212,-0.05252159875223445
213,0.09608507900486468
214,-0.1711667035080469
215,0.0019642074537953432
216,-0.13446375125991084
217,-0.025072688338870348
218,0.05607444242818169
219,-0.11569726272302949
220,-0.004606364166102218
221,0.21975581099348454
222,0.0026548737351440098
223,0.06448438610461245
224,0.12469739144144434
225,0.18938121928907203
226,0.02490923549440712
227,0.16647928351117766
228,0.0075914947926513385
229,0.03307414794921845
230,0.1554092715863624
231,-0.08682914840708511
232,0.3902665054296796
233,-0.03200029451924346
234,0.23638232169876872
235,0.15607922374836322
236,0.16627359020191668
237,-0.009272943511252697
238,-0.11076287628214021
239,-0.10813968602127086
240,-0.09639606074884378
241,0.03128274921164694
242,0.03860887539849822
243,-0.01133903692817258
244,-0.07142393468788329
245,0.04795099627352945
246,-0.025182386711083752
247,-0.16413481769120264
248,0.04990148089750956
249,-0.12924083426498179
250,-0.15350031694017022
251,-0.037291948865993706
252,0.023021975958809157
253,-0.001013581228333852
254,-0.15722078774183526
255,-0.11676870643666683
256,0.014638801804424598
257,-0.009422470871747487
258,-0.049901192734448846
259,-0.006834144455915881
260,-0.008317808465927109
261,0.0022366646309599702
262,-0.003761180367808279
263,-0.0015663320005842893
264,-0.002622361666652076
265,-0.018804284575235093
266,-0.13121338731504548
267,-0.0065780649240637515
268,-0.14171660956321191
269,0.05923282600697902
270,-0.08376199258357696
271,-0.1444489937730682
272,0.0019271363262644277
273,-0.06111492678966959
274,-0.020769467156702713
275,0.1778166529843666
276,-0.00459879795366168
277,-0.003982992201103911
278,0.03281070910205546
279,-0.004125613992122576
280,-0.0032274760225930086
281,-0.11740003938398273
282,-0.020650365580861207
283,-0.0039278619123130935
284,-0.002599253717737754
285,0.02515653462085257
286,-0.08244417173832906
287,-0.018887632536672687
288,-0.008523907781015794
289,-0.0065871379295708585
290,-0.00462876701596105
291,-0.05717425854970475
292,-0.003606083376119391
293,-0.0026970383998481473
294,-0.0026999712954054204
295,0.1417160387299436
296,-0.21113835465750203
297,0.0019348669685005503
298,-0.16684111039099006
299,-0.025464067256203725
300,-0.26710848535430187
301,-0.16687105692542087
302,-0.004091164791957979
303,0.04164224632340254
304,0.0026133606312225394
305,-0.14042695623978146
306,0.1329319836290053
307,0.057945735951272344
308,0.16456951737123424
309,0.17452729486975424
310,0.23440472457716918
311,-0.03812159098819727
312,0.039514240436631466
313,-0.08317897641565221
314,-0.02418193868796933
315,-0.03510258205967969
316,0.007911315281035723
317,-0.14457924567416205
318,0.16627359020191668
319,0.13385790259472097
320,-0.10352107315000193
321,-0.10111730620734746
322,-0.04226698256911869
323,0.03128274921164694
324,0.04130473928469163
325,-0.049087421296553614
326,-0.05975769705726598
327,0.05600313229202307
328,-0.015803208947713792
329,-0.1184234204804429
330,0.13934953539285275
331,-0.1496183241346665
332,-0.14687287050407544
333,0.019244815578925746
334,0.03288233271137966
335,-0.0010070247726681222
336,-0.1041043848626198
337,-0.1146366465668198
338,0.1648690638444218
339,-0.009422456565060492
340,-0.13934909855707805
341,0.13108294315559457
342,-0.008318355651620776
343,0.002234341811640167
344,-0.0037602210704421016
345,-0.08240955860371073
346,-0.002612714882036275
347,-0.04520490673063065
348,-0.15395599101150165
349,-0.005974407504682067
350,-0.08173704308989324
351,0.16029621680131242
352,-0.059438769230588245
353,-0.10141217469572648
354,0.0018127195386509944
355,0.2597555365395244
356,-0.047935875923694304
357,0.33334970208564085
358,-0.004778201271017771
359,-0.003917824225171268
360,0.06696384033843146
361,-0.004123522568285662
362,-0.003099015996109798
363,-0.0896114701367103
364,-0.008995354953953266
365,-0.003960536338852342
366,-0.002591698369278176
367,-0.1260547909894104
368,-0.08488667080741502
369,0.004725253619222397
370,-0.0067014380018402975
371,-0.006243677692090781
