,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,-0.05135667720031968
247,-0.017286005233547813
248,0.05530188391006673
249,-0.006296259227835379
250,0.0032897172226068125
251,-0.14680006786403177
252,-0.050845761083039176
253,-0.0010038971232059495
254,0.013788894127331093
255,-0.10656625327743083
256,-0.11505630977985432
257,-0.009422092465479962
258,-0.05530158677092958
259,-0.0023236192935454903
260,-0.00831289064377796
261,0.002262111454639324
262,-0.003767129955009175
263,-0.034803343530910295
264,-0.002628403157541196
265,-0.02819622023571878
266,0.05708357921887719
267,-0.006134907907665082
268,-0.03280296561410808
269,0.042026812471540415
270,-0.030592507258377217
271,0.008061450938211126
272,0.0016856937642598547
273,0.02046986467992256
274,0.023333789041432174
275,-0.10963031360397534
276,-0.004778118949788305
277,-0.004014137786330532
278,-0.007603437233476993
279,-0.004129250980489772
280,-0.003250603976342441
281,0.00696879363834923
282,0.008304332997051746
283,-0.003973200773952599
284,-0.0025870302548012857
285,0.1625730442951538
286,-0.00701949556238674
287,-0.00323119097515365
288,-0.008889203801790384
289,-0.005888316013286404
290,-0.10634508438196169
291,-0.02192705981308192
292,-0.003605848154492439
293,-0.04440937254901553
294,-0.004492814358492045
295,0.03280300860428499
296,0.01866102497462308
297,0.0019612692325900066
298,-0.018235114982899373
299,-0.022887349832243036
300,-0.0008359704984164634
301,-0.05878635802590613
302,-0.0035740959441474865
303,0.004944176223987884
304,0.0026093409514568295
305,0.10898097170583397
306,0.12469739144144434
307,0.18938121928907203
308,0.02490923549440712
309,0.16647928351117766
310,0.0075914947926513385
311,0.03307414794921845
312,0.1554092715863624
313,-0.08682914840708511
314,0.3902665054296796
315,-0.03200029451924346
316,0.23638232169876872
317,0.15607922374836322
318,0.16627359020191668
319,-0.009272943511252697
320,-0.11076287628214021
321,-0.10813968602127086
322,-0.09639606074884378
323,0.03128274921164694
324,0.03860887539849822
325,-0.04517814684952471
326,-0.0480914594266487
327,-0.040622499929900434
328,-0.05060117455066088
329,-0.17672264747014066
330,0.0838184947602823
331,-0.03850366007265351
332,-0.23832561923096607
333,-0.1499259641504591
334,-0.05477430499670282
335,-0.0010096931209103404
336,-0.18594094513043316
337,-0.16100863089761036
338,-0.09481092582417665
339,-0.009422622514656838
340,-0.08381815022333476
341,0.026685885998939608
342,-0.00830930350707833
343,0.002229716974902908
344,-0.0037687870898707016
345,-0.06794301427479515
346,-0.0026274241684559724
347,-0.039730595616799355
348,-0.001454987574425184
349,-0.006241130699345637
350,-0.0987236516586134
351,0.06805068099154962
352,-0.0758762125930641
353,0.0029982957526416424
354,0.001711026348094731
355,-0.10588930123469607
356,0.02681331245843187
357,-0.11639065119281286
358,-0.004778159997648854
359,-0.00401371791737439
360,-0.0036412660241110623
361,-0.0041315986240012285
362,-0.0032518170104749926
363,-0.14018712760912183
364,0.025010651066431328
365,-0.003976428319102151
366,-0.002594637002972361
367,0.14027362547172453
368,-0.01213041360310429
369,-0.015061878254395164
370,-0.00893051419700717
371,-0.006520802337192741
372,-0.1254321555981338
373,-0.05921094188146032
374,-0.0036043353233283664
375,-0.05506093522531978
376,0.023508227441624494
377,0.09872371360511308
378,4.18587396980145e-05
379,0.001932690876953416
380,-0.10767647727189379
381,-0.02395734674337485
382,-0.26710848535430187
383,-0.03680252103109516
384,-0.005012987611141413
385,-0.587817883387688
386,0.0025272148536201037
387,-0.14042695623978146
388,0.1329319836290053
389,0.057945735951272344
390,0.16456951737123424
391,0.17452729486975424
392,0.23440472457716918
393,-0.03812159098819727
394,0.039514240436631466
395,-0.08317897641565221
396,-0.02418193868796933
397,-0.03510258205967969
398,0.007911315281035723
399,-0.14457924567416205
400,0.16627359020191668
401,0.13385790259472097
402,-0.10352107315000193
403,-0.10111730620734746
404,-0.04226698256911869
405,0.03128274921164694
406,0.04130473928469163
407,-0.056868965502739774
408,-0.036425221796031394
409,-0.03257036391140681
410,-0.03758661532520027
411,0.219140674839576
