,0,1,2,3,4,5,6,7,8,9,10
0,0.3569292801502795,0.47549315067641096,-0.031224508821581887,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.5049401337385226,0.07628187472079449,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
1,-0.055931571004898255,-0.22611805524071818,-0.11644179878251851,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
2,-0.055931571004898255,0.009009714484197863,0.3948619409831012,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.09524663791936774,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
3,0.3569292801502795,-0.05260130539024538,-0.08620340557057327,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.053900438094046405,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
4,-0.055931571004898255,-0.055116040895324694,0.25466575427317323,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
5,-0.055931571004898255,0.46417684090355404,-0.033973453659031455,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.40357525674741224,0.018438882359902816,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
6,0.3569292801502795,0.3158074461038744,-0.07520762622077498,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.34088908281869934,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
7,-0.055931571004898255,-0.1921691259221474,-0.09719918492037154,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.1846077794773203,-0.04583110915219903,0.24867452162954998,0.09395377851839241,0.33254293854416384
8,-0.055931571004898255,0.17121015456181374,-0.05871395719607757,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.20884799305396337,-0.02655011169856848,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
9,-0.055931571004898255,-0.04505709887500743,-0.08620340557057327,-0.18553262050302785,-0.1778741007629808,-0.19404630453236676,-0.04456419942381255,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
10,0.3569292801502795,-0.13055810604770418,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,0.5137097012260075,-0.12058785716714535,-0.03297711084977866,0.24867452162954998,0.499841441458588,0.33254293854416384
11,-0.055931571004898255,0.003980243474039232,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,0.03812820022683012,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
12,-0.055931571004898255,0.04421601155530829,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.08080814843361343,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
13,-0.055931571004898255,-0.07146182167834024,0.2656615336229715,0.6223377664117312,0.25817042552558245,-0.19404630453236676,-0.0418967026608886,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
14,-0.055931571004898255,0.5572220545914888,-0.053216067521178426,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,0.6249774880701008,0.05700087726716393,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
15,0.3569292801502795,-0.14061704806802144,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.1232553539300693,-0.0972471023618805,0.24867452162954998,0.2968976099884902,0.33254293854416384
16,-0.055931571004898255,0.015296553246896155,0.21618052654887926,0.6223377664117312,0.04014816238130082,-0.19404630453236676,-0.19527776652901616,-0.007269114244937924,0.24867452162954998,-0.041342109128339445,0.33254293854416384
17,-0.055931571004898255,-0.13055810604770418,-0.10269707459527067,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.12192160554860731,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
18,-0.46879242216007605,-0.01865237607167461,-0.08070551589567414,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.0005505028355672665,-0.05225810830340922,0.24867452162954998,0.63513732910532,0.33254293854416384
19,-0.055931571004898255,-0.11546969301722827,0.1282142917504931,0.08375750846855849,-0.28688523233512164,-0.19404630453236676,-0.13792658612615105,-0.02655011169856848,0.24867452162954998,-0.041342109128339445,0.33254293854416384
20,-0.055931571004898255,0.2353359099413363,-0.014730839796884472,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.21018174143542534,-0.0008421150937277382,0.24867452162954998,-0.041342109128339445,0.33254293854416384
21,-0.46879242216007605,-0.2160591132204009,-0.10819496427016981,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.19527776652901616,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
22,0.3569292801502795,-0.1707938741289732,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.1606003086110047,-0.07153910575703978,0.24867452162954998,-0.041342109128339445,0.33254293854416384
23,-0.46879242216007605,-0.200970700189925,-0.06696079170842627,0.6223377664117312,-0.1778741007629808,-0.19404630453236676,-0.203280256817788,-0.020123112547358293,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
24,-0.055931571004898255,-0.14816125458325938,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.13926033450761305,-0.07153910575703978,0.7516321947577713,0.09395377851839241,0.33254293854416384
25,-0.055931571004898255,-0.1557054610984973,-0.09994812975782111,-0.18553262050302785,-0.1778741007629808,-0.19404630453236676,-0.14326157965199895,-0.05225810830340922,0.24867452162954998,0.63513732910532,0.33254293854416384
26,-0.055931571004898255,-0.09660917672913341,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.10191537982667763,-0.02655011169856848,0.24867452162954998,0.09395377851839241,0.33254293854416384
27,0.3569292801502795,-0.19845596468484572,-0.07795657105822455,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.17660528918854843,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
28,-0.055931571004898255,0.6050020291879958,-0.044969233008829726,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,0.675659926565656,0.07628187472079449,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
29,-0.055931571004898255,-0.07397655718341956,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.04989919294966047,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
30,0.3569292801502795,2.141505422791458,2.1596845266257243,0.08375750846855849,-0.28688523233512164,0.08905609777098288,0.8237059969079356,0.4940368195494565,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
31,0.3569292801502795,-0.20348543569500432,0.01825649825251035,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,0.22410285519862874,0.24867452162954998,-0.10899005295170539,0.33254293854416384
32,-0.055931571004898255,0.18001172882959138,-0.07245868138332541,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.1928430124764196,0.005584884057482446,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
33,-0.46879242216007605,-0.22486068748817853,-0.11094390910761938,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
34,-0.055931571004898255,-0.1544480933459577,-0.033973453659031455,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.14192783127053699,0.044146878964743556,0.24867452162954998,-0.041342109128339445,0.33254293854416384
35,-0.055931571004898255,0.21396065814816215,-0.06146290203352714,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.2435254509719748,0.03771987981353337,0.7516321947577713,0.09395377851839241,0.33254293854416384
36,-0.055931571004898255,-0.18336755165436983,-0.08620340557057327,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.18727527624024426,-0.0651121066058296,0.24867452162954998,-0.041342109128339445,0.33254293854416384
37,0.3569292801502795,-0.06266024741056264,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,-0.03256046399065475,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
38,-0.8816532733152537,0.934432380353386,1.6923639042592975,0.3530476374401449,-0.06886296919084,-0.05249510338069196,1.0251020025086943,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
39,0.3569292801502795,-0.21983121647801987,-0.10544601943272025,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.0651121066058296,0.7516321947577713,0.22924966616512427,0.33254293854416384
40,-0.055931571004898255,-0.22611805524071818,-0.11644179878251851,1.4302081533264903,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
41,-0.46879242216007605,-0.17959544839675085,-0.033973453659031455,0.08375750846855849,0.04014816238130082,-0.19404630453236676,-0.19527776652901616,0.10198987132563524,0.24867452162954998,-0.041342109128339445,0.33254293854416384
42,-0.055931571004898255,0.22150486466340008,-0.06146290203352714,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,0.2688666702197524,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
43,-0.055931571004898255,0.7055914493911684,-0.02572661914668275,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.7756910551753043,0.10198987132563524,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
44,-0.055931571004898255,0.42016896956466604,-0.02572661914668275,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.47959891449074504,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
45,0.3569292801502795,-0.10289601549183171,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.10058163144521566,-0.058685107454619405,0.7516321947577713,0.36454555381185616,0.33254293854416384
46,-0.055931571004898255,-0.1116975897596093,-0.08620340557057327,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.10725037335252556,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
47,0.3569292801502795,-0.14816125458325938,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.13125784421884115,-0.058685107454619405,0.24867452162954998,0.36454555381185616,0.33254293854416384
48,-0.46879242216007605,-0.1594775643561163,-0.10544601943272025,-0.18553262050302785,-0.1778741007629808,0.23060729892265772,-0.14059408288907502,-0.0972471023618805,0.24867452162954998,0.16160172234175835,0.33254293854416384
49,-0.055931571004898255,-0.09283707347151443,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.08457665086767192,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
