,0
0,0.004756495954973202
1,-0.05452132101092397
2,-0.14256391658219975
3,-0.06034468389356249
4,-0.035603208167442495
5,0.03523094289609101
6,-0.002112371489909083
7,-0.0010040497277546835
8,-0.06950339080314272
9,-0.02561186373812696
10,-0.043106741090489564
11,-0.009422068637298267
12,0.1425638848461509
13,-0.08405052614132695
14,-0.008315992145171995
15,0.0022635917969140843
16,-0.0037715868740414837
17,-0.00966021839316478
18,-0.002628379453451322
19,-0.0033970741615181833
20,-0.05215155240139599
21,-0.006274270655396021
22,0.011428021224914053
23,-0.08837092500104517
24,-0.051368795838837134
25,0.07778246626382529
26,0.001871763784970628
27,-0.04139121169795407
28,-0.09934019354425724
29,-0.03865000353246793
30,-0.004777252186356767
31,-0.004010868074016321
32,0.10737798667396399
33,-0.004133493289646513
34,-0.0032467209349962074
35,-0.04289095396648507
36,-0.06832796400297664
37,-0.0039640217196526845
38,-0.00259288269442788
39,0.10332098554626697
40,-0.07375387855451916
41,-0.008314533512440185
42,-0.008189957106209777
43,-0.0059747773742103785
44,0.019362279954010318
45,-0.018032967186844034
46,-0.003610108524452315
47,-0.04499400152027161
48,-0.07648082654716451
49,-0.011427990953914086
50,0.05690241017093369
51,0.00196443937057165
52,-0.03872389267374031
53,-0.005733983356887994
54,-0.12929220514766118
55,0.01235917979607989
56,-0.0046205316750614536
57,0.04164224632340254
58,0.0026133606312225394
59,0.16158467232092197
60,-0.12052172579114068
61,-0.17407696068622386
62,0.13706917591505224
63,-0.17498762158139047
64,-0.008540378347638464
65,0.031924380779903706
66,-0.05320178448315335
67,0.2051581763487683
68,-0.060993909947980186
69,-0.09249490155774977
70,-0.05839400864017967
71,-0.06941462831853074
72,-0.04183470637966182
73,0.03212679274523426
74,0.231566039230708
75,0.21517466201967161
76,0.17424933014978164
77,0.20696450089440543
78,0.15183515861862157
79,-0.036510589661808486
80,0.06857091687952427
81,0.00769031618106132
82,-0.04049385640663383
83,-0.11830849212230041
84,0.20321706021607178
85,-0.049310255752076024
86,-0.05832360818275248
87,-0.11876140754986991
88,-0.011847724261544401
89,-0.0010072544771385285
90,-0.09976196853086323
91,-0.11033144621618687
92,0.036836009166037104
93,-0.009422389974769768
94,-0.20321465502045669
95,0.6573325565383092
96,-0.00831697256145749
97,0.002258104398536413
98,-0.0037663826124891935
99,0.08363849189100335
100,-0.002622197874443076
101,-0.005872686681145874
102,-0.06634444736880817
103,0.005673120831565536
104,-0.04135110703209296
105,0.17781693758396974
106,-0.05907220012615027
107,0.2010771371340475
108,0.001678879788738009
109,-0.0976456898627165
110,0.039864494148816466
111,0.1301190749532671
112,-0.004778154816293853
113,-0.004006890262382219
114,0.009861499622064673
115,-0.004128629600759588
116,-0.003242141647297714
117,-0.08941221092903473
118,0.3831367440868502
119,-0.003949227315017251
120,-0.0025848320827238807
121,-0.14122233836004236
122,0.2683463733839336
123,-0.010156242814880145
124,-0.007393887399600377
125,-0.006192080820437222
126,-0.3258160605598002
127,-0.046146020744344166
128,-0.0035714474154826003
129,-0.053831328485774745
130,0.6334068768657244
131,0.04135115248039549
132,0.17607761223353458
133,0.0019542706416829513
134,-0.06714517849747412
135,0.004821463910505343
136,-0.21330518768664675
137,-0.1003701473575629
138,-0.0035326573803932007
139,0.020336290826822173
140,0.002610178441806653
141,-0.14042695623978146
142,-0.07570972542807329
143,-0.09578422920257415
144,-0.021389914743595428
145,-0.008508501988242592
146,0.06469520308631532
147,-0.07798617456178437
148,0.05110374355160452
149,-0.06493472509818246
150,0.03436116910030865
151,-0.10955748303014896
152,-0.15487915309367106
153,0.005749989037100578
154,-0.07156446303417303
155,-0.01440907556798127
156,-0.03197410777139986
157,-0.043307949801721146
158,-0.09639606074884378
159,-0.12487880783969395
160,0.05208819482946528
161,-0.04756569875266463
162,0.03357220398767238
163,0.0962638123844912
164,-0.030711085175488373
165,-0.053981185332544104
166,0.1250601931688222
167,-0.041751238048853036
168,0.05595740454893637
169,-0.06273705932505774
170,-0.008005721565451276
171,-0.0010045070284444195
172,0.017901345013123425
173,-0.045295594766693904
174,0.078108599898257
175,-0.009422309702078373
176,-0.1250597800835394
177,0.094459894360406
178,-0.008317156795985436
179,0.002275100090733921
180,-0.0037709467924082027
181,-0.009981442988420531
182,-0.0026231819841542946
183,-0.027286567672511305
184,-0.07018735892986411
185,-0.005361561279304594
186,0.08959996806395014
187,0.15885582593904213
188,-0.01459918811665018
189,0.15037716426233005
190,0.0006251983522710377
191,-0.03924629679079436
192,-0.07244335877578406
193,0.13496452266048176
194,-0.004778153987650678
195,-0.004007344917761572
196,0.08563704326574025
197,-0.004131979408972089
198,-0.0032405166473304338
199,-0.055973519502011335
200,-0.041192787091597696
201,-0.003966689175330437
202,-0.002584279971872273
203,-0.03218397469768409
204,0.018490049261859015
205,-0.0011151454953625315
206,-0.008620463437064756
207,-0.00563088019570266
208,-0.03176376237800425
209,-0.032851300067062376
