,0
0,-0.031593518350794096
1,0.08001202991447162
2,-0.09701431048318321
3,0.05704309600951601
4,0.043252441196924334
5,-0.062190027474932956
6,-0.03812740733045503
7,-0.0010025265035279074
8,0.021768133588437894
9,0.07023230050641308
10,-0.1230002857149338
11,-0.009421480063158707
12,0.09701435445569612
13,-0.07377758443526918
14,-0.008309795442737335
15,0.0022607934030682165
16,-0.0037665817326993753
17,0.010017221585910919
18,-0.0026293359931695982
19,0.0013725071709485461
20,0.15527105259584187
21,-0.005206648992077875
22,-0.035093222371379504
23,-0.06439870565040412
24,-0.015176610193558265
25,0.020993022966220132
26,-0.0004790740103891124
27,0.0021224023910541667
28,-0.05923660794969062
29,-0.11190101072711596
30,-0.004778108460313246
31,-0.004014830977183331
32,0.04971074233962816
33,-0.00412873072868308
34,-0.0032517100155643568
35,0.10606654019248879
36,-0.05464827024123838
37,-0.003971442182373148
38,-0.0025821828550299146
39,0.04436760639587227
40,-0.030519323462146978
41,-0.0007957015809425097
42,-0.008028814968366696
43,-0.005056860742637718
44,-0.02473420066916254
45,0.026793296198821474
46,-0.0036095592298703233
47,-0.023543775974895445
48,-0.06837625649531394
49,0.03509326602014859
50,0.051197547789188926
51,0.0019591354156363486
52,0.0401685063933942
53,-0.0043354095339336015
54,0.03494330197067125
55,-0.020012710873837398
56,-0.0043917240362211455
57,0.03580946250242518
58,0.0026129018642502256
59,0.03737429221501632
60,0.014641011137744773
61,-0.02992831828463625
62,0.07402059895889387
63,-0.03438760844595498
64,-0.13230453214498822
65,-0.10620936554605899
66,-0.09955979694304576
67,0.18643369721347577
68,-0.09043680597622403
69,-0.03510258205967969
70,-0.004522480986596018
71,0.005749989037100578
72,-0.01210494972515061
73,0.04005904302589601
74,0.19006230901585885
75,0.198013421027679
76,0.22837840832950676
77,0.2655250847886582
78,0.12218065587049404
79,-0.013560312059590254
80,-0.0247589841654141
81,-0.16140454020730483
82,-0.03638343555215209
83,0.011818750315268677
84,-0.08651145772772723
85,-0.01525123345709422
86,-0.04107597943737668
87,-0.07692789419449804
88,-0.03616153275848302
89,-0.0010026691054255482
90,-0.019257472261371082
91,0.06193671872301895
92,-0.1306982334896014
93,-0.009421927721583593
94,0.08651151915716114
95,-0.07100066173489325
96,-0.008312753966756401
97,0.0022574113006694294
98,-0.0037687900235017914
99,0.034534932170772144
100,-0.002629115907986076
101,0.010693697387735589
102,0.05977395930908545
103,-0.006038986685900483
104,-0.03351262263748795
