,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.007257103316519989
83,-0.01945758990301374
84,-0.04995631595652143
85,-0.029598886216391812
86,-0.02272141860315473
87,0.050262517991562006
88,-0.026698624560680794
89,-0.001003406736824135
90,-0.03158206324028173
91,-0.02064563901147819
92,-0.009395415821597228
93,-0.009422034707712523
94,0.049956438144707065
95,-0.05975733001192593
96,-0.00831437976279202
97,0.0022612964145861695
98,-0.0037714918977349698
99,-0.06189571791713956
100,-0.002628660545298197
101,-0.03152555817725322
102,-0.03417274545111027
103,-0.005899769715102318
104,-0.03699639347953463
105,-0.06839911892754974
106,-0.040774039871560315
107,0.0014246123841538101
108,0.0018795150591342257
109,0.06785653149251994
110,0.03864131697492238
111,-0.08472380669773184
112,-0.004778108224129924
113,-0.004013172330919166
114,-0.06293260826010778
115,-0.004133701766524556
116,-0.003249475073748892
117,-0.024601805261977402
118,-0.013580286806807906
119,-0.003975855876648102
120,-0.002580967952758163
121,0.05256337457849883
122,-0.051811927774153256
123,-0.003207340862868759
124,-0.008256876867827868
125,-0.00569256264986435
126,0.04141283209859795
127,-0.014880163399850162
128,-0.0036088432937258397
129,-0.04153903289013893
130,-0.06254057786404192
131,0.036996437675584526
132,0.0027375629420608506
133,0.001960147084093624
134,-0.04494263969129162
135,-0.023464443142348933
136,-0.0004312397111037104
137,0.08767256894060105
138,-0.0033196493785585418
139,-0.9115889294366665
140,0.0024913169752657236
141,-0.14042695623978146
142,0.06200188100828778
143,0.0570595469746835
144,0.053630410123689826
145,0.12149824898033598
146,0.035780721756810574
147,0.01122857173223696
148,-0.07638079071309946
149,-0.08006410423949882
150,-0.015276465354500819
151,-0.03924413592616204
152,-0.008101531904270862
153,-0.14457924567416205
154,0.14644384251335765
155,0.19460571932745535
156,-0.09810167660795599
157,-0.09530651000745877
158,-0.04226698256911869
159,0.005242809573335853
160,0.03591301151230481
161,-0.03198356137384094
162,-0.14142136047158707
163,-0.11309172409634306
164,-0.057331532662058045
165,-0.0651022752965971
166,0.08535171262706576
167,-0.07989386760879441
168,-0.05812467869394227
169,-0.16971981076954756
170,-0.06146468900196843
171,-0.0010039740666758993
172,-0.02988156958463602
173,-0.0673980758861279
174,-0.14429538982170248
175,-0.009422244813908076
176,-0.08535136554173792
177,0.028553271287583164
178,-0.008314152543594844
179,0.0022626879901224677
180,-0.003771290210597585
181,-0.0897405365825588
182,-0.0026272191399475636
183,-0.046075314692976675
184,-0.0270933978408589
185,-0.006287390579345587
186,-0.014100277334305697
187,0.03611394746129643
188,-0.04068557856701826
189,0.0435035372371986
190,0.0017490287039162605
191,0.2500062744727657
192,0.09242548610663458
193,-0.14962951677314504
194,-0.004778112873071677
195,-0.004013608800083345
196,-0.060814219692724
197,-0.004133348614505607
198,-0.003249697708192084
199,-0.031115184249718306
200,0.07497414674469781
201,-0.003979113673462694
202,-0.0025853200246855586
203,0.06073524839324598
204,-0.04130249427076594
205,-0.003266834394216186
206,-0.008785907559583283
207,-0.005974266663918332
208,-0.14857504883578926
209,-0.0341947697771818
210,-0.0036042379401213273
211,-0.042470667444334094
212,0.013910643066867297
213,0.014100314946289171
214,0.01289347179747455
215,0.0019622224653241182
216,-0.07897182698651439
217,-0.02318602830968753
218,-0.0014431594528321575
219,-0.03115855569849559
220,-0.0004504380551601924
221,0.03785330620035588
222,0.0026125974398939393
223,-0.14042695623978146
224,0.06895835187853158
225,0.1024918194715955
226,0.009372048092646955
227,-0.007048567633774746
228,-0.134938615708014
229,0.108491688211462
230,0.004745731091712109
231,-0.07525191310172866
232,-0.04569923841491993
233,-0.11576205811102142
234,0.14940147699188475
235,0.15607922374836322
236,0.07708432023838303
237,-0.21175024213371063
238,-0.08902038716135711
239,-0.08707426270359993
240,-0.03322742651310452
241,0.03128274921164694
242,0.11139720032572038
243,-0.03384621900641302
244,-0.12975512284096977
245,-0.10503958807784944
246,-0.05188492100465859
247,-0.08170569638805597
248,0.08660559930354457
249,-0.0770324463479575
250,-0.05378271105151146
251,-0.1476444794447613
252,-0.05456596502847751
253,-0.0010050655097971397
254,-0.05277921117294607
255,-0.04890226581217531
256,-0.12069308829951497
257,-0.009422326339685037
258,-0.08660525013411623
259,0.030104780457749697
260,-0.008314581983812765
261,0.0022630708527216943
262,-0.003771273158866879
263,-0.06224857826798867
264,-0.0026252478684963857
265,-0.03697343535164922
266,-0.03733052208241401
267,-0.006246232891992691
268,-0.021635544637102936
269,0.03676757020551997
270,-0.04448214387017258
271,0.053835110656401335
272,0.001735356671995853
273,-0.015371420073426869
274,0.09354178372164475
275,-0.12471654064432851
276,-0.004778018114188346
277,-0.0040128317623198875
278,-0.06133989389277854
279,-0.004133381889788016
280,-0.0032492550846544847
281,-0.053361800601406544
282,0.07699510763303821
283,-0.00397286750626126
284,-0.00258478341772682
285,0.053686409868829575
286,-0.0386794671813943
287,-0.0047939277589591454
288,-0.008771940287303673
289,-0.0060613900567023675
290,-0.1247675036102883
291,-0.037932075161479166
292,-0.0036041570296955787
293,-0.03462155203024445
294,0.015141626480553547
295,0.021635584415947366
296,0.024365887356367737
297,0.001962031636165661
298,-0.08046500498800012
299,-0.022753839176426833
300,-0.03036920441079601
301,-0.024425265588415266
302,-0.003886478963218255
303,0.029406785108289327
304,0.002610973932095324
305,-0.14042695623978146
306,0.07387658522952956
307,0.037020241407303645
308,0.03361304301319045
309,0.043359945381202775
310,-0.07014494472179571
311,0.20095811978120182
312,-0.018433275138233993
313,-0.07323187223501533
314,-0.07428996865683325
315,-0.09249490155774977
316,0.011490366198710564
317,0.15607922374836322
318,0.017624806929360602
319,-0.1786991992976201
320,-0.08094167753517455
321,-0.07944609108265921
322,-0.12346059983870633
323,-0.046798029314023507
324,0.06421958231733566
325,-0.02576821490712807
326,-0.11808888521035246
327,-0.09698745205935583
328,-0.047902190738851574
329,-0.09869098512266247
330,0.0649108768565477
