,0,1,2,3,4,5,6,7,8,9,10
0,-0.055931571004898255,-0.14690388683071973,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.12192160554860731,-0.07153910575703978,0.24867452162954998,0.22924966616512427,0.33254293854416384
1,-0.46879242216007605,0.3987937177714918,-0.06970973654587584,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.4569251920058914,0.01201188320869263,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
2,-0.055931571004898255,0.05804705683324452,-0.08620340557057327,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.09547938062969519,-0.09082010321067034,0.24867452162954998,0.09395377851839241,0.33254293854416384
3,-0.055931571004898255,-0.0010492275361193998,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.032793206700982194,-0.039404110000988854,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
4,0.3569292801502795,-0.023681847081833244,0.051243836301905175,0.3530476374401449,0.14915929395344163,-0.19404630453236676,0.008785735834666583,0.09556287217442505,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
5,-0.8816532733152537,-0.1858822871594491,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.16326780537392863,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
6,-0.055931571004898255,0.00020814021642025826,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.008785735834666583,-0.039404110000988854,0.24867452162954998,0.5674893852819539,0.33254293854416384
7,0.3569292801502795,1.25254642174592,0.048494891464455604,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,1.3625403430185747,0.2947998458619408,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
8,-0.055931571004898255,-0.08655023470881615,-0.10269707459527067,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.07390666381597609,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
9,0.3569292801502795,-0.1657644031188146,-0.10819496427016981,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.15526531508515679,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
10,0.3569292801502795,0.949520793383862,0.5515517967177266,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,1.0224345057457702,1.0788937423095832,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
11,-0.055931571004898255,-0.03122605359707119,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.01922298017603497,-0.058685107454619405,0.24867452162954998,0.63513732910532,0.33254293854416384
12,-0.055931571004898255,-0.1858822871594491,-0.10819496427016981,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.16993654728123855,-0.07153910575703978,0.24867452162954998,0.499841441458588,0.33254293854416384
13,0.3569292801502795,-0.10163864773929204,0.08972906402619912,0.08375750846855849,-0.28688523233512164,-0.19404630453236676,-0.07390666381597609,-0.0972471023618805,0.7516321947577713,0.16160172234175835,0.33254293854416384
14,-0.055931571004898255,-0.033740789102150504,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,-0.003217999598491223,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
15,-0.8816532733152537,0.01278181774181684,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.04479694213414001,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
