,0,1,2,3,4,5,6,7,8,9,10
0,0.3569292801502795,-0.13055810604770418,0.6395180315161129,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.10458287658960158,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
1,-0.055931571004898255,0.28437325229038296,0.2794062578102193,0.3530476374401449,0.25817042552558245,-0.19404630453236676,0.33555408929285135,-0.05225810830340922,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
2,0.3569292801502795,-0.1959412291797664,-0.053216067521178426,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,0.05700087726716393,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
3,-0.055931571004898255,0.35981531744276246,0.6999948179400034,0.08375750846855849,0.14915929395344163,-0.19404630453236676,0.4155789921805701,-0.039404110000988854,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
4,0.3569292801502795,-0.22108858423055955,-0.10269707459527067,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
5,0.3569292801502795,-0.06894708617326092,-0.08620340557057327,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.05790168323843234,-0.058685107454619405,0.7516321947577713,0.22924966616512427,0.33254293854416384
6,-0.055931571004898255,0.5371041705508541,-0.053216067521178426,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.6036375139667092,0.05700087726716393,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
7,0.3569292801502795,0.3409548011546676,-0.07520762622077498,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.3955727664586404,0.005584884057482446,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
8,-0.055931571004898255,0.15360700602625857,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.18617427056910973,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
9,-0.055931571004898255,-0.22360331973563885,-0.11369285394506895,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
10,-0.055931571004898255,0.2554537939819708,-0.033973453659031455,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.2742016637456004,-0.0972471023618805,0.24867452162954998,0.5674893852819539,0.33254293854416384
11,-0.055931571004898255,-0.0400276278648488,-0.08620340557057327,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.031226715609192775,-0.04583110915219903,0.24867452162954998,0.63513732910532,0.33254293854416384
12,-0.055931571004898255,-0.21731648097294054,-0.11369285394506895,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.19661151491047812,-0.0972471023618805,0.24867452162954998,-0.041342109128339445,0.33254293854416384
13,-0.055931571004898255,-0.10918285425452999,-0.09994812975782111,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.10058163144521566,-0.0651121066058296,0.7516321947577713,0.22924966616512427,0.33254293854416384
14,-0.46879242216007605,1.0098744455057656,0.7192374318021504,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,0.6409824686476445,0.05700087726716393,0.24867452162954998,0.09395377851839241,0.33254293854416384
15,-0.46879242216007605,-0.16073493210865597,-0.10544601943272025,0.6223377664117312,0.14915929395344163,-0.05249510338069196,-0.13659283774468908,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
16,0.3569292801502795,-0.08906497021389546,0.18044424366203488,0.3530476374401449,0.25817042552558245,-0.19404630453236676,-0.203280256817788,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
17,-0.46879242216007605,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
18,-0.055931571004898255,-0.19971333243738534,-0.10269707459527067,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.18860902462170623,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
19,-0.055931571004898255,-0.11421232526468862,-0.11094390910761938,-0.18553262050302785,0.14915929395344163,-0.19404630453236676,-0.08857789601205784,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
20,-0.46879242216007605,0.22276223241593973,-0.03947134333393059,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.23018796715735504,0.08913587302321486,0.24867452162954998,-0.041342109128339445,0.33254293854416384
21,-0.055931571004898255,0.129717018728005,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.1581655545584082,-0.03297711084977866,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
22,-0.055931571004898255,0.10834176693483083,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.14882931588817433,-0.0972471023618805,0.24867452162954998,0.7704332167520517,0.33254293854416384
23,-0.055931571004898255,0.27682904577514494,0.48832606545638657,0.08375750846855849,-0.28688523233512164,-0.19404630453236676,0.03812820022683012,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
