,0
0,0.11635655033063057
1,0.2234838441785079
2,-0.19372497592644808
3,0.14757753792627895
4,0.29877515924598436
5,0.24798070290051724
6,0.05907974820309362
7,-0.0010014482690356753
8,0.06458994568239046
9,0.23124922508371026
10,0.1327159169248052
11,-0.009421117826659178
12,0.1937248591549718
13,-0.09300700767126138
14,-0.00831404686024732
15,0.0022721555455913933
16,-0.0037702973598258247
17,-0.055916560109992755
18,-0.0026292191343803193
19,-0.020589172999311137
20,0.045843262401312215
21,0.0007594663508987093
22,0.0812002094781265
23,-0.13924456192643986
24,0.07390755887637061
25,0.04795090327857728
26,0.0018629870504118461
27,-0.05974794428355791
28,-0.09740032955051356
29,0.0317027919494536
30,-0.004778075849668165
31,-0.004013867847915767
32,0.10315690130636232
33,-0.004131228255640513
34,-0.0032497934603703885
35,0.0682784547368718
36,-0.06781431588293788
37,-0.003978755410694507
38,-0.002586579500649308
39,-0.0934849754922276
40,-0.023880327552984408
41,-0.003356094782049554
42,-0.0038930764803759995
43,0.0005199632401446467
44,0.0986913844946233
45,0.14393709337450097
46,-0.0036105747526121827
47,0.06250606499436985
48,-0.08644923829052596
49,-0.08120019927099727
50,0.09714990082016564
51,0.001968679612733733
52,0.37688014572842327
53,0.0113165355628698
54,-0.0029760418570692723
55,0.15521070514440805
56,-0.002774443659808029
57,0.04164224632340254
58,0.0026133606312225394
59,0.12095038047820912
60,-0.010273908814362787
61,-0.03899190339107442
62,0.04172412717981618
63,-0.06431760703515581
64,-0.05136060483491409
65,-0.032157173797376724
66,-0.10535454850053218
67,0.18379024133555213
68,-0.08126750211530757
69,0.038964532968235085
70,0.0163140351690717
71,0.005749989037100578
72,0.0027599286021049974
73,0.030474240603429733
74,0.17841393699671193
75,0.18668700197296387
76,0.2013138692396442
77,0.1923243549208422
78,0.03254318165456304
79,0.059665157303420945
80,0.010239728726437788
81,-0.00036181983743230675
82,0.11438038645828358
83,0.16624970585614351
84,-0.19461883573542305
85,0.08625585152669714
86,0.1958357797696615
87,0.2422428999854979
88,0.07515932010971253
89,-0.0010012479595355721
90,0.03580278948184403
91,0.2523616396416396
92,0.12583806301817757
93,-0.009419810811781205
94,0.19461871747825146
95,-0.09314404216383597
96,-0.008314544181692305
97,0.0022707541070841547
98,-0.0037707454719747044
99,-0.007328906557899564
100,-0.0026295242965605164
101,0.011339010556590071
102,0.007243148056205731
103,-0.001453913411703881
104,0.08509042025174532
105,-0.1402310481052216
106,0.06302560661900519
107,0.0546561628486559
108,0.001851287057712947
109,-0.03844287107372391
110,-0.09716424448044544
111,0.05953985668128885
112,-0.004778042373017575
113,-0.00401289012738254
114,0.10262338122272484
115,-0.004131767604565804
116,-0.0032492979298571097
117,0.04376432852941684
118,-0.06775300829369245
119,-0.003974049187286699
120,-0.0025915062932720784
121,-0.08525933934975183
122,-0.03981599675248267
123,-0.003928407840955463
124,-0.004522170849582389
125,-0.0012805742672614207
126,0.09617726610581638
127,0.11292082395006538
128,-0.003610582068465049
129,0.07895488398564562
130,-0.0866142207148499
131,-0.0850904111632951
132,0.08975238696251853
133,0.001967404070464045
134,0.2760821466622198
135,0.007655315516775963
136,-0.01324296110798358
137,0.11893145385961415
138,-0.003348725293874698
139,0.04164224632340254
140,0.0026133606312225394
141,0.11106636354349521
142,-0.0867317453702174
143,-0.1380401971238989
144,0.1213095592809259
145,-0.1398380664050683
146,-0.03948204635805693
147,-0.002604564523581893
148,-0.0647912875981264
149,0.20047705656494516
150,-0.06835548612082748
151,-0.07814682168323225
152,-0.044926126726783755
153,-0.05062347397962291
154,-0.03440226721603402
155,0.03410985531539967
156,0.22118156681481163
157,0.21088435177167345
158,0.18778159969471292
159,0.22160464686796866
160,0.1444215329315897
161,0.07772440571526369
162,0.021905966357055086
163,0.00769031618106132
164,-0.04182700695744021
165,-0.1060697721838689
166,0.1780213868505896
167,0.1639312748218853
168,-0.046884720510634775
169,-0.12727895045114168
170,-0.05152847513276207
171,-0.001007086301796259
172,-0.0588569605425616
173,-0.0951040476891342
174,0.033872736656186314
175,-0.009422360404658176
176,-0.17802336867764088
177,0.3170317817237577
178,-0.00831014938033294
179,0.0022504060807274255
180,-0.0037627634284848033
181,-0.04960401010928507
182,-0.002627868170814656
183,-0.03771817454948277
184,0.11408315740125541
185,-0.0035691367062393527
186,-0.08436922550388405
187,0.18436526915109766
188,-0.04845139048698777
189,0.0963929826215947
