,0
0,-0.004364260378935991
1,0.004788705029370536
2,0.033060913802029614
3,0.01596374462924203
4,0.09272841539167677
5,0.05659298245082001
6,-0.012303935371453124
7,-0.0010036627021008354
8,0.02393761892772322
9,0.04663280060537811
10,0.12325203368762519
11,-0.009422223550565384
12,-0.03306065362988306
13,-0.019362348743158838
14,-0.00830961923607906
15,0.0022695857933445955
16,-0.0037705160986939157
17,-0.012609644222331205
18,-0.002626562309451471
19,-0.02307769178231592
20,-0.03983850352243865
21,-0.0029934150064080574
22,0.023505093477342514
23,0.07113118077682509
24,0.005489404705897168
25,0.010182502434868828
26,0.0019004186748822094
27,0.017314101166237213
28,-0.07632071166196293
29,0.05156330524871788
30,-0.004774974965489009
31,-0.004011651455808326
32,0.08464846193429446
33,-0.004132183256245623
34,-0.0032517496957961156
35,-0.03154591373999444
36,-0.05550416797823975
37,-0.003971712371006189
38,-0.0025826397892058546
39,-0.08467990092867692
40,-0.005567648335904959
41,0.0010822484558619878
42,-0.00707265634050143
43,-0.004126176353763878
44,0.07213420289331798
45,-0.015058506949040667
46,-0.0036067212119008157
47,0.006845615130976836
48,-0.008344106864381839
49,-0.023505066679256618
50,0.028628861443825294
51,0.0019659760474792266
52,0.07393469074517348
53,-0.002933777047615726
54,0.056535658991102765
55,0.05462971735701805
56,-0.0037333458092198295
57,0.04164224632340254
58,0.0026133606312225394
59,0.13721396889263232
60,-0.0850161349500124
61,-0.06618408804744795
62,-0.0551665519598735
63,-0.15410581037261162
64,0.19146865885098419
65,0.19001736656069063
66,-0.12273880317299185
67,0.17583784490279847
68,-0.0537584543115098
69,0.26116587805197944
70,0.07881739150645946
71,0.005749989037100578
72,0.04735456358387182
73,0.001719833336030901
74,0.14343466149053455
75,0.1527077448088185
76,0.12012025197005656
77,-0.027277834682605893
78,-0.23636924099322992
79,0.01944699161302498
80,-0.013092746534796805
81,-0.1211438601148367
82,-0.010999610611854933
83,-0.0303633617261112
84,0.06174512336642799
85,0.01593285209201301
86,0.04318171071201404
87,0.03276589045545201
88,3.085915757779145e-05
89,-0.0010046929751634653
90,0.00223319427602009
91,0.02274724616008816
92,0.12377142647071711
93,-0.009422254381284061
94,-0.06174481551790315
95,0.0034086032094051166
96,-0.0083157344403938
97,0.002264304620722948
98,-0.0037695463502669824
99,-0.05846445519508949
100,-0.002626835567757915
101,-0.03779370009072648
102,-0.039998102341349324
103,-0.0032572712547270935
104,-0.01622279697696005
105,0.09920064640375599
106,-0.0065807161693242355
107,0.01907723451762619
108,0.001927994743337319
109,-0.024436997755947747
110,-0.07653209567842229
111,0.1236175062673516
112,-0.004777601577547396
113,-0.004010411832629831
114,0.08631178925386987
115,-0.004131532941487257
116,-0.003247379437889925
117,-0.048149599221682424
118,-0.05356027948780787
119,-0.00397692033575687
120,-0.002586109431230798
121,-0.07956650620249008
122,0.01056552752686171
123,-0.004718432668395923
124,-0.007520354406726093
125,-0.004840962695473805
126,0.06428408495861221
127,-0.025363662465309383
128,-0.0036055298422186847
129,0.004861648428520737
130,0.01623980670438154
131,0.016222835199300848
132,0.036778664846317664
133,0.0019609460099962563
134,0.02421865046843315
135,-0.002161464548335281
136,-0.028792055819198078
137,0.023954963115784513
138,-0.0034694226490093226
139,0.04164224632340254
140,0.0026133606312225394
141,0.136313178335536
142,0.014641011137744773
143,-0.02992831828463625
144,0.07402059895889387
145,-0.03438760844595498
146,-0.13230453214498822
147,-0.10620936554605899
148,-0.09955979694304576
149,0.18643369721347577
150,-0.09043680597622403
151,-0.03510258205967969
152,-0.004522480986596018
153,0.005749989037100578
154,-0.01210494972515061
155,0.04005904302589601
156,0.19006230901585885
157,0.198013421027679
158,0.22837840832950676
159,0.2655250847886582
160,0.12218065587049404
161,0.01708243512525561
162,-0.0014265089041795081
163,-0.11309172409634306
164,-0.01846342954510397
165,-0.06302822790465802
166,0.11281307231390814
167,0.002280281420368097
168,0.014942564611578163
169,0.0032534434693336192
170,0.0003439033149624638
171,-0.0010055178604569755
172,-0.00967664215273306
173,-0.023935266270410323
174,0.13845657400108427
175,-0.009422299848884551
176,-0.11281267958471584
177,0.0696868452451421
178,-0.008316925207188311
179,0.002262594740215396
180,-0.003769649027355106
181,-0.07922773164691609
182,-0.002626214344263779
183,-0.044299890862043834
184,-0.05280932753362063
185,-0.002572314039937936
186,-0.027061195152216357
187,0.14951144152162493
188,-0.01800616014021174
189,0.03406143702627137
190,0.0019784279063927773
191,0.016085786848792964
192,-0.07755220169043688
193,0.16727828941286774
194,-0.004778104178322981
195,-0.004009112998518209
196,0.08932460854970452
197,-0.004131750677574319
198,-0.0032424973522324125
199,-0.0643135660759059
200,-0.048488609167479706
201,-0.003979083158968243
202,-0.002585838759101129
203,-0.09631825016352483
204,0.04546876645848729
205,-0.004943758854764763
206,-0.0076789850280919785
207,-0.0051113365071227415
208,0.05901310571587218
209,-0.03442956293672478
210,-0.0036019281170389526
211,-0.0064990126129199095
212,0.0879382057828631
213,0.02706123649127489
214,0.04568075779365564
215,0.0019592915485841774
216,-0.003201527377031833
217,0.0013521749904703104
218,-0.03355265896291216
219,0.016898033035583074
220,-0.004556452665247654
221,0.04164224632340254
222,0.0026133606312225394
223,0.14535810269651644
224,-0.12052172579114068
225,-0.17407696068622386
226,0.13706917591505224
227,-0.17498762158139047
228,-0.008540378347638464
229,0.031924380779903706
230,-0.05320178448315335
231,0.2051581763487683
232,-0.060993909947980186
233,-0.09249490155774977
234,-0.05839400864017967
235,-0.06941462831853074
236,-0.04183470637966182
237,0.03212679274523426
238,0.231566039230708
239,0.21517466201967161
240,0.17424933014978164
241,0.20696450089440543
242,0.15183515861862157
243,0.0046095031792637775
244,0.010239728726437788
245,-0.10503958807784944
246,-0.012580541709732539
247,-0.016503866687341863
248,0.09223567462813001
249,-0.06301688836387172
250,0.05166052759063585
251,0.029015863870224604
252,0.034378106842227904
253,-0.0010020104693227764
254,0.04522090819003565
255,0.031591099153304304
256,0.1378989101708173
257,-0.009422264768505943
258,-0.09223531610088405
259,0.03741638355308541
260,-0.008317633092541379
261,0.002280397402762561
262,-0.0037614983000775737
263,-0.08357424111347893
264,-0.002624026039657818
265,-0.045098453958257394
266,-0.09594660830204445
267,-0.004306427839893999
268,0.10883167339754483
269,0.11916034835235839
270,0.06461306290599281
271,0.08134035909692823
272,0.0018752020933544805
273,0.15537972054588184
274,-0.0573590903652959
275,0.2919790237309845
276,-0.004777791191388627
277,-0.004000750194350963
278,0.07109077510303838
279,-0.00411836967379207
280,-0.003232988740505265
281,-0.04302953649813912
282,-0.035480233507978895
283,-0.003978304658257089
284,-0.0025746559303739297
285,-0.09467969388619649
286,-0.025446520742411067
287,0.0012204114261046097
288,-0.007459348861328486
289,-0.004201458833850822
290,0.07779963864188805
291,-0.02365466602002298
292,-0.003603755869021807
293,0.07029483161142659
294,0.04942017290897057
295,-0.10883167113619077
296,0.05859506164683603
297,0.0019776905838572462
298,0.027255910266909805
299,-0.010408385642136869
300,0.05796171939829551
301,-0.1535947138584289
302,-0.0027831879721179247
303,0.04164224632340254
304,0.0026133606312225394
305,0.10220653313260307
306,-0.2930315054414565
307,-0.24267561060518134
308,-0.3416718326794466
309,-0.18558088374824738
310,0.03819319981931408
311,0.03233757835637614
312,0.08587225289652367
313,0.11217461584280387
314,-0.020020301853845582
315,0.19601783970281877
316,-0.2103241008825163
317,-0.14457924567416205
318,-0.07156446303417303
319,0.030804751031790614
320,0.0658927128586765
321,0.07428087347541225
322,0.12012025197005656
323,-0.027277834682605893
324,-0.17975609938316828
325,0.08892188512494559
326,-0.0247589841654141
327,0.0962638123844912
328,-0.013188592131993153
329,-0.03252482460262622
330,0.10155292166473723
331,-0.0874528853120174
332,0.012051456040869796
333,0.024867233060553422
334,0.020143679167019708
335,-0.0010014734039025257
336,0.03032802941976516
337,0.0062593800676142355
338,0.12815619501850356
339,-0.00942231811113997
340,-0.10155254765118013
341,0.05082253764021304
342,-0.00831766339520891
343,0.0022814877093683206
344,-0.0037625929111777417
345,-0.09048860052635893
346,-0.002621213425617552
347,-0.04692359080367977
348,-0.11105377650350197
349,-0.004951053436615974
350,0.10512210259351364
351,0.11316275446786318
352,0.02186686403310137
353,0.10836666042530654
354,0.0018601333936560168
355,0.10888531979406944
356,-0.027773640915564248
357,0.22290066509595385
358,-0.00477815561824965
359,-0.003998674639677312
360,0.046713614810959245
361,-0.004120088414466014
362,-0.003232208362614001
363,-0.049539170012051534
364,-0.008522410694059951
365,-0.003979062658274296
366,-0.002586139577689154
367,-0.09345510753237837
368,-0.039902622481986366
369,-0.0013454171124335681
370,-0.0076138476330060885
371,-0.004560488169159936
372,0.07937601976958251
373,-0.027556512713616973
374,-0.003602305053034356
375,0.025972411990586912
376,0.057873606724948845
377,-0.10512209926542582
378,0.06668217425392466
379,0.001979269261440847
380,-0.02222257896413965
381,-0.014022196406096655
382,0.027741431847357674
383,-0.15880768547472088
384,-0.002208260206599785
385,0.04164224632340254
386,0.0026133606312225394
387,0.012263212986373569
388,-0.0850161349500124
389,-0.06618408804744795
390,-0.0551665519598735
391,-0.15410581037261162
392,0.19146865885098419
393,0.19001736656069063
394,-0.12273880317299185
395,0.17583784490279847
396,-0.0537584543115098
397,0.26116587805197944
398,0.07881739150645946
399,0.005749989037100578
400,0.04735456358387182
401,0.001719833336030901
402,0.14343466149053455
403,0.1527077448088185
404,0.12012025197005656
405,-0.027277834682605893
406,-0.23636924099322992
407,0.040260058000991424
408,-0.013092746534796805
409,0.10431594840298483
410,-0.01913988563986891
411,-0.028925146964087805
412,0.11595399636488964
413,-0.08474013438659511
414,0.010150574258905564
415,-0.0008951873403375531
416,-0.019803105817470266
417,-0.0010014303155593538
418,0.05268968051248708
419,-0.008202266336387015
420,0.13031577553767518
421,-0.009422305888666719
422,-0.11595359841512878
423,0.0755723605702948
424,-0.008316597690429589
425,0.0022798459730236286
