,0
0,-0.013568623645906028
1,0.04542310291225818
2,-0.06950329191806445
3,0.008599736067277125
4,0.05034317230918158
5,-0.006304666249433426
6,-0.0072535608596532835
7,-0.001002269768816508
8,0.009019216800519968
9,0.02416957292180036
10,-0.05016501564808604
11,-0.009421969443466127
12,0.06950338161698043
13,-0.06610272380368488
14,-0.00831375003230682
15,0.0022659006287478263
16,-0.003766999041721818
17,-0.010903746939950292
18,-0.002628540227543014
19,-0.010722573652403379
20,0.02492441720837942
21,-0.005773381114388172
22,0.015705317647649146
23,-0.048257855105551924
24,-0.025192732285234637
25,0.16392452543452998
26,0.0020212420379147854
27,-0.050325846439087024
28,-0.03827990155385654
29,-0.019960419518925767
30,-0.0047780875907813885
31,-0.004012730257863102
32,0.027302898826857647
33,-0.0041283095793479075
34,-0.003250039477807295
35,0.03258408915137971
36,-0.04563977686865012
37,-0.003971092356429007
38,-0.002584087249870639
39,0.08026292054266743
40,-0.04137872491272919
41,-0.0010507003515245303
42,-0.008319340713115457
43,-0.005423834460267564
44,0.006009999476444348
45,0.008789902611407852
46,-0.003609174202832345
47,-0.033052483307389434
48,-0.06203847965007777
49,-0.01570528860663959
50,0.16698744689998538
51,0.0019646868093369223
52,0.054548828623611774
53,-0.018470945801704282
54,0.03165912196228497
55,-0.0627252932720141
56,-0.0041472619245746176
57,-0.00726634435335035
58,0.002608456439299412
59,-0.04945698165039565
60,0.11359687964809291
61,0.13252536738606055
62,-0.018723544320605873
63,0.058527489282377616
64,-0.07308146942814787
65,-0.009287586195224249
66,-0.1111493000580188
67,-0.071783478701903
68,-0.03654243298553632
69,0.008329443506427383
70,-0.13581606285984088
71,0.005749989037100578
72,-0.04183470637966182
73,-0.13602369278766
74,-0.06691922382884075
75,-0.0684903548333711
76,-0.12346059983870633
77,-0.12487880783969395
78,-0.05035463284588443
79,-0.02320695713534987
80,-0.0480914594266487
81,0.015742452199554943
82,-0.0224613610714675
83,0.00047314058030479796
84,-0.04058941004163779
85,0.06972834410917762
86,0.02310309430810361
87,-0.03165694388254149
88,-0.028183714590594437
89,-0.0010045849978273021
90,-0.013715713387343694
91,-0.005842316346283517
92,-0.04927931427060301
93,-0.009421890866125791
94,0.04058954779867321
95,-0.05640346887162582
96,-0.008310670988624135
97,0.0022582917949842784
98,-0.003765559728968666
99,-0.03901333254448944
100,-0.002629116314923241
101,-0.025592501101829597
102,0.09014333456465656
103,-0.005360783802329805
104,-0.048828311487522764
105,-0.018015699060322663
106,-0.03340690972137623
107,0.1675508392836541
108,0.0024128635067986876
109,-0.05745084200499157
110,-0.04229857296789307
111,-0.06047716049393949
112,-0.004778019208370962
113,-0.0040142355901039975
114,0.03890696064597092
115,-0.004127936606834655
116,-0.0032514862001618867
117,-0.0011251753050136747
118,-0.04493692914908644
119,-0.003976299007032641
120,-0.0025800730336086775
121,0.07680421079212749
122,-0.010373643808769517
123,-0.005107344429710865
124,-0.008401248556936147
125,-0.005648792886316313
126,-0.00666751474389586
127,-0.009641515494062988
128,-0.0036086683915480247
129,-0.03578703817294205
130,-0.051535790458286525
131,0.048828359085989516
132,0.18892922529131112
133,0.0019571979061901944
134,0.030157426610705897
135,-0.015564527407134933
136,-0.03710455663138482
137,-0.026643383432415943
138,-0.004258887594130601
139,0.06405307207341492
140,0.0026150291064779316
141,0.1103259877431421
142,-0.07798472225274879
143,-0.058646399659121884
144,-0.05466987759441947
145,0.058062353659315113
146,-0.13260923970820632
147,-0.22150945449391024
148,-0.12273880317299185
149,-0.06837011629953409
150,-0.01895384477777914
151,0.11690950742169512
152,0.113295169204753
153,-0.14457924567416205
154,-0.07156446303417303
155,-0.04553654771101127
156,-0.04406655262412134
157,-0.050874340955090684
158,0.011862095610606391
159,-0.12487880783969395
160,-0.1447098688626539
161,-0.02734389571903043
162,-0.036425221796031394
163,0.02379458821804857
164,-0.029210720758560314
165,-0.027186959065519534
166,0.01801427368428414
167,0.04783325834811785
168,-0.02028121687374952
169,-0.054878367248452076
170,-0.034082406716603925
171,-0.0010049996718346859
172,-0.016153193974423094
173,-0.03254709724439744
174,-0.022566123342317532
175,-0.00942222279089166
176,-0.01801403852134363
177,-0.02894547274930725
178,-0.00831161990314258
179,0.0022556924538246594
180,-0.003762642782906259
181,-0.03889409008109904
182,-0.0026284044461755527
183,-0.029325757286091485
184,0.047621649240602415
185,-0.005239205840397167
186,-0.06670521704921037
187,0.038347158504060064
188,-0.034662333166658024
189,0.18219293671219317
190,0.014227280881468383
191,0.014251040619906123
192,-0.040782070782395236
193,-0.050404580947700256
194,-0.004777996190504943
195,-0.0040138594949448445
196,0.04737266903192322
197,-0.004125455572843286
198,-0.0032511790562727216
199,-0.027231127889576094
200,-0.03793253707779609
201,-0.003975736552096155
202,-0.002586411757141741
203,0.03992922756227786
204,0.0037359550127910295
205,-0.0036618723078134735
206,-0.008458203269306025
207,-0.005703003838057313
208,-0.02071715964627435
209,-0.02224187494773994
210,-0.0036072364708097005
211,-0.03699401411359976
212,-0.022977996823764172
213,0.06670526978840631
214,0.19632673914895815
215,0.001954378382547535
216,-0.015096047593412373
217,-0.015096551912521433
218,-0.008364668220627562
219,-0.07376852054517047
220,-0.004240748530516329
221,-0.1556132578389833
222,0.002597182238101531
223,-0.010392286504431397
224,-0.07570972542807329
225,-0.09578422920257415
226,-0.021389914743595428
227,-0.008508501988242592
228,0.06469520308631532
229,-0.07798617456178437
230,0.05110374355160452
231,-0.06493472509818246
232,0.03436116910030865
233,-0.10955748303014896
234,-0.15487915309367106
235,0.005749989037100578
236,-0.07156446303417303
237,-0.01440907556798127
238,-0.03197410777139986
239,-0.043307949801721146
240,-0.09639606074884378
241,-0.12487880783969395
242,0.05208819482946528
243,-0.02886905535903999
244,-0.0247589841654141
245,0.031846724236542195
246,-0.03851541234520336
247,-0.09603355439155334
248,0.0703174872288894
249,0.09096696345412092
250,-0.06607743759104374
251,-0.09889360935756225
252,-0.034383698362960506
253,-0.001006816589286261
254,-0.07627984206879278
255,-0.09256213522504629
256,-0.01775490598315033
257,-0.009422338396684804
258,-0.07031716513213292
259,0.011723577504609027
260,-0.008312604079316404
261,0.002250454588611777
262,-0.003761799180616163
263,-0.016286692430145126
264,-0.0026282788721486523
265,-0.025619269648093194
266,0.08652956130789377
267,-0.004777433109683393
268,-0.10113003411061969
269,0.0944618815081357
270,-0.053623953205313414
271,0.18458767227293557
272,0.0014179813197786532
273,-0.06482690810748064
274,-0.05083112441879508
275,-0.023757853169306255
276,-0.004778071092642522
277,-0.0040139719957177815
278,0.06341750095895948
279,-0.004125379329044029
280,-0.0032507554225603215
281,-0.07436042507344252
282,-0.03531820630783027
283,-0.003974911004920687
284,-0.0025838962505237684
285,0.027976070030619173
286,0.06615499066396778
287,-0.009006275631909958
288,-0.008623250410187832
289,-0.006126348622811559
290,-0.06520601612557618
291,-0.040942049027773514
292,-0.0036051156002185943
293,-0.04893930412629649
294,0.02112798565416474
295,0.10113009674910503
296,0.20993064175158005
297,0.001949050414182246
298,-0.04352581738306369
299,-0.012948605565512748
300,-0.15712423911703643
301,-0.051942556706516166
302,-0.004547337904238914
303,0.002987167513243767
304,0.0026107190404198533
305,0.09430919126216995
306,0.08535152463346067
307,0.0797812417561468
308,0.07831373590405241
309,0.027312318278009888
310,0.13632918113013104
311,-0.055260307855796234
312,0.23653579339117395
313,-0.058085971494461944
314,0.01975050263840969
315,-0.08473918270665921
316,-0.08155257340160528
317,0.15607922374836322
318,-0.10129421968868425
319,0.04655687804747134
320,-0.016431558596291758
321,-0.025087860240522588
322,-0.06933152165898124
323,-0.08583841857685871
324,0.04400060317088505
325,-0.04198625647905486
326,-0.013092746534796805
327,0.03989886025503582
328,-0.028754682941864854
329,-0.1019345596819283
330,0.1046131500385196
331,0.13477644281200854
332,-0.06807734205188237
333,-0.05247483622298051
334,-0.013812530423422939
335,-0.0010069919178064537
