,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.002400300568713332
329,-0.06506822926576225
330,-0.013345307947254645
331,-0.033873641055455865
332,-0.07703801035895558
333,0.06536752018100947
334,0.009834590175194731
335,-0.0010051176774697659
336,-0.05972794509789233
337,-0.03626024414801819
338,0.07881934791722486
339,-0.009422205092750394
340,0.013345490987048007
341,-0.04522702856198304
342,-0.008315785961025718
343,0.002253862155408264
344,-0.003769049466501245
345,-0.02101258761186231
346,-0.002628733183582188
347,-0.021338692294691756
348,-0.06440532171904365
349,-0.00391530832926418
350,-0.04366716949930547
351,0.011814916738543652
352,-0.04832415162429029
353,-0.0711700856143512
354,0.0018671004922232975
355,0.026858644180088546
356,-0.048718471804855674
357,0.08310076529233788
358,-0.004778123423927711
359,-0.004009106760223469
360,0.051099463733802
361,-0.004131314626699633
362,-0.003247258035276091
363,-0.06179361128409907
364,-0.04532448069538791
365,-0.00396929434043812
366,-0.0025797788903078596
367,-0.08795342932815167
368,-0.04595602845970401
369,-0.002345398654888697
370,-0.0064259813559546936
371,-0.005293830318147574
372,0.06082500483056406
373,-0.030937596243574703
374,-0.0036080572029128033
375,-0.04221795685675889
376,-0.03915955472649478
377,0.0436672156136209
378,-0.06572078563887564
379,0.0019504093186632596
380,-0.055072494996825386
381,-0.02248643553187399
382,0.013405813817207944
383,-0.03967581247314586
384,-0.004597249405093479
385,0.04164224632340254
386,0.0026133606312225394
387,0.06568132698184995
388,0.014641011137744773
389,-0.02992831828463625
390,0.07402059895889387
391,-0.03438760844595498
392,-0.13230453214498822
393,-0.10620936554605899
394,-0.09955979694304576
395,0.18643369721347577
396,-0.09043680597622403
397,-0.03510258205967969
398,-0.004522480986596018
399,0.005749989037100578
400,-0.01210494972515061
401,0.04005904302589601
402,0.19006230901585885
403,0.198013421027679
404,0.22837840832950676
405,0.2655250847886582
406,0.12218065587049404
407,-0.03294801882743373
408,-0.14142136047158707
409,-0.11309172409634306
410,0.003798816539912741
411,-0.06397967644204267
412,-0.007721439982453704
413,0.01145922654453724
414,-0.06738418329976148
415,0.06943747910427728
416,0.016532453051114605
417,-0.0010056379179179207
418,-0.0577179807394368
419,-0.03878070252128698
420,0.08005495601173834
421,-0.009422086530999105
422,0.007721632369747334
423,-0.04261176011047477
424,-0.008315472772490073
425,0.0022526956349361482
426,-0.0037621147293101977
427,0.011209646219814847
428,-0.002629187325458572
429,-0.00946349595850507
430,-0.030604571856893394
431,-0.0029317999561560256
432,-0.0594538125557651
433,0.008492334455407665
434,-0.047727340768304496
435,-0.06918587614973597
436,0.0018876282604961233
437,-0.06703092115632871
438,-0.03143842223462947
439,0.10213321810225173
440,-0.004777694956693133
441,-0.0040106387373842695
442,0.03302254795879383
443,-0.004124792671347661
444,-0.003247932126832285
445,-0.0613111942549898
446,-0.03676769288213292
447,-0.003968687204502008
448,-0.0025809690294173898
449,-0.08748748915450379
450,-0.024095159362153545
451,-0.002918040894025721
