,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.030743767885684895
329,-0.06777442863563482
330,0.1619257029292554
331,-0.08060825753221523
332,-0.09151742475115465
333,-0.06342412713298053
334,0.006033187062653206
335,-0.001004112051965343
336,0.038840068956843485
337,-0.08814020872843824
338,0.10894412933655616
339,-0.009422192283598429
340,-0.16192522856935448
341,0.21682008313692325
342,-0.00831571371019871
343,0.0022553185575626515
344,-0.0037423251873900426
345,0.01266732449677087
346,-0.002628620631544575
347,-0.023585816151569492
348,-0.10395960900292317
349,-0.004608137498423076
350,-0.021906504591484327
351,0.1937822783178731
352,-0.012963865781314475
353,-0.03600168337944866
354,0.0010619006377586104
355,-0.22329258797816307
356,-0.07045183632857979
357,0.2338918742475662
358,-0.004777997097875894
359,-0.00399967593884998
360,0.08560565973140859
361,-0.004103358181171827
362,-0.0032474271486447786
363,-0.0649634057851486
364,-0.025154283833641527
365,-0.003954549610561097
366,-0.0026039755144437026
367,-0.09823637054504186
368,0.02146650932760569
369,-0.005102630816072834
370,-0.008293496398398542
371,-0.0051740214666725235
372,-0.03820958625404251
373,-0.03641646515605412
374,-0.0035944199202256194
375,-0.028775262317683688
376,0.24427820713601286
377,0.021906544448246704
378,-0.06045475882495736
379,0.0019530197519839734
380,-0.08439308120781766
381,-0.021138253187833047
382,-0.037003831175114694
383,-0.17195615128522596
384,-0.004715336389164164
385,-0.05664049360190303
386,0.002593401471727158
387,-0.10166951705096375
388,0.05835332323903
389,0.09102218364914999
390,0.006568934243850464
391,0.018461298213722326
392,-0.11708929993867682
393,0.09034692507071262
394,-0.03002277825320725
395,-0.07606587722413931
396,-0.036979878089186
397,-0.0971483328684041
398,0.10802566690208637
399,0.0809146063927319
400,0.09194919856563864
401,-0.10256942722896911
402,-0.09061221747247808
403,-0.08840597500457854
404,-0.03550084779665306
405,0.02152265189593813
406,0.09185218715081812
407,-0.030932555355284254
408,-0.12975512284096977
409,-0.16140454020730483
410,-0.006446833075178583
411,-0.07391559646784478
412,0.026760443620712938
413,-0.04432497255674479
414,-0.09274459866434828
415,0.039914542533305106
416,-0.03649273988745657
417,-0.001005318730756745
418,-0.05993532237297108
419,0.01467415124444791
420,0.080590750672191
421,-0.009422281737059576
422,-0.026760193920655533
423,-0.023543062075942926
424,-0.008315812077006789
425,0.002252111836719857
426,-0.0037725285696211257
427,-0.06499115492596769
428,-0.0026285283924537923
429,-0.03808863210938072
430,-0.07266912056392484
431,-0.003086129135651653
432,-0.03928019880932078
433,0.04315854814903851
434,-0.042966789605380216
435,0.02721933542415029
436,0.0018786752024304771
437,-0.050557603857472724
438,-0.03348694711323852
439,-0.05681558051759304
440,-0.00477817987707888
441,-0.004012062548858308
442,0.04134703044025374
443,-0.0041347535547989304
444,-0.0032471947358587603
445,-0.06649081001240607
446,-0.03273452933248716
447,-0.003975678992455458
448,-0.0025919957425566743
449,-0.10673918135491843
450,-0.04024912540000111
451,-0.005386374902611373
