,0
0,-0.00184845175683271
1,-0.10418619853200589
2,0.02550655694423414
3,0.05057497102719239
4,-0.10128884124151209
5,0.05986573292520032
6,0.0004881386775799715
7,-0.0010069278751916322
8,-0.09079369898861164
9,-0.09575164339348921
10,0.10365725753392575
11,-0.00942239016431212
12,-0.025506309328277237
13,-0.024342042846208334
14,-0.008312769311165515
15,0.002248288500866552
16,-0.00376824106778422
17,0.2549607095470643
18,-0.002627923480357695
19,0.06527763127773108
20,-0.009742726242142969
21,-0.0020897923924594794
22,-0.07769199805662794
23,0.04566410200189516
24,-0.05713695761445622
25,0.17589820323824196
26,0.0019163504317458507
27,-0.16688669496672198
28,-0.040803446694172026
29,0.080416037924522
30,-0.004778010561659553
31,-0.004012000800313764
32,0.04850247626786114
33,-0.00413089506879101
34,-0.0032506699683469255
35,-0.08256188911568303
36,-0.03687498116331243
37,-0.003947729187382687
38,-0.0025844192915762468
39,-0.08714102082025284
40,0.0090097294249755
41,0.006275337054942194
42,-0.006904546769850656
43,-0.006009600250049591
44,0.0714363183060802
45,-0.04244137549175073
46,-0.0036069881678564304
47,-0.052081213371821075
48,-0.018166435098899196
49,0.07769205395521099
50,0.1913114755166551
51,0.0019442297409386737
52,-0.02936607826670198
53,0.004394015705458046
54,0.26302549501475053
55,0.03609540882422949
56,-0.0006636614341453424
57,-0.0035543460978395298
58,0.0026097005389369115
59,-0.14042695623978146
60,-0.0850161349500124
61,-0.06618408804744795
62,-0.0551665519598735
63,-0.15410581037261162
64,0.19146865885098419
65,0.19001736656069063
66,-0.12273880317299185
67,0.17583784490279847
68,-0.0537584543115098
69,0.26116587805197944
70,0.07881739150645946
71,0.005749989037100578
72,0.04735456358387182
73,0.001719833336030901
74,0.14343466149053455
75,0.1527077448088185
76,0.12012025197005656
77,-0.027277834682605893
78,-0.23636924099322992
79,-0.04347381511572125
80,0.03357220398767238
81,0.08821167636599758
82,0.012212714257943983
83,-0.11848485976365486
84,0.03911929695174889
85,-0.006470029749748553
86,-0.13122198245554959
87,0.10342897882296098
88,-0.0030034255078572676
89,-0.0010072729640895751
90,-0.1051822681300868
91,-0.10327018979125295
92,0.11986231236639372
93,-0.00942243047515713
94,-0.03911902670988903
95,-0.015102666380755508
96,-0.008314081918665488
97,0.002245785870620171
98,-0.003770921856543944
99,0.06873318396720438
100,-0.0026273702831930115
101,0.010344750266799454
102,-0.05437225596738144
103,-0.00222254658590471
104,-0.09676886913057607
105,0.013333984412618682
106,-0.06015706290548283
107,0.17856662286306904
108,0.001861349097834923
109,-0.06289636881232771
110,0.04867612000347103
111,0.04144544114446726
112,-0.004778079461805169
113,-0.004011176922472853
114,-0.03669597355888079
115,-0.0041335024041803895
116,-0.0032497621885686926
117,-0.08960214390687736
118,0.016635596464153888
119,-0.003959793845770299
120,-0.002594102979995767
121,-0.1035498806022185
122,-0.01507568840622965
123,-0.010570422636189125
124,-0.006338645395876846
125,-0.006261997059418469
126,0.1151487456719284
127,-0.046117284170722424
128,-0.0036065048855229913
