,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,-0.004622681808396758
165,-0.08259641416773521
166,0.09934310158143797
167,0.053432530720875664
168,-0.06131020290808976
169,0.06237798849768132
170,0.00518166421816314
171,-0.0010064070191957175
172,-0.04927294001430698
173,-0.007304372905808901
174,0.15140312253120713
175,-0.00942231856995281
176,-0.09934273124085008
177,0.04748261221102221
178,-0.008316173839234855
179,0.0022517887795898777
180,-0.003768845029084715
181,0.06305578259802509
182,-0.0026282143047851045
183,-0.003102142142863944
184,-0.022738630067725207
185,0.0002589655483782556
186,-0.08400794556470884
187,0.09561177337297333
188,-0.033068817886208635
189,-0.16791740226834345
190,0.0019153412116736668
191,-0.09358993504096666
192,0.002442397931582729
193,0.14213242127142142
194,-0.004778079233628062
195,-0.00401117723967428
196,0.020696664850053566
197,-0.004131517027221758
198,-0.0032461682460538477
199,-0.07367575245759489
200,0.015378790884622573
201,-0.003966269962422169
202,-0.0025937483284463915
203,-0.10893567112223022
204,0.0718341734902295
205,-0.009252233536989524
206,-0.007001928795837272
207,-0.005310570266609117
208,0.12386435608645907
209,-0.0383476931717666
210,-0.0036032507844778374
211,0.0016141287881886012
212,0.04862335376982095
213,0.08400800327952207
214,-0.1228947910471301
215,0.0019479938232627879
216,-0.036959227762893565
217,-0.024162583055064815
218,-0.16799993772430755
219,0.06634390554384008
220,-0.00413400761473346
221,0.04139658104131891
222,0.002613340962715641
223,0.10146615733224995
224,0.08196196942189711
225,0.14440474649875687
226,-0.004395183968608485
227,0.1673486121323157
228,0.002247780336876292
229,0.02748699811082928
230,0.19597253248876817
231,-0.08701088599869236
232,0.37635915979676543
233,-0.04906287599164269
234,0.17105535425677926
235,0.15607922374836322
236,0.17370602936554447
237,-0.031251886997252926
238,-0.11233079497914564
239,-0.10946968219815027
240,-0.10992833029377506
241,0.04104284652735574
242,0.056805956630303765
243,0.013740583836937076
244,-0.0014265089041795081
245,-0.024518227892913184
246,-0.01590201714133113
247,-0.10459567106501959
248,0.13155929886324447
249,0.06513307919636262
250,-0.07442805546576563
251,0.012106653085926442
252,-0.017369267624561435
253,-0.0010069607300533007
254,-0.07642372999350125
255,-0.06806553648938947
256,0.11896020911154984
257,-0.009422337396322377
258,-0.13155887497571794
259,0.10990066226948854
260,-0.008315653653604106
261,0.002250347799535506
262,-0.003769331278437754
263,-0.06131167319849274
264,-0.002628323838705409
265,-0.039065206038247174
266,-0.004783762940276083
267,-0.002637865067374838
268,-0.10526539912867879
269,0.11771390542764153
270,-0.05172385285569772
271,-0.16456477248330426
272,0.002013112596229887
273,-0.058926364235380564
274,0.020709302095504062
275,0.06258686051319548
276,-0.004777918103228455
277,-0.004012522808129547
278,0.011556210475971725
279,-0.004132139130327647
280,-0.003247561305618822
281,-0.08300010955361614
282,0.060144278817580096
283,-0.003978189538975696
284,-0.002586829285589973
285,-0.07322255153051531
286,0.13734055014091767
287,-0.007771849765228813
288,-0.008323391546143186
289,-0.00606195751258242
290,0.08729115800744708
291,-0.043327820471901105
292,-0.0035999957144455482
293,-0.036013346161815375
294,0.10681158218772091
295,0.10526546295634025
296,-0.11656302071134755
297,0.0019465339345476817
298,-0.0633019419368319
299,-0.023790573123480718
300,-0.10990785615546679
301,0.11647652628137849
302,-0.0007304283507972577
303,-0.1260835427133966
304,0.0026006274605090895
305,0.12851455323848335
306,0.13087403939341313
307,0.09080460678572226
308,0.12965065549465757
309,0.17251081095474344
310,0.17771904484130857
311,-0.02033613008785877
312,0.0684879982240642
313,-0.084092070133485
314,0.07942937698670897
315,-0.03432701017457063
316,0.06502751885306514
317,-0.06941462831853074
318,0.16627359020191668
319,0.09803057216039879
320,-0.1053315239330365
321,-0.10287290116082831
322,-0.05579925211404997
323,0.03128274921164694
324,0.04063077331314328
325,-0.026971612657295814
326,0.010239728726437788
327,-0.01646609187441956
328,-0.02540280498915322
329,-0.16513503486735073
330,0.19083337744589762
331,0.051327976622149475
332,-0.12358574247842172
333,-0.03335206079491282
334,-0.015193984674270676
335,-0.001008427195647077
336,-0.3128047907647596
337,-0.11838253082383862
338,0.11410525341275375
339,-0.009422421809611631
340,-0.19083037209840759
341,0.44509167634397057
342,-0.008316011452706638
343,0.0022462836278645142
344,-0.003768383165540104
345,-0.009565311126384661
346,-0.002627780170652678
347,-0.027459129193960537
348,-0.012729504138899587
349,-0.0031823419112817983
350,-0.1425475534233149
351,0.16479289919907217
352,-0.09672157369898839
353,-0.14355952056479246
354,0.0024077130043613374
355,0.06051368395333283
356,0.04171707316947158
357,0.10445566900597669
358,-0.004778050312513392
359,-0.004011669642023501
360,0.006425002612753192
361,-0.004131625822927718
362,-0.0032466661384856826
363,-0.11200168795498275
364,0.2703088843076719
365,-0.003973038871036301
366,-0.0025831053366556114
367,-0.06677107220308331
368,0.4064970867964138
369,-0.04362096783603423
370,-0.008918912611215753
371,-0.00691707569342929
372,0.05956794563616061
