,0
0,-0.01296817385392367
1,-0.16667446755888313
2,0.07427157541164675
3,0.042793913212635884
4,-0.1831319694622776
5,0.02088643560854279
6,-0.023329927535991793
7,-0.0010085122438291952
8,-0.16813521325021044
9,-0.049413985608009206
10,0.09972080696733437
11,-0.012565983585896556
12,-0.07427124674275155
13,0.015853193229992405
14,-0.008312154315377804
15,0.002240791118674629
16,-0.0037692907576583334
17,0.09415616386596815
18,-0.002629802173603786
19,0.007017802374038536
20,-0.013983494858911922
21,-0.0036815793137182206
22,-0.22385231344919887
23,0.08629159720534209
24,-0.11026281818673112
25,0.020924601950198962
26,0.001970177822308445
27,-0.07792477903576346
28,-0.02722261741198477
29,0.017360525505001168
30,-0.00477810484951061
31,-0.004012780587156259
32,0.0425866800463525
33,-0.004132884786003868
34,-0.003250965397120047
35,-0.11346879005360158
36,-0.018071067719035626
37,-0.003962407684248498
38,-0.0025941040566549935
39,-0.05701022292435753
40,0.037613545307092974
41,-0.012123983327871403
42,-0.008036673584440494
43,-0.006873305929881252
44,0.05846260048246101
45,-0.05717736017664719
46,-0.003604717346506227
47,0.06615339541504485
48,0.02164898278360873
49,0.22382337994598794
50,0.04705995529253898
51,0.001936562334918844
52,-0.2440596229825954
53,-0.0049632001892892935
54,-0.26710848535430187
55,0.14142837861193414
56,0.0012462169855402255
57,0.030545740900013812
58,0.0026124287548657246
59,-0.14042695623978146
60,0.014641011137744773
61,-0.02992831828463625
62,0.07402059895889387
63,-0.03438760844595498
64,-0.13230453214498822
65,-0.10620936554605899
66,-0.09955979694304576
67,0.18643369721347577
68,-0.09043680597622403
69,-0.03510258205967969
70,-0.004522480986596018
71,0.005749989037100578
72,-0.01210494972515061
73,0.04005904302589601
74,0.19006230901585885
75,0.198013421027679
76,0.22837840832950676
77,0.2655250847886582
78,0.12218065587049404
79,0.003565951104101119
80,0.06857091687952427
81,0.07210740432901033
82,-0.0476992539104221
83,-0.006437283516173617
84,-0.09111731868786217
85,-0.15316092584140303
86,-0.08036587967398502
87,-0.11443445379768442
88,-0.006567641579649996
89,-0.0009652830428115606
90,-0.03238923940328053
91,-0.041085030794452006
92,-0.15602273213467263
93,-0.009415170709644068
94,0.0911173724618378
95,-0.07224047549991555
96,-0.008318106635233174
97,0.002321757323083671
98,-0.0037548737943742124
99,0.06032294001869016
100,-0.0026295020710090096
101,0.018317952975312676
102,-0.1411028141296881
103,-0.006507163883194082
104,-0.16890937641363174
105,-0.040662516735177144
106,-0.036200105707259005
107,-0.12604374046336242
108,0.001782043656544289
109,-0.09993429436927537
110,-0.09452823829317096
111,-0.012216760098984586
112,-0.004778199102267763
113,-0.003969061771748157
114,0.10059914325833597
115,-0.0041210519509044365
116,-0.0032057983340760027
117,0.0400226001747572
118,-0.06665722271820074
119,-0.0037495374145062633
120,-0.002607947310332121
121,-0.09970049793685073
122,-0.10022704799376396
123,-0.00490002270199221
124,-0.0047222009844916715
125,-0.003791944840413051
126,-0.05189419272553124
127,-0.005753626121709992
128,-0.0036094942835076193
129,-0.028647021123988814
130,-0.06388444398910771
131,0.16890881339998573
132,-0.25545447792843984
133,0.002021612334280337
134,-0.17515006057560972
135,-0.02310856766000723
136,-0.03261432181765895
137,-0.18192852494017192
138,-0.004509483216268783
139,0.04164224632340254
140,0.0026133606312225394
141,-0.137424115389516
142,0.128816095157821
143,0.1236634776201722
144,0.09473937643282068
145,0.17050328919046595
146,0.12100314617355852
147,-0.002532704075499693
148,0.09746175601149693
149,-0.08500406241136865
150,0.1830425106150648
151,-0.03355143828946159
152,0.1221437224250945
153,0.005749989037100578
154,0.16627359020191668
155,0.06228256422888325
156,-0.10714197471607109
157,-0.10462849611430915
158,-0.06933152165898124
159,0.03128274921164694
160,0.03995680734159492
161,-0.03419986720966259
162,-0.036425221796031394
163,0.08015954034750394
164,0.13831477120451696
165,-0.01276800492546408
166,-0.2369902736247508
167,-0.027791672788494832
168,-0.02644361037155908
169,0.19677579443677565
170,0.12915676623333505
171,-0.0010032000153682027
172,-0.05787431130065001
173,0.2493342290482745
174,0.03355016640142404
175,-0.009421226963943402
176,0.23699008494148996
177,-0.09907693890676021
178,-0.008315247484046362
179,0.0022605656581028686
180,-0.003770715952311869
181,-0.014259570552508479
182,-0.0026294387448038154
183,0.028069351971336042
184,-0.047351047926876104
185,-0.005135072518086359
186,0.020143899757516008
187,-0.18993058491599268
188,-0.035915938913901296
189,-0.08779639250750539
190,0.0018324993240473335
191,-0.05841727043965997
192,-0.08070989888013046
193,0.0518867663773704
194,-0.0047780796139232405
195,-0.004010132166704624
196,0.05477133725060046
197,-0.00413244352682411
198,-0.0032483360149055483
199,-0.028055132131843484
200,-0.0638437517610252
201,-0.00396882755540672
202,-0.002585740783111472
203,-0.03610862462187187
204,-0.07235469977157562
205,0.002178665897009953
206,-0.006230002054073141
207,-0.005185162517117551
208,0.06933399517061233
209,0.03043615704272143
210,-0.0036108925561676906
211,0.006890876728751511
212,-0.09404966700241459
213,-0.020143871992876598
214,-0.07813356312882556
215,0.001958167573971446
216,0.011195762785020795
217,-0.01192624733626725
218,0.06734774152072959
219,0.008301839682854495
220,-0.00470006614919442
221,0.04164224632340254
222,0.0026133606312225394
223,0.1015031761222676
224,-0.12052172579114068
225,-0.17407696068622386
226,0.13706917591505224
227,-0.17498762158139047
228,-0.008540378347638464
229,0.031924380779903706
230,-0.05320178448315335
231,0.2051581763487683
232,-0.060993909947980186
233,-0.09249490155774977
234,-0.05839400864017967
235,-0.06941462831853074
236,-0.04183470637966182
237,0.03212679274523426
238,0.231566039230708
239,0.21517466201967161
240,0.17424933014978164
241,0.20696450089440543
242,0.15183515861862157
243,0.019310335984134622
244,0.3018956694918702
245,0.14457662849545297
246,0.0042624549868864586
247,-0.06575191037144579
248,0.06626408128957924
249,-0.06266355496931492
250,-0.11080297559300835
251,0.0778553709494381
252,-0.028576889504988826
253,-0.001004553707482856
254,-0.03914335773161443
255,0.059306606107785785
256,0.10452108974159448
257,-0.009422344270993485
258,-0.06626376593003876
259,0.007686866519954174
260,-0.00831643245858048
261,0.002249970854718844
262,-0.003772758676309687
263,-0.04909053746080807
264,-0.0026283298071171656
265,-0.03207813745369455
266,-0.09059776788541007
267,-0.004712416597666658
268,-0.08298862002203593
269,0.02586175367690214
270,-0.0020431359657936345
271,0.09871929716631579
272,0.0018470622536866338
273,-0.01921859321862959
274,0.07602541157121957
275,-0.03744672813388061
276,-0.004778187200096196
277,-0.004010707675827837
278,-0.05297618199340411
279,-0.004135117702128587
280,-0.003245210724270802
281,-0.0637273994217475
282,0.04819367802823884
283,-0.003971465048531781
284,-0.0025931100848566235
285,-0.08316260856833645
286,-0.037231084984092645
287,-0.005267375476339762
288,-0.007478630826540478
289,-0.005371004317834691
290,0.11130243351617898
291,-0.03382955320470907
292,-0.003605184156058376
293,0.07920382277340628
294,-0.0027868041503127518
295,0.08298867744372931
296,0.0747065960656094
297,0.0019464244588725667
298,-0.10918916839498982
299,-0.009629955816129448
300,-0.04066705697946485
301,0.21261338472295932
302,-0.0026559862270385017
303,0.04164224632340254
304,0.0026133606312225394
305,-0.10078723588887631
306,-0.12052172579114068
307,-0.17407696068622386
308,0.13706917591505224
309,-0.17498762158139047
310,-0.008540378347638464
311,0.031924380779903706
312,-0.05320178448315335
313,0.2051581763487683
314,-0.060993909947980186
315,-0.09249490155774977
316,-0.05839400864017967
317,-0.06941462831853074
318,-0.04183470637966182
319,0.03212679274523426
320,0.231566039230708
321,0.21517466201967161
322,0.17424933014978164
323,0.20696450089440543
324,0.15183515861862157
325,0.0987031152897639
326,0.09190339214075886
327,0.1204202204399721
328,0.10423354503680958
329,0.059179539695527424
330,-0.20641281932606512
331,0.03611340203686277
332,0.008771329803154803
333,0.2020468108258016
334,0.11742562340711077
335,-0.0010025862629562353
336,-0.01975517772156007
337,0.07793193532260936
338,0.07258116722766829
339,-0.009421214779077761
340,0.20641268146596803
341,-0.09490923223767814
342,-0.008313278521987095
343,0.0022590933855316047
344,-0.0037670723824990487
345,0.6778820914371914
346,-0.0026294765628310365
347,0.49717856504571883
348,-0.009355129110502817
349,-0.0037220567087181754
350,-0.052395950886877964
351,-0.1528011818066307
352,-0.033926771360397366
353,-0.025806951992288274
354,0.0018473986603773616
355,-0.12087125954624006
356,-0.09506619873955349
357,0.11112543747879153
358,-0.004778150615700102
359,-0.0040112068451408425
360,0.0974058686400945
361,-0.004129473490856483
362,-0.003250372366608732
363,0.004167179214640097
364,-0.06722854376326538
365,-0.0039020284096462007
366,-0.0025860586129152832
367,-0.05892177235470775
368,-0.05410231206223074
369,-0.005245584672308208
370,-0.0057420387075528476
371,-0.0040096587463931315
372,0.07760602262803741
373,0.059895409742050335
374,-0.0036106670970861205
375,-0.03293178571332366
376,-0.08867726719114814
377,0.05239599951126434
378,0.0021733457834268487
379,0.00195636337101876
380,-0.0039735682755272835
381,-0.00172407568735665
382,-0.04017668304762347
383,-0.01994956161137475
384,-0.0014074879610777792
385,-0.04399974702294625
386,0.0026059326312769136
387,0.0524656189455471
388,-0.12052172579114068
389,-0.17407696068622386
390,0.13706917591505224
391,-0.17498762158139047
392,-0.008540378347638464
393,0.031924380779903706
394,-0.05320178448315335
395,0.2051581763487683
396,-0.060993909947980186
397,-0.09249490155774977
398,-0.05839400864017967
