,0
0,0.017198727720481023
1,0.23765435430976845
2,-0.0909869641323867
3,0.10985002683535235
4,0.3233274788204709
5,0.09094112805453236
6,-0.006744997655164874
7,-0.0010003774724122053
8,0.1270775042930412
9,0.2066167504395324
10,0.05324882111174175
11,-0.00942120823535362
12,0.09098701812302624
13,-0.07220517169843872
14,-0.008312356942872962
15,0.0022775685233701513
16,-0.0037692872739714155
17,0.007432823705898747
18,-0.0026290511710653753
19,-0.0031456410305422873
20,0.05726597786906081
21,-0.0037751195122475286
22,0.02177611091128971
23,-0.04599438375055579
24,0.3593225048872032
25,0.1159613932036609
26,0.0019166613179290057
27,-0.017708307375482738
28,-0.08381059363841929
29,-0.016829315793569433
30,-0.004777527800282921
31,-0.004014064089865553
32,0.08551150912841377
33,-0.004130801463974845
34,-0.003250874652209083
35,0.10736621961097417
36,-0.06293377197208233
37,-0.003973591601284633
38,-0.0025851415145857213
39,-0.02178395107818492
40,-0.011302271629049048
41,0.01947268251788257
42,-0.007415437831307899
43,-0.003000911343620092
44,0.05468419842112186
45,0.08190455452562982
46,-0.0036094772293340485
47,0.26373158510089667
48,-0.06471446392572189
49,-0.021776083616013124
50,0.15144012963984602
51,0.0019747624062918284
52,0.19841143868721003
53,0.008467390639781745
54,0.15586951356275394
55,0.09226667778475904
56,-0.004337383950398204
57,0.06724921480427973
58,0.0026149914433796157
59,0.12368977093951565
60,-0.07570972542807329
61,-0.09578422920257415
62,-0.021389914743595428
63,-0.008508501988242592
64,0.06469520308631532
65,-0.07798617456178437
66,0.05110374355160452
67,-0.06493472509818246
68,0.03436116910030865
69,-0.10955748303014896
70,-0.15487915309367106
71,0.005749989037100578
72,-0.07156446303417303
73,-0.01440907556798127
74,-0.03197410777139986
75,-0.043307949801721146
76,-0.09639606074884378
77,-0.12487880783969395
78,0.05208819482946528
79,0.24740514492078006
80,0.2435644813387837
81,0.08821167636599758
82,0.009256069079701754
83,0.14526078792795807
84,-0.009434671282989136
85,0.07745147841642974
86,0.20914195224341106
87,0.07351268281997195
88,-0.02726274509002928
89,-0.0010014911009006142
90,0.1235776139736353
91,0.12596526087875629
92,0.05059718427174615
93,-0.009421554526226509
94,0.009434860822699868
95,-0.04342467659184945
96,-0.008312662001920334
97,0.0022727401507780342
98,-0.003769518664123579
99,-0.048564897214025946
100,-0.0026289123376691753
101,-0.02857623799071086
102,0.03258516051609106
103,-0.0032578057701472605
104,0.020408408284412122
105,-0.02881863052734972
106,0.12873539071206086
107,0.13655611902604556
108,0.0019169165230047305
109,0.057253629601373895
110,0.03849881089641043
111,-0.06378293322876816
112,-0.004777562040192604
113,-0.004014348936747408
114,-0.044251559449216146
115,-0.004131081989073059
116,-0.0032507260402934715
117,0.05725552525963117
118,-0.004703823706773184
119,-0.0039772822518538515
120,-0.0025849470699293242
121,-0.05414887237080205
122,0.004993760605184573
123,-0.003292340453062766
124,-0.00742872456363885
125,-0.0030724107845066864
126,0.06774027529540887
127,0.027925390032813375
128,-0.003607855895835566
129,0.0697969540359053
130,-0.046647611508503314
131,-0.02040838059583543
132,0.16253640042631645
133,0.0019697113684708457
134,0.15242834341418396
135,0.014739944532452524
136,-0.0018793748972390286
137,0.07201944550767102
138,-0.004322880453084205
139,-0.006385108485300747
140,0.002609897528354164
141,0.09032350153693576
142,0.08535152463346067
143,0.0797812417561468
144,0.07831373590405241
145,0.027312318278009888
146,0.13632918113013104
147,-0.055260307855796234
148,0.23653579339117395
149,-0.058085971494461944
150,0.01975050263840969
151,-0.08473918270665921
152,-0.08155257340160528
153,0.15607922374836322
154,-0.10129421968868425
155,0.04655687804747134
156,-0.016431558596291758
157,-0.025087860240522588
158,-0.06933152165898124
159,-0.08583841857685871
160,0.04400060317088505
161,0.08690103824923377
162,0.255230718969401
163,0.0962638123844912
164,-0.020948835646094222
165,0.014790876790851247
166,0.08815123188989712
167,0.024018973711705978
168,0.05640831139023949
169,-0.023960210996078233
170,-0.0440154153555299
171,-0.0010035349759407184
172,0.08589556788201902
173,0.008460410866464946
174,-0.018503925049293466
175,-0.009422165762711853
176,-0.08815088015145381
177,0.03205578001304894
178,-0.008312279103022764
179,0.0022648452908572187
180,-0.003769871983317887
181,-0.028500527608846717
182,-0.0026277424272306035
183,-0.023641265283115512
184,0.021766640577075686
185,-0.002437956300232203
186,-0.020571059102033114
187,0.007160880717174649
188,0.0437883023778386
189,0.1699455748443965
190,0.002174942774839113
191,0.16494743930157177
192,0.1545818873509229
