,0
0,-0.06194131492582132
1,-0.16294136628599193
2,0.1677792432060847
3,-0.07838399485172662
4,-0.1178150190408029
5,-0.231178288427862
6,-0.05487687236567527
7,-0.0010099307736411924
8,-0.23876472272241442
9,-0.153519564009824
10,-0.10431308010853199
11,-0.009422416767183283
12,-0.16777875911694218
13,0.24798033317727392
14,-0.008315823153434558
15,0.0022492929996251318
16,-0.0037701774476550523
17,-0.08106868927048408
18,-0.002624338703046428
19,-0.04478220270454322
20,-0.04765884564906094
21,-0.005621432958127836
22,-0.11283679442539354
23,0.15129074788089997
24,-0.07875120499068097
25,0.0539719526884438
26,0.001765535832223353
27,-0.05215866135615398
28,0.024117572473247802
29,-0.09273270424316805
30,-0.004778126691797502
31,-0.004011645428981205
32,0.015322234595765104
33,-0.004132938460481143
34,-0.003247167337603498
35,-0.12961365499129973
36,0.13145157378029118
37,-0.003977131387772757
38,-0.002588048042301757
39,-0.05025409040646347
40,0.03544443704032063
41,0.00012098036312249271
42,-0.008813882612472783
43,-0.006791724689525729
44,-0.44519333715935666
45,-0.054623480552239166
46,-0.0035921871316204547
47,-0.06614097436055752
48,0.2420052294634387
49,0.11283944100204132
50,0.0235509070161185
51,0.0019497491776031422
52,-0.13731690899797702
53,-0.022668043669081026
54,0.07336476219791833
55,-0.045943376772564166
56,-0.0063800725361619565
57,0.04164224632340254
58,0.0026133606312225394
59,-0.14042695623978146
60,-0.07570972542807329
61,-0.09578422920257415
62,-0.021389914743595428
63,-0.008508501988242592
64,0.06469520308631532
65,-0.07798617456178437
66,0.05110374355160452
67,-0.06493472509818246
68,0.03436116910030865
69,-0.10955748303014896
70,-0.15487915309367106
71,0.005749989037100578
72,-0.07156446303417303
73,-0.01440907556798127
74,-0.03197410777139986
75,-0.043307949801721146
76,-0.09639606074884378
77,-0.12487880783969395
78,0.05208819482946528
79,-0.06069076792403986
80,-0.08309017231850059
81,-0.07283104400387494
82,0.07454548316993512
83,0.05060362057712813
84,-0.14819399190678517
85,-0.1048801378763318
86,0.0356135488266123
87,0.21015001512534892
88,-0.023015814968513654
89,-0.0009927239054562823
90,-0.011523895110742177
91,0.05862325358539891
92,0.13085157019812801
93,-0.009421267580162202
94,0.14819395081291875
95,-0.08515191184266373
96,-0.008316664453852016
97,0.0022989523410023517
98,-0.003774141351647623
99,-0.08493555201185822
100,-0.002628493667149027
101,-0.04136156489985973
102,-0.12307612753372918
103,0.016383838005503252
104,0.25422749463311106
105,-0.09765478879399728
106,-0.03053555271983644
107,0.08784035561894332
108,0.0018124919421243712
109,-0.019573954593487673
110,-0.09189104455524219
111,-0.09315967293298939
112,-0.004778094676281016
113,-0.004009623798550222
114,0.09432243639201368
115,-0.004135958669787636
116,-0.003244117628362579
117,-0.011234209168103184
118,-0.06612329930257581
119,-0.003976479308007607
120,-0.002589497031822643
121,-0.1513199190181083
122,-0.08703983993995866
123,-0.004094690221081357
124,0.06507697376637016
125,0.0452292445735883
126,0.09612236007203784
127,0.029639038918513442
128,-0.0036101676084428543
129,-0.031102462803264327
130,-0.07820624645232312
131,-0.2542275341821551
132,0.03251569075886022
133,0.0019954513914663837
134,0.008090631259203911
135,0.05538269864062575
136,-0.01637605293196468
137,0.33457039785395737
138,-0.004589310603326416
139,0.029839920850981635
140,0.0026100365394261297
141,-0.14042695623978146
142,-0.05294063885121719
143,-0.10200184540928615
144,0.10554488743697307
145,-0.10468851122874605
146,-0.07042295889517818
147,-0.03715147493908793
148,-0.07638079071309946
149,0.19579593678112203
150,-0.07571592607262632
151,-0.06379874180871473
152,-0.03145824481338783
153,-0.03183231964071509
154,-0.026969828052406216
155,0.03609291788556508
156,0.21081417412328343
157,0.20659404152367528
158,0.2013138692396442
159,0.23624479284153185
160,0.1370079072445578
161,-0.022401103032863152
162,-0.09475640994911787
163,-0.008413955855925933
164,-0.012854164399749818
165,-0.11337890290631324
166,0.09909480719005606
167,-0.038395536192351976
168,-0.09688852094903028
169,0.031785114271623297
170,-0.0037855016962722197
171,-0.0010070531853267925
172,-0.09689760979908328
173,-0.08728522347949837
174,0.16044055695700646
175,-0.009422359502075536
176,-0.09909443726216131
177,0.04711563848514449
178,-0.008317166957845774
179,0.0022511614946380772
180,-0.003769987128338139
181,0.0200798253842634
182,-0.0026276187861552385
183,-0.018699122429199553
184,-0.08341810101755773
185,0.0013430600050997438
186,-0.08059514042500017
187,0.1409175128475754
188,-0.05822066918503104
189,0.00984039735476272
190,0.0018904355163290934
191,-0.08169062077760736
192,-0.0869326643084849
193,0.14091620742768796
194,-0.004778188366334741
195,-0.0040074369061755336
196,0.09680958148779381
197,-0.004132543063321051
198,-0.0032404136676813444
199,-0.0874055358706839
200,-0.05814214596120025
201,-0.0039622286974205796
202,-0.002589896235530832
203,-0.13179541287243088
204,-0.0018531370547868514
205,-0.009493941462559389
206,-0.004728115200712156
207,-0.0059714672149100735
208,0.0860846701599449
209,-0.04503427358309469
210,-0.0036031325680474023
211,-0.04787565657859188
212,0.06537187913694649
213,0.08059519715841831
214,0.0063109382800767885
215,0.001947043421009017
216,-0.09165790122300072
217,-0.012079945170282467
218,-0.179246730117837
219,-0.002173044228138039
220,-0.004560725747913376
221,0.04164224632340254
222,0.0026133606312225394
223,-0.04112528597708872
224,-0.12052172579114068
225,-0.17407696068622386
226,0.13706917591505224
227,-0.17498762158139047
228,-0.008540378347638464
229,0.031924380779903706
230,-0.05320178448315335
231,0.2051581763487683
232,-0.060993909947980186
233,-0.09249490155774977
234,-0.05839400864017967
235,-0.06941462831853074
236,-0.04183470637966182
237,0.03212679274523426
238,0.231566039230708
239,0.21517466201967161
240,0.17424933014978164
241,0.20696450089440543
242,0.15183515861862157
243,-0.03965532555815184
244,-0.14142136047158707
245,-0.09698745205935583
246,0.07605800859530842
247,-0.06102779355236188
248,-0.2389145551579608
249,-0.09208290432921504
250,-0.10517282899414876
251,0.0892627944779271
252,0.09034142753782246
253,-0.0010031466678957041
254,-0.07982407922086936
255,-0.059874046776265934
256,-0.0888406424648464
257,-0.009422179143499493
258,0.23891436327632792
259,-0.09932127837487627
260,-0.008316908643355958
261,0.0022533331415123775
262,-0.003769459624797908
263,-0.07582761797652719
264,-0.0026288980609569623
265,-0.025215829415120457
266,-0.07162830826631462
267,-0.006482581033097471
268,-0.08104674034896918
269,-0.20134477469011763
270,-0.04866648475488113
271,0.006214083505638601
272,0.001830413602564821
273,0.19524972175550284
274,-0.06199291301824227
275,-0.019294089593901567
276,-0.0047780019282918345
277,-0.004007700077626513
278,0.0005092063912444629
279,-0.0041320582569238816
280,-0.0032426163929276898
281,-0.04017548544083115
282,-0.059375085372061015
283,-0.003974852393962352
284,-0.002597359874157454
285,0.11819522955117957
286,-0.08748856121878776
287,-0.008008689532451204
288,-0.007977774472217305
289,-0.006020722385298617
290,0.030456188568527314
291,-0.003757729184247564
292,-0.003610900526086873
293,-0.005457995864102641
294,-0.09536084311151526
295,0.08104679721225058
296,-0.030613940212754348
297,0.0019539958111724457
298,-0.1268790857296368
299,-0.016920279943000507
300,-0.11812758352108893
301,-0.09051096875558126
302,0.007915155073314134
303,0.0051004708873778155
304,0.002604812629646188
305,-0.0645816252919423
306,-0.12052172579114068
307,-0.17407696068622386
308,0.13706917591505224
309,-0.17498762158139047
310,-0.008540378347638464
311,0.031924380779903706
312,-0.05320178448315335
313,0.2051581763487683
314,-0.060993909947980186
315,-0.09249490155774977
316,-0.05839400864017967
317,-0.06941462831853074
318,-0.04183470637966182
319,0.03212679274523426
320,0.231566039230708
321,0.21517466201967161
322,0.17424933014978164
323,0.20696450089440543
324,0.15183515861862157
325,-0.03789992188886036
326,0.08023715451014156
327,0.015742452199554943
328,-0.02378387073988434
329,-0.10415767347914424
330,0.14592312940468954
331,0.1463032207655823
332,-0.11801218026749036
333,-0.024918434572471313
334,-0.026886664737130292
335,-0.001007041418105455
336,-0.07079551074786412
337,-0.07622683155617502
338,0.11530259046009192
339,-0.009422230733618892
340,-0.14592268164286326
341,0.15174031225658438
342,-0.008314099397065273
343,0.0022462684747546154
344,-0.0037671748762352288
345,-0.06606433709648121
346,-0.002629640199047457
347,-0.04110678570060089
348,0.05287701034901769
349,-0.0015569291108634305
350,-0.14437330740164678
351,0.1563926365233111
352,-0.050847116501777465
353,-0.07760166112034488
354,0.00243476474238814
355,-0.043056002486691385
356,-0.027697637673691215
357,0.04271987799135817
358,-0.0047781051150500515
359,-0.004013746571236669
360,0.05175067207118294
361,-0.004130637836390482
362,-0.0032497464581911027
363,-0.08273493000655918
364,0.020237417332322885
365,-0.003979417740806629
366,-0.0025891249758615317
367,-0.06700404228990725
368,0.2726430095673166
369,-0.006063358002329276
370,-0.008521639314520267
371,-0.006071377280191289
372,0.0357936330100519
373,-0.04332270278744607
374,-0.003597619031250879
375,-0.040275479952262896
376,0.16212921857868445
