,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,-0.0002751212892333601
83,-0.1612271026253076
84,0.05703994464974031
85,-0.03203360430675304
86,-0.12512324639415928
87,0.059488107870464116
88,0.014811244390545625
89,-0.0010089640045890945
90,-0.15578190849475046
91,-0.1305517678940188
92,0.0843522478802672
93,-0.009422419658456341
94,-0.05703964462175098
95,-0.000823207730779658
96,-0.008316714551823486
97,0.002246798923264457
98,-0.0037698602487935304
99,0.030680237027703144
100,-0.0026272381981714676
101,-0.004673360206585943
102,-0.0643221023348974
103,-0.005187795175439241
104,-0.09658177773350321
105,0.02473001799940411
106,-0.08557423752799678
107,-0.08013323871312975
108,0.0018716431425711943
109,-0.03521758033452284
110,0.06059912857230278
111,0.11246456655141295
112,-0.00477807253509546
113,-0.0040085235325321876
114,-0.041944869675842676
115,-0.004132545667473588
116,-0.003243843645809956
117,-0.11150466357794239
118,0.03254053675982537
119,-0.003961512750108904
120,-0.002588489171120245
121,-0.03615641335763063
122,-0.021881005716039306
123,-0.015268195441502437
124,-0.008151636225767455
125,-0.006713850827586546
126,0.08723914176492005
127,-0.056305647924473436
128,-0.0036056742213017574
129,0.007181305314472264
130,-0.008492233499223761
131,0.09658183906408017
132,-0.07305560870111866
133,0.0019455723016783652
134,-0.10228067494834313
135,-0.02455439783192749
136,-0.26710848535430187
137,0.007062535407024925
138,-0.004577262405528002
139,-0.05799975836063991
140,0.002600374471010302
141,-0.14042695623978146
142,0.12469739144144434
143,0.18938121928907203
144,0.02490923549440712
145,0.16647928351117766
146,0.0075914947926513385
147,0.03307414794921845
148,0.1554092715863624
149,-0.08682914840708511
150,0.3902665054296796
151,-0.03200029451924346
152,0.23638232169876872
153,0.15607922374836322
154,0.16627359020191668
155,-0.009272943511252697
156,-0.11076287628214021
157,-0.10813968602127086
158,-0.09639606074884378
159,0.03128274921164694
160,0.03860887539849822
161,-0.05619396951761471
162,-0.07142393468788329
163,0.10431594840298483
164,-0.017368938785034867
165,-0.11928717748435293
166,0.07836843286944876
167,-0.03191003415783702
168,-0.07527858954681195
169,0.002131057889978833
170,-0.008483300877229257
171,-0.001007299360829333
172,-0.1060315833553816
173,-0.1681504593525094
174,0.09151986828693572
175,-0.00942236060773927
176,-0.07836809739111625
177,0.020340492207180653
178,-0.0083161542268444
179,0.002253989029079905
180,-0.0037706580130978575
181,-0.05712601938152388
182,-0.0026265576635855015
183,-0.03740555616990437
184,-0.06587363085302171
185,-0.005077587814262892
186,-0.07984677483670866
187,0.09884962678185817
188,-0.060327926521105156
189,-0.07794376620045099
190,0.0019448382783351396
191,-0.0655217941002738
192,-0.04403952222704718
193,0.08747395975171982
194,-0.0047779920939919765
195,-0.004009111835446308
196,0.05813722130766579
197,-0.004133159958121868
198,-0.0032462320178548894
199,-0.0899808113109375
200,-0.02880646450726213
201,-0.003975023233078575
202,-0.0025883754113063197
203,-0.04327693498568518
204,-0.01070628661006367
205,0.00443780045965721
206,-0.00822463223692714
207,-0.006281815361453318
208,0.040480874419988495
209,-0.04631783536882082
210,-0.0036046662324348716
211,-0.04771724098638056
212,0.029085961415671782
213,0.07984683135492483
214,-0.07098681245279369
215,0.001952610701921826
216,-0.08674313976697416
217,-0.02423453811069085
218,0.26302549501475053
219,0.04130522297739833
220,-0.0045479797281473755
221,-0.15905090907896924
222,0.0025872285279567235
223,-0.14042695623978146
224,0.1329319836290053
225,0.057945735951272344
226,0.16456951737123424
227,0.17452729486975424
228,0.23440472457716918
229,-0.03812159098819727
230,0.039514240436631466
231,-0.08317897641565221
232,-0.02418193868796933
233,-0.03510258205967969
234,0.007911315281035723
235,-0.14457924567416205
236,0.16627359020191668
237,0.13385790259472097
238,-0.10352107315000193
239,-0.10111730620734746
240,-0.04226698256911869
241,0.03128274921164694
242,0.04130473928469163
243,-0.06031641432247357
244,-0.05975769705726598
245,0.11236808442147844
246,-0.017118117985852357
247,-0.1161168478995318
248,0.09941758989885256
249,-0.020755897434588153
250,-0.07348115109902903
251,0.0037149852029000653
252,-0.018319084197650097
253,-0.0010071833788075123
254,-0.10111279219653002
255,-0.18704674578841898
256,0.09565314138185667
257,-0.009422366570801912
258,-0.09941721943445674
259,0.04759874313693288
260,-0.008314985511286822
261,0.00225355245812074
262,-0.003771266374844986
263,-0.07137184347718417
264,-0.0026264615925030792
265,-0.041482979377555323
266,-0.05870422390924219
267,-0.004847503222036256
268,-0.07287278172513004
269,0.10159726313257542
270,-0.05931001561952532
271,-0.07582271470379352
272,0.001952710194898171
273,-0.06613595125899592
274,-0.009155221757980137
275,0.047849971491786984
276,-0.00477802841551737
277,-0.004010523064597058
278,0.03059032404809387
279,-0.00413368643095962
280,-0.0032487394305950996
281,-0.08839535223933848
282,0.00588268322185727
283,-0.003977554280292759
284,-0.002586604479143375
285,-0.047673498675490686
286,0.012516338955284752
287,0.39613445743877373
288,-0.008331574228859199
289,-0.006245639197916162
290,0.051818970395257416
291,-0.0456298479885827
292,-0.003603077093533939
293,-0.05251119855068038
294,0.05096273303732429
295,0.07287283623788682
296,-0.06409082495837705
297,0.0019522372611284814
298,-0.07243917323001439
299,-0.02319986876140731
300,0.2531517496303769
301,0.10378352452638531
302,-0.0044635841917278485
303,-0.08134003854506687
304,0.0025985635988084485
305,-0.14042695623978146
306,0.026535422075332857
307,0.05661645248638909
308,-0.001837879697625754
309,0.09498910332606687
310,-0.06353707161531422
311,0.035912635648464426
312,-0.1343283062879649
313,-0.07850666815142215
314,-0.010824069554081092
315,-0.041307157140552136
316,-0.016107955496924176
317,-0.14457924567416205
318,0.13654383354740546
319,0.22494657665098652
320,-0.09539112435071462
321,-0.0924011119075144
322,-0.04226698256911869
323,-0.0077576400511882825
324,0.03321714762611139
325,-0.065577656034752
326,-0.0480914594266487
327,0.1204202204399721
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
