,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.07933870934071748,0.14401684299269565,-0.021413284430180056,0.034102192104922276,0.11390874800950282,0.13264172475418295,-0.018745436936431083,0.11184761686037308,-0.016993769180436814,-0.018468029379121714,0.12417403926591015,-0.03174881776137026,0.11432946224843418,-0.1227555647902604,0.027251966194275695,-0.31801071126260594,0.19621575621826368,0.16387957875141046,0.18058946593682826,-0.26820901512192546,-0.06020112236230491,-0.03567383370206948,-0.059142981456631105,0.009615199411830824,-0.06115597472606861,0.04417809080483263,-0.01660867715098532,-0.016525662268744322,-0.013444613334882014
1,-0.07821659428317589,-0.03972479193180518,0.18052691044362743,-0.16818019310532306,0.4632136226711815,-0.16790347158639088,-0.23119910905035185,-0.2482444106657372,0.10332067943436286,-0.2874938858644792,-0.3427905876745555,0.4630965556251137,-0.623565998888912,-0.04970583082267517,-0.4829332173363483,-0.028026731580156772,-0.5531886721617917,-0.5238886154034089,-0.4438506191156335,0.32845988007514154,0.18158509889489227,0.12669411178297554,0.15362999099754313,-0.011037094620091668,0.15791361503276963,-0.1234031202927315,0.23488322809508308,0.2855594230460741,0.22338610551541674
2,-0.08385749700487144,-0.09423511802000875,0.03659514551442216,-0.05383498307682393,0.15146016712038926,-0.07572042366933524,-0.04479130770551873,-0.09521226144359592,0.054493029225319324,0.04130680245787146,-0.08278041158045653,0.10952314873797935,-0.1873500161028024,-0.19959367018994695,-0.2606800465962391,0.06473691988701592,-0.2884694766690566,-0.20089598529796615,-0.23940347270993345,0.3422354029058545,-0.06937196574332238,0.02476188555976061,0.07334370566824364,0.0843640786828155,-0.03338756395546963,-0.1992379373686768,-0.1566225738557386,-0.2729233165089636,0.17337181622013462
3,-0.08393331558984048,-0.35845682795285544,0.5414538450723585,-0.1910792429556148,0.06141507770571223,-0.1403788598377207,0.6798434018100125,-0.5057568779398283,-1.4226697671388073,0.06970226274720256,-0.09162347520425888,0.16757519528897893,-0.06053120897816456,-0.3245574350987719,-0.22317478684916842,-0.03511640683784506,-0.22079763330226948,-0.09074374056549007,-0.15478275463654287,-0.038929243638466164,-0.5600841274707048,1.7683677986410207,-1.4136059042378994,0.7881124027687735,-0.19006583409663594,0.06961813297103792,-0.05750813202007508,0.21109657459624612,0.2460904635582878
4,-0.08393331558984048,-0.0015682135208509927,0.12756965157913544,-0.12773854940869558,0.1789425743107853,-0.0083424225395558,-0.18686897843752925,-0.06836304279411921,0.045366426609945346,-0.1332091199005798,-0.17786456093281114,0.3656366345444232,-0.2853842305330297,0.3847620548986889,-0.2196193782009661,-0.08245080752330444,-0.3240901416852246,-0.20089215350045658,-0.1499340544052197,0.44349852011529267,0.09562417946715947,0.06178627928657109,0.1603919278329574,-0.036247946094451894,-0.10287569367927786,0.09788285143593327,0.015707671580770945,0.02064061889748491,-0.07368252037989781
5,-0.08008173147341394,0.0682281946164571,-0.026762598860932362,0.16213266503216744,0.01896956044249265,0.042660547913940194,0.102606913544151,0.07858277577630612,0.011243493389769073,0.03943466591463036,0.11662702407579925,-0.19535223900899618,0.15676988880257403,0.2692803322133246,0.11892024830400881,-0.06649015928837812,0.1305886742855568,0.10050591912413331,0.08132360635753859,-0.0664819338037169,-0.03646396310819492,-0.02063810523115786,0.04707722154888902,0.012283463270194812,0.15469056193418695,-0.1360072363023829,-0.03407831242270173,-0.01279339495445514,-0.014739078024431604
6,-0.08319029345714403,0.12526517194311249,-0.06524863463886652,0.10309252753747726,-0.10162906269253934,0.07950167935510917,0.011439132327680958,0.09437413989865409,-0.01951378876272933,0.09109668918583147,0.10053172384952021,-0.16851743153659077,0.15409810977871277,0.3202589970841313,0.11216091406666306,0.199344844757652,0.14645577785339076,0.09167075385664143,0.07332945077391156,-0.030768443039767265,-0.0200919130480868,-0.047166642152947066,-0.13982384838730755,0.004380526761256944,-0.1350671100042826,0.10049487517034487,0.039166875521621174,-0.014469158930550842,-0.007889693623135088
7,-0.008948735055473316,-0.08999963405908032,0.0887561636513822,-0.07183362457457512,0.10997343595891387,-0.10889271284041438,-0.13878848434636307,-0.08448660116808823,0.08081892481451787,-0.1301798785058592,-0.14180781737378997,0.12019892136872763,-0.1678161046555255,0.06738142569822121,-0.19883715324194298,0.2669567570424737,-0.208214193553799,-0.22550096234245703,-0.1838402813046684,0.20552165272992054,0.02320649388792754,0.048956359737941504,0.016911173281077593,-0.04604954798808356,0.0629699501472354,0.08661992384429092,-0.08517527615825947,0.01938107948786299,0.16889641368455147
8,-0.08393331558984048,-0.663497722568891,0.6765262803836749,-0.5763904201927489,0.27551760942908987,-0.5564471848807581,0.022488514301024255,-0.80601743964943,-0.562915031240255,-0.6518112104551612,-0.7374295582445071,0.19001772991253002,-0.35588842177636076,-0.2531154931345464,-0.015544572133694728,-0.5118123417577868,-0.36348487212156866,-0.38894327561162473,-0.43314745355322615,-0.06513179882398226,0.6017504731872149,-0.6264670741081146,0.6588338237272814,0.21230033869728973,0.14181801828843044,0.12042643547921765,-0.2591420644676339,-0.781010647275705,-0.14488345655397208
9,-0.08393331558984048,-0.057068784324855876,0.3164524842907752,-0.34346821986559994,0.464529021485253,-0.1046013364092389,-0.2718874480448158,-0.2413158072787515,0.1638997042924073,-0.35255036424758923,-0.36562735623859755,0.6309643874922108,-0.5498555879381264,0.05199239690817767,-0.5661470648975866,-0.0659294336602986,-0.44058383584062905,-0.33083989864124136,-0.30021652665782056,0.1271434670156953,0.19054552494760302,0.10474012615081156,0.03891117286594621,0.07510331769318486,-0.37167893099072147,-0.1485211361114578,0.22871833349397028,0.2738996670664202,0.1860325390874499
10,0.06694566849852215,0.1354374655145164,-0.16153379718032485,0.08313791797131506,-0.16534640519357738,0.034440340811639644,0.12666863083038826,0.06408264538612514,0.0002683136781358686,0.25907667984241783,0.09315332355904106,-0.1251210374402391,0.15860715075304024,-0.15712108402570835,0.13088407974118274,-0.14530559970928061,0.11419719989591487,0.09432637001093655,0.10155480487100275,0.10603260515382786,0.0027781647952375946,-0.0344100545944639,-0.0939493017743234,0.02988303960287872,0.09615766335310554,-0.1693057792173959,0.12562315123854798,-0.023076445020035852,-0.021456012495262158
11,-0.07732193498054138,0.05411297327026546,-0.03175494021646294,0.12905256000986154,-0.13495945311825558,0.0722069922483158,0.09289661231614084,0.08954493030007678,0.021872082585455796,0.052727222119153934,0.08862379604040015,-0.026091107844916153,0.1314136780418135,-0.243987332931684,0.15406179085825503,0.1659320848101921,0.12105037251898264,0.12169701017480537,0.0635669123314282,-0.12202013377768527,-0.0459822106269771,-0.03406721752574413,-0.0779872524542987,0.02101723011994631,-0.10617305504323864,-0.10319708191438737,0.03098493690944935,0.01234532450424649,-0.010389356022132404
12,-0.05018646342012681,-0.11547848351799894,0.13154262258474947,-0.15317283905329626,0.3183785738375306,-0.14873414361915002,-0.05536045129082148,-0.15433500215243845,0.14518775573645484,-0.3211598786205674,-0.0850687559722271,0.1550052286404262,-0.13311847407823396,0.24222945279414299,-0.09551911396659572,-0.16933115894754033,-0.26754327244651804,-0.28926475790482237,-0.2781489508445785,0.35916094988897407,-0.10296811211015672,0.09142109368622725,0.19934613818685273,-0.02632223079255642,0.02239310903691942,-0.0030853907024509706,0.1938271609300368,-0.21687085775772094,-0.35005435638096966
13,0.10706886366413096,-0.1424339397313352,0.10606174594549908,-0.1863226314128881,0.16653451332616412,-0.15591771830131326,-0.15034736589049322,-0.09924961904352649,0.12451260175409187,-0.27108795002463426,-0.23321264888096802,0.2985557293369881,-0.22491773498047898,0.053710129484787816,-0.3237114890790708,-0.05910058335674216,-0.17545556238797672,-0.2679431875052704,-0.18835771490240297,0.08367690442668244,-0.004838233614962984,0.0372926898747206,-0.07349584056408164,0.022017422309669226,-0.0926712928782027,0.10577138213092978,0.3982110979787601,0.27788529635185444,-0.1246140882801102
14,0.1882554044489645,0.02957684077419447,-0.0033097513480679114,0.07662592557173577,0.009951569892156243,-0.056056599359235494,0.08546210076426447,0.08005034752890741,0.010253545445644384,-0.009941064956587068,-0.0038775001881131946,0.002713004081400369,0.02933724023874398,0.08997720362057103,-0.011093785927955062,0.36050713034921367,0.0036497928500951364,0.01613569030311634,0.004216320420749528,-0.02615716006891452,-0.03055133067616719,0.006900878660249395,0.11466752058836284,0.033137320355317225,0.1772886278682513,-0.05384425177400264,-0.09254422831441599,0.05755543199205634,-0.007205966506788432
