,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.08393331558984048,0.11868130220692787,0.01536399271810491,-0.010619302727575955,0.18377509758624266,0.07572726666072875,-0.03638569437298077,0.03175253929807418,0.008960792128012686,-0.06056017369912188,0.002615209968245135,0.09118367468098222,-0.01736075742598371,-0.156023394166317,-0.16301903057592124,-0.32961539699809683,0.07698875385854105,0.037968111188325604,0.10281929997413373,-0.21713149849748967,-0.0005841547418526352,-0.006524768068865757,-0.02927495266648675,-5.2601122279352435e-05,-0.10471967393132924,0.050177186845583296,0.028305554308880064,0.07613333648560476,0.05720489409831789
1,-0.0088804983290012,-0.9372408541357421,0.73434643173797,-0.8213531923629722,0.2462813895700067,-0.9077877402567541,-0.4543815768542451,-0.5571725735523579,0.745484880687985,-0.18225017653620756,-0.2004408636212299,0.12863671490406275,-0.08894255097982096,0.2630499790550117,-0.04498762563439449,-0.019105511768070613,-0.15590061853350157,-0.23750105112232106,-0.27012988802400506,0.03579181658754715,0.23966546779595105,0.09415735604865427,-0.36541205920413505,-0.2129674915551927,0.07700804886808305,0.60684026197076,-0.09597195955521892,0.20461154959423414,0.08418906649242637
2,-0.08411528019376616,-0.15149794664295393,0.16647186885741508,-0.033271290949146215,0.13123733277531838,0.11019600768549158,0.04915405507478662,-0.05126308509841544,-0.20483847573250222,0.10628311852794725,0.07825098564532444,0.22112334244653298,-0.1894071355214839,0.015673248786912588,-0.16319363229051145,-0.18582745010727938,0.030705291507537924,-0.002380730220839453,0.0969613774461808,-0.2457926069964873,-0.21640981131944131,0.3340250316603305,-0.3284763841367726,-0.038298828659572744,0.05674636618517581,0.15417983612664912,0.04056825548599632,0.04087190215154117,0.4794508189766565
3,-0.06202174453379184,0.15621057954647893,-0.1554123237941176,0.0769122613629879,-0.2236092070611514,0.01870262082680789,0.015743736863316017,0.0535942979483272,-0.0162671319816967,-0.016805875070971157,0.18359081329667504,-0.09654675856371604,0.12747056194018813,0.1533014997894658,0.12321873753920888,-0.1618349153758337,0.09577274243977711,0.10712003081384402,0.1210811977031544,-0.00986041321813972,-0.08158025535957593,-0.03502297543493273,0.009346773286300665,0.03095752986995951,-0.09479386944852863,-0.06079581142001702,-0.09157868320168212,-0.010007224410700004,-0.03113451539565532
4,-0.08279603681530509,0.023915275109000936,-0.06763245806557706,0.1381527490495911,-0.12210568519403019,0.11688250923911798,0.13088703815468863,0.08538222819958392,0.022654769869349656,0.05691798461221938,0.07594902377771666,-0.09853797711111621,0.1480255297889789,-0.03507784686742998,0.16342680071528964,0.2855564527965448,0.06252755304356274,0.12787422551463826,-0.07079454373925363,-0.41955856102773154,-0.07895150582983582,-0.007644139471306021,0.0874939607262262,-0.0022895030972239585,-0.1917779847322096,-0.11171977648816246,-0.2196620162587687,-0.022633579818931618,-0.011159867026310891
5,0.40661292915976066,-0.06608720168815516,-0.005577926163290519,-0.10270181515705687,0.1519470467919977,-0.15266119357619135,0.07255631565974868,-0.019025365128794918,0.04250886222548652,-0.15803549689803095,-0.20248355207411559,0.29413150399424415,-0.2642894493562826,-0.2737253783170026,-0.2889780340711137,0.06317446508001662,-0.310978220043283,-0.3187461672798963,-0.2661686123662,0.32905131783993175,-0.11163721102763399,0.020415392577665177,0.07560202834583228,0.18503466957833123,-0.1562300927837775,0.10416457710984109,-0.01925048688532233,0.3920725345429962,0.007668320021977641
6,-0.042991279706566195,0.14930405019132648,-0.09842919306206362,0.05495092266927812,-0.12222857718058672,0.08101005275277373,-0.030082648519317915,0.09736866362590145,-0.025269914079425262,0.13489988317354057,0.11956020965441545,-0.21534296276133374,0.12633719879937516,0.07346163234126837,0.15091361891769411,0.1351474090778623,0.1239211800643677,0.08108631560376425,0.08281339560645005,-0.04459323144588522,-0.036381768659374654,-0.012667561742136436,0.09198389301292038,-0.009195092042980392,-0.16798384369743666,0.034522810927303686,0.3006889959778476,-0.029278477415733355,-0.03384558767991158
7,-0.08393331558984048,0.03568620176279144,-0.08777138865202957,0.020976449485160382,0.022896168879203285,0.2726087155187412,-0.2760419152431297,0.0853607631662569,-0.011300146912198862,0.026741805445542034,0.006488831237482928,0.0631758515587023,0.103319217585428,-0.12305282026166635,-0.11937089797511488,-0.021345701085914843,0.18211960154857829,0.27755668583267473,0.3432446130723647,-0.06636469850258957,0.08170266335200627,-0.02881050775655505,-0.09704860849909808,0.013874368861207497,-0.1773768365296741,0.09948358540849832,-0.15836525735590284,-0.009740925885387667,0.02563351107151887
8,0.6164787723540258,0.08782566714664593,-0.2474932954232982,0.06553409923464795,-0.057976989635472445,0.0006913416939264934,0.10410536732783095,0.09257333032762995,-0.012772840029465536,0.20933821107268108,0.07559853338321698,-0.17368286493493942,0.13384917080288133,0.12893427040012434,0.07570855093504315,0.23250415873547756,0.18389604578493204,0.10772629641250211,0.17424906591985656,-0.1807928834732058,0.24624335312582604,0.01996426770768738,0.012169928263158995,-0.08027438576188359,0.23119860980211662,-0.2341425027900329,0.1326052679351431,-0.03808989577467063,0.029355660861900612
9,-0.059406003352360424,0.12056989332001229,-0.09352673925494819,0.12178748264086604,-0.08450227949647394,0.037202511468399875,-0.0010899695916614547,0.08370417067371969,-0.012163192495803634,0.15857515615843154,0.10551916704477021,-0.18672733015566823,0.11921757606660775,-0.20785318526998323,0.14161448935667234,0.009615156873666467,0.10498190935380435,0.10634156518144941,0.04271198748604734,-0.009579520401454392,-0.046494719631681086,-0.045478683272618545,-0.13212689977187217,0.014054014984285872,0.14371508974714112,0.06957751636419814,0.09494038682763148,-0.018238982666856998,-0.010017906039902354
10,-0.08393331558984048,-0.07441313407072789,0.11956188464502762,-0.14605511646325145,0.31576375032404125,0.02203904249225336,-0.14987314131290116,-0.03267988397304924,0.009766278954401044,-0.02054001701154296,0.019177229164281936,0.1641333521191775,-0.22416751584102276,-0.19229301217389547,-0.3980129550840184,0.23904721356202902,-0.11794289102537037,-0.07217420613616315,-0.006883625702318061,0.11016447222099116,-0.053188667309157715,0.010907211236601037,0.1023850612055365,0.07458668025853867,-0.18518438700702783,-0.08491676513162424,0.12863188867849945,-0.48220294136021413,0.09966598140419186
11,-0.08469150143953075,-0.0850330329684244,0.16952905277775288,-0.16743103798294817,0.35537326052970325,-0.07981492807202273,-0.12163473511721717,-0.13657622978073608,0.1189345439537299,-0.20684893800280615,-0.1653990770274702,0.3526188645455951,-0.2887758001051898,0.48821679537527557,-0.2650033154665209,-0.04213217565932261,-0.1661894597358394,-0.16570830651403184,-0.06783746512728288,0.17979274118899574,-0.010588310957226808,0.05280071421713102,0.03753673686434089,0.04676768157474649,-0.1605436438616122,-0.05131024429598074,0.14090853085229743,-0.08249487197349657,-0.2601869261685383
12,-0.013042938643800751,0.06270044762659314,-0.10910666929418611,0.1115578071754362,-0.223572167033498,0.15059355398862131,0.47041740644556745,0.07652624296404449,0.024067485471808755,-0.014802159384243533,0.12163205407226202,-0.15771072743130787,0.08796421237659871,0.011391238871363825,0.12305908521982337,0.030601562090901986,0.13367515319473508,0.12235924128538708,0.012523800042456172,0.31410153997305956,0.07266993120595143,-0.022071305671286002,-0.023162847070076653,-0.009471439176450231,0.3515362322895541,0.1491534210359034,-0.03516151829559926,-0.003942605462929698,0.005656383775130507
13,0.42143546252120534,0.0012042548614554875,0.058063242724038414,-0.1229883655988525,0.07366630239609442,-0.1677111502766328,0.05951308104681252,0.046955660268825986,0.05385322873066953,-0.08358510703032385,-0.15209351402062612,0.16742500319391726,-0.07375217721876265,-0.11998781090862144,-0.15934031314353864,0.110332141731337,-0.1384257297399,-0.03545231634577267,0.012734613293608178,0.4594949879015929,-0.07743013457581951,0.017403111967554,0.063950564581658,0.0067225321087862515,-0.06707683812937386,0.1088706742825457,-0.0044062084646434,0.07943659236368127,-0.14534860237862327
14,-0.0058174274962525235,-0.3464862156477737,0.28226857212383544,-0.5058232757220089,0.29980914810649145,-0.44079604571199593,-0.4716316945484239,-0.3556832592939346,0.3041824261616017,-0.2435257856258278,-0.5186466294283445,0.3836544688655298,-0.5039817215105953,0.09810951942213252,-0.38874100384444765,-0.14413974875297117,-0.44166990112936544,-0.39577437912494107,-0.3660302352625548,0.181708836317614,-0.23659627924489415,0.17002032362287436,0.09591458491948138,-0.11024961899877314,0.1575513808713729,-0.03207483191390046,-0.01949127485138263,-0.4334323280965418,-0.2150879249722159
15,-0.08469150143953075,0.11741778183229383,-0.03923191396773783,0.09521768788894895,0.028232167797416306,0.09082980200875779,0.03752664274844388,0.09044105573422731,-0.004101405400988963,0.02402886548637026,0.10574923229532278,0.014705272208485387,0.1144996504297268,-0.198825427656021,0.06204046343190654,0.08420718574372708,0.18445089552383542,0.15121650212723287,0.167980933891345,-0.27500855299285265,-0.05202269875414397,-0.026234203293359223,-0.01089803143594949,-0.00475626766350835,0.008973649048246088,0.10748502357573171,0.012419483523853258,-0.007094118985478284,0.0026691719493834
