,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.06851181540714049,0.039612425273054974,-0.000154549872687166,0.15462283314192052,0.026243742478076038,0.07003376133673489,0.23292025926604282,0.06168864049773919,-0.1280421496458806,0.08551964863375444,0.16382042553122714,-0.24209463948020246,0.11250243303267694,0.0477305350779283,0.11590885224155163,0.0645367203992134,0.10520116024858564,0.10683086759847632,0.12807409803184794,0.1206368217245328,-0.08425730342303003,0.17593281585492587,-0.06898506068205065,0.012218821342738228,-0.13373329612892146,-0.0385758286032206,0.13774519672274607,0.06945608457911583,-0.01508374818679231
1,-0.010381706311387908,0.12232489385013252,-0.1193769197384406,0.09540443717182504,-0.1634264022879088,0.0457211063012663,0.03440986901397754,0.07370077868493874,-0.011168954759642207,0.03768197789211596,0.12438259567625722,-0.07018765880470303,0.11254539457405176,-0.03635332725353573,0.09247717739229801,-0.09527546225559773,0.19332574920441997,0.12969395789846352,0.05205956015615339,0.1261077582536523,0.01629094169761404,-0.02735920292397055,-0.04874082409667317,-0.023517513274895357,-0.12419260443433104,0.1335448637228049,-0.12480213315152884,-0.012041065165319989,-0.005155214709310173
2,-0.08469150143953075,0.06093440691121244,0.0951420685485644,-0.06109058020885188,0.19369092566533536,0.1456834542492065,-0.17525022717231875,0.06034977970338344,0.015939123881953173,-0.19668917739475694,-0.058249125446440154,0.16956559422142636,-0.0562122109330942,-0.1573436244578831,-0.2544490600872893,-0.08848687573206249,0.12573277138409392,0.12221721176976055,0.22747539978767972,-0.20371096418081303,0.028680934943442125,-0.004585882543769654,-0.0767194475674163,-0.008041657449508811,-0.1993104891159628,-0.1806386390468055,0.011562184592324004,0.07392318445044078,0.06632078404806922
3,0.004835083691895693,0.11453938591896703,-0.10861091178743236,0.10212592717415846,-0.1630550953677036,0.03766445500103754,-0.02096976961293684,0.08366220973631333,-0.011399368473632938,0.20612367325534184,0.05649688195711744,-0.024189944868884133,0.16601316250611559,-0.09547344779805819,0.10205762431378756,0.10992842222956167,0.10692448652961556,0.1241969918745236,0.17421054699098673,0.05910499432835696,-0.006405999468940215,-0.022472978080536915,0.011883148857717496,-0.030913632120870792,0.09749634160232767,0.160433419851901,-0.26709910581612784,-0.001554516687471769,0.0022278389901224036
4,-0.025098093653875955,0.05878634086012683,-0.09569898118066388,0.19236541353870887,-0.10512663103806011,0.052199186207611124,0.282295894623468,0.07740573604714283,0.004476949983835316,0.17875832392629834,0.08963714082236293,-0.1818474523748847,0.16515677384426616,0.17229427909803777,0.07301443956955256,-0.34145204893678954,0.09826229029509646,0.09573376227353744,0.16170307448464463,0.2387553270949687,0.040423097787910645,-0.020422492166393084,0.1203908297068181,-0.06204944357217149,-0.2746096561160643,0.11379525870188706,0.3243701853937143,-0.024517665493947682,-0.05801271015772726
5,-0.03177771098964718,0.05805856664198236,-0.06870567608910706,0.1823498703169676,-0.11281674028388837,0.06353452562352582,0.07328021832152187,0.11569068279084936,-0.02393454697486743,0.13535646136723709,0.10019119730584834,-0.1223914298043843,0.15472273403437337,0.1684929808296258,0.09701097815692532,0.032441960234145924,0.0967442041425734,0.08892932511499646,0.05081095599866325,-0.26342879510186334,-0.02919254614248118,-0.010967724138806905,0.18749180314044178,0.00037962313971662986,0.22557719086420316,-0.1090259036337354,-0.22393343666807516,-0.049117541854010016,-0.09626597743380749
6,-0.08393331558984048,-0.06265650149518853,0.07064217841772816,-0.06896400797790574,0.2444035610580818,0.08932708705089311,-0.13438225703273401,0.020353913547641985,-0.038285627266338,-0.05616279595881002,-0.02747256995698633,0.17852668537624097,-0.2507433742531955,-0.26906551025618286,-0.42914726365142214,0.09749074752987755,-0.10608585261667636,-0.10253917722235836,-0.0224413743178873,-0.07762998868761302,-0.06595103401461323,0.0057945185504424115,0.06715091090499198,-0.017076853605014857,-0.18377931532677305,0.1743906098234142,0.09242414137987678,-0.4770337157820934,0.13335867586291988
7,0.09636327946650446,0.1314789532661518,-0.14684401477412032,0.11231493882786107,-0.07019447412234511,0.006776150130469983,0.05229593483802819,0.05917541777678978,-0.010601588440203669,0.3304709642749186,0.09549452453838257,-0.1368736799250761,0.024921009622392784,0.24133545223553002,0.1820227145514988,0.05749049911959259,0.1552927500560069,0.10446629486214486,0.1500457939881063,-0.16906032163005524,0.005012860639701701,-0.012356056625764191,0.07281620848209945,0.011141038024228906,0.022120460196204412,-0.17860839553221056,0.08720343241912455,-0.020225092736466787,-0.01420072982558288
8,-0.037683978758734346,0.11530324677434775,-0.10744139927907338,0.1250966020746076,-0.13318816359467905,0.04631077015596663,0.11360814822827822,0.07065428409205478,0.0022339616936955108,0.12079737726740723,0.10967913477715109,-0.007377496578629721,0.15702931812210624,-0.07847181512858163,0.15323300762890957,0.24042634633969934,0.12358499223014814,0.10057830871127812,0.03772374796812263,-0.1252009409114903,-0.030308655684017978,-0.02591407619670052,-0.024216260024073528,0.023744520052058838,-0.06297901720820287,-0.05838704400807301,0.31908635760253196,-0.01936323666899,-0.012776713177133246
9,-0.05223356521429051,0.08730129496983137,-0.03410775678215952,0.04337356286053069,-0.1530178593109103,0.11557119707922354,-0.04215763960166857,0.12318578327270342,-0.003785110634320934,0.04333286764838232,0.07510613921622156,-0.07662125313159131,0.13563805331591058,-0.14519221707265104,0.12795647468727872,-0.2541411708106195,0.12214164229931089,0.12470208137227425,0.13087253610387783,-0.062351626469301674,-0.06347500532587728,-0.009790737063397642,0.08761014519694103,0.009223567834866827,0.24609584871515464,-0.09566913587449978,0.17409850355232756,-0.04205551098085106,-0.02917155697476109
10,0.07426216194803323,-0.14367092941406007,0.17709640561605106,-0.19547943611894583,0.39174626937712775,-0.2808255536027361,-0.16771391328554786,-0.23820249739165272,0.14941760184041808,-0.32182113580293503,-0.3369951785857272,0.35285205058891767,-0.5668991803768323,-0.0069653129573424895,-0.3007952487979765,-0.36631942086714486,-0.5542902062752222,-0.6020071267688293,-0.6274893696850649,0.2409456271101873,-0.03803142502810813,0.10025844928762312,-0.057237306483778096,0.06608913195716978,0.2366551954765488,-0.21968309755818466,-0.11082614494632506,0.19178289487941053,0.04005885520842725
11,-0.08469150143953075,0.09099596168533855,-0.0016150434480634984,0.054359888113690184,0.08977819689749882,0.02416224924654886,-0.03260789571176529,0.019260690647619243,0.010221166118292593,-0.060659694220532516,0.002559813919423477,0.030107046777678198,-0.022009263709593,-0.019944191060318427,-0.051536615179244266,0.1543322257012118,-0.02124529061522277,-0.04973516638347257,-0.10826127032367823,-0.17725418171558144,0.014982837735570258,-0.008348900769755722,-0.10247796286832749,0.01693763071146422,0.07844734393701423,0.09875929921569335,-0.06658928876560942,0.08940279432555706,0.07118207962183441
12,-0.0759875278850865,0.050475201601293075,-0.07662106401665206,0.13177112173061978,-0.16385883373202328,0.12538921288395113,-0.06992906199012462,0.12420619371045813,-0.02980913072371916,0.23329790052653002,0.06935414482591548,-0.14601435894689568,0.005751545070186475,0.06921889024710133,0.1990354776288229,-0.25100489805479537,0.09271911648122387,0.10924549671453933,0.0725972392660279,-0.12744261118344505,-0.07449802147311756,-0.050616826941128415,-0.09918168459501461,0.03695609074917062,-0.008648565390651295,-0.025499474465651564,-0.2953560231252022,-0.04399663147373718,-0.03588165266579773
13,-0.08393331558984048,0.11752644940429492,-0.028590283344743308,0.06345918472769821,-0.014581801605612142,0.10882034987836219,-0.010074420413435307,0.09643780779619197,-0.00721930825637173,0.08747796215633272,0.03401778252238084,0.05950429247389076,0.13827348178291732,-0.09460126158381547,-0.04829140260269632,-0.04915219281921546,0.16487985859187568,0.22532783104643406,0.21384133110179165,-0.17513751009686104,-0.03480877418515285,-0.04621707400448624,-0.10345845415124712,-0.014606635683589244,-0.04097421442779545,0.165207313306875,-0.1462710010789851,0.005138089130839814,0.017042231472515167
14,-0.08261407221137941,0.009844480582966249,0.03774774667688942,-0.00034508405064633446,-0.1532432507335439,0.0832698254815339,-0.0398503760930953,0.05259668391914943,-0.06586710332477969,0.003922827144906048,0.04281754607142219,-0.2281227112974879,0.1419061260478212,-3.752504757900673e-05,0.172218210634168,-0.04171477970040475,0.1548111867540423,0.13744156881869948,0.10878913683165356,-0.11399216450459325,-0.06680850209470936,-0.09114483073115046,0.11918187046520007,0.09150745923497121,0.14880560651744798,-0.1231855514742379,0.13429886907546695,-0.17366651858573973,-0.06821746681372039
