,0
0,-0.04072719575617634
1,-0.0951400761228875
2,0.07465022435850428
3,-0.039723915293199345
4,-0.06374775224431085
5,-0.11077358868371417
6,-0.054689900599319226
7,-0.0010062831402090978
8,-0.07431581975281623
9,-0.09673694237925631
10,-0.020450281162774704
11,-0.00942233135654021
12,-0.07464989506025196
13,0.016261974089197974
14,-0.008313552587360435
15,0.0022562985782206245
16,-0.003769287640675302
17,-0.00805652893654706
18,-0.002626829802814741
19,-0.023934285262750918
20,-0.03970170453480096
21,-0.005413263498128066
22,-0.06550525153694989
23,0.10518008410091159
24,-0.05386267754770774
25,0.14456137790052717
26,0.0016505473852402976
27,0.029207119353063693
28,-0.06357354293907046
29,-0.10526358836716641
30,-0.0047780964509918445
31,-0.004013416998953544
32,0.07527263105272555
33,-0.004131760226133619
34,-0.0032501866253334026
35,-0.07362706129782454
36,-0.043345121385464036
37,-0.00396661374328989
38,-0.00259119744280622
39,-0.025840020025709298
40,-0.018159564376560907
41,-0.006604341757736767
42,-0.008352152460640066
43,-0.0060529917096775925
44,-0.07875769219949581
45,-0.04078851849412256
46,-0.0036048789251109407
47,-0.0531938943171149
48,0.027992889006838346
49,0.06550530393108063
50,0.12912220647609748
51,0.001954088943106238
52,-0.07937905735055595
53,-0.018927910108209225
54,-0.07407875109222437
55,-0.03331352428003362
56,-0.0036291894192428415
57,0.0005966073825110966
58,0.002607689862096317
59,-0.13793411091999255
60,0.026535422075332857
61,0.05661645248638909
62,-0.001837879697625754
63,0.09498910332606687
64,-0.06353707161531422
65,0.035912635648464426
66,-0.1343283062879649
67,-0.07850666815142215
68,-0.010824069554081092
69,-0.041307157140552136
70,-0.016107955496924176
71,-0.14457924567416205
72,0.13654383354740546
73,0.22494657665098652
74,-0.09539112435071462
75,-0.0924011119075144
76,-0.04226698256911869
77,-0.0077576400511882825
78,0.03321714762611139
79,-0.0431262542995768
80,-0.08309017231850059
81,-0.008413955855925933
82,-0.052334118254103626
83,-0.06034687293566496
84,0.07720144922995359
85,-0.033056919602463965
86,-0.0267088496899727
87,-0.14925463071981698
88,-0.044472694875532084
89,-0.0010049421437669866
90,-0.027393042283691077
91,-0.09812589611080544
92,-0.12316977178099542
93,-0.009422284001037697
94,-0.07720111569127908
95,0.019039825836981158
96,-0.008313627175415323
97,0.0022611323306150725
98,-0.0037677359331810428
99,-0.003269795763304173
100,-0.002626850929635902
101,-0.01735256895018985
102,0.02686240286658029
103,-0.006056771471698783
104,0.010499015667034943
105,0.035877917025882465
106,-0.04419373578139162
107,0.14606664025299385
108,0.0017067203424534151
109,-0.06971969347196688
110,0.07728421526474166
111,-0.08883823225419181
112,-0.004778103850068197
113,-0.004013183644436745
114,-0.050285043924468406
115,-0.004129222913512437
116,-0.0032501324901600737
117,-0.03193544301815721
118,0.056991317084958006
119,-0.003966620051195719
120,-0.0025874824947429965
121,0.0851911339177891
122,-0.012182389040806506
123,0.008218736776196075
124,-0.008815664979004984
125,-0.0059813220320269825
126,-0.12045449016742125
127,-0.03289658382042205
128,-0.0036047340615343016
129,-0.05294118372953969
130,0.007638246253561353
131,-0.010498985128887736
132,0.13369863454057404
133,0.001959869514408596
134,-0.004694705378517535
135,-0.01964187860383116
136,0.11116331499823177
137,-0.08052549162867431
138,-0.0005551113502983571
139,0.027239028008346558
140,0.002611469258903478
141,0.17060491748855727
142,0.06895835187853158
143,0.1024918194715955
144,0.009372048092646955
145,-0.007048567633774746
146,-0.134938615708014
147,0.108491688211462
148,0.004745731091712109
149,-0.07525191310172866
150,-0.04569923841491993
151,-0.11576205811102142
152,0.14940147699188475
153,0.15607922374836322
154,0.07708432023838303
155,-0.21175024213371063
156,-0.08902038716135711
157,-0.08707426270359993
158,-0.03322742651310452
159,0.03128274921164694
160,0.11139720032572038
161,-0.043373311112291896
162,-0.07142393468788329
163,-0.00036181983743230675
164,-0.041358048069271736
165,0.017468551107862208
166,0.007983180272453871
167,-0.014372726929644282
168,0.04769077912504546
169,-0.10216268847724372
170,-0.025151566745346292
171,-0.0010024970085310933
172,0.02162456470569107
173,0.019441726982030717
174,-0.08939283900265989
175,-0.009421981530551982
176,-0.007982961782317336
177,-0.03463588811893002
178,-0.008314213514756877
179,0.002268681986552979
180,-0.003765512424167352
181,0.05920352097461711
182,-0.0026283338086659567
183,0.006037882376889132
184,0.02509541594292656
185,-0.005927224370774557
186,0.05405260262010358
187,0.018938194238090456
188,-0.01497484571128083
189,0.15913505431304517
190,0.0015885464721160886
191,0.003354579332138181
192,-0.021888139873021392
193,-0.029580153485051493
194,-0.004777999046054699
195,-0.004012365793422956
196,0.025976944501347094
197,-0.004125712371218391
198,-0.003249640360809517
199,0.027153152100071885
200,-0.02987496820553962
201,-0.0039599602167865585
202,-0.00258093436099028
203,0.08203110376574138
204,-0.03105640298506983
205,0.010675224932802872
206,-0.008581381000013221
207,-0.005574796639557488
208,-0.05583008841007725
209,-0.0096492695614191
210,-0.0036075332231197063
211,-0.023151508794181697
212,-0.031114746110080412
213,-0.05405258460633836
214,0.15382237986518985
215,0.0019672095890728904
216,0.06453445650854746
217,-0.01942433117210315
218,0.1238388184688558
219,-0.10468008452063894
220,-0.0035827971810272843
221,0.095929701213628
222,0.0026196203142497014
223,0.1350668790716083
224,0.07387658522952956
225,0.037020241407303645
226,0.03361304301319045
227,0.043359945381202775
228,-0.07014494472179571
229,0.20095811978120182
230,-0.018433275138233993
231,-0.07323187223501533
232,-0.07428996865683325
233,-0.09249490155774977
234,0.011490366198710564
235,0.15607922374836322
236,0.017624806929360602
237,-0.1786991992976201
238,-0.08094167753517455
239,-0.07944609108265921
240,-0.12346059983870633
241,-0.046798029314023507
242,0.06421958231733566
243,-0.012052130846200406
244,-0.05975769705726598
245,0.00769031618106132
246,-0.013568623645906028
247,0.04542310291225818
248,-0.06950329191806445
249,0.008599736067277125
250,0.05034317230918158
251,-0.006304666249433426
252,-0.0072535608596532835
253,-0.001002269768816508
254,0.009019216800519968
255,0.02416957292180036
256,-0.05016501564808604
257,-0.009421969443466127
258,0.06950338161698043
259,-0.06610272380368488
260,-0.00831375003230682
261,0.0022659006287478263
262,-0.003766999041721818
263,-0.010903746939950292
264,-0.002628540227543014
265,-0.010722573652403379
266,0.02492441720837942
267,-0.005773381114388172
268,0.015705317647649146
269,-0.048257855105551924
270,-0.025192732285234637
271,0.16392452543452998
272,0.0020212420379147854
273,-0.050325846439087024
274,-0.03827990155385654
275,-0.019960419518925767
276,-0.0047780875907813885
277,-0.004012730257863102
278,0.027302898826857647
279,-0.0041283095793479075
280,-0.003250039477807295
281,0.03258408915137971
282,-0.04563977686865012
283,-0.003971092356429007
284,-0.002584087249870639
285,0.08026292054266743
286,-0.04137872491272919
287,-0.0010507003515245303
288,-0.008319340713115457
289,-0.005423834460267564
290,0.006009999476444348
291,0.008789902611407852
292,-0.003609174202832345
293,-0.033052483307389434
294,-0.06203847965007777
295,-0.01570528860663959
296,0.16698744689998538
297,0.0019646868093369223
298,0.054548828623611774
299,-0.018470945801704282
300,0.03165912196228497
301,-0.0627252932720141
302,-0.0041472619245746176
303,-0.00726634435335035
304,0.002608456439299412
305,-0.04945698165039565
306,0.11359687964809291
307,0.13252536738606055
308,-0.018723544320605873
309,0.058527489282377616
310,-0.07308146942814787
311,-0.009287586195224249
312,-0.1111493000580188
313,-0.071783478701903
314,-0.03654243298553632
315,0.008329443506427383
316,-0.13581606285984088
317,0.005749989037100578
318,-0.04183470637966182
319,-0.13602369278766
320,-0.06691922382884075
321,-0.0684903548333711
322,-0.12346059983870633
323,-0.12487880783969395
324,-0.05035463284588443
325,-0.02320695713534987
326,-0.0480914594266487
327,0.015742452199554943
328,-0.0224613610714675
329,0.00047314058030479796
330,-0.04058941004163779
331,0.06972834410917762
332,0.02310309430810361
333,-0.03165694388254149
334,-0.028183714590594437
335,-0.0010045849978273021
336,-0.013715713387343694
337,-0.005842316346283517
338,-0.04927931427060301
339,-0.009421890866125791
340,0.04058954779867321
341,-0.05640346887162582
342,-0.008310670988624135
343,0.0022582917949842784
