,0
0,-0.028754682941864854
1,-0.1019345596819283
2,0.1046131500385196
3,0.13477644281200854
4,-0.06807734205188237
5,-0.05247483622298051
6,-0.013812530423422939
7,-0.0010069919178064537
8,-0.07812167131345368
9,-0.09155140916867874
10,0.03602138259045083
11,-0.009422356057218459
12,-0.10461277093851921
13,0.05563500320995118
14,-0.008312756812077297
15,0.0022495469262951567
16,-0.003755878563022273
17,0.16440944296019727
18,-0.0026282657484250744
19,0.024890587102534313
20,0.08809134975009092
21,-0.0034763739846848346
22,-0.11709473656567282
23,0.10042316301795172
24,-0.05386691884313098
25,0.20196661034232313
26,0.007249046092701866
27,0.03391179494629351
28,0.003078925082269359
29,0.06613199448322704
30,-0.004778065484289428
31,-0.004013397861134088
32,0.021104650796364394
33,-0.004120544141159863
34,-0.0032506765817188854
35,-0.07995316659414103
36,0.019217083882738236
37,-0.003963436398557566
38,-0.0025781438756057313
39,-0.022494808522596423
40,0.14647783208896656
41,-0.0035812386056612504
42,-0.008552830728833784
43,-0.006121561186703517
44,-0.017099516672256274
45,-0.04258963325959953
46,-0.003602825641372481
47,-0.04772101278619511
48,0.05669370146120808
49,0.1170973843667454
50,0.235696558662537
51,0.001947195901724148
52,-0.05398654735938125
53,-0.007938514976121186
54,-0.0069224387270335535
55,-0.07648393883106454
56,-0.004703494953430221
57,0.030148769082095243
58,0.0026126890106794405
59,0.06176967483665106
60,0.0103421317290591
61,0.007925291494924599
62,-0.023174530192597013
63,-0.07705820051773092
64,-0.05154947315922282
65,-0.14576854221529678
66,0.09746175601149693
67,-0.02540624820363081
68,-0.007889210585958763
69,0.05641490038318883
70,0.06481079431652771
71,0.005749989037100578
72,-0.24994300296124033
73,0.08699152385314454
74,0.013799553535511936
75,0.018678452661356173
76,-0.03550084779665306
77,-0.027277834682605893
78,-0.05844222450446467
79,-0.04064752824548904
80,-0.0014265089041795081
81,0.04795099627352945
82,-0.03937656375572995
83,-0.18841423849142622
84,0.1809078091504047
85,0.062487905696128755
86,-0.1420065247291409
87,-0.11502187054949628
88,-0.02710996244666407
89,-0.0010089170434246018
90,-0.3641864986900394
91,-0.16801458344398834
92,0.06178326463180996
93,-0.009422443885729995
