,0
0,0.002400300568713332
1,-0.06506822926576225
2,-0.013345307947254645
3,-0.033873641055455865
4,-0.07703801035895558
5,0.06536752018100947
6,0.009834590175194731
7,-0.0010051176774697659
8,-0.05972794509789233
9,-0.03626024414801819
10,0.07881934791722486
11,-0.009422205092750394
12,0.013345490987048007
13,-0.04522702856198304
14,-0.008315785961025718
15,0.002253862155408264
16,-0.003769049466501245
17,-0.02101258761186231
18,-0.002628733183582188
19,-0.021338692294691756
20,-0.06440532171904365
21,-0.00391530832926418
22,-0.04366716949930547
23,0.011814916738543652
24,-0.04832415162429029
25,-0.0711700856143512
26,0.0018671004922232975
27,0.026858644180088546
28,-0.048718471804855674
29,0.08310076529233788
30,-0.004778123423927711
31,-0.004009106760223469
32,0.051099463733802
33,-0.004131314626699633
34,-0.003247258035276091
35,-0.06179361128409907
36,-0.04532448069538791
37,-0.00396929434043812
38,-0.0025797788903078596
39,-0.08795342932815167
40,-0.04595602845970401
41,-0.002345398654888697
42,-0.0064259813559546936
43,-0.005293830318147574
44,0.06082500483056406
45,-0.030937596243574703
46,-0.0036080572029128033
47,-0.04221795685675889
48,-0.03915955472649478
49,0.0436672156136209
50,-0.06572078563887564
51,0.0019504093186632596
52,-0.055072494996825386
53,-0.02248643553187399
54,0.013405813817207944
55,-0.03967581247314586
56,-0.004597249405093479
57,0.04164224632340254
58,0.0026133606312225394
59,0.06568132698184995
60,0.014641011137744773
61,-0.02992831828463625
62,0.07402059895889387
63,-0.03438760844595498
64,-0.13230453214498822
65,-0.10620936554605899
66,-0.09955979694304576
67,0.18643369721347577
68,-0.09043680597622403
69,-0.03510258205967969
70,-0.004522480986596018
71,0.005749989037100578
72,-0.01210494972515061
73,0.04005904302589601
74,0.19006230901585885
75,0.198013421027679
76,0.22837840832950676
77,0.2655250847886582
78,0.12218065587049404
79,-0.03294801882743373
80,-0.14142136047158707
81,-0.11309172409634306
82,0.003798816539912741
83,-0.06397967644204267
84,-0.007721439982453704
85,0.01145922654453724
86,-0.06738418329976148
87,0.06943747910427728
88,0.016532453051114605
89,-0.0010056379179179207
90,-0.0577179807394368
91,-0.03878070252128698
92,0.08005495601173834
93,-0.009422086530999105
94,0.007721632369747334
95,-0.04261176011047477
96,-0.008315472772490073
97,0.0022526956349361482
98,-0.0037621147293101977
99,0.011209646219814847
100,-0.002629187325458572
101,-0.00946349595850507
102,-0.030604571856893394
103,-0.0029317999561560256
104,-0.0594538125557651
105,0.008492334455407665
106,-0.047727340768304496
107,-0.06918587614973597
108,0.0018876282604961233
109,-0.06703092115632871
110,-0.03143842223462947
111,0.10213321810225173
112,-0.004777694956693133
113,-0.0040106387373842695
114,0.03302254795879383
115,-0.004124792671347661
116,-0.003247932126832285
117,-0.0613111942549898
118,-0.03676769288213292
119,-0.003968687204502008
120,-0.0025809690294173898
121,-0.08748748915450379
122,-0.024095159362153545
123,-0.002918040894025721
124,-0.006510562749573686
125,-0.005280949069670385
126,0.06553391967488692
127,-0.030864708010427278
128,-0.0036079210602203756
129,-0.0419048974721508
130,-0.03828101054743238
131,0.0594538632097284
132,-0.04565973110966347
133,0.0019488107364114566
134,-0.033378994145694854
135,-0.021401451170261095
136,0.0043810780023953826
137,-0.09822307243383271
138,-0.004268497722585467
139,0.04164224632340254
140,0.0026133606312225394
141,0.138571324526613
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,-0.03303580971629662
162,-0.12975512284096977
163,-0.10503958807784944
164,-0.011987692548028438
165,0.008920236879328988
166,0.08497306368020831
167,-0.012663983464164748
168,0.12556504301128188
169,0.033814848940830304
170,0.011039756760621059
171,-0.0010028468448411328
172,0.07369859368777226
173,0.02681557745615883
174,0.15106415039908394
175,-0.00942225147797657
176,-0.08497271722423755
177,0.028088747583940497
178,-0.008302178925176125
179,0.002278261621237135
180,-0.0037705254496430128
181,-0.06942016070903939
182,-0.0026247605612410374
183,-0.0414542987922729
184,-0.06528425521461594
185,-0.00210500178577879
186,0.09607720125916286
187,0.12820818170989648
188,0.14718502580319542
189,0.08229825332122513
190,0.0019064043939310215
191,0.06811918990002377
192,-0.08900315887419787
193,0.1975219049418777
194,-0.004778113109254997
195,-0.004007786250680973
196,0.0983081452521283
197,-0.004131322728507524
198,-0.003252641839673501
199,-0.03295795737333448
200,-0.06062225690185375
201,-0.003977509336463722
202,-0.0025827149400199
203,-0.1067630757227978
204,0.007318795185063532
205,-0.002021318399185366
206,-0.006875866872014331
207,-0.003041957318943878
208,0.0784397274040958
209,-0.01760959510920049
210,-0.0036041798008932444
211,0.13552810940416102
212,0.045027452013658605
213,-0.09607719533009987
214,0.08411021537617762
215,0.001975469113318842
216,0.11156956355534754
217,0.0015196368096212197
218,0.01823984051720315
219,-0.015986945391843296
220,-0.004365680200429587
221,0.14859185787551674
222,0.002625557007676154
223,0.12518286213689436
224,0.014641011137744773
225,-0.02992831828463625
226,0.07402059895889387
227,-0.03438760844595498
228,-0.13230453214498822
229,-0.10620936554605899
230,-0.09955979694304576
231,0.18643369721347577
232,-0.09043680597622403
233,-0.03510258205967969
234,-0.004522480986596018
235,0.005749989037100578
236,-0.01210494972515061
237,0.04005904302589601
238,0.19006230901585885
239,0.198013421027679
240,0.22837840832950676
241,0.2655250847886582
242,0.12218065587049404
243,0.12741322059572716
244,0.12690210503261076
245,0.14457662849545297
246,-0.018455828914825712
247,-0.02147274686323845
248,0.12726380589233685
249,-0.02611575264382112
250,0.08628309995422596
251,0.005781433419095317
252,0.019969528321785213
253,-0.0010035796031532894
254,0.08324432918062771
255,-0.015425143578824994
256,0.1589807898718956
257,-0.009422276682596792
258,-0.12726338914440224
259,0.09948604083381976
260,-0.008317460117354692
261,0.0022759796884150476
262,-0.003767419467727293
263,-0.06670678628699273
264,-0.0026243766838485146
265,-0.041488715494611805
266,-0.07538458046853336
267,-0.0016395360394347675
268,0.08167761511203663
269,0.16931378984661796
270,0.05333121708014959
271,0.09988245443867635
272,0.0019420565430097417
273,0.034610929825090404
274,-0.08876339239710154
275,0.2804185229929436
276,-0.0047780951219602765
277,-0.0040051106566403845
278,0.0988652029865144
279,-0.004127437911623958
280,-0.0032365462622359594
281,-0.047157048657133056
282,-0.0574465237789405
283,-0.003976709283740983
284,-0.002585228723983109
285,-0.11491344460645353
286,0.03659136169894945
287,-0.0034102812480746865
288,-0.007194667431296641
289,-0.003311877165888773
290,0.07335947438395492
291,-0.02623521963613602
292,-0.0036004169816023653
293,0.025534883212098496
294,0.12279393530566414
295,-0.08167760504219135
296,0.09451688741320656
297,0.001972960029455491
298,0.0727469355167189
299,0.004659354752240535
300,-0.003915306736788141
301,-0.09673906476596039
302,-0.004098905446746592
303,-0.060019950020414006
304,0.0026006655040427427
305,0.13072334104287012
306,-0.12052172579114068
307,-0.17407696068622386
308,0.13706917591505224
309,-0.17498762158139047
310,-0.008540378347638464
311,0.031924380779903706
312,-0.05320178448315335
313,0.2051581763487683
314,-0.060993909947980186
315,-0.09249490155774977
316,-0.05839400864017967
317,-0.06941462831853074
318,-0.04183470637966182
319,0.03212679274523426
320,0.231566039230708
321,0.21517466201967161
322,0.17424933014978164
323,0.20696450089440543
324,0.15183515861862157
325,0.039779692760043533
326,0.13856834266322804
327,0.15262876451394658
328,0.005159329359720866
329,-0.08843300804842263
330,-0.12972709654775352
331,0.013281886241048719
332,-0.07236095704426222
333,0.040538672832105174
334,0.03047841000108777
335,-0.001006382115159277
336,-0.08804610961479911
337,0.030732935520539396
338,-0.027907668069483988
339,-0.00942232642242178
340,0.12972708614794148
341,-0.08141249602834019
342,-0.008314901269464613
343,0.0022520802752128482
344,-0.0037627146568679454
345,-0.07864052335270993
346,-0.0026280294196663737
347,-0.038982032340928154
348,0.016454279890478044
349,-0.00543041658388435
350,-0.11296066183311076
351,-0.07766482653316233
352,-0.05507847517574947
353,0.006282504521659774
354,0.0019157704202101126
355,-0.06128642727927501
356,-0.09577967917263658
357,0.049777799818555984
358,-0.004778125641649064
359,-0.004011610959759421
360,0.10159557047336454
361,-0.004126409994747832
362,-0.003248857054139243
363,-0.06860250815690767
364,-0.06722134012152904
365,-0.003979175674920413
366,-0.0025899879884301574
367,0.029983196932486886
368,-0.05038780078111264
369,-0.008508796212210852
370,-0.007789572769748994
371,-0.00607767604045987
372,0.02325338387415805
373,-0.03352264721875428
374,-0.0036099661317928683
375,-0.03578326637312749
376,-0.07383804306898496
377,0.11296201815951003
378,0.024177814970156364
379,0.0019503034039150247
380,-0.09786137710190047
381,-0.002064351986544569
382,-0.13672733422233715
383,-0.08311461138964306
384,-0.004591572063406562
385,0.039952684385065565
386,0.0026131955945692025
387,-0.14042695623978146
388,0.014641011137744773
389,-0.02992831828463625
390,0.07402059895889387
391,-0.03438760844595498
392,-0.13230453214498822
393,-0.10620936554605899
394,-0.09955979694304576
395,0.18643369721347577
396,-0.09043680597622403
397,-0.03510258205967969
398,-0.004522480986596018
399,0.005749989037100578
400,-0.01210494972515061
401,0.04005904302589601
402,0.19006230901585885
403,0.198013421027679
404,0.22837840832950676
405,0.2655250847886582
406,0.12218065587049404
407,-0.0268221196814491
408,-0.0247589841654141
409,-0.09698745205935583
410,-0.0007539609967636081
411,-0.06778639075457678
412,-0.12005603000342706
413,-0.00486941016457057
414,-0.04791915385244786
415,0.027174941728385683
416,0.03156818829642008
417,-0.0010055968301049675
418,-0.07516606658063908
419,0.044137769302709746
420,-0.0332273436268359
421,-0.00942230066873045
422,0.1200560356780139
423,-0.07930123579528423
424,-0.008316271393094108
425,0.002255801843138724
426,-0.003763145900638061
427,-0.058281941220512376
428,-0.0026275932169366905
429,-0.029852524035778625
430,0.0009731944561441122
431,-0.005323756461405477
432,-0.057066784386214604
433,-0.06813888024234963
434,-0.05075138440508127
435,0.012303553931526288
436,0.0019209951641240375
437,-0.04270527626020102
438,-0.09598227531425439
439,0.06342785944769203
440,-0.004778150671743601
441,-0.004010802730522264
442,0.10212909055700202
443,-0.004125736965992345
444,-0.0032458333260024516
445,-0.05370376236194751
446,-0.06725615407399342
447,-0.003976283500097476
448,-0.0025894830352526928
449,8.53691234155335e-05
450,-0.05454930082646977
451,0.0030442708146038297
452,-0.007540122471901412
453,-0.005875207782457196
454,0.018089326907723597
455,-0.025756018273528494
456,-0.0036098560548543652
457,-0.03211707695337972
458,-0.07150887943147072
459,0.05706683435375789
460,0.02304938065288825
461,0.001954149204945751
462,-0.04372943256508449
463,0.001856854445445651
464,0.0751195056729399
465,-0.09935186550035265
466,-0.004786643456148409
467,0.025287838779749938
468,0.002611584987332849
469,-0.14042695623978146
470,-0.12052172579114068
471,-0.17407696068622386
472,0.13706917591505224
473,-0.17498762158139047
474,-0.008540378347638464
475,0.031924380779903706
476,-0.05320178448315335
477,0.2051581763487683
478,-0.060993909947980186
479,-0.09249490155774977
480,-0.05839400864017967
481,-0.06941462831853074
482,-0.04183470637966182
483,0.03212679274523426
484,0.231566039230708
485,0.21517466201967161
486,0.17424933014978164
487,0.20696450089440543
488,0.15183515861862157
489,-0.02312206500225132
490,-0.013092746534796805
491,-0.08893531604086219
492,0.050048651783110666
493,0.2147975055006442
494,-0.077703214193453
495,0.10664492609784273
496,0.23420706783349737
497,0.1906446320897395
498,0.05313938808343908
499,-0.001000745262198566
500,0.1213156064654687
501,0.2418968108976453
502,0.1535080301258428
503,-0.00942123538804804
504,0.07770329026317709
505,-0.0685303246789215
506,-0.008312016723788814
507,0.0022715852865443018
508,-0.0037656064837141502
509,0.18811192445861394
510,-0.002629175659926502
511,0.07652520080598743
512,0.01083412148169554
513,0.0028047167177031665
514,-0.10750404446606804
515,-0.05006742177705957
516,0.29180108174907393
517,0.020856180934177668
518,0.0018677222645896079
519,0.08708467197125404
520,-0.05042023189241901
521,0.14298635865106404
522,-0.004775589308997124
523,-0.00401219704226355
524,0.04149610222832882
525,-0.004128866867990671
526,-0.0032510237837467784
527,0.05789225581047417
528,-0.05062211327322066
529,-0.003959759677947055
530,-0.002587213157670769
531,-0.11287406030794865
532,-0.008492132963949435
533,0.003620490763764473
534,-0.003537251307220242
535,0.003372753101127767
536,0.1118067020895661
537,0.06846210335707943
538,-0.0036092923950381017
539,0.21382312995470057
540,-0.06354579585496913
541,0.10750410893748019
542,0.06361032527913908
543,0.001967738249755889
544,-0.04741147377329358
545,0.0018652657696952395
546,0.0799569782438075
547,0.020497540995954282
548,-0.0025968005860838358
549,0.03833341347752441
550,0.002613147446673012
551,0.0720608984615592
552,-0.0850161349500124
553,-0.06618408804744795
554,-0.0551665519598735
555,-0.15410581037261162
556,0.19146865885098419
557,0.19001736656069063
558,-0.12273880317299185
559,0.17583784490279847
560,-0.0537584543115098
561,0.26116587805197944
562,0.07881739150645946
563,0.005749989037100578
564,0.04735456358387182
565,0.001719833336030901
566,0.14343466149053455
567,0.1527077448088185
568,0.12012025197005656
569,-0.027277834682605893
570,-0.23636924099322992
571,0.24650238955417106
572,0.05690467924890697
573,0.0640552683105167
574,-0.01296817385392367
575,-0.16667446755888313
576,0.07427157541164675
577,0.042793913212635884
578,-0.1831319694622776
579,0.02088643560854279
580,-0.023329927535991793
581,-0.0010085122438291952
582,-0.16813521325021044
583,-0.049413985608009206
584,0.09972080696733437
585,-0.012565983585896556
586,-0.07427124674275155
587,0.015853193229992405
588,-0.008312154315377804
589,0.002240791118674629
590,-0.0037692907576583334
591,0.09415616386596815
592,-0.002629802173603786
593,0.007017802374038536
594,-0.013983494858911922
595,-0.0036815793137182206
596,-0.22385231344919887
597,0.08629159720534209
598,-0.11026281818673112
599,0.020924601950198962
600,0.001970177822308445
601,-0.07792477903576346
602,-0.02722261741198477
603,0.017360525505001168
604,-0.00477810484951061
605,-0.004012780587156259
606,0.0425866800463525
607,-0.004132884786003868
608,-0.003250965397120047
609,-0.11346879005360158
610,-0.018071067719035626
611,-0.003962407684248498
612,-0.0025941040566549935
613,-0.05701022292435753
614,0.037613545307092974
615,-0.012123983327871403
616,-0.008036673584440494
617,-0.006873305929881252
618,0.05846260048246101
619,-0.05717736017664719
620,-0.003604717346506227
621,0.06615339541504485
622,0.02164898278360873
623,0.22382337994598794
624,0.04705995529253898
625,0.001936562334918844
626,-0.2440596229825954
627,-0.0049632001892892935
628,-0.26710848535430187
629,0.14142837861193414
630,0.0012462169855402255
631,0.030545740900013812
632,0.0026124287548657246
633,-0.14042695623978146
634,0.014641011137744773
635,-0.02992831828463625
636,0.07402059895889387
637,-0.03438760844595498
638,-0.13230453214498822
639,-0.10620936554605899
640,-0.09955979694304576
641,0.18643369721347577
642,-0.09043680597622403
643,-0.03510258205967969
644,-0.004522480986596018
645,0.005749989037100578
646,-0.01210494972515061
647,0.04005904302589601
648,0.19006230901585885
649,0.198013421027679
650,0.22837840832950676
651,0.2655250847886582
652,0.12218065587049404
653,0.003565951104101119
654,0.06857091687952427
655,0.07210740432901033
656,0.01263074892324816
657,0.08078496683072221
658,0.005922336823983792
659,-0.033093604490423395
660,0.11567161643445421
661,0.12124029390468448
662,0.021568938231699416
663,-0.0009992959037029416
664,0.07908083158096982
665,0.1271492088535894
666,0.1689257948449924
667,-0.009422200068373698
668,-0.00592212175920052
669,-0.03574145453359959
670,-0.008317266950551508
671,0.0022818598123628855
672,-0.0037722187048373256
673,-0.072642140740241
674,-0.0026254177647628643
675,-0.04067657692136456
676,-0.08145617553652025
677,0.0031574968950137017
678,0.14426936457414177
679,0.04709238873927243
680,0.12453650824304399
681,0.10836666042530654
682,0.001845477662170999
683,0.03607100156092036
684,-0.08107566448164442
685,0.15947640698976914
686,-0.0047780992545012075
687,-0.004007358134487715
688,0.08807711306002307
689,-0.004133184408220681
690,-0.0032393073450292017
691,-0.004065372260376873
692,-0.059340490375272524
693,-0.003977369248388421
694,-0.0025843238995687345
695,-0.13525770677815271
696,-0.0406787890183394
697,-0.0029963641527717623
698,-0.0003229152997168925
699,0.00593576215936416
700,0.10873051930234198
701,0.007608182746336845
702,-0.003607589666620304
703,0.10457672012591998
704,-0.025460394911114886
705,-0.1442693725033418
706,0.09915600627308675
707,0.0019785132492724134
708,0.11783073040248651
709,0.023505309066365148
710,0.0030955031000004297
711,0.040902646429198955
712,-0.0038392252164007384
713,0.029100015263656964
714,0.0026117131559977237
715,0.06474351763473604
716,0.014641011137744773
717,-0.02992831828463625
718,0.07402059895889387
719,-0.03438760844595498
720,-0.13230453214498822
721,-0.10620936554605899
722,-0.09955979694304576
723,0.18643369721347577
724,-0.09043680597622403
725,-0.03510258205967969
726,-0.004522480986596018
727,0.005749989037100578
728,-0.01210494972515061
729,0.04005904302589601
730,0.19006230901585885
731,0.198013421027679
732,0.22837840832950676
733,0.2655250847886582
734,0.12218065587049404
735,0.12656015818507832
736,0.12690210503261076
737,0.14457662849545297
738,-0.005177527818709558
739,0.05996167824173338
740,0.04899520636896547
741,-0.044406065466970936
742,0.03881410326880323
743,0.05828180561227909
744,0.02345895568703555
745,-0.0009994700524232618
746,0.09752783780412834
747,0.08459859539566268
748,0.1423875572752222
749,-0.00942228671630714
750,-0.04899491971223483
751,-0.00756809190767131
752,-0.008317306785044037
753,0.002273022590400414
754,-0.003771419290365512
755,0.06105056239733767
756,-0.002624572352802124
757,-0.003086367820958616
758,-0.0843597340491306
759,-0.0033353105060715447
760,0.1448822501852426
761,0.09036463523184585
762,0.14723955674435146
763,0.12382981004610018
764,0.0018655994223688085
765,0.019535109759100222
766,-0.0835790212608374
767,0.21286043166257987
768,-0.0047779927078017365
769,-0.004005152950164045
