,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.052194266656983686
329,-0.1266013691032727
330,0.028728176672414802
331,-0.1676227180303141
332,-0.1399831023820696
333,-0.06109475747242522
334,-0.07696048163351912
335,-0.24035278906277036
336,-0.11355574774321635
337,-0.1200861445540682
338,-0.3367402570836748
339,-0.00942249315275211
340,-0.028727923701764038
341,-0.022265621890925562
342,-0.008317451185079454
343,-0.3565877311007518
344,-0.0037744410301308734
345,-0.09799187169720783
346,0.18476476240936532
347,-0.033449547439949004
348,-0.1652561801859894
349,-0.00689770956625235
350,-0.1762762614590634
351,-0.30225867954202207
352,-0.06170083384961096
353,0.04767721921449235
354,0.001797631666091206
355,-0.03901453937240865
356,0.6480566862246633
357,-0.2281967370016486
358,-0.004778190528012594
359,0.02205747395169025
360,-0.6384736751908114
361,-0.004136669566393205
362,-0.0032537027662509765
363,-0.21880087779525967
364,0.3394331911818939
365,0.34216461412050936
366,-0.0025891049125321684
367,0.4036074802783765
368,-0.10511438502663248
369,-0.007825785868824646
370,-0.009045849514972684
371,-0.006298437184515831
372,-0.025741437409873637
373,-0.04817798960314722
374,-0.0036068835172458806
375,-0.05756654184212889
376,-0.10366512872965271
377,0.17627634570679201
378,-0.8105501258312803
379,-0.33516060640844253
380,-0.17587568569657036
381,-0.026084637347897205
382,-0.0620632644271598
383,-0.17279366837863688
384,-0.0037854670796384216
385,0.04164224632340254
386,0.0026133606312225394
387,-0.14042695623978146
388,0.0103421317290591
389,0.007925291494924599
390,-0.023174530192597013
391,-0.07705820051773092
392,-0.05154947315922282
393,-0.14576854221529678
394,0.09746175601149693
395,-0.02540624820363081
396,-0.007889210585958763
397,0.05641490038318883
398,0.06481079431652771
399,0.005749989037100578
400,-0.24994300296124033
401,0.08699152385314454
402,0.013799553535511936
403,0.018678452661356173
404,-0.03550084779665306
405,-0.027277834682605893
406,-0.05844222450446467
407,-0.04731690268649093
408,-0.14142136047158707
409,-0.20166522029977296
410,-0.08417087830064153
411,-0.07192988472347722
412,0.03225395703003833
413,-0.118694894368429
414,-0.05235483938738485
415,-0.08489735628715964
416,-0.07030791934556209
417,-0.0010020858739233274
418,-0.056633238069794124
419,-0.1343229203024468
420,-0.33751989298755797
421,-0.009422317983274094
422,-0.03225369819914458
423,-0.019915131950493634
424,0.28637548245687783
425,0.002278957409005284
426,-0.003728208921292567
427,-0.09918862799610838
428,-0.00262181840553651
429,-0.045843623364870176
430,1.1789036773418986
431,-0.006771773312332445
432,0.0774970901015806
433,-0.27565562864588156
434,-0.05179413717985443
435,0.045350904669771125
436,0.0016910368305270696
437,-0.09119394959722242
438,0.6025972471793566
439,-0.2232977241315291
440,-0.0024297143532739404
441,-0.004016080528766507
442,-0.5871553198517606
443,-0.00407653396329674
444,-0.0032537027662509765
445,0.8081518638687647
446,0.3211722878137909
447,-0.003981074906516926
448,6.242034411710784
449,0.428702540143693
450,-0.07868808010704918
451,0.05326774685547246
