,0
0,-0.019481914002390504
1,0.028703741283361683
2,0.027151507287139505
3,0.08874656234078597
4,0.06750415621054226
5,-0.0106221793752505
6,-0.030389981433595628
7,-0.001004193868521723
8,0.04464663265904837
9,0.05350605562706001
10,0.0574203652538379
11,-0.009421995731185519
12,-0.027151256937090324
13,-0.023292219275975877
14,-0.008313857443170602
15,0.002260703739696032
16,-0.0037701765308953378
17,-0.06230454922019234
18,-0.002628799073491523
19,-0.03824016120162284
20,0.03822811875614649
21,-0.0038472790939701376
22,0.019466499871562494
23,0.07581547711042673
24,0.017989108217559127
25,-0.03353852680268509
26,0.0021538999563225523
27,-0.0899119448111855
28,-0.09683113652192381
29,-0.01707514625134534
30,-0.004778145642506672
31,-0.004013867953649576
32,0.10486730392743511
33,-0.004131839074085411
34,-0.003249954118070642
35,-0.008998161292495765
36,-0.06696927834745997
37,-0.0039785950847546665
38,-0.002588729675258373
39,-0.029023944545636376
40,0.0300043412274891
41,-0.001972636815710616
42,-0.008034243084623855
43,-0.004843591907718047
44,0.015127290874933827
45,-0.008497015152301321
46,-0.0036068079362493732
47,0.009500962200423792
48,-0.009988823292626554
49,-0.01946647191212822
50,0.009570859641073848
51,0.0019580077887909196
52,0.16590088129122554
53,-0.014467231925484
54,0.018950485117887862
55,0.12649357803951677
56,-0.002782843368677141
57,0.04164224632340254
58,0.0026133606312225394
59,0.12061721136805023
60,0.045085072647585586
61,0.0358910651306824
62,0.05338776005201763
63,0.0183573372652151
64,0.11841942749701505
65,-0.06093728325428818
66,0.19017778093128154
67,-0.05980421781511231
68,0.02340345330914654
69,-0.09094375778753165
70,-0.09988623076674673
71,0.11849691507054756
72,-0.09386178052505643
73,0.03132034730003356
74,-0.020317195890068772
75,-0.029642453599797426
76,-0.07609765643144688
77,-0.09559851589256753
78,0.046022501085530104
79,0.022175963111168602
80,-0.036425221796031394
81,-0.03257036391140681
82,-0.014153872177331871
83,0.012039589434197404
84,0.03389890737294363
85,0.0806758869897075
86,0.02239578945900065
87,0.014713314922091512
88,-0.024590651446278193
89,-0.001004453937450154
90,0.032092331467742784
91,0.03423710368766277
92,0.08987421325840234
93,-0.00942199799516364
94,-0.033898645807957664
95,-0.01879098458767836
96,-0.008314824852274865
97,0.0022576542884080487
98,-0.0037702564723425193
99,-0.07640436213619092
100,-0.0026289907408963407
101,-0.04257331962804205
102,0.017252273985031326
103,-0.002986126159769411
104,0.00042833736252595364
105,0.082509058176271
106,0.028574169795297078
107,-0.01670695686146715
108,0.0020190124735714105
109,0.029523854491524153
110,-0.09705237720881359
111,0.009966204104004728
112,-0.004778151262869087
113,-0.004013439308787275
114,0.10512621808567085
115,-0.00413212205866102
116,-0.003248958616637198
117,-0.023425726479832133
118,-0.06704823376418106
119,-0.0039796779419221055
120,-0.0025839638647232243
121,-0.059943256581551134
122,0.030066711752731748
123,-0.0022580036216983137
124,-0.007666751512348236
125,-0.004591773903346821
126,0.03751161390906996
127,-0.013299884472675168
128,-0.0036065891874037114
129,0.03408178159188087
130,-0.005024027117925131
131,-0.00042830392842846843
132,0.022986689857484387
133,0.0019550321322004314
134,0.1229465618507586
135,-0.011693024254801372
136,0.014728233031238547
137,0.13553970988729175
138,-0.004570555561061742
139,0.08465653293933309
140,0.0026164220704626134
141,0.10310732368969933
142,0.0290944799551595
143,0.025888882022158194
144,0.0021974415463810975
145,-0.05096489865749073
146,-0.004579180025803323
147,-0.12313250106941143
148,0.13223026535641608
149,-0.03357893262621143
150,-0.0009787141693424304
151,0.021126379610726834
152,0.028215308289782942
153,0.043332297714916236
154,-0.2127808071431013
155,0.07688451495386808
156,0.006241775502561019
157,0.007736445404861674
158,-0.04394498399269011
159,-0.0419179806561691
160,-0.03283151758562723
161,0.030760421253280504
162,-0.0247589841654141
163,-0.024518227892913184
164,-0.0106119784676638
165,0.019483708068086907
166,0.032216712871331
167,0.10135457909737502
168,0.06593924423190195
169,0.030678463069549192
170,-0.03848852994204555
171,-0.0010045239560078085
172,0.03873159468987924
173,0.02188113656776061
174,0.10501861335487205
175,-0.009422069968607661
176,-0.032216454102341224
177,-0.019943003372712192
178,-0.008312408057030466
179,0.002259857317462614
180,-0.003771001797991126
181,0.004717015764191063
182,-0.002628662410426871
183,-0.018608300575805214
184,0.02587061020620692
185,-0.001851398515064785
186,0.046646363867011785
187,0.08085079306592624
188,0.053567517825159186
189,-0.0035017007693734486
190,0.0019932669215230884
191,0.0038103689216300754
192,-0.09701271301696109
193,-0.04703411598714108
194,-0.004778118562821282
195,-0.004014342064049813
196,0.10507129690059061
197,-0.0041325230981516066
198,-0.003250850749593286
199,-0.022002446425006636
200,-0.06703669480006236
201,-0.003973545606137958
202,-0.002582355551169926
203,-0.07523565202435288
204,0.040132621521060174
205,-0.001129518153340791
206,-0.0073313425376522355
207,-0.004154927451686529
208,0.05026426270194923
209,-0.011286928587029297
210,-0.003606689477572154
211,0.06250229319455528
212,-0.006290765236573231
213,-0.046646343723489365
214,0.040101277002718594
215,0.0019567925083607447
216,0.23250849770977303
217,-0.00693986138794271
218,0.030625360700565325
219,0.196273513060748
220,-0.004346223028654316
221,0.04164224632340254
222,0.0026133606312225394
223,0.12531859770029244
224,-0.2171859847149334
225,-0.18002459100401097
226,-0.2620522779120079
227,-0.15845245347830164
228,0.0157581611357609
229,-0.012197934342552421
230,0.08876962867526698
231,0.07777664623132237
232,-0.016987500631347668
233,0.16111710487291125
234,-0.14154235856423222
235,-0.10699693699634641
236,-0.11615909801593986
237,0.0448514442371291
238,0.05287796289006946
239,0.06038026827189821
240,0.08120144475883417
241,-0.027277834682605893
242,-0.14942763066349238
243,0.03895561790703809
244,-0.013092746534796805
245,-0.01646609187441956
246,0.03243039079810939
247,0.24243920188655785
248,-0.07055233572165312
249,0.1279993924573948
250,0.3577113357974888
251,0.15795384089292488
252,0.004100433203578556
253,-0.0010007155107235185
254,0.14583079079939293
255,0.21804304029060587
256,0.1475322794740589
257,-0.009421775809403754
258,0.07055242367694047
259,-0.0664185999221619
260,-0.008314408622475384
261,0.002277851859626253
262,-0.0037708534662691767
263,-0.05873944291678571
264,-0.002628395968317944
265,-0.03325547547953796
266,0.02682820311967087
267,0.002580220241232827
268,0.11224447853725349
269,-0.01895376873953226
270,0.24011180852658817
271,0.04473511552558033
272,0.0018847235627251493
273,0.317401331739329
274,-0.09778129580040211
275,0.036897577675612976
276,-0.0047780380229744904
277,-0.004013639251420381
278,0.10533021105882635
279,-0.004131548566402476
280,-0.003249445030144846
281,0.07205389235598786
282,-0.06775070925909575
283,-0.0039787585646474215
284,-0.002562728914789024
285,-0.10848048341412808
286,0.0014421056955334027
287,0.029732905777846413
288,-0.004199724540575121
289,0.003191923827351088
290,0.0968057957030181
291,0.07510578826779354
292,-0.003609178078780884
293,0.1431546886291919
294,-0.057231004177208444
295,-0.11224447725729447
296,0.09019122253034513
297,0.0019744254878254616
298,0.4050553965405486
299,0.00944922157946104
300,0.17854334390313834
301,0.15403455013104114
302,-0.003629318645533135
303,0.04164224632340254
304,0.0026133606312225394
305,0.13140201885986047
306,-0.13701906261818592
307,-0.11030629372215897
308,-0.1267938199916092
309,-0.16197457871652057
310,0.15315357145955286
311,0.15060191078761712
312,-0.07058603915561303
313,0.15992203763779983
314,-0.04532428546893449
315,0.24487886846468923
316,0.006530470376811665
317,-0.03183231964071509
318,0.017624806929360602
319,0.008991062759970877
320,0.12404917433257005
321,0.1330924463549709
322,0.12012025197005656
323,-0.027277834682605893
324,-0.2222159555907145
325,0.16891512098175973
326,-0.0014265089041795081
327,-0.008413955855925933
328,0.11635655033063057
329,0.2234838441785079
330,-0.19372497592644808
331,0.14757753792627895
332,0.29877515924598436
333,0.24798070290051724
334,0.05907974820309362
335,-0.0010014482690356753
336,0.06458994568239046
337,0.23124922508371026
338,0.1327159169248052
339,-0.009421117826659178
340,0.1937248591549718
341,-0.09300700767126138
342,-0.00831404686024732
343,0.0022721555455913933
344,-0.0037702973598258247
345,-0.055916560109992755
346,-0.0026292191343803193
347,-0.020589172999311137
348,0.045843262401312215
349,0.0007594663508987093
350,0.0812002094781265
351,-0.13924456192643986
352,0.07390755887637061
353,0.04795090327857728
354,0.0018629870504118461
355,-0.05974794428355791
356,-0.09740032955051356
357,0.0317027919494536
358,-0.004778075849668165
359,-0.004013867847915767
360,0.10315690130636232
361,-0.004131228255640513
362,-0.0032497934603703885
363,0.0682784547368718
364,-0.06781431588293788
365,-0.003978755410694507
366,-0.002586579500649308
367,-0.0934849754922276
368,-0.023880327552984408
369,-0.003356094782049554
370,-0.0038930764803759995
371,0.0005199632401446467
372,0.0986913844946233
373,0.14393709337450097
374,-0.0036105747526121827
375,0.06250606499436985
376,-0.08644923829052596
377,-0.08120019927099727
378,0.09714990082016564
379,0.001968679612733733
380,0.37688014572842327
381,0.0113165355628698
382,-0.0029760418570692723
383,0.15521070514440805
384,-0.002774443659808029
385,0.04164224632340254
386,0.0026133606312225394
387,0.12095038047820912
388,-0.010273908814362787
389,-0.03899190339107442
390,0.04172412717981618
391,-0.06431760703515581
392,-0.05136060483491409
393,-0.032157173797376724
394,-0.10535454850053218
395,0.18379024133555213
396,-0.08126750211530757
397,0.038964532968235085
398,0.0163140351690717
399,0.005749989037100578
400,0.0027599286021049974
401,0.030474240603429733
402,0.17841393699671193
403,0.18668700197296387
404,0.2013138692396442
405,0.1923243549208422
406,0.03254318165456304
407,0.059665157303420945
408,0.010239728726437788
409,-0.00036181983743230675
410,0.11438038645828358
411,0.16624970585614351
412,-0.19461883573542305
413,0.08625585152669714
414,0.1958357797696615
415,0.2422428999854979
416,0.07515932010971253
417,-0.0010012479595355721
418,0.03580278948184403
419,0.2523616396416396
420,0.12583806301817757
421,-0.009419810811781205
422,0.19461871747825146
423,-0.09314404216383597
424,-0.008314544181692305
425,0.0022707541070841547
426,-0.0037707454719747044
427,-0.007328906557899564
428,-0.0026295242965605164
429,0.011339010556590071
430,0.007243148056205731
431,-0.001453913411703881
432,0.08509042025174532
433,-0.1402310481052216
434,0.06302560661900519
435,0.0546561628486559
436,0.001851287057712947
437,-0.03844287107372391
438,-0.09716424448044544
439,0.05953985668128885
440,-0.004778042373017575
441,-0.00401289012738254
442,0.10262338122272484
443,-0.004131767604565804
444,-0.0032492979298571097
445,0.04376432852941684
446,-0.06775300829369245
447,-0.003974049187286699
448,-0.0025915062932720784
449,-0.08525933934975183
450,-0.03981599675248267
451,-0.003928407840955463
452,-0.004522170849582389
453,-0.0012805742672614207
454,0.09617726610581638
455,0.11292082395006538
456,-0.003610582068465049
457,0.07895488398564562
458,-0.0866142207148499
459,-0.0850904111632951
460,0.08975238696251853
461,0.001967404070464045
462,0.2760821466622198
463,0.007655315516775963
464,-0.01324296110798358
465,0.11893145385961415
466,-0.003348725293874698
467,0.04164224632340254
468,0.0026133606312225394
469,0.11106636354349521
470,-0.0867317453702174
471,-0.1380401971238989
472,0.1213095592809259
473,-0.1398380664050683
474,-0.03948204635805693
475,-0.002604564523581893
476,-0.0647912875981264
477,0.20047705656494516
478,-0.06835548612082748
479,-0.07814682168323225
480,-0.044926126726783755
481,-0.05062347397962291
482,-0.03440226721603402
483,0.03410985531539967
484,0.22118156681481163
485,0.21088435177167345
486,0.18778159969471292
487,0.22160464686796866
488,0.1444215329315897
489,0.07772440571526369
490,0.021905966357055086
491,0.00769031618106132
492,-0.028883893656595237
493,-0.02882300887158325
494,0.06697172030501784
495,0.14697899501746686
496,-0.02741615453907566
497,-0.05323249893696926
498,-0.0419074422411273
499,-0.001005753281827199
500,0.007468672866854265
501,-0.026724298076896285
502,0.021790020333732264
503,-0.00942207068315225
504,-0.06697140376930175
505,0.008383652075418174
506,-0.00830874846626662
507,0.0022519044453399952
508,-0.0037667449159287138
509,0.07318409142722532
510,-0.0026292749865062456
511,0.0010044396598241315
512,0.10842879924556345
513,-0.003475402138466347
514,-0.08191123163199557
515,0.08554719352442092
516,-0.022599483083590766
517,0.04411932638138941
518,0.009038265678145292
519,0.11174366128749315
520,-0.03973702620664107
521,-0.058846916405530844
522,-0.004778111016964334
523,-0.004014771131847351
524,0.05295893814294987
525,-0.004129556534387362
526,-0.0032519246667228247
527,-0.03571837158493025
528,-0.028559044593521644
529,-0.0039701926913600395
530,-0.0025868484501242136
531,-0.017172338077465037
532,0.0992009739550343
533,-0.003195858190957096
534,-0.008370786292567621
535,-0.005478158903184574
536,-0.0188345473396582
537,-0.025248902268438973
538,-0.0036052158903870377
539,-0.027692755770906307
540,0.015882259654763118
541,0.08191128874387227
542,0.09351383468674583
543,0.001948598724303352
544,0.026331157981898733
545,-0.014931384090893141
546,-0.00023681307380336026
547,0.07419809506263253
548,-0.002621008977798917
549,0.03719075815786331
550,0.0026131106053150226
551,-0.03404359144671129
552,0.08535152463346067
553,0.0797812417561468
554,0.07831373590405241
555,0.027312318278009888
556,0.13632918113013104
557,-0.055260307855796234
558,0.23653579339117395
559,-0.058085971494461944
560,0.01975050263840969
561,-0.08473918270665921
562,-0.08155257340160528
563,0.15607922374836322
564,-0.10129421968868425
565,0.04655687804747134
566,-0.016431558596291758
567,-0.025087860240522588
568,-0.06933152165898124
569,-0.08583841857685871
570,0.04400060317088505
571,-0.018658395233132934
572,0.255230718969401
573,0.15262876451394658
574,-0.043499905681684735
575,-0.10520205847907807
576,0.14367606516268297
577,0.187158601250946
578,-0.11668863606860642
579,-0.13289612314034246
580,-0.04136575832374154
581,-0.0010070872507657216
582,-0.07400507288215977
583,-0.10639859353065917
584,0.005169451274790823
585,-0.00942240166848002
586,-0.14367562113572988
587,0.14434509489459296
588,-0.008310196124890498
589,0.002246205172413853
590,-0.0037594201891547425
591,0.0656109782421049
592,-0.0026289407554478798
593,-0.008618852721937756
594,0.15785883344532184
595,-0.0036214220327939173
596,-0.11452448785554062
597,0.15907370018711664
598,-0.053534280102079
599,0.0539719526884438
600,0.0015069782898222345
601,-0.018430617996118195
602,-0.037268108396421806
603,-0.025446320260872374
604,-0.004777966994510248
605,-0.004014668041383429
606,0.05897673085103649
607,-0.004123562643299692
608,-0.003251613460333742
609,-0.08112924537628631
610,0.006585530941420944
611,-0.003971943135227794
612,-0.002582594354186475
613,0.007426913654354317
614,0.3116592381357771
615,-0.009634345331088947
616,-0.008884294192160778
617,-0.006175789162120918
618,-0.16028592788250198
619,-0.04351764004077864
620,-0.003597957692254461
621,-0.05155316139778333
