,0
0,-0.08417087830064153
1,-0.07192988472347722
2,0.03225395703003833
3,-0.118694894368429
4,-0.05235483938738485
5,-0.08489735628715964
6,-0.07030791934556209
7,-0.0010020858739233274
8,-0.056633238069794124
9,-0.1343229203024468
10,-0.33751989298755797
11,-0.009422317983274094
12,-0.03225369819914458
13,-0.019915131950493634
14,0.28637548245687783
15,0.002278957409005284
16,-0.003728208921292567
17,-0.09918862799610838
18,-0.00262181840553651
19,-0.045843623364870176
20,1.1789036773418986
21,-0.006771773312332445
22,0.0774970901015806
23,-0.27565562864588156
24,-0.05179413717985443
25,0.045350904669771125
26,0.0016910368305270696
27,-0.09119394959722242
28,0.6025972471793566
29,-0.2232977241315291
30,-0.0024297143532739404
31,-0.004016080528766507
32,-0.5871553198517606
33,-0.00407653396329674
34,-0.0032537027662509765
35,0.8081518638687647
36,0.3211722878137909
37,-0.003981074906516926
38,6.242034411710784
39,0.428702540143693
40,-0.07868808010704918
41,0.05326774685547246
42,-0.00906313036866898
43,-0.006182810482876767
44,-0.04554821113723238
45,-0.03436303303880937
46,-0.0036067587601522864
47,-0.05936455881372741
48,-0.09682321054445459
49,-0.07749707882957282
50,-0.022025301242435368
51,0.001975054584907648
52,-0.09130666503401487
53,0.0322806142562091
54,0.26302549501475053
55,-0.1825931709275913
56,-0.004381743459067436
57,-0.24491321139233044
58,0.0025098670022746213
59,-0.14042695623978146
60,-0.2930315054414565
61,-0.24267561060518134
62,-0.3416718326794466
63,-0.18558088374824738
64,0.03819319981931408
65,0.03233757835637614
66,0.08587225289652367
67,0.11217461584280387
68,-0.020020301853845582
69,0.19601783970281877
70,-0.2103241008825163
71,-0.14457924567416205
72,-0.07156446303417303
73,0.030804751031790614
74,0.0658927128586765
75,0.07428087347541225
76,0.12012025197005656
77,-0.027277834682605893
78,-0.17975609938316828
79,-0.0492908725404137
80,-0.12975512284096977
81,-0.19361308428127935
82,-0.09747122122456461
83,-0.2197126626216015
84,0.12902048871136412
85,-0.16762273598660138
86,-0.14442594937860376
87,-0.15594174106410363
88,-0.07943288943080196
89,-3.7199416827866436
90,-0.3034121954135007
91,-0.21732403010589496
92,-0.3369895656195589
93,-0.009422444697377434
94,-0.12902006904362529
95,0.10364352798142172
96,-0.008317451185079454
97,-1.001715693965792
98,-0.0037744409169477183
99,-0.09290240867813301
100,4.744970458705093
101,-0.04252551865257135
102,-0.16525656778312103
103,-0.006897709628936431
104,-0.1762762614590634
105,-0.19308976151307283
106,-0.08142019161059716
107,0.05568247808897409
108,0.0017976335792012554
109,-0.014900179989375945
110,0.6257069829113749
111,-0.22395247414814748
112,-0.004778190528012594
113,0.11773599785318754
114,-0.47422951744304015
115,-0.00413666947708524
116,-0.0032537027662509765
117,-1.9088897607931115
118,0.6895871080436483
119,1.1177742017693053
120,-0.002610638097072249
121,0.4246643919720781
122,-0.1051143240421189
123,-0.030065851370731797
124,-0.00919128252233423
125,-0.006494983094650359
126,-0.17771425892031184
127,-0.06686963420908906
128,-0.003599886218899326
129,-0.0724825013887694
130,-0.04690300225823076
131,0.17627634570679201
132,-0.8105501258312803
133,-0.9923798803677951
134,-0.17587568569657036
135,-0.026084561087772896
136,-0.26710848535430187
137,-0.18188542556854115
138,-0.003752471300183346
139,0.04164224632340254
140,0.0026133606312225394
141,-0.14042695623978146
142,-0.0850161349500124
143,-0.06618408804744795
144,-0.0551665519598735
145,-0.15410581037261162
146,0.19146865885098419
147,0.19001736656069063
148,-0.12273880317299185
149,0.17583784490279847
150,-0.0537584543115098
151,0.26116587805197944
152,0.07881739150645946
153,0.005749989037100578
154,0.04735456358387182
155,0.001719833336030901
156,0.14343466149053455
157,0.1527077448088185
158,0.12012025197005656
159,-0.027277834682605893
160,-0.23636924099322992
161,-0.06369305067996418
162,-0.11808888521035246
163,-0.18556094826278569
164,-0.08477360828170737
