,0
0,-0.04973926307710645
1,-0.05817896891818118
2,0.09576766234553807
3,-0.08467255696140664
4,-0.038750714745950675
5,-0.15158856334978374
6,-0.024514794329642306
7,-0.0010033331275712165
8,-0.013884805627023279
9,-0.017316281954732844
10,-0.07505759818932291
11,-0.00942227870588621
12,-0.09576729794773181
13,0.042289237204297093
14,-0.008317160962348174
15,0.0022682749148432626
16,-0.0037687009144574558
17,-0.024380578822725617
18,-0.002625678204548604
19,-0.027791345973481926
20,-0.06761097799602062
21,-0.005793012408001595
22,0.011511889782222595
23,0.09182923434390217
24,-0.016597444160346784
25,0.022019338206538216
26,0.001742959463206302
27,0.09874979536333459
28,0.003017172448247509
29,0.015801442864896043
30,-0.004778115266929742
31,-0.004007149627416068
32,0.019559011730532604
33,-0.004130280488792448
34,-0.0032404755499475407
35,-0.04036650460608404
36,0.013741002429066096
37,-0.003962532791047455
38,-0.0025905460209075136
39,-0.042488420845665724
40,-0.040377331479666566
41,-0.0026245373090858152
42,-0.008352557543942837
43,-0.005617091017817389
44,-0.13611426895931172
45,-0.032943883631294316
46,-0.00360352161638199
47,0.0005127632423384348
48,0.043295902730506555
49,-0.011511859535340051
50,-0.010239431706523304
51,0.001966795060661696
52,-0.06977520793190918
53,-0.016527241700792436
54,0.009086812279141276
55,-0.11061453646056674
56,-0.0026003758467819703
57,0.0028923930896988105
58,0.002605105564855311
59,-0.13672409007028213
60,0.08535152463346067
61,0.0797812417561468
62,0.07831373590405241
63,0.027312318278009888
64,0.13632918113013104
65,-0.055260307855796234
66,0.23653579339117395
67,-0.058085971494461944
68,0.01975050263840969
69,-0.08473918270665921
70,-0.08155257340160528
71,0.15607922374836322
72,-0.10129421968868425
73,0.04655687804747134
74,-0.016431558596291758
75,-0.025087860240522588
76,-0.06933152165898124
77,-0.08583841857685871
78,0.04400060317088505
79,0.00591394327321711
80,0.06857091687952427
81,0.08015954034750394
82,-0.053175508025906745
83,-0.0743333504678183
84,0.104346233567784
85,-0.060418053669481386
86,-0.03821139479850968
87,-0.16432291936227625
88,-0.029907060071350324
89,-0.0010050420163909817
90,-0.03389830788193049
91,-0.022210993045317883
92,-0.09996658260792067
93,-0.00942231007063295
94,-0.10434585491142878
95,0.05520764140259989
96,-0.008316517208495706
97,0.002263126444012448
98,-0.003766563030801182
99,-0.022195278167122117
100,-0.002625811476470213
101,-0.026440012396925158
102,-0.026443602649579786
103,-0.005374486834010463
104,-0.02552575541072172
105,0.07895649752016745
106,-0.025860433364723316
107,0.026740388312001834
108,0.0017352801104731357
109,-0.05076811684583975
110,0.04469782531167955
111,-0.013465320055583313
112,-0.004778133773294021
113,-0.004010122862129418
114,-0.01402137000429148
115,-0.00412855798656484
116,-0.0032448413202084726
117,-0.04982757149684512
118,0.05454558218541711
119,-0.003966448423591268
120,-0.002580828633054189
121,-0.049561153737961536
122,-0.016097872014373158
123,-0.004937886155805904
124,-0.008349883994144536
125,-0.005760070984394575
126,-0.15967473703280924
127,-0.03665327437310969
128,-0.0036028479280765797
129,0.0011501974109982887
130,0.0479797690805078
131,0.025525796308245266
132,0.01013507679970785
133,0.0019617787190513423
134,-0.06580471188250396
135,-0.012947840899671879
136,-0.033425426807623594
137,-0.10923472507575777
138,-0.004406995999208093
139,0.013126368123369184
140,0.0026086603526397885
141,-0.030184999567204357
142,0.0103421317290591
143,0.007925291494924599
144,-0.023174530192597013
145,-0.07705820051773092
146,-0.05154947315922282
147,-0.14576854221529678
148,0.09746175601149693
149,-0.02540624820363081
150,-0.007889210585958763
151,0.05641490038318883
152,0.06481079431652771
153,0.005749989037100578
154,-0.24994300296124033
155,0.08699152385314454
156,0.013799553535511936
