,0
0,-0.030635838935733628
1,0.058185763660348104
2,-0.04188054087682385
3,-0.052916959473562765
4,0.03974244088325087
5,-0.0598993643824881
6,-0.0014371363108404362
7,-0.0009989722281726855
8,0.030158937180085554
9,0.09175790496159955
10,-0.08475110770955424
11,-0.0094164143933068
12,0.041880676487854825
13,-0.05688192828637776
14,-0.008315307134166549
15,0.0022752543117340778
16,-0.003767526728613993
17,-0.060944211729677455
18,-0.0026296597082933857
19,-0.033818570970582836
20,-0.025280811254659273
21,-0.006281996832832987
22,0.10660593091512613
23,-0.02469717600127382
24,0.004320018967772713
25,0.14962453308609677
26,-4.244132628582792e-05
27,-0.09527403894790279
28,-0.031661681757631496
29,0.015374474175074728
30,-0.004778129856920875
31,-0.004009745286696937
32,0.02582787271327201
33,-0.004126953394577069
34,-0.003248234452407593
35,0.05935299060358456
36,-0.040702326377634254
37,-0.0039744912663536
38,-0.0025827915981568627
39,0.12470047120634012
40,-0.05954240787506229
41,-0.0009143919177952318
42,-0.008557918575116613
43,-0.005504129467294971
44,-0.023960459061572827
45,0.008239363829124121
46,-0.003608660397404163
47,0.000550481240483988
48,-0.05304770369667298
49,-0.10660592801373177
50,0.1269280286369649
51,0.001978588120042717
52,0.04513162645515072
53,0.07056896224033828
54,0.03342711878681576
55,-0.11757832137863578
56,-0.004793221074324375
57,0.04150050036538136
58,0.002613338832277757
59,-0.14042695623978146
60,0.08535152463346067
61,0.0797812417561468
62,0.07831373590405241
63,0.027312318278009888
64,0.13632918113013104
65,-0.055260307855796234
66,0.23653579339117395
67,-0.058085971494461944
68,0.01975050263840969
69,-0.08473918270665921
70,-0.08155257340160528
71,0.15607922374836322
72,-0.10129421968868425
73,0.04655687804747134
74,-0.016431558596291758
75,-0.025087860240522588
76,-0.06933152165898124
77,-0.08583841857685871
78,0.04400060317088505
79,0.012096575210589553
80,-0.10642264757973517
81,-0.16140454020730483
82,-0.006279619209056933
83,0.18647488849803365
84,-0.058199689750401684
85,-0.05060581153211756
86,0.18912522501379708
87,0.022528055638159825
88,0.033256276244091706
89,-0.0009932368619226153
90,0.11572280087757579
91,0.15566725772389728
92,0.000664402293025177
93,-0.009412942759612394
94,0.05819979823717419
95,-0.06253518175970912
96,-0.008316247715959518
97,0.0022996553018402753
98,-0.0037699277223085825
99,-0.052843024778113874
100,-0.002629638696771089
101,-0.03054372614108499
102,-0.05731571418471945
103,-0.005967750358085436
104,0.23813118305735836
105,-0.025260017808799596
106,0.09241172490866124
107,0.1712455741487994
108,0.001891576979031425
109,0.06517973331016504
110,-0.06177202859654877
111,0.11793105962564038
112,-0.004778126264799407
113,-0.0040071127263166745
114,0.05983193216157284
115,-0.004126712221117182
116,-0.003245917410303084
117,0.10447471381538134
118,-0.05383682050643994
119,-0.003973190260776215
120,-0.0025805142485599035
121,0.033794348609247626
122,-0.06118136667727205
123,0.007224241570926197
124,-0.008115583811820664
125,-0.004297358877579666
126,0.02367962808375463
127,0.052404980676049144
128,-0.003608967808572651
129,0.04306620875015167
130,-0.056204333363304125
131,-0.23813121797770545
132,0.14799213589263757
133,0.0020013926610074418
134,0.154405107472969
135,0.07959966582103338
136,0.10535304657338694
137,-0.11789643578829137
138,-0.004742103461427067
139,-0.0646589086465619
140,0.00259730816219792
141,-0.1278714166254601
142,0.0103421317290591
143,0.007925291494924599
144,-0.023174530192597013
145,-0.07705820051773092
146,-0.05154947315922282
147,-0.14576854221529678
148,0.09746175601149693
149,-0.02540624820363081
150,-0.007889210585958763
151,0.05641490038318883
152,0.06481079431652771
153,0.005749989037100578
154,-0.24994300296124033
155,0.08699152385314454
156,0.013799553535511936
157,0.018678452661356173
158,-0.03550084779665306
159,-0.027277834682605893
160,-0.05844222450446467
161,0.058774825175802
162,-0.09475640994911787
163,-0.1533524041888112
164,0.1151860532677789
165,0.32115914615469726
166,-0.2180826557210162
167,-0.04312402517196709
168,0.2801818830251901
169,0.2050678112636911
170,0.1834961035868658
171,-0.0009882601582862519
172,0.10152862400333981
173,0.3925045284478868
174,0.06581265917011257
175,-0.009403373879323752
176,0.21808249846434016
177,-0.09656572376486791
178,-0.008316301675437917
179,0.0023106964494910335
180,-0.003770227136031627
181,-0.05523274108524377
182,-0.0026297042713041203
183,-0.015561466399302617
184,-0.06843861187122872
185,-0.005388578604178513
186,0.2790203304590098
187,-0.16377962308460667
188,0.24425010106098718
189,0.19348240435569306
190,0.0018276921884391398
191,0.07018955617093606
192,-0.09585295104800481
193,0.1936339021754745
194,-0.004776585682362698
195,-0.0040057566902143025
196,0.09866905589694186
197,-0.004125370069835011
198,-0.0032457232605976913
199,0.14616183752645448
200,-0.06745387104930993
201,-0.003974103067315661
202,-0.0025789238075497735
203,-0.031347671821905884
204,-0.0747389863504351
205,0.004378609835940291
206,-0.006468191036103635
207,-0.0019210428038804927
208,0.07620302897543307
209,0.23442705942029177
210,-0.0036107597322561995
211,0.1976421087502582
212,-0.0904461035237604
213,-0.27902037713754585
214,0.17225347371390354
215,0.0020109204230576863
216,0.21020415131258013
217,0.128591806245685
218,0.08595544423168332
219,-0.12223636885103718
220,-0.0048222496066674244
221,0.46563308849821095
222,0.0026735378927538645
223,-0.14042695623978146
224,-0.2930315054414565
225,-0.24267561060518134
226,-0.3416718326794466
227,-0.18558088374824738
228,0.03819319981931408
229,0.03233757835637614
230,0.08587225289652367
231,0.11217461584280387
232,-0.020020301853845582
233,0.19601783970281877
234,-0.2103241008825163
235,-0.14457924567416205
236,-0.07156446303417303
237,0.030804751031790614
238,0.0658927128586765
239,0.07428087347541225
240,0.12012025197005656
241,-0.027277834682605893
242,-0.17975609938316828
243,0.22848455193896172
244,-0.08309017231850059
245,-0.14530026817031758
246,0.09546241769570026
247,0.3345107112199304
248,-0.1867603182481847
249,-0.02073658959882002
250,0.2259669663414478
251,0.21296646865858965
252,0.1704615004466166
253,-0.0009906731055038824
254,0.12358080439325192
255,0.3729018462068587
256,0.1016288920336406
257,-0.009414656914476236
258,0.18676021305275192
259,-0.09191398339659017
260,-0.008314968947454471
261,0.00229346942579329
262,-0.0037691262909653935
263,0.0003269462956957976
264,-0.0026296252881914946
265,0.013901142841819742
266,-0.06010185356627411
267,-0.004435343240776209
268,0.309735576716388
269,-0.13324696804194472
270,0.35525086128088385
271,0.2127087098576535
272,0.0018320538751878872
273,0.04701381433236545
274,-0.09582884376972321
275,0.2506536299343395
276,-0.00477812489306803
277,-0.004006166831660002
278,0.10001070198961823
279,-0.004119667409805982
280,-0.0032487630497806705
281,0.13399279305769643
282,-0.06738299509702869
283,-0.003967375685748241
284,-0.0025769942188831364
285,-0.06568985205654149
286,-0.06663878763600434
287,-0.000485762166153272
288,-0.005641334998483492
289,-6.792105158957524e-05
290,0.08658026935957754
291,0.19657170258776815
292,-0.0036105170736529884
293,0.2656514312065054
294,-0.08534799337770124
295,-0.3097356322274795
296,0.20021356846399307
297,0.0019922456442159377
298,0.3103488850031335
299,0.12948646527950491
300,0.03881328002736533
301,-0.13630681389349697
302,-0.004607001682467669
303,0.20421363688670408
304,0.002632918431437888
305,-0.14042695623978146
306,-0.0850161349500124
307,-0.06618408804744795
308,-0.0551665519598735
309,-0.15410581037261162
310,0.19146865885098419
311,0.19001736656069063
312,-0.12273880317299185
313,0.17583784490279847
314,-0.0537584543115098
315,0.26116587805197944
316,0.07881739150645946
317,0.005749989037100578
318,0.04735456358387182
319,0.001719833336030901
320,0.14343466149053455
321,0.1527077448088185
322,0.12012025197005656
323,-0.027277834682605893
324,-0.23636924099322992
325,0.3031523593487156
326,-0.07142393468788329
327,-0.13724813215182394
328,0.018566841170567405
329,0.22643756739417975
330,-0.09624459786989922
331,0.00677900715434245
332,0.11553899677524737
333,0.09478556090344384
334,0.0614195663077777
335,-0.0009966313513385745
336,0.11620455423968178
337,0.24935806692696247
338,0.05650732741408682
339,-0.009421463591025527
340,0.09624464312176091
341,-0.07358109090862833
342,-0.008315555185177423
343,0.002273436835179905
344,-0.003765939267490835
345,-0.040697328149921094
346,-0.0026289750399040497
347,-0.02379518442413117
348,-0.026523402059035108
349,-0.00399378491140695
350,0.10330280004266706
351,-0.04682351630572817
352,0.22198935908239
353,0.2048402930152141
354,0.001870541120653293
355,-0.12009487219464794
356,-0.09226001654352269
357,0.17024119335132476
358,-0.004778069954425727
359,-0.004009249500865824
360,0.09722541331768778
361,-0.004124830720909719
362,-0.0032477686820681344
363,0.09963181615514616
364,-0.06590740900616154
365,-0.0039745438322355145
366,-0.002587841043798773
367,-0.06508054567561734
368,-0.04707869791407179
369,-0.0057795366434360155
370,-0.0064478558543044325
371,-0.001579623516049003
372,0.05544854820714419
373,0.08016299099744775
374,-0.003609555862640031
375,0.15852477287350486
376,-0.06553324666934808
377,-0.10330279619141591
378,0.2037869438020089
379,0.001971616920880895
380,0.156220676179321
381,0.07218240716457763
382,-0.05265338627560912
383,-0.10027542346386895
384,-0.004864808131604258
385,0.04164224632340254
386,0.0026133606312225394
387,-0.14042695623978146
388,0.014641011137744773
389,-0.02992831828463625
390,0.07402059895889387
391,-0.03438760844595498
392,-0.13230453214498822
393,-0.10620936554605899
394,-0.09955979694304576
395,0.18643369721347577
396,-0.09043680597622403
397,-0.03510258205967969
398,-0.004522480986596018
399,0.005749989037100578
400,-0.01210494972515061
401,0.04005904302589601
402,0.19006230901585885
403,0.198013421027679
404,0.22837840832950676
405,0.2655250847886582
406,0.12218065587049404
407,0.18553741475042215
408,-0.05975769705726598
409,-0.12919599613333033
410,-0.013766240033140724
411,0.10819662246775172
412,-0.021985952767346047
413,0.01829420040645536
414,0.030308762458340084
415,0.005891574060060033
416,0.013769544549419147
417,-0.0010007152542452853
418,0.08188521042395776
419,0.1407606375843883
420,0.027262780079784988
421,-0.009422028404677088
422,0.021986121445417183
423,-0.04902683245778012
424,-0.008314741829875898
425,0.0022627050261631826
426,-0.0037665549633156864
427,-0.05553693104287232
428,-0.0026285804125880793
429,-0.03417038615004721
430,-0.0058781548413777505
431,-0.003844800886112997
432,0.05345907129145861
433,0.023380408073831502
434,0.09564116842379251
435,0.1928666152115021
436,0.0019870283174446947
437,-0.14019982823960792
438,-0.08794315116019993
439,0.10752854972817559
440,-0.00477816487743645
441,-0.004010761917271932
442,0.09440089522784272
443,-0.004127005622302935
444,-0.003249064241635071
445,0.044472223083001104
446,-0.06332066665135618
447,-0.003976653038247334
448,-0.0025913650355814956
449,-0.06382011776998019
450,-0.02560937711387799
451,-0.006759813735437078
452,-0.007120132103586418
453,-0.0032305418230812715
454,0.019047292707596575
455,0.019747950599060933
456,-0.003608261174704661
457,0.07109445317211233
458,-0.039134015651522025
459,-0.05345905310701595
460,0.1968282655121886
461,0.001960872965342301
462,0.11503102164970082
463,0.06186706497121801
464,-0.07844705509046537
465,-0.07361854104682167
466,-0.0050645058255386335
467,-0.11508472145462663
468,0.002598463924750279
469,-0.1247877514169894
470,-0.12052172579114068
471,-0.17407696068622386
472,0.13706917591505224
473,-0.17498762158139047
474,-0.008540378347638464
475,0.031924380779903706
476,-0.05320178448315335
477,0.2051581763487683
478,-0.060993909947980186
479,-0.09249490155774977
480,-0.05839400864017967
481,-0.06941462831853074
482,-0.04183470637966182
483,0.03212679274523426
484,0.231566039230708
485,0.21517466201967161
486,0.17424933014978164
487,0.20696450089440543
488,0.15183515861862157
489,0.08954718815411054
490,-0.0480914594266487
491,-0.1211438601148367
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,-0.00907665115145575
903,-0.18201726534645712
904,0.1323228041167439
905,-0.03800358712625894
906,-0.1536347048614998
907,0.04166105841145997
908,-0.0602018282714951
909,-0.0010099038434267101
910,-0.23313682251873896
911,-0.20186119279700135
912,0.13170993511334297
913,-0.009422467414855978
914,-0.13232237896018592
915,0.11183772611367852
916,-0.008305151269325253
917,0.0022425707572857403
918,-0.003772847510326107
919,0.09357211914732132
920,-0.0026273136511041854
921,0.005306527452187378
922,-0.07826761913299803
923,-0.0013708205600233001
924,-0.09412378386161473
925,0.09772394316680656
926,-0.07712072985011469
927,-0.17058582189317079
928,0.00188130381471044
929,0.030879635389080538
930,0.061394787510661075
931,-0.13057765629551205
932,-0.004778049431829821
933,-0.004014073923109803
934,-0.02072960046767345
935,-0.004135228682429174
936,-0.0032524049864805955
937,-0.1190079712985527
938,0.10491633542081391
939,-0.003950462613242243
940,-0.0025810123111183153
941,-0.12011345641620311
942,0.03087059852252597
943,-0.025337555985303368
944,-0.00699042443003852
945,-0.008465133164604071
946,0.1356691533488456
947,-0.05907353980791006
948,-0.0035934879968488077
949,-0.06746902507526245
950,0.09850116719159004
951,0.09412384448536458
952,-0.15875392601809685
953,0.0019387790575547408
954,-0.10334710946417697
955,-0.025221339378335813
956,-0.26710848535430187
957,0.34465059887455823
958,-0.0030638674746365584
959,-0.18827717977829353
960,0.0025820158029756755
961,-0.14042695623978146
962,0.12469739144144434
963,0.18938121928907203
964,0.02490923549440712
965,0.16647928351117766
966,0.0075914947926513385
967,0.03307414794921845
968,0.1554092715863624
969,-0.08682914840708511
970,0.3902665054296796
971,-0.03200029451924346
972,0.23638232169876872
973,0.15607922374836322
974,0.16627359020191668
975,-0.009272943511252697
976,-0.11076287628214021
977,-0.10813968602127086
978,-0.09639606074884378
979,0.03128274921164694
980,0.03860887539849822
981,-0.06539751906939653
982,-0.013092746534796805
983,-0.040622499929900434
984,0.036656341232820654
985,-0.08527040783276402
986,-0.13284319115959686
987,-0.15692286456246554
988,-0.1541156721588898
989,0.08247078828510261
990,-0.02285769027468113
991,-0.000990160918472249
992,-0.08636475847685297
993,-0.0022825264622216655
994,-0.039093748429547784
995,-0.009788360726446819
996,0.13284317558048556
997,-0.08206979706899457
998,-0.008317987375640235
999,0.002213754204752962
1000,-0.003774271331673589
1001,-0.07934016025525559
1002,-0.002629802173603786
1003,-0.035883573110917194
1004,-0.15412470976292147
1005,-0.006754367546559355
1006,0.06522647502459401
1007,-0.13843963762105357
1008,-0.054820301464342816
1009,-0.058443776634405836
1010,0.0018025046074881981
1011,-0.06722212102649691
1012,0.017498165126368495
1013,-0.11765861881713072
1014,-0.004778110882193062
1015,-0.0039834859779926506
1016,-0.08475985638774344
1017,-0.00413645551315653
1018,-0.0032177000416851982
1019,-0.06556118340817531
1020,-0.03231851354832174
1021,-0.003940093993034603
1022,-0.0026031634980546964
1023,-0.043145515962348606
1024,-0.10190464187133236
1025,-0.008066411981428406
1026,-0.006758554747531284
1027,-0.005909614523984369
1028,0.0421887410496263
1029,-0.03203572726254684
1030,-0.0036100023961363847
1031,-0.038118010458337244
1032,-0.08270316677352388
1033,-0.0652264602240164
1034,-0.21239843964511826
1035,0.0019212435013972362
1036,-0.1582748500040575
1037,-0.024280341594559062
1038,-0.1201871540348227
1039,0.10816450460973183
1040,-0.003439140621650421
1041,0.04164224632340254
1042,0.0026133606312225394
1043,-0.13619792966816452
1044,0.004821435906902838
1045,-0.00800069964706979
1046,0.028461784199982833
1047,0.009401818523376314
1048,0.1005121921082232
1049,-0.06661425865278006
1050,0.14381976847138914
1051,-0.06151144973627134
1052,0.027055267758834947
1053,-0.0971483328684041
1054,-0.11821741128004203
1055,0.0809146063927319
1056,-0.08642934136142864
1057,0.016077206344028705
1058,-0.024202833183845814
1059,-0.03419704695907228
1060,-0.08286379120391252
1061,-0.10535861320827633
1062,0.04804439900017517
1063,-0.03196699705518755
1064,-0.05975769705726598
1065,-0.13724813215182394
1066,0.24480720203318518
1067,-0.03199665104318832
1068,-0.1521046285710507
1069,-0.1601524862514007
1070,-0.15745149865347166
1071,0.20793671272120076
1072,0.13538559707822465
1073,-0.0009443723724614921
1074,-0.05798597598723087
1075,-0.03592174627064982
1076,0.0020694964536001354
1077,-0.009942025420910676
1078,0.15210458097726687
1079,-0.08589840143441752
1080,-0.008317983392190982
1081,0.0021914665803291445
1082,-0.003774241260121405
1083,0.057375947709184784
1084,-0.002629802173603786
1085,0.17296844891567734
1086,-0.158396600149378
1087,-0.006789062456559317
1088,-0.13936119338833924
1089,-0.23765109730675368
1090,-0.04351088721824849
1091,-0.046606940862736326
1092,0.0017994176468922336
1093,-0.005475378308357218
1094,0.1753402727874946
1095,-0.04451758840622453
1096,-0.004778087517391091
1097,-0.003938323896089627
1098,-0.3821188441797609
1099,-0.004136502373434669
1100,-0.003217996698655969
1101,-0.034680875334439025
1102,0.012153573778961224
1103,-0.003540480273838107
1104,-0.0025927717985274987
1105,-0.05199837926165805
1106,-0.1029839291603647
1107,0.012508897910351764
1108,-0.006392440458485093
1109,-0.005244839960503055
1110,0.09397380027654595
1111,-0.006620530852122972
1112,-0.0036102033882928035
1113,-0.024222699941515408
1114,-0.09728700014595962
1115,0.13936126702067547
1116,-0.22410281114700548
1117,0.0019069906632942835
1118,-0.17399742048208788
1119,-0.02447869591368119
1120,0.1320028817665392
1121,0.07676353385017781
1122,-0.004016467688625021
1123,0.034054472957658476
1124,0.0025954124529160225
1125,-0.1386011895161107
1126,0.0478468281812599
1127,0.04385406070167958
1128,0.027569539665604874
1129,-0.024872493012323856
1130,0.042388594863292044
1131,-0.10051442503554654
1132,0.16699877470133545
1133,-0.04175161704879205
1134,0.005930646026225459
1135,-0.014162141161735206
1136,-0.00837398560734646
1137,0.0809146063927319
1138,-0.1756186113249623
1139,0.06677750605459161
1140,-0.0013160025303898997
1141,-0.003203845727533617
1142,-0.05238912018872735
1143,-0.056558126629732315
1144,-0.007220810666789811
1145,-0.03453488055442711
1146,-0.0480914594266487
1147,-0.12919599613333033
1148,0.19689282875904884
1149,-0.034184798646573894
1150,-0.14782775767949688
1151,-0.12980076150225756
1152,-0.12291733939601941
1153,0.1891131527010872
1154,0.10341876708181018
1155,-0.0009951835317123495
1156,-0.05867191620479903
1157,0.005989217442484537
1158,-0.008012190830836628
1159,-0.00901213965602733
1160,0.14782771719435284
1161,-0.08508130423971005
1162,-0.008315617070906885
1163,0.0022523727571329127
1164,-0.0037735406173413258
1165,-0.03509049885091164
1166,-0.002629802173603786
1167,0.032424020836717055
1168,-0.1294828801214285
1169,-0.00629633156455566
1170,-0.018158225222541534
1171,-0.22708419627514062
