,0,1,2,3,4,5,6,7,8,9,10
0,-0.46687539256535826,0.42809383405101065,0.8307995949286292,0.07860531619861849,-0.07184762079242087,-0.1909372034358923,0.4850121258826458,-0.017638749668087626,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
1,0.35503337651906075,0.038713782373894626,0.462786309981555,0.34596814464250997,0.36391685911481536,-0.1909372034358923,-0.18292707819880155,0.0400021935087574,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
2,0.35503337651906075,-0.05703541066146177,-0.07529372028197022,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,-0.054995174191266295,0.0039766040232292596,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
3,-0.055921008023148755,-0.17321109821102754,-0.002806255065122269,0.34596814464250997,0.36391685911481536,-0.1909372034358923,-0.18831368468332937,0.018386839817440517,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
4,0.35503337651906075,-0.21406408723944625,-0.0920215968704736,0.34596814464250997,0.36391685911481536,-0.1909372034358923,-0.19639359441012108,-0.03925410335940451,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
5,0.35503337651906075,-0.13618807690402304,-0.0920215968704736,-0.188757512245273,0.36391685911481536,-0.1909372034358923,-0.12771436173239162,-0.10410016443335518,0.24912298269626076,0.5714928199571715,0.33411580702345967
6,-0.8778297771075678,-0.08129187289708538,-0.0251100905164601,-0.188757512245273,-0.07184762079242087,-0.1909372034358923,-0.05230187094900239,-0.06807457494782702,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
7,-0.055921008023148755,0.08722670684514187,-0.06692978198771854,-0.188757512245273,0.14603461916119723,-0.0490651530495323,0.12545614304041508,-0.04645922125651014,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
8,0.35503337651906075,0.2723418133801642,-0.07529372028197022,-0.188757512245273,-0.18078874076922993,-0.1909372034358923,0.3059074602720965,0.0039766040232292596,0.24912298269626076,0.027936509083391865,0.33411580702345967
9,-0.055921008023148755,0.5212897152720909,-0.04741392596779793,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,0.5833176942252782,0.07602778299428553,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
10,0.35503337651906075,-0.18980762500382262,-0.033474028810711785,1.1480566299741846,0.36391685911481536,-0.1909372034358923,-0.18831368468332937,0.0400021935087574,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
11,-0.055921008023148755,0.009350696509718665,-0.07529372028197022,-0.188757512245273,-0.28972986074603896,0.6602950988822678,0.025803923076650734,-0.05366433915361577,0.24912298269626076,0.6394373588163939,0.33411580702345967
12,0.35503337651906075,0.017010631952547175,-0.07808169971338745,-0.188757512245273,-0.28972986074603896,0.6602950988822678,0.04465704577249804,-0.03204898546229888,0.24912298269626076,0.6394373588163939,0.33411580702345967
13,-0.055921008023148755,-0.12852814146119454,-0.0920215968704736,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,-0.1250210584901277,-0.07527969284493266,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
14,0.35503337651906075,-0.1770410659324418,0.1867763462712493,0.6133309730864016,0.36391685911481536,-0.1909372034358923,-0.1627273038818223,-0.10410016443335518,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
15,-0.46687539256535826,-0.21151077542517008,-0.08644563800763914,0.07860531619861849,0.36391685911481536,-0.1909372034358923,-0.19639359441012108,-0.060869457050721394,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
16,0.35503337651906075,-0.22300067858941286,-0.11432543232181143,-0.188757512245273,0.36391685911481536,-0.1909372034358923,-0.20178020089464888,-0.10410016443335518,0.24912298269626076,-0.04000802977583058,0.33411580702345967
17,-0.055921008023148755,0.045097061909585054,-0.030686049379294558,-0.188757512245273,0.36391685911481536,-0.1909372034358923,0.009644103623067331,0.11925849037691931,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
18,-0.055921008023148755,-0.017459077540181125,-0.030686049379294558,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,0.0042574971385395295,-0.060869457050721394,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
19,-0.055921008023148755,-0.22555399040368904,-0.11711341175322866,-0.188757512245273,0.36391685911481536,-0.1909372034358923,-0.2044735041369128,-0.10410016443335518,0.24912298269626076,-0.10795256863505304,0.33411580702345967
