,0,1,2,3,4,5,6,7,8,9,10
0,0.35503337651906075,-0.15278460369681818,-0.0920215968704736,-0.188757512245273,-0.28972986074603896,0.23467894772318768,-0.143874181185975,-0.03925410335940451,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
1,-0.055921008023148755,0.39362412455828233,-0.03904998767354625,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,0.4203728480683122,0.09764313668560243,0.24912298269626076,-0.04000802977583058,0.33411580702345967
2,-0.46687539256535826,-0.22555399040368904,-0.03626200824212902,0.07860531619861849,0.36391685911481536,-0.1909372034358923,-0.2044735041369128,-0.10410016443335518,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
3,-0.055921008023148755,-0.22555399040368904,-0.11711341175322866,-0.188757512245273,0.36391685911481536,-0.1909372034358923,-0.2044735041369128,-0.10410016443335518,0.24912298269626076,-0.10795256863505304,0.33411580702345967
4,-0.46687539256535826,-0.22427733449655093,-0.0251100905164601,0.07860531619861849,0.36391685911481536,-0.1909372034358923,-0.20312685251578083,-0.09689504653624954,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
5,0.35503337651906075,-0.05065213112577134,-0.030686049379294558,-0.188757512245273,0.36391685911481536,-0.1909372034358923,-0.05768847743353019,-0.060869457050721394,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
6,-0.055921008023148755,0.27489512519444037,-0.011170193359373956,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,0.3234139313468118,0.01118172192033489,0.7512278006681321,0.36765920337950414,0.33411580702345967
7,-0.46687539256535826,-0.07873856108280922,-0.09480957630189082,-0.188757512245273,0.03709349918438819,-0.1909372034358923,-0.054995174191266295,-0.04645922125651014,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
8,-0.055921008023148755,-0.009799142097352614,-0.10317351459614252,-0.188757512245273,0.14603461916119723,-0.1909372034358923,0.023110619834386836,-0.06807457494782702,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
9,-0.8778297771075678,1.1877040987981715,0.011133642091963875,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,1.2566435047912536,0.17689943355376436,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
10,-0.46687539256535826,-0.08256852880422347,0.7471602119861124,0.6133309730864016,0.25497573913800625,-0.1909372034358923,-0.1788871233354057,-0.0824848107420383,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
11,0.35503337651906075,-0.028948980704423893,0.12822877821148748,0.6133309730864016,0.36391685911481536,-0.1909372034358923,0.0029108455174075795,0.3498222630842994,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
12,-0.055921008023148755,-0.1578912273253705,-0.10038553516472529,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,-0.14791413604937087,-0.060869457050721394,0.24912298269626076,0.5714928199571715,0.33411580702345967
13,0.35503337651906075,-0.22555399040368904,-0.11711341175322866,-0.188757512245273,0.36391685911481536,-0.1909372034358923,-0.2044735041369128,-0.10410016443335518,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
14,0.35503337651906075,-0.21534074314658433,-0.11711341175322866,-0.188757512245273,0.36391685911481536,-0.1909372034358923,-0.19370029116785717,-0.10410016443335518,0.24912298269626076,0.09588104794261432,0.33411580702345967
15,-0.055921008023148755,0.6464019941716231,-0.030686049379294558,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,0.6519969269030077,0.11925849037691931,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
16,0.35503337651906075,-0.19746756044665115,-0.05577786426204962,0.34596814464250997,0.36391685911481536,-0.1909372034358923,-0.18427372981993353,-0.03925410335940451,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
17,0.35503337651906075,-0.22172402268227479,-0.10874947345897698,0.34596814464250997,0.36391685911481536,-0.1909372034358923,-0.20178020089464888,-0.09689504653624954,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
18,0.35503337651906075,0.8544969070351311,-0.04183796710496348,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,0.9347937673407173,0.09043801878849679,0.24912298269626076,-0.04000802977583058,0.33411580702345967
19,-0.055921008023148755,-0.14384801234685157,-0.0920215968704736,-0.188757512245273,-0.28972986074603896,0.6602950988822678,-0.12906101335352357,-0.060869457050721394,0.7512278006681321,0.09588104794261432,0.33411580702345967
