,0,1,2,3,4,5,6,7,8,9,10
0,0.35503337651906075,-0.22555399040368904,-0.11711341175322866,-0.188757512245273,0.36391685911481536,-0.1909372034358923,-0.2044735041369128,-0.10410016443335518,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
1,-0.055921008023148755,-0.0046925184688002735,-0.10038553516472529,-0.188757512245273,0.03709349918438819,-0.1909372034358923,0.028497226318914638,-0.060869457050721394,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
2,0.35503337651906075,0.5953357578860998,-0.030686049379294558,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,0.6614234882509314,0.11925849037691931,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
3,-0.46687539256535826,-0.1489546359754039,-0.07529372028197022,-0.188757512245273,-0.07184762079242087,-0.1909372034358923,-0.16003400063955842,-0.10410016443335518,0.7512278006681321,0.16382558680183676,0.33411580702345967
4,-0.46687539256535826,-0.12469817373978027,-0.08923361743905638,-0.188757512245273,-0.28972986074603896,0.6602950988822678,-0.11559449714220406,-0.03204898546229888,0.24912298269626076,0.5714928199571715,0.33411580702345967
5,-0.055921008023148755,0.20723236211612187,-0.07529372028197022,-0.188757512245273,-0.28972986074603896,0.23467894772318768,0.2439614857000267,0.0039766040232292596,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
6,-0.055921008023148755,0.15233615810918424,-0.0529898848306324,-0.188757512245273,-0.28972986074603896,0.6602950988822678,0.155082478705318,0.06161754720007429,0.24912298269626076,-0.04000802977583058,0.33411580702345967
7,-0.46687539256535826,-0.22427733449655093,-0.11432543232181143,-0.188757512245273,0.36391685911481536,-0.1909372034358923,-0.20312685251578083,-0.09689504653624954,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
8,0.35503337651906075,-0.011075798004490699,-0.10038553516472529,-0.188757512245273,-0.07184762079242087,-0.1909372034358923,0.021763968213254884,-0.060869457050721394,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
9,-0.055921008023148755,-0.0008625507473860175,0.052953333563222314,0.07860531619861849,-0.28972986074603896,0.09280689733682768,0.03253718118231049,-0.10410016443335518,0.24912298269626076,0.09588104794261432,0.33411580702345967
10,-0.46687539256535826,-0.19619090453951307,-0.0529898848306324,0.8806938015302932,0.36391685911481536,-0.1909372034358923,-0.18158042657766962,0.04720731140586303,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
11,0.35503337651906075,-0.02256570116873347,-0.0836576585762219,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,-0.01998223204183558,-0.03925410335940451,0.24912298269626076,0.7073818976756163,0.33411580702345967
12,-0.055921008023148755,0.6629985209644184,-0.030686049379294558,-0.188757512245273,-0.28972986074603896,-0.1909372034358923,0.7327960241709247,0.11925849037691931,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
13,-0.055921008023148755,-0.14767798006826582,-0.07529372028197022,-0.188757512245273,-0.28972986074603896,0.6602950988822678,-0.12367440686899576,-0.07527969284493266,-0.2529818352756106,-0.17589710749427548,-0.2720885662937456
14,0.35503337651906075,-0.028948980704423893,-0.10038553516472529,-0.188757512245273,-0.28972986074603896,0.6602950988822678,0.00021754227514367842,-0.060869457050721394,0.24912298269626076,0.29971466452028167,0.33411580702345967
