,0
0,0.1271038415440869
1,0.33993047126363996
2,-0.23573017958848744
3,0.009883707145857798
4,0.361937482270879
5,0.1614416278568077
6,0.15836709818861489
7,-0.0009933771555161574
8,0.10231984806825566
9,0.2907565162483066
10,-0.012626585661674367
11,-0.00936498854394799
12,0.23572999299964442
13,-0.09891574918159622
14,-0.008301209483699794
15,0.002300122448009355
16,-0.003770462376574594
17,0.27423418526240934
18,-0.0026297749210218314
19,0.3163140141572208
20,0.004951765013274127
21,-0.00558353095560687
22,0.24182785100641901
23,-0.20026750757463815
24,0.06673976961107925
25,0.02756144050425628
26,0.0018490876539694295
27,0.11894359175200911
28,-0.058016993427759324
29,0.06545919533562983
30,-0.004777718481619389
31,-0.004011238776751207
32,-0.00830172087235539
33,-0.0041277489631769025
34,-0.0032527014072595106
35,0.21359909380838366
36,-0.058355189833828106
37,-0.003937670705878343
38,-0.002577282763555974
39,0.04768892353110577
40,-0.06341977552764731
41,0.004571481633325966
42,-0.007517599840267236
43,-0.003505190469026603
44,0.056832758216613766
45,0.2816493296189949
46,-0.003610876349857862
47,0.027398152320488832
48,-0.09515295504123711
49,-0.24182788698978952
50,0.04242083643265868
51,0.0019987566620578434
52,0.3296074876359323
53,-0.007398660892465748
54,0.08742126468740374
55,-0.06971118043194503
56,-0.004354114447448271
57,0.020916992009683163
58,0.0026112974162619705
59,0.11379341440812911
60,-0.0850161349500124
61,-0.06618408804744795
62,-0.0551665519598735
63,-0.15410581037261162
64,0.19146865885098419
65,0.19001736656069063
66,-0.12273880317299185
67,0.17583784490279847
68,-0.0537584543115098
69,0.26116587805197944
70,0.07881739150645946
71,0.005749989037100578
72,0.04735456358387182
73,0.001719833336030901
74,0.14343466149053455
75,0.1527077448088185
76,0.12012025197005656
77,-0.027277834682605893
78,-0.23636924099322992
79,0.04181710395440873
80,0.05690467924890697
81,-0.024518227892913184
82,0.033448875255395916
83,0.27339348505640243
84,-0.16929280781446537
85,0.0008650170585641356
86,0.2755844015060208
87,0.07597249046818404
