,0,1,2,3,4,5,6,7,8,9,10
0,0.35161263988957764,-0.06304048689649394,-0.08113341808187408,-0.1873865721304475,-0.2905249234212248,-0.050773331460462284,-0.06756527968664977,-0.06129155939436308,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
1,-0.059940667863705235,-0.19848924082204056,-0.1107860504012513,-0.1873865721304475,-0.07276044237491437,-0.19171950488511302,-0.18492407206538874,-0.07562025559372343,0.2519976062639739,0.1634722363248762,0.33641500008464764
2,-0.4714939756169882,-0.22787906478701764,-0.1256123665609399,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.20650729824998446,-0.10427764799244416,0.2519976062639739,-0.10768583528940368,0.33641500008464764
3,0.35161263988957764,-0.061762668463234076,-0.10485552393737585,-0.1873865721304475,0.14500403867139608,-0.050773331460462284,-0.031143585500144566,-0.0541272112946829,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
4,-0.059940667863705235,0.02001771126539784,-0.08113341808187408,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,0.006627060322897868,-0.039798515095322534,0.2519976062639739,-0.03989631738583371,0.33641500008464764
5,0.35161263988957764,-0.22787906478701764,-0.1256123665609399,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.20650729824998446,-0.10427764799244416,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
6,-0.059940667863705235,-0.19082233022248132,-0.11375131363318902,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.1727835073365537,-0.08278460369340361,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
7,-0.4714939756169882,-0.14993214035816538,-0.11375131363318902,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,-0.14040866805966018,-0.07562025559372343,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
8,-0.059940667863705235,-0.038761936664556344,-0.09299447100962498,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,-0.02439882731745842,-0.06129155939436308,0.2519976062639739,0.1634722363248762,0.33641500008464764
9,0.35161263988957764,0.1286322780924871,-0.08706394454574952,-0.1873865721304475,-0.07276044237491437,-0.19171950488511302,0.16985020834390266,-0.018305470796281993,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
10,-0.059940667863705235,-0.18826669335596155,-0.10485552393737585,-0.1873865721304475,-0.07276044237491437,-0.19171950488511302,-0.17683036224616538,-0.0541272112946829,0.2519976062639739,0.23126175422844614,0.33641500008464764
11,-0.883047283370271,0.1286322780924871,-0.09595973424156269,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,0.16985020834390266,-0.039798515095322534,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
12,-0.4714939756169882,0.15674428362420434,-0.09002920777768725,-0.1873865721304475,-0.2905249234212248,0.09017284196418847,0.19143343452849834,-0.018305470796281993,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
13,-0.059940667863705235,-0.03109502606499711,-0.09002920777768725,-0.1873865721304475,-0.2905249234212248,0.37206518881349,-0.010909310952086118,-0.018305470796281993,0.2519976062639739,-0.03989631738583371,0.33641500008464764
14,-0.4714939756169882,-0.0949859477279908,-0.10189026070543815,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,-0.08645060259817099,-0.0541272112946829,0.2519976062639739,0.6379988616498659,0.33641500008464764
