,0,1,2,3,4,5,6,7,8,9,10
0,0.35161263988957764,-0.18826669335596155,-0.10189026070543815,-0.1873865721304475,-0.2905249234212248,0.5130113622381407,-0.1781793138827026,-0.046962863195002716,0.7554617384836732,0.36684079003558606,0.33641500008464764
1,0.35161263988957764,-0.17804414588988257,-0.10485552393737585,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,-0.1606429426077186,-0.06129155939436308,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
2,-0.4714939756169882,-0.13332050072578702,-0.1256123665609399,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,-0.10668487714622944,-0.10427764799244416,0.2519976062639739,2.061578737624835,0.33641500008464764
3,-0.059940667863705235,-0.11415322422688891,0.11160869199407791,0.08057965837437947,-0.18164268289806962,0.5130113622381407,-0.20650729824998446,0.46887019998197027,0.7554617384836732,0.027893200517736253,0.33641500008464764
4,0.35161263988957764,0.2730257610508528,-0.0722376283860609,-0.1873865721304475,0.14500403867139608,0.09017284196418847,0.31958383999953516,0.02468061780179909,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
5,-0.059940667863705235,1.1892215776981825,0.05230342735532345,-0.1873865721304475,-0.2905249234212248,0.37206518881349,1.275990550304431,0.21811801649316398,0.2519976062639739,0.23126175422844614,0.33641500008464764
6,-0.4714939756169882,-0.15120995879142524,-0.09892499747350042,-0.1873865721304475,-0.2905249234212248,0.23111901538883922,-0.151200281151958,-0.06845590749404325,0.2519976062639739,0.09568271842130621,0.33641500008464764
7,-0.4714939756169882,-0.1524877772246851,-0.1107860504012513,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,-0.14040866805966018,-0.06845590749404325,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
8,0.35161263988957764,0.2845261269501917,-0.051480785762496845,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,0.31149013018031174,0.07483105449956035,0.2519976062639739,-0.03989631738583371,0.33641500008464764
9,-0.059940667863705235,-0.22787906478701764,-0.1256123665609399,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.20650729824998446,-0.10427764799244416,0.2519976062639739,-0.10768583528940368,0.33641500008464764
10,-0.059940667863705235,-0.18954451178922146,-0.09892499747350042,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.16603874915386757,-0.039798515095322534,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
11,-0.059940667863705235,-0.20360051455508005,-0.11375131363318902,-0.1873865721304475,-0.18164268289806962,-0.19171950488511302,-0.19976254006729827,-0.07562025559372343,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
12,0.35161263988957764,-0.22787906478701764,-0.1256123665609399,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.20650729824998446,-0.10427764799244416,0.2519976062639739,-0.10768583528940368,0.33641500008464764
13,-0.059940667863705235,0.13629918869204635,0.6928002854538716,0.08057965837437947,-0.18164268289806962,-0.19171950488511302,-0.1552471360615697,1.8730824275192854,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
14,0.35161263988957764,-0.10137503989429017,0.16794869340089463,0.08057965837437947,0.25388627919455126,-0.19171950488511302,-0.19706463679422384,0.6049928138758937,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
15,-0.059940667863705235,-0.15376559565794498,-0.11375131363318902,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,-0.13366390987697402,-0.07562025559372343,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
16,-0.059940667863705235,-0.11159758736036916,-0.09002920777768725,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,-0.10668487714622944,-0.06129155939436308,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
17,-0.059940667863705235,-0.2048783329883399,-0.0722376283860609,0.08057965837437947,0.36276851971770646,-0.19171950488511302,-0.19301778188461213,-0.0541272112946829,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
18,-0.059940667863705235,-0.12309795325970803,0.12050448168989107,0.08057965837437947,0.36276851971770646,-0.19171950488511302,-0.20650729824998446,0.49036324428101086,0.2519976062639739,-0.10768583528940368,0.33641500008464764
19,-0.4714939756169882,0.13502137025878647,-0.09002920777768725,-0.1873865721304475,-0.2905249234212248,0.37206518881349,0.16850125670736543,-0.018305470796281993,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
20,-0.4714939756169882,-0.21382306202115905,-0.09299447100962498,0.3485458888792064,0.36276851971770646,-0.19171950488511302,-0.19976254006729827,-0.08994895179308379,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
21,0.35161263988957764,-0.13332050072578702,-0.10782078716931358,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.1282681033308251,-0.06845590749404325,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
22,-0.4714939756169882,-0.16526596155728382,-0.10485552393737585,-0.1873865721304475,-0.2905249234212248,-0.050773331460462284,-0.1606429426077186,-0.06845590749404325,0.2519976062639739,-0.03989631738583371,0.33641500008464764
23,-0.059940667863705235,-0.09370812929473092,-0.08409868131381179,-0.1873865721304475,-0.2905249234212248,0.37206518881349,-0.07835689277894761,-0.10427764799244416,0.2519976062639739,0.36684079003558606,0.33641500008464764
24,-0.059940667863705235,-0.22787906478701764,-0.1256123665609399,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.20650729824998446,-0.10427764799244416,0.2519976062639739,-0.10768583528940368,0.33641500008464764
25,-0.059940667863705235,-0.028539389198477365,-0.09002920777768725,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,0.003929157049823408,-0.10427764799244416,0.2519976062639739,0.2990512721320161,0.33641500008464764
26,-0.4714939756169882,-0.20615615142159982,0.016720268572070776,0.6165121193840333,0.36276851971770646,-0.19171950488511302,-0.1903198786115377,-0.07562025559372343,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
27,-0.059940667863705235,0.08646426979491127,-0.09595973424156269,-0.1873865721304475,-0.2905249234212248,0.23111901538883922,0.12398585270163685,-0.03263416699564235,0.2519976062639739,-0.03989631738583371,0.33641500008464764
28,-0.059940667863705235,-0.22787906478701764,-0.1256123665609399,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.20650729824998446,-0.10427764799244416,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
29,-0.059940667863705235,0.057074445829934185,0.05526869058726118,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,0.06463198069399875,-0.0541272112946829,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
30,-0.059940667863705235,-0.21765651732093866,-0.1256123665609399,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.19571568515768661,-0.10427764799244416,0.2519976062639739,0.09568271842130621,0.33641500008464764
31,-0.059940667863705235,-0.1729328721568431,-0.054446048994434566,0.6165121193840333,0.36276851971770646,-0.19171950488511302,-0.14850237787888357,0.06766670639988016,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
32,-0.059940667863705235,0.16824464952354318,-0.054446048994434566,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,0.2116677090765568,-0.018305470796281993,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
33,-0.059940667863705235,-0.1486543219249055,-0.10782078716931358,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,-0.12422124842121343,-0.06129155939436308,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
